timestamp,open,high,low,close,volume
1761325260000,1.16265,1.16276,1.16265,1.16275,0
1761325320000,1.16274,1.16277,1.16272,1.16272,0
1761325380000,1.16272,1.1628,1.16272,1.16279,0
1761325440000,1.16279,1.16282,1.1627,1.16275,0
1761325500000,1.16275,1.1628,1.16275,1.16279,0
1761325560000,1.16279,1.1628,1.16279,1.16279,0
1761325620000,1.16279,1.16294,1.16279,1.16291,0
1761325680000,1.16291,1.16296,1.1629,1.16295,0
1761325740000,1.16294,1.16295,1.16293,1.16294,0
1761325800000,1.16295,1.16305,1.16295,1.16305,0
1761325860000,1.16305,1.16318,1.16304,1.16317,0
1761325920000,1.16318,1.16319,1.16309,1.1631,0
1761325980000,1.1631,1.1631,1.163,1.163,0
1761326040000,1.163,1.16301,1.16294,1.16294,0
1761326100000,1.16294,1.16295,1.16286,1.16289,0
1761326160000,1.16289,1.16289,1.16283,1.16284,0
1761326220000,1.16285,1.16289,1.16284,1.16289,0
1761326280000,1.16289,1.16292,1.16289,1.1629,0
1761326340000,1.1629,1.1629,1.16276,1.1628,0
1761326400000,1.1628,1.16285,1.16274,1.16274,0
1761326460000,1.16273,1.1628,1.16273,1.16276,0
1761326520000,1.16277,1.1628,1.16276,1.16278,0
1761326580000,1.16279,1.16279,1.16274,1.16276,0
1761326640000,1.16277,1.16285,1.16277,1.16278,0
1761326700000,1.16278,1.16284,1.16278,1.16284,0
1761326760000,1.16283,1.16285,1.16283,1.16284,0
1761326820000,1.16284,1.1629,1.16283,1.16289,0
1761326880000,1.16289,1.16293,1.16289,1.16293,0
1761326940000,1.16294,1.16294,1.16289,1.16289,0
1761327000000,1.16285,1.16285,1.16274,1.16279,0
1761327060000,1.16279,1.16281,1.16278,1.1628,0
1761327120000,1.1628,1.16296,1.1628,1.16295,0
1761327180000,1.16295,1.16296,1.16294,1.16295,0
1761327240000,1.16295,1.16299,1.16294,1.16297,0
1761327300000,1.16297,1.163,1.16297,1.16299,0
1761327360000,1.163,1.16307,1.163,1.16305,0
1761327420000,1.16304,1.1631,1.16304,1.16307,0
1761327480000,1.16307,1.16309,1.16306,1.16309,0
1761327540000,1.16309,1.16309,1.16306,1.16306,0
1761327600000,1.16303,1.16305,1.163,1.16301,0
1761327660000,1.16301,1.16302,1.16293,1.16294,0
1761327720000,1.16294,1.16294,1.1629,1.1629,0
1761327780000,1.1629,1.1629,1.16285,1.16289,0
1761327840000,1.16289,1.1629,1.16281,1.16285,0
1761327900000,1.16284,1.16288,1.16279,1.1628,0
1761327960000,1.1628,1.1628,1.16269,1.16274,0
1761328020000,1.16274,1.16275,1.16268,1.1627,0
1761328080000,1.1627,1.1627,1.16255,1.16259,0
1761328140000,1.16259,1.16259,1.16254,1.16254,0
1761328200000,1.16254,1.1626,1.16248,1.16259,0
1761328260000,1.1626,1.16266,1.16259,1.16264,0
1761328320000,1.16264,1.16265,1.16264,1.16265,0
1761328380000,1.16265,1.16265,1.16254,1.16254,0
1761328440000,1.16254,1.16255,1.16247,1.1625,0
1761328500000,1.1625,1.1625,1.16245,1.16249,0
1761328560000,1.16249,1.16257,1.16248,1.16254,0
1761328620000,1.16255,1.16289,1.16254,1.16286,0
1761328680000,1.16286,1.16286,1.16275,1.16277,0
1761328740000,1.16277,1.16278,1.16274,1.16276,0
1761328800000,1.16275,1.16279,1.16269,1.1627,0
1761328860000,1.1627,1.16274,1.16252,1.16252,0
1761328920000,1.16252,1.16255,1.1625,1.16255,0
1761328980000,1.16255,1.16261,1.16254,1.1626,0
1761329040000,1.1626,1.16275,1.1626,1.16273,0
1761329100000,1.16272,1.16273,1.16269,1.1627,0
1761329160000,1.1627,1.16271,1.16266,1.16267,0
1761329220000,1.16267,1.16267,1.16264,1.16264,0
1761329280000,1.16258,1.16275,1.16257,1.16275,0
1761329340000,1.16275,1.16276,1.16274,1.16275,0
1761329400000,1.16275,1.16279,1.16274,1.16277,0
1761329460000,1.16277,1.16279,1.16273,1.16273,0
1761329520000,1.16273,1.16274,1.1626,1.16262,0
1761329580000,1.16261,1.16266,1.16261,1.16264,0
1761329640000,1.16263,1.16269,1.16263,1.16266,0
1761329700000,1.16266,1.16267,1.16261,1.16261,0
1761329760000,1.16261,1.16266,1.16261,1.16265,0
1761329820000,1.16265,1.16269,1.16264,1.16268,0
1761329880000,1.16268,1.16268,1.16264,1.16265,0
1761329940000,1.16265,1.16265,1.16258,1.16261,0
1761330000000,1.16261,1.16274,1.16261,1.16271,0
1761330060000,1.1627,1.16271,1.16267,1.16267,0
1761330120000,1.16267,1.16273,1.16266,1.16271,0
1761330180000,1.16271,1.16271,1.16263,1.16265,0
1761330240000,1.16265,1.16265,1.16254,1.16255,0
1761330300000,1.16255,1.16261,1.16255,1.16261,0
1761330360000,1.1626,1.16262,1.16259,1.1626,0
1761330420000,1.1626,1.16263,1.16259,1.16259,0
1761330480000,1.16259,1.16259,1.16252,1.16252,0
1761330540000,1.16252,1.16259,1.16252,1.16259,0
1761330600000,1.16259,1.16259,1.16254,1.16255,0
1761330660000,1.16255,1.16255,1.16249,1.1625,0
1761330720000,1.1625,1.16261,1.16249,1.16261,0
1761330780000,1.16261,1.16261,1.16252,1.16255,0
1761330840000,1.16255,1.16261,1.16255,1.16261,0
1761330900000,1.16261,1.16262,1.1626,1.16262,0
1761330960000,1.16262,1.16262,1.1626,1.1626,0
1761331020000,1.1626,1.1626,1.16255,1.16256,0
1761331080000,1.16256,1.16256,1.16252,1.16255,0
1761331140000,1.16256,1.16261,1.16255,1.16258,0
1761331200000,1.16258,1.16258,1.16253,1.16255,0
1761331260000,1.16255,1.16255,1.16252,1.16252,0
1761331320000,1.16251,1.16258,1.16251,1.16257,0
1761331380000,1.16258,1.16271,1.16256,1.16264,0
1761331440000,1.16265,1.16265,1.1626,1.16261,0
1761331500000,1.16263,1.16263,1.16256,1.16256,0
1761331560000,1.16256,1.16273,1.16256,1.1627,0
1761331620000,1.1627,1.16271,1.16258,1.1626,0
1761331680000,1.1626,1.16266,1.16259,1.16265,0
1761331740000,1.16265,1.16271,1.16264,1.16271,0
1761331800000,1.16273,1.16276,1.1626,1.16261,0
1761331860000,1.16261,1.16261,1.16259,1.1626,0
1761331920000,1.16261,1.16262,1.1626,1.16261,0
1761331980000,1.16261,1.16261,1.1626,1.16261,0
1761332040000,1.16261,1.16264,1.16256,1.16259,0
1761332100000,1.16259,1.16264,1.16259,1.16261,0
1761332160000,1.16261,1.16269,1.16261,1.16267,0
1761332220000,1.16266,1.16276,1.16265,1.16274,0
1761332280000,1.16274,1.16274,1.16266,1.16271,0
1761332340000,1.1627,1.16271,1.1626,1.16262,0
1761332400000,1.16262,1.16281,1.16261,1.16276,0
1761332460000,1.16277,1.1628,1.16271,1.16272,0
1761332520000,1.16272,1.16276,1.16266,1.1627,0
1761332580000,1.1627,1.1627,1.16266,1.16266,0
1761332640000,1.16266,1.16279,1.16266,1.16274,0
1761332700000,1.16274,1.16276,1.16263,1.16265,0
1761332760000,1.16265,1.16279,1.16265,1.16277,0
1761332820000,1.16277,1.16281,1.16276,1.16276,0
1761332880000,1.16276,1.16281,1.16276,1.16281,0
1761332940000,1.16281,1.1629,1.1628,1.1629,0
1761333000000,1.1629,1.16292,1.16282,1.16286,0
1761333060000,1.16286,1.16286,1.16276,1.16277,0
1761333120000,1.16276,1.16276,1.16271,1.16271,0
1761333180000,1.16271,1.16276,1.16271,1.16276,0
1761333240000,1.16276,1.16278,1.16275,1.16275,0
1761333300000,1.16275,1.16295,1.16275,1.16291,0
1761333360000,1.16291,1.16291,1.16277,1.16279,0
1761333420000,1.16279,1.16283,1.16278,1.1628,0
1761333480000,1.16281,1.16285,1.1628,1.16281,0
1761333540000,1.16281,1.16283,1.1628,1.16281,0
1761333600000,1.16281,1.16285,1.1628,1.16285,0
1761333660000,1.16284,1.16285,1.16277,1.16283,0
1761333720000,1.16283,1.16285,1.16281,1.16285,0
1761333780000,1.16285,1.16291,1.16284,1.16286,0
1761333840000,1.16286,1.1629,1.16286,1.16287,0
1761333900000,1.16286,1.16289,1.16284,1.16289,0
1761333960000,1.16291,1.16291,1.16284,1.16285,0
1761334020000,1.16285,1.16288,1.16284,1.16285,0
1761334080000,1.16285,1.16287,1.16284,1.16284,0
1761334140000,1.16284,1.16284,1.16275,1.16275,0
1761334200000,1.16275,1.16275,1.1627,1.1627,0
1761334260000,1.1627,1.1627,1.16264,1.16264,0
1761334320000,1.16264,1.16265,1.16264,1.16264,0
1761334380000,1.16264,1.16265,1.16261,1.16264,0
1761334440000,1.16265,1.16271,1.16264,1.16268,0
1761334500000,1.16268,1.16268,1.16264,1.16267,0
1761334560000,1.16267,1.16273,1.16267,1.16271,0
1761334620000,1.16271,1.16275,1.1627,1.16275,0
1761334680000,1.16275,1.16282,1.16275,1.16282,0
1761334740000,1.16282,1.16282,1.16277,1.1628,0
1761334800000,1.16283,1.16287,1.16282,1.16286,0
1761334860000,1.16286,1.16292,1.16286,1.16292,0
1761334920000,1.16292,1.16296,1.16292,1.16295,0
1761334980000,1.16295,1.16295,1.16284,1.16285,0
1761335040000,1.16285,1.16299,1.16285,1.16297,0
1761335100000,1.16296,1.16296,1.16294,1.16294,0
1761335160000,1.16294,1.16296,1.16293,1.16296,0
1761335220000,1.16296,1.16296,1.16294,1.16294,0
1761335280000,1.16294,1.16294,1.16291,1.16291,0
1761335340000,1.16291,1.16299,1.16285,1.16297,0
1761335400000,1.16298,1.16299,1.16297,1.16297,0
1761335460000,1.16297,1.1631,1.16296,1.16296,0
1761335520000,1.16295,1.16296,1.16293,1.16296,0
1761335580000,1.16295,1.16301,1.16295,1.16299,0
1761335640000,1.16299,1.16305,1.16299,1.16304,0
1761335700000,1.16308,1.16323,1.16304,1.16322,0
1761335760000,1.16322,1.16329,1.1631,1.16327,0
1761335820000,1.16326,1.16334,1.16321,1.16324,0
1761335880000,1.16324,1.16326,1.16315,1.16317,0
1761335940000,1.16318,1.16325,1.16316,1.16316,0
1761336000000,1.16316,1.16332,1.16313,1.16326,0
1761336060000,1.16326,1.16335,1.16324,1.16326,0
1761336120000,1.16327,1.16334,1.16322,1.16329,0
1761336180000,1.16329,1.1633,1.16327,1.1633,0
1761336240000,1.1633,1.1633,1.16327,1.1633,0
1761336300000,1.1633,1.16346,1.1633,1.16345,0
1761336360000,1.16345,1.16357,1.16341,1.16341,0
1761336420000,1.16341,1.16341,1.16338,1.1634,0
1761336480000,1.1634,1.1634,1.1633,1.1633,0
1761336540000,1.1633,1.16331,1.16328,1.16328,0
1761336600000,1.16328,1.16337,1.16328,1.16331,0
1761336660000,1.16331,1.16333,1.16329,1.16332,0
1761336720000,1.16332,1.16343,1.16332,1.16343,0
1761336780000,1.16343,1.16349,1.16342,1.16347,0
1761336840000,1.16348,1.16352,1.16348,1.16351,0
1761336900000,1.16351,1.16359,1.16351,1.16359,0
1761336960000,1.16359,1.16359,1.16352,1.16352,0
1761337020000,1.16352,1.1636,1.16351,1.16354,0
1761337080000,1.16354,1.16355,1.1635,1.16354,0
1761337140000,1.16354,1.16355,1.16353,1.16353,0
1761337200000,1.16354,1.1636,1.16354,1.16358,0
1761337260000,1.16358,1.16359,1.16349,1.16354,0
1761337320000,1.16354,1.16356,1.16354,1.16356,0
1761337380000,1.16355,1.16356,1.1635,1.16351,0
1761337440000,1.1635,1.16351,1.16342,1.16342,0
1761337500000,1.16342,1.16342,1.16336,1.1634,0
1761337560000,1.1634,1.16344,1.16338,1.16339,0
1761337620000,1.16339,1.16345,1.16338,1.16345,0
1761337680000,1.16345,1.16346,1.16338,1.16338,0
1761337740000,1.16339,1.1634,1.16329,1.1633,0
1761337800000,1.16329,1.16331,1.16328,1.16329,0
1761337860000,1.16329,1.16329,1.1632,1.1632,0
1761337920000,1.1632,1.1632,1.16306,1.16308,0
1761337980000,1.16308,1.16308,1.16303,1.16307,0
1761338040000,1.16307,1.1631,1.16289,1.1629,0
1761338100000,1.16289,1.16296,1.16289,1.16295,0
1761338160000,1.16295,1.16295,1.16293,1.16293,0
1761338220000,1.16293,1.16293,1.16287,1.16288,0
1761338280000,1.16288,1.16288,1.16279,1.16284,0
1761338340000,1.16284,1.16285,1.16264,1.16264,0
1761338400000,1.16264,1.16271,1.16261,1.16261,0
1761338460000,1.1626,1.1626,1.16242,1.16256,0
1761338520000,1.16257,1.16257,1.16237,1.16248,0
1761338580000,1.16248,1.16248,1.16224,1.16225,0
1761338640000,1.16226,1.1623,1.16213,1.16213,0
1761338700000,1.16213,1.16235,1.16212,1.16234,0
1761338760000,1.16239,1.16249,1.16239,1.16248,0
1761338820000,1.16249,1.1627,1.16249,1.1627,0
1761338880000,1.1627,1.16278,1.16268,1.16278,0
1761338940000,1.16278,1.1629,1.16278,1.16287,0
1761339000000,1.16288,1.16296,1.16288,1.16296,0
1761339060000,1.16296,1.16302,1.16293,1.16294,0
1761339120000,1.16293,1.16293,1.1628,1.16283,0
1761339180000,1.16283,1.16287,1.16279,1.16283,0
1761339240000,1.16284,1.16284,1.16267,1.16276,0
1761339300000,1.16277,1.16277,1.16277,1.16277,0
1761523200000,1.16312,1.16321,1.16309,1.16313,0
1761523260000,1.16313,1.16324,1.16307,1.16311,0
1761523320000,1.16311,1.16335,1.1631,1.16329,0
1761523380000,1.16329,1.16331,1.16322,1.16323,0
1761523440000,1.16323,1.16324,1.16311,1.16313,0
1761523500000,1.16313,1.16313,1.16296,1.163,0
1761523560000,1.163,1.16302,1.16299,1.16301,0
1761523620000,1.16301,1.16301,1.16296,1.16298,0
1761523680000,1.16295,1.16305,1.1629,1.16303,0
1761523740000,1.16303,1.16305,1.163,1.16301,0
1761523800000,1.16301,1.16303,1.16294,1.16296,0
1761523860000,1.16296,1.16296,1.16288,1.16289,0
1761523920000,1.16288,1.16292,1.1628,1.16291,0
1761523980000,1.16291,1.16298,1.16288,1.16295,0
1761524040000,1.16295,1.16296,1.16283,1.16283,0
1761524100000,1.16283,1.16295,1.16283,1.16293,0
1761524160000,1.16292,1.16295,1.16291,1.16293,0
1761524220000,1.16293,1.16303,1.16293,1.16302,0
1761524280000,1.16303,1.16309,1.16302,1.16309,0
1761524340000,1.16308,1.16308,1.16303,1.16307,0
1761524400000,1.16308,1.16308,1.16293,1.16295,0
1761524460000,1.16295,1.16299,1.16295,1.16298,0
1761524520000,1.16298,1.16301,1.16297,1.16301,0
1761524580000,1.16301,1.16321,1.16301,1.16315,0
1761524640000,1.16315,1.16317,1.16314,1.16317,0
1761524700000,1.16317,1.16318,1.16312,1.16313,0
1761524760000,1.16313,1.16313,1.16307,1.16308,0
1761524820000,1.16308,1.16309,1.16307,1.16308,0
1761524880000,1.16308,1.16321,1.16307,1.1632,0
1761524940000,1.1632,1.16321,1.16313,1.16318,0
1761525000000,1.16318,1.16329,1.16317,1.16328,0
1761525060000,1.16328,1.16333,1.16328,1.16332,0
1761525120000,1.16332,1.16339,1.1633,1.16338,0
1761525180000,1.16342,1.16346,1.16342,1.16343,0
1761525240000,1.16343,1.16343,1.16326,1.16339,0
1761525300000,1.16339,1.16342,1.16339,1.16342,0
1761525360000,1.1634,1.16342,1.1633,1.16331,0
1761525420000,1.1633,1.16339,1.16329,1.16337,0
1761525480000,1.16337,1.16337,1.16325,1.16325,0
1761525540000,1.16325,1.16327,1.16323,1.16326,0
1761525600000,1.16326,1.16341,1.16326,1.1634,0
1761525660000,1.1634,1.1634,1.1633,1.1633,0
1761525720000,1.16329,1.16331,1.16327,1.16329,0
1761525780000,1.16328,1.16337,1.16324,1.16324,0
1761525840000,1.16324,1.1634,1.16322,1.1634,0
1761525900000,1.16339,1.16339,1.16332,1.16339,0
1761525960000,1.16338,1.16348,1.16334,1.16347,0
1761526020000,1.16347,1.16349,1.16342,1.16349,0
1761526080000,1.16349,1.16354,1.16345,1.16345,0
1761526140000,1.16342,1.16346,1.16335,1.16345,0
1761526200000,1.16345,1.16347,1.16345,1.16347,0
1761526260000,1.16348,1.16375,1.16347,1.16362,0
1761526320000,1.16363,1.16375,1.16363,1.16374,0
1761526380000,1.16372,1.16376,1.16371,1.16374,0
1761526440000,1.16375,1.16375,1.16354,1.16357,0
1761526500000,1.16357,1.16359,1.16354,1.16357,0
1761526560000,1.16357,1.16364,1.16355,1.16358,0
1761526620000,1.16358,1.16358,1.16354,1.16354,0
1761526680000,1.16354,1.16357,1.16353,1.16357,0
1761526740000,1.16357,1.16357,1.16349,1.16349,0
1761526800000,1.16349,1.16354,1.16336,1.16338,0
1761526860000,1.16338,1.16357,1.16338,1.16354,0
1761526920000,1.16354,1.16355,1.16351,1.16351,0
1761526980000,1.16352,1.16368,1.16352,1.16365,0
1761527040000,1.16364,1.16369,1.16363,1.16367,0
1761527100000,1.16368,1.16382,1.16368,1.16382,0
1761527160000,1.16382,1.16383,1.16374,1.16378,0
1761527220000,1.16378,1.16397,1.16378,1.16395,0
1761527280000,1.16396,1.16401,1.16383,1.16389,0
1761527340000,1.1639,1.16404,1.16388,1.16403,0
1761527400000,1.16403,1.16423,1.16403,1.16418,0
1761527460000,1.16418,1.16432,1.16413,1.1643,0
1761527520000,1.1643,1.1643,1.16423,1.16428,0
1761527580000,1.16428,1.16458,1.16428,1.16433,0
1761527640000,1.16432,1.16443,1.16432,1.16442,0
1761527700000,1.16442,1.16458,1.1644,1.16449,0
1761527760000,1.16449,1.1646,1.16449,1.1646,0
1761527820000,1.16459,1.1646,1.16453,1.16458,0
1761527880000,1.16458,1.16477,1.16458,1.16468,0
1761527940000,1.16468,1.16476,1.16466,1.16474,0
1761528000000,1.16474,1.16474,1.16462,1.16464,0
1761528060000,1.16464,1.16464,1.16445,1.1645,0
1761528120000,1.1645,1.16459,1.16444,1.16447,0
1761528180000,1.16447,1.16447,1.16441,1.16444,0
1761528240000,1.16444,1.16444,1.16438,1.16439,0
1761528300000,1.16439,1.16448,1.16437,1.16447,0
1761528360000,1.16447,1.16458,1.16446,1.16458,0
1761528420000,1.16458,1.16466,1.16458,1.16465,0
1761528480000,1.16465,1.16467,1.16458,1.16458,0
1761528540000,1.16458,1.16466,1.16458,1.16465,0
1761528600000,1.16465,1.16466,1.16452,1.16452,0
1761528660000,1.16452,1.16455,1.16437,1.16437,0
1761528720000,1.16437,1.16449,1.16437,1.16437,0
1761528780000,1.16437,1.16451,1.16435,1.1645,0
1761528840000,1.16449,1.16451,1.16438,1.1644,0
1761528900000,1.1644,1.16442,1.16423,1.16427,0
1761528960000,1.16425,1.16425,1.16413,1.1642,0
1761529020000,1.1642,1.16421,1.16411,1.16413,0
1761529080000,1.16411,1.16411,1.16401,1.16409,0
1761529140000,1.16409,1.16417,1.16409,1.16416,0
1761529200000,1.16416,1.16417,1.16409,1.16412,0
1761529260000,1.16412,1.16412,1.16393,1.16402,0
1761529320000,1.16401,1.16408,1.16401,1.16408,0
1761529380000,1.16408,1.16409,1.16401,1.16408,0
1761529440000,1.16402,1.16402,1.16399,1.16401,0
1761529500000,1.16403,1.1641,1.16398,1.16401,0
1761529560000,1.16401,1.16404,1.16391,1.16391,0
1761529620000,1.16391,1.16397,1.1639,1.16396,0
1761529680000,1.16396,1.16398,1.16392,1.16392,0
1761529740000,1.16391,1.16391,1.1637,1.16371,0
1761529800000,1.16371,1.16381,1.16371,1.16381,0
1761529860000,1.16381,1.1639,1.16381,1.1639,0
1761529920000,1.1639,1.16391,1.16385,1.16386,0
1761529980000,1.16387,1.16393,1.16385,1.16393,0
1761530040000,1.16393,1.16394,1.16387,1.16387,0
1761530100000,1.16387,1.16399,1.16387,1.16398,0
1761530160000,1.16398,1.16398,1.1639,1.16392,0
1761530220000,1.16392,1.16397,1.16385,1.16387,0
1761530280000,1.16387,1.16397,1.16386,1.16395,0
1761530340000,1.16394,1.16395,1.16388,1.1639,0
1761530400000,1.1639,1.16392,1.16386,1.16391,0
1761530460000,1.16392,1.16396,1.16387,1.16389,0
1761530520000,1.16389,1.1639,1.16369,1.16371,0
1761530580000,1.16371,1.16382,1.16371,1.16382,0
1761530640000,1.16382,1.16389,1.16382,1.16387,0
1761530700000,1.16387,1.16392,1.16386,1.16392,0
1761530760000,1.16391,1.16392,1.16374,1.16374,0
1761530820000,1.16374,1.16374,1.16356,1.16357,0
1761530880000,1.16357,1.16358,1.16341,1.16344,0
1761530940000,1.16344,1.16344,1.16337,1.16339,0
1761531000000,1.16339,1.16339,1.16336,1.16336,0
1761531060000,1.16336,1.16337,1.16331,1.16331,0
1761531120000,1.16331,1.16338,1.16328,1.1633,0
1761531180000,1.1633,1.1633,1.16324,1.16326,0
1761531240000,1.16326,1.16327,1.16325,1.16326,0
1761531300000,1.16326,1.16332,1.16326,1.16331,0
1761531360000,1.16331,1.16332,1.1633,1.16332,0
1761531420000,1.16332,1.16332,1.1633,1.16331,0
1761531480000,1.1633,1.16332,1.1633,1.16331,0
1761531540000,1.16331,1.16331,1.16326,1.16326,0
1761531600000,1.16326,1.16326,1.16321,1.16322,0
1761531660000,1.16322,1.16327,1.16321,1.16326,0
1761531720000,1.16327,1.16327,1.16326,1.16327,0
1761531780000,1.16326,1.16327,1.16318,1.16323,0
1761531840000,1.16324,1.16327,1.16319,1.16319,0
1761531900000,1.16319,1.16322,1.16313,1.16321,0
1761531960000,1.16321,1.16328,1.16321,1.16327,0
1761532020000,1.16327,1.16327,1.16323,1.16323,0
1761532080000,1.16323,1.16324,1.16322,1.16322,0
1761532140000,1.16322,1.16323,1.16319,1.16319,0
1761532200000,1.16319,1.16323,1.16311,1.16311,0
1761532260000,1.16311,1.16319,1.16311,1.16317,0
1761532320000,1.16319,1.16319,1.16318,1.16318,0
1761532380000,1.16318,1.1632,1.16304,1.16305,0
1761532440000,1.16305,1.16314,1.16303,1.16313,0
1761532500000,1.16313,1.16317,1.1631,1.16317,0
1761532560000,1.16317,1.16317,1.16305,1.1631,0
1761532620000,1.16309,1.1631,1.16305,1.16307,0
1761532680000,1.16307,1.1631,1.16305,1.16309,0
1761532740000,1.16309,1.16309,1.16306,1.16306,0
1761532800000,1.16306,1.16312,1.16305,1.16309,0
1761532860000,1.16309,1.16311,1.16306,1.16306,0
1761532920000,1.16306,1.16308,1.16306,1.16307,0
1761532980000,1.16307,1.16311,1.16307,1.16311,0
1761533040000,1.16311,1.16315,1.16307,1.1631,0
1761533100000,1.1631,1.16311,1.16306,1.16306,0
1761533160000,1.16306,1.16307,1.16306,1.16306,0
1761533220000,1.16306,1.16307,1.16306,1.16307,0
1761533280000,1.16307,1.1631,1.16306,1.16307,0
1761533340000,1.16306,1.16311,1.16306,1.16306,0
1761533400000,1.16306,1.16307,1.16304,1.16307,0
1761533460000,1.16307,1.16307,1.16306,1.16306,0
1761533520000,1.16306,1.16309,1.16306,1.16306,0
1761533580000,1.16306,1.16308,1.16304,1.16306,0
1761533640000,1.16307,1.16308,1.16306,1.16306,0
1761533700000,1.16306,1.16314,1.16306,1.1631,0
1761533760000,1.1631,1.1631,1.16307,1.16309,0
1761533820000,1.16308,1.16309,1.16307,1.16309,0
1761533880000,1.16311,1.16313,1.16309,1.16313,0
1761533940000,1.16313,1.16319,1.16309,1.16309,0
1761534000000,1.16309,1.1631,1.16305,1.16309,0
1761534060000,1.16309,1.16323,1.16309,1.16317,0
1761534120000,1.16317,1.16321,1.16315,1.16319,0
1761534180000,1.16319,1.16321,1.16319,1.1632,0
1761534240000,1.16319,1.16323,1.16307,1.16309,0
1761534300000,1.16309,1.16312,1.16307,1.16312,0
1761534360000,1.16312,1.16312,1.16306,1.16307,0
1761534420000,1.16308,1.16308,1.16306,1.16307,0
1761534480000,1.16307,1.1631,1.16307,1.16307,0
1761534540000,1.16307,1.16311,1.16307,1.16307,0
1761534600000,1.16307,1.16311,1.16305,1.16306,0
1761534660000,1.16308,1.16308,1.16307,1.16307,0
1761534720000,1.16307,1.16311,1.16306,1.16308,0
1761534780000,1.16308,1.16313,1.16308,1.16312,0
1761534840000,1.16312,1.16313,1.16311,1.16312,0
1761534900000,1.16313,1.16313,1.16304,1.16304,0
1761534960000,1.16304,1.16304,1.16302,1.16302,0
1761535020000,1.16302,1.16307,1.16302,1.16307,0
1761535080000,1.16308,1.16309,1.16306,1.16306,0
1761535140000,1.16306,1.16312,1.16306,1.16312,0
1761535200000,1.16312,1.16319,1.16311,1.16316,0
1761535260000,1.16316,1.16323,1.16316,1.16321,0
1761535320000,1.16321,1.16322,1.16319,1.16322,0
1761535380000,1.16322,1.16322,1.16321,1.16321,0
1761535440000,1.16322,1.16322,1.16311,1.16312,0
1761535500000,1.16312,1.16312,1.16311,1.16311,0
1761535560000,1.16311,1.16312,1.16304,1.16306,0
1761535620000,1.16307,1.16308,1.16306,1.16307,0
1761535680000,1.16307,1.16308,1.16306,1.16306,0
1761535740000,1.16307,1.16309,1.16306,1.16308,0
1761535800000,1.16308,1.16312,1.16306,1.16309,0
1761535860000,1.1631,1.16313,1.16309,1.16309,0
1761535920000,1.16309,1.16309,1.16307,1.16307,0
1761535980000,1.16307,1.16307,1.16303,1.16303,0
1761536040000,1.16303,1.16307,1.16303,1.16307,0
1761536100000,1.16307,1.16311,1.16306,1.16311,0
1761536160000,1.16311,1.16311,1.1631,1.1631,0
1761536220000,1.1631,1.16311,1.16309,1.1631,0
1761536280000,1.1631,1.16312,1.1631,1.16311,0
1761536340000,1.16309,1.16309,1.16304,1.16305,0
1761536400000,1.16305,1.16306,1.16304,1.16304,0
1761536460000,1.16306,1.16306,1.16305,1.16305,0
1761536520000,1.16305,1.16306,1.16305,1.16305,0
1761536580000,1.16305,1.16309,1.16304,1.16306,0
1761536640000,1.16306,1.16306,1.16303,1.16304,0
1761536700000,1.16304,1.16306,1.16304,1.16305,0
1761536760000,1.16305,1.16305,1.16304,1.16304,0
1761536820000,1.16304,1.16306,1.16304,1.16306,0
1761536880000,1.16306,1.16306,1.16304,1.16304,0
1761536940000,1.16304,1.16305,1.16303,1.16304,0
1761537000000,1.16304,1.16306,1.16304,1.16306,0
1761537060000,1.16306,1.16306,1.16305,1.16305,0
1761537120000,1.16305,1.16305,1.16303,1.16303,0
1761537180000,1.16303,1.16304,1.16303,1.16304,0
1761537240000,1.16304,1.16304,1.16292,1.16292,0
1761537300000,1.16292,1.16292,1.16276,1.1628,0
1761537360000,1.16281,1.16287,1.16281,1.16287,0
1761537420000,1.16287,1.16289,1.16281,1.16281,0
1761537480000,1.16281,1.16281,1.16272,1.16276,0
1761537540000,1.16276,1.1628,1.16273,1.16279,0
1761537600000,1.16278,1.16279,1.16267,1.16267,0
1761537660000,1.16267,1.16267,1.1626,1.16262,0
1761537720000,1.16262,1.16266,1.1626,1.1626,0
1761537780000,1.1626,1.16261,1.16252,1.16252,0
1761537840000,1.16252,1.16252,1.16252,1.16252,0
1761537900000,1.16251,1.16252,1.16237,1.16237,0
1761537960000,1.16237,1.16237,1.16225,1.16232,0
1761538020000,1.16232,1.16232,1.16227,1.16227,0
1761538080000,1.16227,1.16232,1.16223,1.16223,0
1761538140000,1.16223,1.16223,1.16221,1.16222,0
1761538200000,1.16222,1.16223,1.16222,1.16223,0
1761538260000,1.16223,1.16223,1.16221,1.16223,0
1761538320000,1.16224,1.16227,1.16222,1.16227,0
1761538380000,1.16227,1.16231,1.16226,1.16229,0
1761538440000,1.16229,1.1623,1.16226,1.16228,0
1761538500000,1.16228,1.16228,1.16227,1.16227,0
1761538560000,1.16227,1.16228,1.16227,1.16228,0
1761538620000,1.16228,1.16229,1.16226,1.16227,0
1761538680000,1.16227,1.1623,1.16227,1.16227,0
1761538740000,1.16227,1.16228,1.16217,1.16218,0
1761538800000,1.16218,1.16218,1.16212,1.16217,0
1761538860000,1.16218,1.16218,1.16211,1.16211,0
1761538920000,1.16211,1.16217,1.1621,1.16216,0
1761538980000,1.16216,1.16218,1.16216,1.16218,0
