timestamp,open,high,low,close,volume
1755435300000,93221.9551,93221.9551,92856.8805,92966.8521,0
1755435600000,92980.0378,93221.602,92877.7915,93221.602,0
1755435900000,93202.6117,93532.5711,93174.204,93293.809,0
1755436200000,93320.6797,93589.008,93320.6797,93387.7059,0
1755436500000,93393.0983,93436.4639,93134.7814,93197.9188,0
1755436800000,93189.5579,93518.5925,93161.0887,93395.5957,0
1755437100000,93392.6921,93505.0123,93084.2716,93110.9516,0
1755437400000,93158.4697,93529.3657,93148.0922,93508.495,0
1755437700000,93528.3206,93694.7372,93394.986,93674.5969,0
1755438000000,93680.55,94126.3574,93680.55,94116.6858,0
1755438300000,94146.8044,94148.8363,93953.5883,93974.7949,0
1755438600000,93996.9844,94128.4318,93767.4479,93773.8312,0
1755438900000,93789.507,93857.4846,93537.0615,93676.1522,0
1755439200000,93653.0873,93701.3523,93497.3103,93520.1795,0
1755439500000,93545.4588,93944.0186,93532.8896,93907.4926,0
1755439800000,93899.6671,93947.663,93719.0702,93864.9389,0
1755440100000,93858.9062,94373.6827,93842.2526,94354.774,0
1755440400000,94376.3068,94542.5926,94367.4385,94473.2898,0
1755440700000,94499.1567,94499.1567,94006.9844,94210.4918,0
1755441000000,94181.1523,94341.0026,94161.2561,94289.5169,0
1755441300000,94278.1366,94367.7595,94052.4249,94214.2587,0
1755441600000,94218.705,94260.0167,93859.1163,93960.8005,0
1755441900000,93989.2105,94215.4328,93929.7826,94191.9022,0
1755442200000,94186.0213,94561.8938,94124.4454,94510.5284,0
1755442500000,94508.0271,94756.8958,94508.0271,94709.7274,0
1755442800000,94707.8282,95059.6999,94681.5097,95049.8508,0
1755443100000,95041.2091,95396.3299,94876.8588,95350.1608,0
1755443400000,95346.3369,95371.7631,95192.1129,95269.1632,0
1755443700000,95252.7623,95255.1589,94939.0971,95106.3021,0
1755444000000,95089.2155,95327.8134,95044.9524,95327.8134,0
1755444300000,95282.5186,95644.9241,95245.9688,95553.6765,0
1755444600000,95566.6615,95576.7283,95239.3264,95267.3025,0
1755444900000,95287.8925,95360.8511,95134.6082,95205.1425,0
1755445200000,95186.6341,95274.1543,94946.0018,94946.0018,0
1755445500000,94956.9758,95177.0698,94860.6265,95161.9311,0
1755445800000,95150.1502,95762.2243,95132.814,95713.3621,0
1755446100000,95715.6202,95715.6202,95423.0971,95524.1448,0
1755446400000,95517.5364,95714.7305,95352.3751,95352.3751,0
1755446700000,95320.7795,95742.7206,95320.7795,95726.4617,0
1755447000000,95700.1823,96099.9802,95692.8301,96052.0362,0
1755447300000,96024.3998,96071.2332,95862.0287,95930.3283,0
1755447600000,95939.5266,96046.5924,95777.5088,96041.4062,0
1755447900000,96038.2488,96121.8818,95966.1861,96095.4738,0
1755448200000,96088.6416,96134.2275,95862.2267,95862.2267,0
1755448500000,95846.2259,95972.1928,95575.5971,95835.8831,0
1755448800000,95828.0136,96042.2218,95806.176,95883.0318,0
1755449100000,95866.0553,96256.6556,95764.0455,96174.7915,0
1755449400000,96203.8443,96255.879,95918.8052,95918.8052,0
1755449700000,95922.1969,96151.4033,95856.1989,96151.4033,0
1755450000000,96149.7697,96298.3711,96057.1622,96072.1184,0
1755450300000,96074.603,96448.9404,96053.4081,96380.5057,0
1755450600000,96391.2022,96518.1523,96172.0323,96190.1836,0
1755450900000,96189.6055,96293.7402,96071.943,96216.4086,0
1755451200000,96228.3542,96558.0362,96211.5591,96558.0362,0
1755451500000,96584.3108,96841.805,96521.1869,96646.9961,0
1755451800000,96667.7253,96998.9557,96592.1413,96955.2276,0
1755452100000,96975.8286,97340.2992,96875.6597,97293.2841,0
1755452400000,97271.695,97368.243,97147.0981,97154.8034,0
1755452700000,97184.5918,97355.5548,97049.0632,97329.0988,0
1755453000000,97333.778,97372.5065,97198.8708,97282.0433,0
1755453300000,97301.8326,97413.0124,97142.8987,97307.7159,0
1755453600000,97295.3095,97817.7462,97290.0827,97601.3992,0
1755453900000,97551.1991,97551.1991,97248.4658,97448.7726,0
1755454200000,97447.6449,97535.2058,97073.8133,97101.4622,0
1755454500000,97107.1632,97249.7411,96937.9618,97225.4671,0
1755454800000,97233.6346,97233.6346,96710.2403,96748.6819,0
1755455100000,96743.6584,96831.2052,96525.0722,96594.3225,0
1755455400000,96640.185,96757.2334,96495.4753,96704.8999,0
1755455700000,96707.5875,96812.3477,96525.243,96786.0418,0
1755456000000,96801.5097,96952.8448,96777.8652,96944.9685,0
1755456300000,96924.3449,96925.8063,96689.954,96706.6127,0
1755456600000,96702.059,96921.698,96446.0901,96921.698,0
1755456900000,96914.0547,97032.3932,96841.7422,96940.7588,0
1755457200000,96941.7592,96965.2474,96560.335,96816.9115,0
1755457500000,96831.6304,97018.3673,96819.774,96981.368,0
1755457800000,96974.4974,97225.5835,96816.5041,97101.0027,0
1755458100000,97095.3598,97183.1041,96906.0398,97124.4864,0
1755458400000,97109.6337,97362.7245,97060.0114,97287.9948,0
1755458700000,97267.5052,97899.408,97267.5052,97854.0323,0
1755459000000,97884.3012,97906.2896,97519.3717,97575.1016,0
1755459300000,97593.7506,97768.5006,97434.4089,97702.8666,0
1755459600000,97743.9815,97811.9455,97594.1619,97712.8626,0
1755459900000,97703.0321,97852.1968,97444.6633,97852.1968,0
1755460200000,97896.9463,98084.8778,97851.6622,98084.8778,0
1755460500000,98062.2301,98225.3909,97828.19,97870.4995,0
1755460800000,97862.7544,97931.338,97702.596,97711.1711,0
1755461100000,97696.2565,97812.25,97422.464,97474.7941,0
1755461400000,97494.6838,97886.3667,97494.6838,97782.6583,0
1755461700000,97762.8504,97821.8321,97504.3684,97713.1381,0
1755462000000,97725.4461,98396.6615,97725.4461,98340.083,0
1755462300000,98343.3789,98687.2388,98319.9229,98577.7816,0
1755462600000,98569.902,98645.3274,98282.5627,98288.3593,0
1755462900000,98304.3861,98380.8908,98128.0552,98325.5352,0
1755463200000,98321.4617,98369.0835,98156.2816,98263.4048,0
1755463500000,98273.1589,98472.1844,98224.425,98324.4171,0
1755463800000,98325.4974,98343.9118,97904.0733,97955.251,0
1755464100000,97985.2938,97985.2938,97608.5276,97777.7048,0
1755464400000,97775.2471,97971.0821,97715.3846,97971.0821,0
1755464700000,97982.3582,98253.2205,97863.6623,98098.3142,0
1755465000000,98101.2533,98226.4395,98013.3393,98198.4564,0
1755465300000,98228.7051,98610.0011,98204.965,98603.0168,0
1755465600000,98613.468,98794.1393,98406.8938,98471.8924,0
1755465900000,98479.4474,98651.4115,98034.9441,98212.8561,0
1755466200000,98229.021,98396.2582,97899.0246,97935.2439,0
1755466500000,97912.8743,98080.1401,97773.7938,98080.1401,0
1755466800000,98077.7723,98262.4565,98059.8966,98172.7589,0
1755467100000,98170.3506,98601.5329,98170.3506,98572.3177,0
1755467400000,98517.4501,98693.2408,98403.1451,98674.0001,0
1755467700000,98670.6148,98956.2566,98670.6148,98951.5973,0
1755468000000,98981.7207,99194.8875,98949.8264,99114.6999,0
1755468300000,99094.2563,99206.0835,98950.5076,99124.9504,0
1755468600000,99120.9882,99120.9882,98675.6172,98744.9878,0
1755468900000,98765.8746,99140.6016,98685.7673,99140.6016,0
1755469200000,99156.6255,99212.3443,98854.5885,98886.089,0
1755469500000,98874.754,98924.9931,98571.5178,98571.5178,0
1755469800000,98577.3718,98651.5563,98457.2349,98618.6079,0
1755470100000,98624.8232,98633.421,98411.8789,98542.1224,0
1755470400000,98549,98678.0498,98419.4357,98457.5586,0
1755470700000,98444.13,98519.0995,97965.253,98103.3573,0
1755471000000,98077.5324,98192.6491,97954.5755,98192.6491,0
1755471300000,98201.0982,98363.69,98137.6538,98259.4213,0
1755471600000,98269.8813,98314.7818,97898.3044,97898.3044,0
1755471900000,97878.1292,98422.5402,97795.9927,98422.5402,0
1755472200000,98414.5201,98509.1242,98247.0086,98509.1242,0
1755472500000,98533.8526,98780.8662,98481.3342,98564.8547,0
1755472800000,98574.3761,98876.8835,98534.4481,98722.3181,0
1755473100000,98703.5318,98864.7966,98317.1444,98419.4934,0
1755473400000,98440.7826,98553.1643,98377.6361,98540.2651,0
1755473700000,98538.9587,98538.9587,98338.3442,98491.9286,0
1755474000000,98494.4121,98929.7293,98468.8432,98929.7293,0
1755474300000,98924.3869,99205.2079,98806.7977,99144.6065,0
1755474600000,99184.3408,99408.9239,99002.8416,99145.2024,0
1755474900000,99165.4152,99341.8416,99072.0727,99076.2145,0
1755475200000,99090.6926,99247.5225,99022.205,99247.5225,0
1755475500000,99247.5734,99384.7415,99127.5462,99288.578,0
1755475800000,99282.9927,99583.7323,99161.3531,99502.7294,0
1755476100000,99481.7041,99901.2608,99462.0035,99799.5006,0
1755476400000,99810.6032,100148.0273,99599.2384,100025.7435,0
1755476700000,99990.2548,100166.9762,99818.6389,99845.2308,0
1755477000000,99834.1538,99971.1072,99666.6008,99700.9844,0
1755477300000,99746.6226,99995.3796,99746.6226,99993.0722,0
1755477600000,99983.3862,100439.3377,99976.5617,100396.9126,0
1755477900000,100400.89,100611.3415,100277.5889,100564.5233,0
1755478200000,100577.4012,100640.9725,100244.2045,100428.5144,0
1755478500000,100429.8212,100567.3887,100233.7444,100420.1056,0
1755478800000,100440.6007,100496.4793,100217.5575,100257.2808,0
1755479100000,100266.6502,100343.8643,100009.226,100100.8331,0
1755479400000,100064.7823,100157.6522,99917.0228,100076.2737,0
1755479700000,100070.4892,100164.2448,99923.0293,99964.8506,0
1755480000000,99976.1907,100370.2168,99969.9039,100370.2168,0
1755480300000,100341.5984,100427.5853,100230.0576,100300.2369,0
1755480600000,100296.8943,100367.1262,99988.2067,100246.7863,0
1755480900000,100258.0551,100680.9374,100256.7592,100679.9416,0
1755481200000,100663.2704,101159.5442,100453.3664,101112.8401,0
1755481500000,101111.8101,101214.5161,100941.0862,101065.8394,0
1755481800000,101061.6083,101141.7975,100795.5281,100978.3301,0
1755482100000,100971.6544,101046.0196,100870.0119,101040.867,0
1755482400000,101006.8368,101006.8368,100612.78,100652.7926,0
1755482700000,100643.5722,100859.6302,100536.2271,100639.9228,0
1755483000000,100636.1559,100643.5119,100374.9896,100507.0776,0
1755483300000,100539.4078,100654.4497,100444.579,100490.06,0
1755483600000,100511.025,100675.9123,100422.9472,100508.8261,0
1755483900000,100537.9292,100863.3503,100492.9485,100632.6863,0
1755484200000,100632.9608,100660.3798,100400.2694,100537.2074,0
1755484500000,100527.3094,100756.6534,100407.1964,100714.471,0
1755484800000,100747.4264,100934.4995,100730.3627,100925.9036,0
1755485100000,100932.1841,101090.8304,100729.5845,100900.7445,0
1755485400000,100893.3354,101147.7245,100845.3101,101147.7245,0
1755485700000,101123.2928,101300.2197,101050.6469,101269.5595,0
1755486000000,101259.0551,101693.662,101215.714,101693.662,0
1755486300000,101699.1549,102001.9549,101682.5916,101934.2014,0
1755486600000,101923.009,102054.8277,101740.9019,101900.8937,0
1755486900000,101894.2087,102027.7626,101834.2937,101846.9331,0
1755487200000,101828.419,101888.9284,101425.2616,101497.8903,0
1755487500000,101508.7248,101734.8057,101508.7248,101734.8057,0
1755487800000,101738.328,102222.9729,101647.2569,102180.2728,0
1755488100000,102182.4797,102223.2848,101484.2554,101484.2554,0
1755488400000,101471.9572,101471.9572,101157.9522,101387.6107,0
1755488700000,101394.3242,101482.4637,101091.9779,101137.4177,0
1755489000000,101136.1583,101329.8953,100949.7466,101204.3009,0
1755489300000,101171.4173,101224.3903,100970.404,101012.7771,0
1755489600000,101000.5867,101186.0426,100939.0306,101051.0637,0
1755489900000,101078.423,101377.2653,101078.423,101240.1617,0
1755490200000,101256.0988,101454.6942,101203.708,101454.6942,0
1755490500000,101449.0765,101457.9095,100922.7255,100922.7255,0
1755490800000,100925.4653,101028.501,100730.2858,100744.6924,0
1755491100000,100767.3929,100845.4032,100618.8779,100749.8366,0
1755491400000,100745.3311,100756.476,100413.1594,100636.7492,0
1755491700000,100619.8042,100828.0017,100515.7278,100592.9595,0
1755492000000,100597.4744,101437.3274,100537.0309,101410.1075,0
1755492300000,101406.8053,101707.0947,101321.238,101592.3211,0
1755492600000,101624.0455,101624.0455,101292.506,101492.3155,0
1755492900000,101477.3472,101497.3965,101052.0901,101190.8555,0
1755493200000,101189.4139,101393.2211,101091.4988,101379.7813,0
1755493500000,101396.2169,101491.593,101212.6245,101290.3514,0
1755493800000,101345.4415,101402.5684,101064.0458,101125.1495,0
1755494100000,101130.0872,101181.598,100869.7659,100886.3333,0
1755494400000,100911.0067,101045.8445,100766.2786,100874.7026,0
1755494700000,100865.4293,101104.6594,100819.1449,101057.4804,0
1755495000000,101064.0525,101072.6179,100744.9854,100827.145,0
1755495300000,100836.5818,100936.0938,100748.7374,100927.6785,0
1755495600000,100895.3643,100920.8017,100542.8168,100549.7095,0
1755495900000,100559.0522,100676.3446,100381.1684,100440.06,0
1755496200000,100452.4963,100452.4963,100022.228,100148.0748,0
1755496500000,100163.0358,100416.9887,100079.2581,100267.9226,0
1755496800000,100268.198,100340.9276,99712.7082,99747.7116,0
1755497100000,99737.2815,99912.6931,99571.2814,99642.38,0
1755497400000,99652.7659,99936.7355,99593.2505,99856.1435,0
1755497700000,99853.3725,100014.1636,99788.229,99885.2192,0
1755498000000,99854.3102,100122.8764,99821.0077,100041.7009,0
1755498300000,100041.3533,100376.313,100032.5005,100088.7385,0
1755498600000,100066.9369,100072.4883,99878.9753,100012.8365,0
1755498900000,99987.0638,100304.039,99987.0638,100199.9223,0
1755499200000,100170.4234,100177.8472,99896.4087,100061.9433,0
1755499500000,100055.6711,100123.3234,99851.8155,99981.4629,0
1755499800000,99974.9674,100119.9755,99858.5072,99976.7461,0
1755500100000,99975.7923,100258.929,99965.9021,100256.1616,0
1755500400000,100241.7102,100438.6172,100097.7874,100421.47,0
1755500700000,100423.7485,100591.7061,100395.0356,100526.5562,0
1755501000000,100529.9407,100753.1876,100432.8164,100432.8164,0
1755501300000,100396.7709,100437.8363,100228.2632,100315.9148,0
1755501600000,100282.0784,100534.2221,100245.9531,100440.7517,0
1755501900000,100445.6059,100556.7375,100259.1647,100280.7127,0
1755502200000,100290.7435,100369.3106,100028.8047,100369.3106,0
1755502500000,100357.1765,100601.1651,100011.0695,100049.5399,0
1755502800000,100040.2887,100097.2596,99807.4283,99852.3518,0
1755503100000,99827.3596,99872.8039,99482.9773,99504.4672,0
1755503400000,99492.6654,99594.3733,99311.2806,99477.785,0
1755503700000,99471.1756,99480.8834,99224.4757,99443.4898,0
1755504000000,99451.2435,99552.5335,99185.5213,99325.9649,0
1755504300000,99355.8012,99423.329,99157.433,99191.9653,0
1755504600000,99190.5585,99253.9534,98642.8193,98642.8193,0
1755504900000,98650.6987,98865.0324,98484.4741,98578.6145,0
1755505200000,98586.5031,98797.1956,98376.9554,98723.3096,0
1755505500000,98736.9792,98885.0442,98484.8821,98493.0019,0
1755505800000,98473.0547,98658.6339,98241.3193,98533.3773,0
1755506100000,98547.2406,98876.3311,98546.9298,98843.9991,0
1755506400000,98874.1697,99009.3625,98664.6062,98908.0128,0
1755506700000,98940.9456,99182.5079,98928.829,99156.2665,0
1755507000000,99140.5548,99197.3113,99003.9223,99151.096,0
1755507300000,99133.7776,99441.4045,99099.4857,99406.9152,0
1755507600000,99430.9489,99906.1206,99405.8009,99877.9644,0
1755507900000,99846.1673,100027.5105,99788.5889,99945.8954,0
1755508200000,99951.0019,100246.5434,99875.3719,99949.3673,0
1755508500000,99952.5129,100063.0462,99380.0664,99414.5625,0
1755508800000,99416.2552,99613.9258,99258.2958,99323.5558,0
1755509100000,99305.2043,99371.5159,99063.7697,99215.7086,0
1755509400000,99203.1199,99236.1098,99064.1303,99097.6896,0
1755509700000,99116.141,99128.1141,98793.0561,98938.278,0
1755510000000,98974.1158,98974.1158,98454.6215,98542.7263,0
1755510300000,98549.7628,98683.7122,98537.6089,98566.5113,0
1755510600000,98591.9253,98780.9266,98533.4284,98738.6258,0
1755510900000,98778.4561,99183.8364,98697.5226,99079.8567,0
1755511200000,99086.6689,99507.4801,99008.2934,99418.7791,0
1755511500000,99393.6369,99393.6369,99107.75,99170.6773,0
1755511800000,99151.9406,99690.4661,99133.4363,99532.933,0
1755512100000,99527.0404,99546.3345,99164.2376,99182.7608,0
1755512400000,99171.0272,99514.4189,99155.5348,99468.9244,0
1755512700000,99508.7682,99560.3872,99246.1286,99246.1286,0
1755513000000,99257.345,99399.8465,99221.8175,99374.2776,0
1755513300000,99357.8097,99589.3996,99271.1828,99328.549,0
1755513600000,99335.5463,99595.4352,99276.4654,99543.5791,0
1755513900000,99533.1392,99605.798,99320.4101,99469.3585,0
1755514200000,99453.6015,99659.8055,99392.469,99597.3567,0
1755514500000,99579.1602,99602.8064,99346.0252,99602.8064,0
1755514800000,99610.2239,99841.4905,99580.8165,99826.4256,0
1755515100000,99822.1375,99924.9938,99686.4031,99809.8127,0
1755515400000,99833.0217,99833.0217,99602.144,99747.2376,0
1755515700000,99709.3918,99770.3798,99507.7593,99548.5599,0
1755516000000,99524.882,99584.4483,99298.9189,99348.9838,0
1755516300000,99365.1153,99441.0559,98923.8284,98972.404,0
1755516600000,98941.781,99057.6239,98827.0047,98903.2963,0
1755516900000,98909.7937,98954.507,98675.6549,98849.812,0
1755517200000,98832.16,98891.3969,98683.4285,98798.3281,0
1755517500000,98784.2797,98944.1895,98699.0832,98845.9803,0
1755517800000,98840.4185,99251.7906,98840.4185,99178.8834,0
1755518100000,99144.6083,99350.9479,99121.8671,99318.0325,0
1755518400000,99319.4977,99720.6604,99315.5078,99588.6304,0
1755518700000,99610.3675,99896.1264,99492.7649,99792.0625,0
1755519000000,99777.9331,100071.9853,99777.9331,100043.7435,0
1755519300000,100038.0246,100299.3236,100011.8167,100183.4888,0
1755519600000,100182.8293,100395.544,100044.1676,100314.9116,0
1755519900000,100293.4938,100451.9772,100076.8282,100236.0417,0
1755520200000,100221.7766,100356.6549,100082.8515,100200.2677,0
1755520500000,100218.6595,100286.5985,100099.9644,100211.505,0
1755520800000,100213.6509,100466.7281,100208.6332,100361.9284,0
1755521100000,100382.1025,100420.6576,100140.5725,100398.913,0
1755521400000,100400.9154,100650.4719,100293.2495,100366.6982,0
1755521700000,100349.2297,100449.5882,100272.8407,100295.2424,0
1755522000000,100318.9421,100543.0463,100306.6157,100405.7791,0
1755522300000,100401.6042,100417.6175,100177.1795,100321.7976,0
1755522600000,100343.8602,100427.3021,100247.5195,100311.1296,0
1755522900000,100286.4408,100324.3756,100024.6999,100216.7141,0
1755523200000,100212.8126,100330.8741,100122.6933,100204.1344,0
1755523500000,100206.1132,100295.8461,100067.4658,100104.8312,0
1755523800000,100122.7012,100367.6857,100047.2357,100082.6292,0
1755524100000,100100.4305,100277.5991,100023.8347,100077.9182,0
1755524400000,100069.5643,100365.9181,100030.6963,100181.2764,0
1755524700000,100175.3473,100749.594,100175.3473,100693.4574,0
1755525000000,100685.4076,100722.506,100374.4796,100617.4442,0
1755525300000,100622.5722,100622.5722,99904.1976,99926.4822,0
1755525600000,99910.7989,100070.0439,99726.2276,99801.431,0
1755525900000,99815.0617,100163.5196,99815.0617,99949.3182,0
1755526200000,99949.3794,100101.4571,99835.2476,100101.4571,0
1755526500000,100111.4033,100175.3551,99990.6816,100089.3958,0
1755526800000,100097.7773,100134.8046,99847.6402,99856.8928,0
1755527100000,99886.2475,99928.7277,99370.2261,99499.6696,0
1755527400000,99501.8059,99601.2171,99321.487,99391.1665,0
1755527700000,99408.0219,99599.3479,99399.7216,99499.8337,0
1755528000000,99495.7793,99547.1264,99162.1105,99386.5543,0
1755528300000,99390.2819,99657.3933,99379.076,99601.1116,0
1755528600000,99603.222,99793.2769,99414.7665,99450.0885,0
1755528900000,99474.8865,99579.637,99363.4189,99375.704,0
1755529200000,99362.2368,99652.2588,99274.7624,99651.6635,0
1755529500000,99636.5388,99804.4359,99520.5781,99601.1417,0
1755529800000,99620.3168,99915.2259,99506.7193,99889.1036,0
1755530100000,99885.2818,100096.7158,99795.4875,100011.4563,0
1755530400000,100022.7401,100191.6039,99920.2461,99934.5138,0
1755530700000,99956.8949,100065.1597,99802.7624,100049.3565,0
1755531000000,100078.2154,100354.7699,100038.5263,100276.3856,0
1755531300000,100258.7823,100263.511,99778.6758,99953.7669,0
1755531600000,99962.7951,100024.1072,99432.5127,99447.9011,0
1755531900000,99445.2235,99684.8286,99368.4827,99525.3374,0
1755532200000,99531.717,99726.8974,99419.6332,99419.6332,0
1755532500000,99439.0589,99581.0983,99344.2339,99509.1287,0
1755532800000,99503.1662,99518.8462,99248.177,99347.5118,0
1755533100000,99337.3622,99778.9248,99327.6998,99746.1967,0
1755533400000,99765.2877,99945.1387,99744.2644,99902.3997,0
1755533700000,99895.6093,99909.7031,99657.5913,99706.2377,0
1755534000000,99730.0272,99730.0272,99352.3287,99527.2661,0
1755534300000,99522.3994,99644.9365,99311.0934,99378.1487,0
1755534600000,99406.7767,99467.9379,99242.2554,99369.6729,0
1755534900000,99354.1478,99638.1839,99171.11,99205.3523,0
1755535200000,99198.2741,99540.5752,99149.4327,99313.0486,0
1755535500000,99323.3996,99549.7308,99195.4439,99445.7984,0
1755535800000,99442.8924,99530.6656,99190.3186,99525.1983,0
1755536100000,99527.4699,99547.8143,99265.0741,99310.9911,0
1755536400000,99319.9232,99461.8605,99121.5646,99153.9339,0
1755536700000,99176.3564,99176.3564,98883.0118,99117.5047,0
1755537000000,99123.0218,99211.1335,98872.9049,99120.6975,0
1755537300000,99112.4779,99440.7829,99077.2351,99344.8954,0
1755537600000,99326.1721,99431.4021,99013.071,99027.9871,0
1755537900000,99028.6876,99028.6876,98306.3805,98405.409,0
1755538200000,98424.2176,98480.2129,98211.9336,98310.3206,0
1755538500000,98293.1893,98669.0608,98269.088,98472.7187,0
1755538800000,98481.5687,98535.8484,98325.6291,98453.6939,0
1755539100000,98460.6134,98687.4422,98227.6704,98535.5726,0
1755539400000,98505.122,98603.6541,98402.9473,98452.923,0
1755539700000,98444.3585,98512.9209,98223.7749,98313.5651,0
1755540000000,98334.4207,98363.783,98002.0964,98029.12,0
1755540300000,98024.8225,98597.26,98008.8488,98597.26,0
1755540600000,98611.7226,98819.5223,98572.3567,98791.1994,0
1755540900000,98772.0252,98897.1191,98475.5768,98516.3073,0
1755541200000,98536.5833,98676.1395,98433.3617,98662.1519,0
1755541500000,98671.4131,98848.3436,98632.4349,98691.7253,0
1755541800000,98741.7251,98890.8354,98305.1173,98396.6164,0
1755542100000,98379.1524,98379.1524,98062.3946,98124.8279,0
1755542400000,98099.8173,98518.2847,98002.8964,98507.5753,0
1755542700000,98489.8692,98863.1089,98489.8692,98852.8381,0
1755543000000,98844.7151,99002.9789,98690.1397,98952.1413,0
1755543300000,98970.1753,99415.8865,98873.9052,99295.724,0
1755543600000,99309.5374,99515.5718,99163.1373,99389.0325,0
1755543900000,99389.1394,99758.4682,99276.2987,99758.4682,0
1755544200000,99742.0544,99888.4193,99438.4663,99438.4663,0
1755544500000,99431.0482,99733.8158,99378.1489,99650.3355,0
1755544800000,99649.8378,99811.7754,99506.4539,99769.3166,0
1755545100000,99765.2046,99845.525,99632.2881,99722.1308,0
1755545400000,99736.6841,99774.1427,99308.5229,99318.8282,0
1755545700000,99309.8393,99609.8127,99287.1201,99606.6115,0
1755546000000,99622.418,99903.7062,99584.3578,99840.4211,0
1755546300000,99819.8853,99819.8853,99365.1415,99365.1415,0
1755546600000,99346.8249,99467.3745,99224.994,99252.7698,0
1755546900000,99245.0196,99298.0127,99084.0597,99170.9314,0
1755547200000,99170.7994,99313.5132,99113.2699,99302.8889,0
1755547500000,99319.3313,99501.6903,99316.8436,99413.1653,0
1755547800000,99399.7482,99463.5696,99011.7451,99042.6921,0
1755548100000,99037.5948,99110.4057,98583.2653,98596.5917,0
1755548400000,98600.2623,98788.0145,98600.2623,98788.0145,0
1755548700000,98776.4317,98971.5512,98574.7519,98574.7519,0
1755549000000,98588.6352,98907.3582,98527.7245,98896.0459,0
1755549300000,98887.3093,99128.081,98790.7567,98979.9059,0
1755549600000,98997.1992,99066.7938,98802.9706,98826.6208,0
1755549900000,98838.041,99280.6108,98740.6389,99244.4679,0
1755550200000,99227.2615,99262.6052,98549.469,98595.9798,0
1755550500000,98610.0384,98649.1533,98227.4504,98450.6898,0
1755550800000,98462.458,98888.1811,98351.7623,98780.5041,0
1755551100000,98824.027,99153.8973,98792.8435,99065.8464,0
1755551400000,99051.375,99235.4557,98970.3831,99076.9967,0
1755551700000,99087.1795,99126.7487,98882.6781,99022.6092,0
1755552000000,99022.1915,99022.1915,98590.0666,98656.5174,0
1755552300000,98658.8068,98982.1554,98640.2955,98876.1312,0
1755552600000,98839.8967,99039.8499,98588.1287,99014.5792,0
1755552900000,98991.8587,98991.8587,98687.0864,98864.6553,0
1755553200000,98889.2685,99014.5175,98680.862,98731.9487,0
1755553500000,98731.9915,98910.1012,98620.6631,98733.3736,0
1755553800000,98738.5976,98783.433,98071.3756,98129.2033,0
1755554100000,98157.9751,98626.9178,98122.2932,98586.7455,0
1755554400000,98604.4101,98925.1011,98526.4804,98526.4804,0
1755554700000,98526.459,98526.459,98197.8188,98331.8914,0
1755555000000,98327.0139,98340.9962,98011.7316,98255.9489,0
1755555300000,98241.9971,98425.3094,98212.053,98368.0548,0
1755555600000,98333.6579,98524.077,98273.4833,98301.2804,0
1755555900000,98306.7136,98677.8515,98273.6911,98660.8572,0
1755556200000,98642.9288,98948.5754,98578.6174,98923.7726,0
1755556500000,98924.3086,99326.7787,98924.3086,99260.2634,0
1755556800000,99262.0084,99281.6183,98980.8088,99187.3765,0
1755557100000,99195.8133,99335.787,99078.5756,99334.5742,0
1755557400000,99330.6566,99946.8685,99257.2002,99884.7975,0
1755557700000,99890.2436,100058.9161,99822.345,100041.8417,0
1755558000000,100013.1005,100217.5106,99891.0736,100142.4418,0
1755558300000,100131.0811,100172.4843,99829.9245,99829.9245,0
1755558600000,99830.7984,100343.1238,99830.7984,100142.0518,0
1755558900000,100152.6139,100186.1983,99895.7663,100165.8186,0
1755559200000,100160.0778,100344.4916,100076.7901,100344.4916,0
1755559500000,100320.9563,100412.4546,100065.1349,100150.9275,0
1755559800000,100162.4451,100515.6584,100162.4451,100337.6471,0
1755560100000,100334.9542,100509.4876,100026.6279,100467.1096,0
1755560400000,100439.9437,100536.3645,100136.6584,100375.3739,0
1755560700000,100402.0475,100417.0323,100153.8494,100208.6363,0
1755561000000,100248.7739,100373.6892,99956.6892,100214.0551,0
1755561300000,100203.2234,100409.1497,100186.8244,100310.2493,0
1755561600000,100290.2405,100425.2233,100093.235,100188.9212,0
1755561900000,100177.9475,100581.4839,100098.9316,100581.4839,0
1755562200000,100568.5442,100594.6705,100317.4696,100390.3541,0
1755562500000,100372.2608,100389.3731,100085.9639,100240.9432,0
1755562800000,100248.2316,100248.2316,99908.1024,100147.5447,0
1755563100000,100114.798,100185.076,99880.1129,100166.3241,0
1755563400000,100184.1221,100288.8353,99971.9215,100189.7494,0
1755563700000,100171.7674,100500.2909,100164.4074,100431.1455,0
1755564000000,100458.8718,100500.8601,100049.0303,100049.0303,0
1755564300000,100049.9433,100074.8736,99521.0896,99823.6466,0
1755564600000,99837.049,99895.9552,99649.671,99650.5217,0
1755564900000,99666.9495,99683.1591,99336.7782,99631.696,0
1755565200000,99643.7875,99716.9018,99423.1646,99716.9018,0
1755565500000,99688.9505,99895.8666,99622.4287,99783.9907,0
1755565800000,99762.6711,99872.3753,99628.1798,99628.1798,0
1755566100000,99665.7463,99777.739,99490.9689,99570.265,0
1755566400000,99554.5494,100081.7701,99482.0613,100081.7701,0
1755566700000,100088.7159,100088.7159,99575.1484,99588.6826,0
1755567000000,99595.1598,99951.1916,99496.3583,99788.6319,0
1755567300000,99769.2127,99882.0024,99609.2192,99756.1089,0
