timestamp,open,high,low,close,volume
1756543500000,6080.983,6081.525,6076.845,6076.93,0
1756544400000,6077.078,6077.209,6073.98,6075.279,0
1756545300000,6074.944,6075.348,6072.468,6074.362,0
1756546200000,6074.233,6076.14,6070.365,6071.106,0
1756547100000,6071.247,6074.655,6071.218,6073.192,0
1756548000000,6073.161,6073.161,6065.617,6066.531,0
1756548900000,6066.61,6068.776,6065.15,6065.794,0
1756549800000,6065.692,6072.04,6064.511,6070.627,0
1756550700000,6070.595,6073.358,6069.271,6069.888,0
1756551600000,6069.703,6070.124,6064.506,6066.337,0
1756552500000,6066.359,6068.199,6065.191,6065.928,0
1756553400000,6065.823,6066.159,6058.456,6058.457,0
1756554300000,6058.623,6058.856,6054.387,6054.709,0
1756555200000,6054.896,6058.502,6054.803,6057.713,0
1756556100000,6057.819,6062.272,6057.457,6062.234,0
1756557000000,6062.321,6068.53,6061.917,6063.49,0
1756557900000,6063.235,6064.567,6060.547,6063.507,0
1756558800000,6063.47,6064.521,6061.23,6064.364,0
1756559700000,6064.521,6065.361,6061.769,6064.135,0
1756560600000,6064.188,6065.378,6060.154,6064.103,0
1756561500000,6064.034,6066.99,6063.919,6065.132,0
1756562400000,6065.278,6066.559,6062.156,6064.005,0
1756563300000,6064.136,6066.806,6062.575,6063.612,0
1756564200000,6063.536,6065.807,6061.191,6065.807,0
1756565100000,6065.852,6065.852,6057.882,6059.568,0
1756566000000,6059.927,6062.504,6058.404,6062.478,0
1756566900000,6062.321,6065.397,6061.455,6063.737,0
1756567800000,6063.463,6064.528,6060,6061.11,0
1756568700000,6060.841,6062.224,6058.269,6062.021,0
1756569600000,6062.139,6065.113,6059.09,6059.257,0
1756570500000,6059.198,6059.508,6055.902,6057.432,0
1756571400000,6057.667,6058.564,6056.653,6056.706,0
1756572300000,6056.485,6058.317,6052.278,6052.295,0
1756573200000,6052.285,6054.083,6051.874,6053.227,0
1756574100000,6053.357,6054.348,6051.682,6053.022,0
1756575000000,6053.232,6056.864,6052.189,6053.883,0
1756575900000,6054.077,6058.09,6053.191,6055.122,0
1756576800000,6055.051,6055.34,6051.01,6054.167,0
1756577700000,6054.226,6055.813,6052.53,6053.261,0
1756578600000,6053.3,6060.374,6053.3,6060.07,0
1756579500000,6060.239,6061.973,6056.613,6057.213,0
1756580400000,6057.133,6057.905,6053.558,6056.433,0
1756581300000,6056.626,6058.029,6053.796,6054.774,0
1756582200000,6054.621,6055.172,6048.683,6050.45,0
1756583100000,6050.446,6059.643,6050.392,6059.232,0
1756584000000,6059.138,6060.041,6056.685,6058.188,0
1756584900000,6058.263,6059.569,6054.638,6057.796,0
1756585800000,6057.717,6062.488,6055.192,6060.408,0
1756586700000,6060.394,6060.637,6053.759,6055.403,0
1756587600000,6055.318,6058.664,6053.62,6057.395,0
1756588500000,6057.538,6058.661,6053.444,6056.725,0
1756589400000,6056.985,6057.15,6051.55,6056.439,0
1756590300000,6056.526,6061.524,6056.445,6060.139,0
1756591200000,6060.319,6062.812,6059.157,6062.214,0
1756592100000,6062.174,6065.195,6061.11,6064.805,0
1756593000000,6065.027,6066.275,6060.427,6062.787,0
1756593900000,6062.76,6063.543,6056.508,6058.59,0
1756594800000,6058.568,6062.624,6057.714,6057.938,0
1756595700000,6057.669,6057.669,6053.741,6056.867,0
1756596600000,6056.704,6062.194,6054.521,6054.521,0
1756597500000,6054.549,6054.931,6049.633,6050.279,0
1756598400000,6050.45,6051.208,6047.698,6048.461,0
1756599300000,6048.445,6049.214,6043.9,6048.937,0
1756600200000,6048.869,6051.005,6044.803,6048.174,0
1756601100000,6048.306,6054.407,6047.826,6054.407,0
1756602000000,6054.179,6058.307,6053.122,6057.316,0
1756602900000,6057.478,6059.824,6054.849,6059.37,0
1756603800000,6059.435,6060.635,6057.647,6057.834,0
1756604700000,6057.593,6058.891,6054.996,6055.536,0
1756605600000,6055.625,6061.412,6055.097,6058.283,0
1756606500000,6058.612,6063.051,6057.413,6060.903,0
1756607400000,6060.934,6061.851,6058.188,6061.55,0
1756608300000,6061.569,6062.74,6059.49,6060.457,0
1756609200000,6060.514,6063.253,6058.249,6060.427,0
1756610100000,6060.373,6065.032,6059.204,6064.913,0
1756611000000,6064.741,6068.204,6063.594,6067.931,0
1756611900000,6067.791,6069.57,6066.456,6068.975,0
1756612800000,6069.003,6073.111,6068.806,6072.233,0
1756613700000,6072.342,6074.814,6070.282,6070.699,0
1756614600000,6070.911,6071.824,6067.293,6067.38,0
1756615500000,6067.443,6068.816,6065.6,6067.483,0
1756616400000,6067.496,6070.066,6063.555,6065.93,0
1756617300000,6066.045,6068.562,6064.605,6064.969,0
1756618200000,6064.827,6066.356,6062.774,6064.947,0
1756619100000,6064.859,6064.859,6058.607,6060.52,0
1756620000000,6060.359,6062.312,6058.617,6059.014,0
1756620900000,6059.016,6059.99,6055.204,6055.923,0
1756621800000,6055.825,6056.766,6051.933,6052.306,0
1756622700000,6052.206,6053.516,6050.69,6051.597,0
1756623600000,6051.846,6053.616,6050.972,6052.207,0
1756624500000,6052.091,6054.716,6050.641,6050.641,0
1756625400000,6050.553,6051.578,6046.161,6046.886,0
1756626300000,6046.804,6047.617,6044.82,6045.943,0
1756627200000,6045.744,6046.775,6042.253,6043.682,0
1756628100000,6043.814,6046.855,6042.104,6042.104,0
1756629000000,6042.042,6046.454,6042.042,6044.062,0
1756629900000,6043.83,6047.409,6043.533,6047.409,0
1756630800000,6047.5,6048.698,6043.214,6044.983,0
1756631700000,6044.78,6044.78,6038.152,6038.198,0
1756632600000,6038.342,6039.63,6036.865,6038.309,0
1756633500000,6038.307,6042.453,6037.709,6040.203,0
1756634400000,6040.586,6043.363,6038.978,6041.355,0
1756635300000,6041.413,6042.843,6035.345,6036.293,0
1756636200000,6036.051,6039.281,6034.966,6035.591,0
1756637100000,6035.932,6038.354,6034.117,6035.493,0
1756638000000,6035.754,6035.754,6028.953,6030.553,0
1756638900000,6030.66,6035.682,6029.698,6034.256,0
1756639800000,6034.376,6036.53,6032.226,6032.978,0
1756640700000,6032.923,6037.867,6031.297,6037.184,0
1756641600000,6037.4,6041.097,6035.008,6036.277,0
1756642500000,6036.183,6037.222,6034.373,6035.258,0
1756643400000,6035.349,6039.732,6034.819,6036.414,0
1756644300000,6036.214,6038.028,6034.291,6036.308,0
1756645200000,6036.488,6037.373,6033.181,6035.784,0
1756646100000,6035.873,6039.038,6034.527,6038.956,0
1756647000000,6039.199,6041.91,6037.54,6037.894,0
1756647900000,6037.898,6042.224,6037.597,6038.162,0
1756648800000,6038.205,6046.853,6037.922,6046.661,0
1756649700000,6046.805,6047.767,6043.727,6044.255,0
1756650600000,6044.442,6045.3,6041.392,6042.295,0
1756651500000,6042.417,6043.71,6039.466,6041.272,0
1756652400000,6041.258,6045.021,6039.66,6043.126,0
1756653300000,6043.264,6047.968,6043.111,6047.288,0
1756654200000,6047.17,6047.22,6042.771,6042.982,0
1756655100000,6042.873,6042.997,6036.132,6036.132,0
1756656000000,6035.962,6040.503,6035.119,6036.717,0
1756656900000,6036.668,6039.609,6035.569,6038.836,0
1756657800000,6039.059,6041.68,6037.521,6040.803,0
1756658700000,6041.278,6046.757,6041.228,6046.439,0
1756659600000,6046.243,6046.636,6041.763,6043.548,0
1756660500000,6043.275,6043.76,6040.354,6043.549,0
1756661400000,6043.408,6047.197,6041.683,6046.006,0
1756662300000,6045.76,6047.515,6045.176,6045.632,0
1756663200000,6045.571,6046.575,6042.442,6045.88,0
1756664100000,6045.652,6052.439,6045.311,6052.304,0
1756665000000,6052.063,6053.559,6046.081,6046.081,0
1756665900000,6046.184,6046.293,6039.341,6039.966,0
1756666800000,6039.882,6040.971,6035.351,6038.578,0
1756667700000,6038.525,6041.075,6037,6040.648,0
1756668600000,6040.788,6042.954,6039.889,6042.29,0
1756669500000,6042.291,6043.103,6035.066,6035.434,0
1756670400000,6035.446,6036.406,6031.588,6034.788,0
1756671300000,6034.752,6036.87,6033.16,6035.253,0
1756672200000,6035.368,6039.899,6033.527,6039.029,0
1756673100000,6038.918,6039.17,6033.999,6037.066,0
1756674000000,6036.925,6041.363,6036.81,6040.974,0
1756674900000,6040.842,6040.842,6037.4,6038.046,0
1756675800000,6037.887,6039.483,6035.892,6038.33,0
1756676700000,6038.513,6040.774,6034.254,6034.783,0
1756677600000,6034.764,6036.05,6029.074,6029.468,0
1756678500000,6029.232,6030.983,6027.593,6030.929,0
1756679400000,6030.854,6031.555,6023.78,6024.999,0
1756680300000,6024.771,6024.862,6019.067,6022.888,0
1756681200000,6022.944,6032.842,6022.225,6032.044,0
1756682100000,6032.093,6034.993,6030.016,6030.016,0
1756683000000,6029.724,6033.221,6028.684,6032.202,0
1756683900000,6032.464,6032.806,6029.784,6030.337,0
1756684800000,6030.294,6037.801,6030.294,6032.951,0
1756685700000,6032.862,6033.799,6026.958,6027.941,0
1756686600000,6027.826,6029.703,6026.5,6029.68,0
1756687500000,6029.668,6030.872,6025.603,6025.603,0
1756688400000,6025.659,6025.876,6022.531,6024.575,0
1756689300000,6024.371,6026.923,6021.771,6026.903,0
1756690200000,6026.883,6028.635,6023.37,6023.873,0
1756691100000,6023.936,6027.464,6022.023,6025.951,0
1756692000000,6025.969,6028.368,6024.505,6025.984,0
1756692900000,6026.306,6028.826,6024.932,6028.571,0
1756693800000,6028.53,6032.864,6027.054,6031.189,0
1756694700000,6031.115,6032.015,6029.024,6031.008,0
1756695600000,6031.114,6033.443,6027.547,6033.443,0
1756696500000,6033.5,6033.527,6029.242,6029.524,0
1756697400000,6029.332,6031.936,6025.248,6031.056,0
1756698300000,6030.982,6032.491,6029.905,6031.845,0
1756699200000,6031.628,6034.787,6030.461,6032.938,0
1756700100000,6033.046,6036.386,6031.428,6034.963,0
1756701000000,6034.827,6034.829,6029.992,6032.41,0
1756701900000,6032.276,6033.04,6024.873,6026.719,0
1756702800000,6026.518,6028.198,6025.005,6025.819,0
1756703700000,6025.747,6028.706,6025.302,6027.319,0
1756704600000,6027.371,6031.566,6027.246,6027.759,0
1756705500000,6027.538,6029.499,6026.168,6029.21,0
1756706400000,6029.043,6032.028,6026.262,6031.929,0
1756707300000,6031.979,6032.824,6027.932,6030.711,0
1756708200000,6030.786,6031.033,6025.936,6025.936,0
1756709100000,6026.025,6027.482,6021.91,6023.096,0
1756710000000,6022.974,6023.084,6018.868,6022.141,0
1756710900000,6022.168,6024.271,6020.59,6022.852,0
1756711800000,6023.063,6024.042,6020.538,6023.086,0
1756712700000,6023.021,6029.017,6023.021,6026.935,0
1756713600000,6026.98,6029.185,6026.087,6026.692,0
1756714500000,6026.699,6029.236,6024.839,6028.804,0
1756715400000,6028.929,6032.172,6026.908,6031.407,0
1756716300000,6031.237,6034.473,6030.165,6031.499,0
1756717200000,6031.509,6035.896,6030.6,6032.036,0
1756718100000,6032.002,6035.295,6031.94,6035.212,0
1756719000000,6035.225,6038.074,6034.528,6036.35,0
1756719900000,6036.195,6037.43,6031.026,6031.983,0
1756720800000,6031.77,6033.783,6031.301,6031.68,0
1756721700000,6031.761,6031.919,6026.897,6028.484,0
1756722600000,6028.504,6028.504,6023.924,6024.787,0
1756723500000,6024.626,6026.965,6023.071,6024.073,0
1756724400000,6024.101,6025.11,6020.132,6021.086,0
1756725300000,6020.743,6021.035,6016.475,6018.929,0
1756726200000,6019.066,6021.239,6018.303,6020.15,0
1756727100000,6020.177,6022.041,6017.385,6018.347,0
1756728000000,6018.374,6020.229,6013.757,6014.956,0
1756728900000,6014.787,6015.311,6011.778,6012.45,0
1756729800000,6011.985,6012.876,6008.429,6008.883,0
1756730700000,6008.716,6010.904,6005.502,6005.948,0
1756731600000,6005.861,6007.236,6004.671,6006.22,0
1756732500000,6006.109,6006.931,6002.372,6002.592,0
1756733400000,6002.389,6003.804,5999.418,6003.078,0
1756734300000,6003.204,6003.364,5999.217,6000.912,0
1756735200000,6000.967,6002.291,5999.064,5999.391,0
1756736100000,5999.38,6000.746,5997.45,6000.243,0
1756737000000,6000.193,6003.747,5996.673,6003.111,0
1756737900000,6002.962,6008.359,6002.786,6008.359,0
1756738800000,6008.285,6010.082,6005.833,6008.589,0
1756739700000,6008.655,6014.287,6008.487,6013.039,0
1756740600000,6013.222,6013.981,6010.681,6012.965,0
1756741500000,6012.928,6013.508,6008.668,6009.575,0
1756742400000,6009.552,6012.626,6008.265,6011.668,0
1756743300000,6011.72,6014.931,6010.257,6011.204,0
1756744200000,6011.114,6014.548,6010.667,6013.609,0
1756745100000,6013.507,6017.932,6013.043,6016.881,0
1756746000000,6016.558,6017.678,6013.028,6013.246,0
1756746900000,6013.193,6017.056,6012.216,6016.049,0
1756747800000,6015.97,6016.746,6013.012,6016.268,0
1756748700000,6016.335,6020.923,6015.999,6019.686,0
1756749600000,6019.628,6025.102,6019.248,6023.62,0
1756750500000,6023.711,6027.912,6022.847,6026.383,0
1756751400000,6026.454,6026.454,6019.436,6023.069,0
1756752300000,6023.169,6023.385,6020.15,6022.551,0
1756753200000,6022.489,6022.964,6015.129,6015.129,0
1756754100000,6015.198,6015.703,6009.619,6009.865,0
1756755000000,6009.669,6015.652,6009.063,6015.488,0
1756755900000,6015.591,6019.612,6014.187,6016.754,0
1756756800000,6016.81,6019.845,6015.423,6019.037,0
1756757700000,6018.822,6019.551,6014.617,6015.108,0
1756758600000,6015.345,6015.714,6010.087,6011.585,0
1756759500000,6011.701,6013.927,6010.989,6012.633,0
1756760400000,6012.594,6012.694,6007.943,6010.214,0
1756761300000,6010.436,6012.551,6008.66,6010.396,0
1756762200000,6010.533,6013.612,6008.709,6009.07,0
1756763100000,6009.173,6013.211,6008.314,6010.747,0
1756764000000,6010.73,6017.694,6010.585,6016.751,0
1756764900000,6016.798,6017.686,6013.58,6017.155,0
1756765800000,6017.106,6020.199,6015.933,6016.707,0
1756766700000,6016.564,6027.341,6016.369,6026.837,0
1756767600000,6026.904,6028.711,6024.816,6026.807,0
1756768500000,6026.715,6026.715,6018.765,6018.933,0
1756769400000,6018.859,6021.19,6018.01,6018.631,0
1756770300000,6018.512,6021.954,6018.299,6020.173,0
1756771200000,6020.526,6020.665,6017.868,6019.718,0
1756772100000,6019.699,6021.431,6018.19,6018.905,0
1756773000000,6018.977,6020.62,6015.229,6017.945,0
1756773900000,6017.84,6020.547,6015.685,6015.898,0
1756774800000,6015.793,6017.553,6014.807,6015.772,0
1756775700000,6015.704,6016.097,6011.861,6014.638,0
1756776600000,6014.543,6015.767,6012.316,6012.486,0
1756777500000,6012.383,6012.383,6009.215,6010.365,0
1756778400000,6010.288,6015.574,6008.588,6014.904,0
1756779300000,6014.985,6017.035,6014.375,6015.601,0
1756780200000,6015.446,6015.714,6011.336,6011.541,0
1756781100000,6011.432,6015.23,6011.193,6015.062,0
1756782000000,6015.163,6017.32,6010.923,6016.834,0
1756782900000,6016.781,6016.973,6012.891,6016.016,0
1756783800000,6016.022,6018.258,6014.763,6016.131,0
1756784700000,6016.046,6020.537,6014.526,6020.131,0
1756785600000,6020.032,6020.434,6013.289,6013.461,0
1756786500000,6013.481,6017.743,6012.792,6017.439,0
1756787400000,6017.616,6019.093,6014.413,6018.875,0
1756788300000,6018.878,6022.331,6017.995,6020.687,0
1756789200000,6020.505,6025.126,6017.599,6019.005,0
1756790100000,6018.998,6019.225,6015.087,6015.284,0
1756791000000,6015.255,6018.022,6012.831,6018.022,0
1756791900000,6018.217,6019.055,6016.793,6018.109,0
1756792800000,6018.563,6019.792,6014.686,6017.626,0
1756793700000,6017.408,6018.629,6014.469,6018.449,0
1756794600000,6018.371,6019.616,6015.691,6017.788,0
1756795500000,6017.798,6018.297,6012.721,6013.751,0
1756796400000,6013.922,6014.512,6008.933,6010.728,0
1756797300000,6010.57,6012.682,6008.074,6010.405,0
1756798200000,6010.214,6016.551,6010.171,6016.239,0
1756799100000,6016.2,6018.77,6014.86,6016.709,0
1756800000000,6016.597,6020.709,6016.088,6019.929,0
1756800900000,6019.713,6020.068,6014.844,6015.178,0
1756801800000,6015.401,6016.761,6013.844,6015.186,0
1756802700000,6015.347,6016.576,6013.102,6015.597,0
1756803600000,6015.498,6018.632,6013.434,6017.55,0
1756804500000,6017.221,6019.883,6016.178,6018.699,0
1756805400000,6018.547,6019.613,6015.575,6016.029,0
1756806300000,6016.038,6016.42,6010.866,6011.792,0
1756807200000,6011.433,6013.326,6007.794,6010.761,0
1756808100000,6010.722,6010.919,6007.44,6009.48,0
1756809000000,6009.615,6015.034,6008.632,6014.972,0
1756809900000,6014.84,6015.158,6011.195,6011.815,0
1756810800000,6011.888,6017.883,6011.783,6017.395,0
1756811700000,6017.21,6021.113,6016.26,6019.808,0
1756812600000,6019.973,6022.328,6017.967,6021.82,0
1756813500000,6021.84,6022,6014.057,6014.665,0
1756814400000,6014.763,6015.988,6009.602,6014.602,0
1756815300000,6014.691,6017.403,6011.229,6017.288,0
1756816200000,6017.194,6018.347,6012.791,6013.804,0
1756817100000,6013.563,6014.553,6012.717,6013.642,0
1756818000000,6013.683,6014.579,6010.225,6010.468,0
1756818900000,6010.415,6012.983,6008.788,6008.788,0
1756819800000,6008.785,6009.75,6005.729,6005.801,0
1756820700000,6005.858,6011.131,6005.858,6008.748,0
1756821600000,6008.808,6012.466,6008.227,6010.751,0
1756822500000,6010.686,6012.431,6009.982,6010.669,0
1756823400000,6010.722,6010.866,6008.291,6009.318,0
1756824300000,6009.2,6010.042,6003.114,6003.567,0
1756825200000,6003.442,6003.453,5998.145,5998.459,0
1756826100000,5998.473,6000.49,5995.871,5995.871,0
1756827000000,5995.608,5999.776,5995.608,5996.928,0
1756827900000,5997.087,5998.561,5994.951,5995.718,0
1756828800000,5995.573,6000.57,5995.197,5997.9,0
1756829700000,5997.696,5999.215,5994.152,5994.193,0
1756830600000,5994.044,5997.86,5992.727,5994.448,0
1756831500000,5994.508,5994.642,5991.134,5992.401,0
1756832400000,5992.342,5993.372,5985.1,5986.003,0
1756833300000,5986.112,5986.832,5982.919,5984.363,0
1756834200000,5984.567,5988.011,5984.202,5987.811,0
1756835100000,5987.532,5987.532,5982.679,5986.958,0
1756836000000,5987.032,5988.328,5984.322,5985.582,0
1756836900000,5985.805,5987.203,5982.398,5983.544,0
1756837800000,5983.47,5986.161,5982.886,5985.924,0
1756838700000,5985.83,5988.015,5983.865,5983.865,0
1756839600000,5983.74,5986.964,5983.151,5984.751,0
1756840500000,5984.742,5986.758,5983.409,5986.019,0
1756841400000,5986.451,5989.347,5985.389,5986.6,0
1756842300000,5986.599,5990.711,5986.32,5989.324,0
1756843200000,5989.208,5989.59,5985.188,5986.932,0
1756844100000,5986.94,5987.8,5981.208,5981.589,0
1756845000000,5981.461,5981.461,5976.479,5977.97,0
1756845900000,5977.758,5978.662,5972.978,5975.99,0
1756846800000,5975.675,5978.585,5973.918,5974.659,0
1756847700000,5974.717,5976.738,5971.231,5972.321,0
1756848600000,5972.313,5974.488,5969.664,5969.835,0
1756849500000,5969.876,5970.342,5964.835,5965.35,0
1756850400000,5965.599,5965.875,5962.605,5965.64,0
1756851300000,5965.288,5966.962,5962.521,5963.323,0
1756852200000,5963.551,5971.145,5962.886,5971.145,0
1756853100000,5971.295,5975.02,5970.234,5973.763,0
1756854000000,5973.653,5975.173,5970.651,5971.329,0
1756854900000,5971.416,5973.01,5966.487,5967.525,0
1756855800000,5967.615,5969.69,5964.971,5965.243,0
1756856700000,5965.339,5966.766,5962.908,5963.577,0
1756857600000,5963.357,5965.977,5962.308,5963.041,0
1756858500000,5962.864,5966.309,5961.491,5965.457,0
1756859400000,5965.427,5966.684,5960.552,5960.552,0
1756860300000,5960.744,5966.136,5960.624,5963.567,0
1756861200000,5963.796,5964.032,5959.915,5961.02,0
1756862100000,5961.251,5961.523,5954.48,5956.46,0
1756863000000,5956.665,5956.891,5951.59,5953.099,0
1756863900000,5952.94,5953.846,5949.778,5950.982,0
1756864800000,5951.252,5952.214,5947.731,5951.67,0
1756865700000,5951.626,5952.063,5947.442,5947.442,0
1756866600000,5947.36,5947.52,5943.877,5946.37,0
1756867500000,5946.229,5946.792,5939.997,5944.329,0
1756868400000,5944.154,5947.926,5943.834,5946.051,0
1756869300000,5946.225,5947.3,5944.036,5946.077,0
1756870200000,5946.097,5947.175,5942.907,5943.331,0
1756871100000,5943.329,5947.557,5943.092,5943.654,0
1756872000000,5943.609,5944.168,5941.413,5942.652,0
1756872900000,5942.665,5944.981,5941.618,5943.791,0
1756873800000,5943.84,5947.783,5943.658,5943.822,0
1756874700000,5943.887,5944.464,5941.529,5942.511,0
1756875600000,5942.47,5943.09,5940.108,5941.873,0
1756876500000,5941.747,5945.054,5939.34,5941.982,0
1756877400000,5941.886,5941.971,5939.321,5940.062,0
1756878300000,5939.912,5941.917,5937.719,5939.298,0
1756879200000,5939.457,5940.561,5937.177,5938.171,0
1756880100000,5938.023,5940.638,5937.439,5938.263,0
1756881000000,5938.225,5940.953,5938.142,5939.195,0
1756881900000,5938.988,5946.781,5938.234,5946.477,0
1756882800000,5946.441,5949.357,5945.338,5949.129,0
1756883700000,5949.07,5950.78,5946.876,5949.61,0
1756884600000,5949.496,5950.384,5944.309,5944.763,0
1756885500000,5944.637,5947.706,5942.481,5947.319,0
1756886400000,5947.224,5947.849,5943.812,5944.604,0
1756887300000,5944.754,5947.117,5943.276,5946.825,0
1756888200000,5946.689,5949.654,5942,5943.049,0
1756889100000,5943.044,5944.578,5941.12,5943.752,0
1756890000000,5943.668,5945.714,5940.161,5941.052,0
1756890900000,5940.912,5943.994,5938.96,5941.567,0
1756891800000,5941.539,5942.574,5938.989,5940.087,0
1756892700000,5940.049,5945.931,5939.225,5945.609,0
1756893600000,5945.694,5946.138,5941.864,5944.987,0
1756894500000,5945.006,5945.603,5942.092,5944.4,0
1756895400000,5944.524,5949.592,5944.1,5948.838,0
1756896300000,5948.698,5949.15,5944.571,5945.142,0
1756897200000,5945.14,5946.324,5940.955,5945.675,0
1756898100000,5945.64,5947.968,5942.932,5943.037,0
1756899000000,5942.903,5943.149,5937.769,5937.769,0
1756899900000,5937.978,5939.739,5935.856,5936.697,0
1756900800000,5936.863,5937.739,5933.979,5935.356,0
1756901700000,5935.325,5936.628,5932.86,5934.95,0
1756902600000,5935.085,5937.02,5932.789,5934.934,0
1756903500000,5935.181,5939.22,5934.924,5936.753,0
1756904400000,5936.572,5938.068,5935.329,5936.752,0
1756905300000,5936.911,5938.157,5933.285,5933.285,0
1756906200000,5933.477,5935.901,5929.395,5934.164,0
1756907100000,5934.043,5935.059,5930.78,5933.736,0
1756908000000,5934.066,5942.105,5934.066,5942.083,0
1756908900000,5942.166,5943.669,5940.639,5942.226,0
1756909800000,5942.326,5942.984,5939.97,5942.632,0
1756910700000,5942.437,5945.782,5941.768,5943.135,0
1756911600000,5943.113,5943.288,5940.955,5941.79,0
1756912500000,5941.769,5943.135,5940.595,5942.408,0
1756913400000,5942.535,5945.451,5941.133,5942.284,0
1756914300000,5942.323,5944.832,5941.976,5944.781,0
1756915200000,5944.769,5947.095,5942.43,5947.095,0
1756916100000,5947.057,5947.344,5941.455,5942.898,0
1756917000000,5942.988,5945.926,5942.064,5945.314,0
1756917900000,5945.283,5948.54,5944.914,5946.077,0
1756918800000,5946.039,5951.579,5945.104,5951.352,0
1756919700000,5951.409,5958.318,5950.093,5957.568,0
1756920600000,5957.46,5959.839,5955.649,5956.254,0
1756921500000,5956.24,5957.448,5953.083,5954.163,0
1756922400000,5954.205,5957.232,5952.356,5955.998,0
1756923300000,5956,5958.08,5953.378,5955.561,0
1756924200000,5955.302,5958.621,5954.022,5954.022,0
1756925100000,5954.143,5954.243,5950.718,5954.24,0
1756926000000,5954.169,5954.206,5948.445,5950.215,0
1756926900000,5950.215,5951.193,5947.3,5950.177,0
1756927800000,5950.178,5953.878,5949.189,5950.283,0
1756928700000,5950.087,5951.326,5944.936,5951.326,0
1756929600000,5951.305,5955.471,5951.079,5952.494,0
1756930500000,5952.447,5952.792,5949.02,5950.314,0
1756931400000,5950.405,5953.06,5949.896,5952.69,0
1756932300000,5952.646,5956.378,5951.028,5956.122,0
1756933200000,5956.062,5958.842,5953.602,5955.101,0
1756934100000,5955.014,5955.817,5953.006,5954.799,0
1756935000000,5954.851,5959.092,5953.666,5954.604,0
1756935900000,5954.489,5960.552,5952.691,5960.541,0
1756936800000,5960.3,5965.259,5958.867,5964.567,0
1756937700000,5964.419,5967.566,5962.322,5964.965,0
1756938600000,5964.801,5967.657,5962.986,5966.731,0
1756939500000,5967.008,5967.733,5965.136,5965.818,0
1756940400000,5965.654,5968.01,5963.886,5967.716,0
1756941300000,5967.724,5972.32,5967.724,5971.492,0
1756942200000,5971.858,5975.659,5971.34,5973.388,0
1756943100000,5973.296,5974.024,5967.744,5968.172,0
1756944000000,5968.21,5968.236,5961.905,5963.989,0
1756944900000,5963.844,5964.56,5959.911,5960.103,0
1756945800000,5960.011,5961.091,5954.721,5955.017,0
1756946700000,5954.637,5958.653,5954.52,5958.32,0
1756947600000,5958.369,5964.43,5956.674,5964.226,0
1756948500000,5964.281,5965.014,5959.324,5960.026,0
1756949400000,5959.982,5964.985,5959.982,5961.566,0
1756950300000,5961.708,5964.349,5960.589,5960.821,0
1756951200000,5961.169,5962.947,5960.158,5961.292,0
1756952100000,5961.31,5967.133,5961.016,5967.133,0
1756953000000,5967.128,5968.008,5961.037,5961.792,0
1756953900000,5961.691,5961.974,5953.9,5954.709,0
1756954800000,5954.692,5956.897,5952.096,5952.913,0
1756955700000,5952.861,5953.062,5945.302,5945.835,0
1756956600000,5945.88,5946.596,5939.166,5942.473,0
1756957500000,5942.685,5944.323,5939.794,5941.13,0
1756958400000,5940.846,5945.459,5939.714,5940.726,0
1756959300000,5940.811,5942.453,5938.435,5938.818,0
1756960200000,5938.93,5944.997,5937.113,5944.257,0
1756961100000,5944.099,5949.587,5943.487,5948.57,0
1756962000000,5948.614,5948.614,5943.638,5943.709,0
1756962900000,5943.789,5946.29,5942.356,5946.049,0
1756963800000,5945.931,5948.905,5943.947,5947.877,0
1756964700000,5947.821,5951.974,5947.151,5948.361,0
1756965600000,5948.525,5948.873,5943.853,5944.681,0
1756966500000,5944.458,5946.154,5943.096,5945.427,0
1756967400000,5945.586,5946.948,5944.384,5945.594,0
1756968300000,5945.711,5946.727,5944.098,5946.237,0
1756969200000,5946.078,5947.311,5944.366,5945.451,0
1756970100000,5945.681,5950.876,5945.082,5950.208,0
1756971000000,5950.306,5952.653,5948.679,5949.59,0
1756971900000,5949.428,5953.576,5948.913,5948.913,0
1756972800000,5948.862,5948.862,5946.417,5946.83,0
1756973700000,5946.688,5946.71,5941.256,5945.015,0
1756974600000,5944.935,5948.859,5944.896,5947.246,0
1756975500000,5947.425,5950.803,5947.19,5948.915,0
1756976400000,5948.933,5949.041,5944.466,5945.685,0
1756977300000,5945.619,5949.155,5944.747,5947.846,0
1756978200000,5947.935,5948.757,5943.994,5945.307,0
1756979100000,5945.359,5950.43,5945.048,5948.13,0
1756980000000,5948.057,5952.317,5945.249,5952.317,0
1756980900000,5952.245,5952.745,5947.615,5950.574,0
1756981800000,5950.358,5955.984,5949.936,5955.349,0
1756982700000,5955.203,5959.472,5955.203,5958.453,0
1756983600000,5958.314,5960.375,5956.514,5957.901,0
1756984500000,5957.707,5961.862,5956.942,5958.892,0
1756985400000,5958.837,5960.557,5954.27,5956.008,0
1756986300000,5956.029,5956.029,5952.997,5955.44,0
1756987200000,5955.236,5960.482,5954.851,5959.363,0
1756988100000,5959.62,5964.082,5958.591,5962.067,0
1756989000000,5962.001,5962.706,5956.624,5960.021,0
1756989900000,5960.076,5961.576,5958.378,5958.441,0
1756990800000,5958.581,5962.188,5957.457,5962.188,0
1756991700000,5962.171,5965.557,5962.043,5963.226,0
