timestamp,open,high,low,close,volume
1756962000000,69764.9835,69938.7805,69641.4966,69793.3109,0
1756962900000,69780.0133,70136.1833,69763.2542,69977.2247,0
1756963800000,69966.4906,70157.3141,69843.1089,69898.4296,0
1756964700000,69888.9031,70207.7459,69872.1062,70081.0291,0
1756965600000,70083.063,70487.2564,70062.4624,70308.7305,0
1756966500000,70304.6322,70626.3945,70071.8544,70213.8784,0
1756967400000,70216.7194,70293.3243,70031.0512,70031.0512,0
1756968300000,70018.5335,70419.7374,69981.6451,70196.4201,0
1756969200000,70182.2989,70223.1087,69429.4017,69537.4703,0
1756970100000,69558.3244,69582.4643,69237.3055,69353.0875,0
1756971000000,69364.7584,69516.2593,69126.3774,69160.1547,0
1756971900000,69149.42,69611.5323,69120.6567,69564.4927,0
1756972800000,69552.1266,69632.6236,69273.6478,69304.4589,0
1756973700000,69304.4093,69310.6505,68669.3895,68830.2309,0
1756974600000,68824.111,68980.5874,68642.6162,68838.3191,0
1756975500000,68845.5655,68859.4995,68439.508,68550.7633,0
1756976400000,68549.7619,68954.557,68458.6094,68829.203,0
1756977300000,68808.9251,68819.2657,68532.21,68679.6343,0
1756978200000,68667.461,69036.7721,68631.0113,68753.9015,0
1756979100000,68744.3187,68836.2861,68490.5943,68518.061,0
1756980000000,68519.9685,68600.1224,68309.6468,68326.2909,0
1756980900000,68327.888,68749.492,68207.4583,68645.8982,0
1756981800000,68643.5894,68818.2913,68466.5213,68614.5351,0
1756982700000,68616.2781,68852.9298,68323.1746,68679.6291,0
1756983600000,68677.0289,68791.0598,68455.8839,68749.4211,0
1756984500000,68745.3543,68905.2621,68654.0338,68714.5847,0
1756985400000,68697.728,68892.576,68596.117,68643.7515,0
1756986300000,68648.9521,69026.5546,68619.6918,68698.3541,0
1756987200000,68680.8141,68910.2733,68617.4864,68891.5609,0
1756988100000,68904.2644,68918.6965,68387.7279,68748.695,0
1756989000000,68761.2578,68864.7713,68511.1037,68833.5651,0
1756989900000,68839.9587,68853.1794,68438.8017,68491.1368,0
1756990800000,68500.7218,68631.0807,67972.9555,68061.7409,0
1756991700000,68061.1001,68177.1523,67786.5408,67786.5408,0
1756992600000,67784.2096,68180.8959,67666.4118,68159.431,0
1756993500000,68157.5718,68372.1154,68018.3906,68049.1504,0
1756994400000,68051.2631,68071.0223,67631.6078,67754.6698,0
1756995300000,67747.7434,67747.7434,66938.8694,67164.0138,0
1756996200000,67155.3473,67333.3007,66994.3929,67094.4297,0
1756997100000,67097.873,67395.4538,66891.5495,67395.4538,0
1756998000000,67384.2394,67445.2533,67156.5665,67236.5857,0
1756998900000,67237.5154,67325.2998,67003.9227,67153.1356,0
1756999800000,67165.6474,67274.5399,67017.0299,67079.7369,0
1757000700000,67064.4341,67093.1048,66463.6692,66534.8348,0
1757001600000,66534.3282,66815.0962,66493.1311,66772.5081,0
1757002500000,66768.5435,67621.281,66768.5435,67489.4648,0
1757003400000,67504.1241,67707.1463,67330.4397,67342.1441,0
1757004300000,67350.0982,67456.6369,67092.9512,67306.7372,0
1757005200000,67325.0289,67604.682,67217.7358,67229.9191,0
1757006100000,67214.8753,67609.1979,67043.1206,67597.8674,0
1757007000000,67596.5167,67759.3378,67384.5766,67497.9166,0
1757007900000,67502.5596,67594.7473,67345.8954,67346.4522,0
1757008800000,67314.5495,67479.2144,67241.048,67325.5325,0
1757009700000,67318.4507,67677.8794,67224.819,67654.6824,0
1757010600000,67665.0921,67878.9762,67591.4163,67741.3906,0
1757011500000,67753.5755,67866.8302,67581.6466,67683.5822,0
1757012400000,67677.3179,67759.3819,67511.8438,67758.9392,0
1757013300000,67774.0648,67970.0105,67655.8172,67939.7044,0
1757014200000,67921.5927,67953.8169,67664.1819,67918.2029,0
1757015100000,67940.4986,68071.5496,67677.9537,67939.9666,0
1757016000000,67948.3343,68320.6776,67912.4273,68286.8841,0
1757016900000,68302.7574,68561.7895,68065.0355,68536.8479,0
1757017800000,68556.5042,69157.8378,68535.5219,69117.2305,0
1757018700000,69127.3117,69379.3908,68939.7106,69353.6453,0
1757019600000,69357.6733,69468.2729,69146.5049,69235.0435,0
1757020500000,69221.4501,69348.2485,68983.9421,69072.4133,0
1757021400000,69059.1076,69124.501,68711.7167,68817.855,0
1757022300000,68824.6574,69078.6238,68627.6586,68999.1517,0
1757023200000,69018.708,69229.7022,68866.4012,69052.0986,0
1757024100000,69072.9622,69182.3166,68422.781,68494.5759,0
1757025000000,68505.5381,68592.5218,68325.633,68501.9939,0
1757025900000,68509.3896,68765.0983,68452.888,68636.965,0
1757026800000,68641.8597,68668.2188,68017.6714,68062.791,0
1757027700000,68080.7893,68147.5855,67690.8174,67848.8985,0
1757028600000,67828.6343,68389.1684,67776.6496,68095.7014,0
1757029500000,68086.0642,68203.6971,67833.1691,68148.6249,0
1757030400000,68126.7375,68602.48,68113.8635,68407.2576,0
1757031300000,68410.8084,68475.3065,68215.4559,68242.349,0
1757032200000,68256.2763,68450.4197,68161.3514,68181.073,0
1757033100000,68165.29,68817.5756,68132.0022,68694.3008,0
1757034000000,68703.49,69355.2121,68688.4097,69299.1858,0
1757034900000,69289.1125,69661.7838,69274.454,69541.0729,0
1757035800000,69545.1461,69945.2007,69460.0524,69846.5561,0
1757036700000,69832.999,70012.9057,69639.1978,69688.0781,0
1757037600000,69688.4621,69709.6892,69270.9189,69580.0878,0
1757038500000,69597.1418,69714.8703,69195.5039,69202.4008,0
1757039400000,69196.3225,69338.1706,68881.9585,68957.2182,0
1757040300000,68965.9877,69401.1936,68965.9877,69369.2014,0
1757041200000,69375.0512,69711.8024,69327.3497,69492.0231,0
1757042100000,69481.0933,69547.0613,69189.5207,69284.5018,0
1757043000000,69272.3222,69339.6984,69000.1659,69000.1659,0
1757043900000,69015.9867,69217.1907,68944.7659,69106.7986,0
1757044800000,69111.8173,69145.4195,68576.2247,68650.9802,0
1757045700000,68645.1131,68962.2969,68472.7231,68911.8249,0
1757046600000,68914.531,68977.6154,68650.264,68859.8198,0
1757047500000,68843.316,69368.6885,68785.623,69090.5085,0
1757048400000,69097.3331,69199.8995,68726.6532,68834.1588,0
1757049300000,68840.4262,69095.3948,68629.508,68845.5059,0
1757050200000,68846.3347,68869.3556,68631.8905,68778.9813,0
1757051100000,68778.2091,68829.588,68293.382,68340.589,0
1757052000000,68346.4452,68554.169,68172.9799,68279.9162,0
1757052900000,68266.1352,68836.2521,68176.7211,68778.4343,0
1757053800000,68777.1404,68924.1544,68534.3823,68750.0753,0
1757054700000,68733.98,68763.7834,68250.2129,68383.9798,0
1757055600000,68388.8174,69297.7062,68363.416,69285.594,0
1757056500000,69278.6172,69445.2219,69235.9077,69264.9597,0
1757057400000,69273.2137,69593.8744,69172.3745,69490.0021,0
1757058300000,69445.9057,69876.2922,69445.9057,69798.2657,0
1757059200000,69803.9221,70011.4754,69606.7086,69860.1555,0
1757060100000,69859.4479,70074.1235,69689.4616,69969.421,0
1757061000000,69975.6694,70161.2975,69852.3298,69979.5031,0
1757061900000,69976.7363,70270.8887,69875.9128,70252.0284,0
1757062800000,70248.6449,70614.7728,70216.6662,70512.342,0
1757063700000,70549.0296,70610.2036,70260.7649,70402.1458,0
1757064600000,70386.1689,70505.5121,70079.9976,70323.2768,0
1757065500000,70307.6774,70616.6769,70299.3603,70478.606,0
1757066400000,70461.2072,70971.1288,70171.9446,70920.7409,0
1757067300000,70927.2975,71093.1869,70646.2363,70696.7793,0
1757068200000,70684.2107,71197.4289,70657.5256,70997.8275,0
1757069100000,70996.6972,71097.2683,70787.8053,71029.2155,0
1757070000000,71025.6262,71329.938,71025.6262,71151.9713,0
1757070900000,71130.6801,71326.7637,70623.8537,70659.2415,0
1757071800000,70663.1233,70744.34,70325.9807,70330.004,0
1757072700000,70314.271,70591.706,70059.2669,70313.0021,0
1757073600000,70298.6923,70414.0965,69721.9277,69799.3166,0
1757074500000,69810.2146,70047.1361,69795.4991,69949.7905,0
1757075400000,69977.3025,70117.1091,69822.6488,69921.9796,0
1757076300000,69914.7286,70077.5074,69657.5232,69706.1257,0
1757077200000,69714.8598,69747.353,69349.3673,69379.5415,0
1757078100000,69394.1913,69442.3967,69220.8854,69269.6126,0
1757079000000,69285.9985,69368.606,68955.9883,69008.2726,0
1757079900000,69002.11,69426.3368,68978.3993,69269.6596,0
1757080800000,69269.4515,69435.071,68863.6601,68944.9198,0
1757081700000,68968.9251,69126.6095,68907.6508,68999.8412,0
1757082600000,69006.2407,69064.5644,68738.1629,68995.4628,0
1757083500000,68989.454,69225.478,68816.4986,69058.644,0
1757084400000,69058.745,69412.9836,68941.342,69254.5707,0
1757085300000,69255.2538,69729.0861,69221.1382,69729.0861,0
1757086200000,69744.9634,69915.1833,69659.0889,69659.504,0
1757087100000,69679.8308,69900.8234,69536.4023,69646.1771,0
1757088000000,69623.278,70110.8285,69616.4606,70056.8812,0
1757088900000,70063.84,70571.2315,70033.2983,70571.2315,0
1757089800000,70589.8604,71120.613,70589.8604,71109.4083,0
1757090700000,71115.223,71510.9973,71097.7088,71457.1125,0
1757091600000,71446.4715,71492.1792,70877.4252,70966.1263,0
1757092500000,70951.9785,71046.182,70527.5548,70974.4511,0
1757093400000,70979.4686,71422.2757,70934.7116,71229.4045,0
1757094300000,71221.5008,71370.1493,70986.0302,71172.0417,0
1757095200000,71165.8262,71418.6462,70782.7843,71371.053,0
1757096100000,71391.514,71462.8145,71064.8257,71267.3467,0
1757097000000,71274.409,71364.0549,70914.7795,71159.4483,0
1757097900000,71140.5124,71352.8513,70961.8011,71220.6349,0
1757098800000,71223.9805,71367.7411,70986.9091,71320.2264,0
1757099700000,71307.1413,71484.3289,70779.1288,70816.4016,0
1757100600000,70801.1487,71009.8571,70529.5322,71001.0366,0
1757101500000,70987.5545,71097.7933,70876.2377,70878.0185,0
1757102400000,70860.6377,70960.732,70424.1576,70447.2299,0
1757103300000,70446.2663,70678.9287,70224.5867,70648.3723,0
1757104200000,70656.3611,70800.9231,70513.6756,70753.7921,0
1757105100000,70757.138,70798.5811,70473.3472,70639.1728,0
1757106000000,70633.5139,70810.6807,70472.1155,70721.7946,0
1757106900000,70734.1215,70944.2817,70689.959,70823.4349,0
1757107800000,70845.0016,71009.4777,70731.9681,70760.4442,0
1757108700000,70763.8124,70964.0853,70535.879,70591.3128,0
1757109600000,70581.2061,70711.0421,70494.66,70670.4573,0
1757110500000,70677.0232,70823.5537,70523.5372,70544.5472,0
1757111400000,70548.5075,70598.8275,70162.4137,70168.3167,0
1757112300000,70181.0219,70332.0352,70042.1867,70246.6204,0
1757113200000,70249.2645,70501.6435,70136.3534,70401.8315,0
1757114100000,70378.2274,70452.2325,70078.2643,70117.8984,0
1757115000000,70112.7059,70452.5149,70063.9019,70442.1718,0
1757115900000,70420.3651,70736.8237,70287.6343,70287.6343,0
1757116800000,70280.556,70389.8677,70044.6038,70233.7831,0
1757117700000,70255.246,70524.0983,70095.7606,70195.6893,0
1757118600000,70177.3061,70424.3848,70080.0607,70116.1216,0
1757119500000,70110.1894,70179.7828,69740.055,70179.7828,0
1757120400000,70191.3853,70377.558,70039.475,70163.3621,0
1757121300000,70145.9032,70313.5941,69912.1899,69942.1733,0
1757122200000,69933.1238,69946.4125,69384.4381,69474.8903,0
1757123100000,69475.3534,69596.2651,69307.9008,69554.0413,0
1757124000000,69546.6214,69942.8937,69511.0837,69640.3492,0
1757124900000,69639.686,69874.6654,69483.0392,69633.6248,0
1757125800000,69647.6068,70025.6694,69647.6068,69879.2668,0
1757126700000,69883.682,70294.1475,69858.5665,70293.9222,0
1757127600000,70304.4685,70557.773,70244.4977,70545.2975,0
1757128500000,70523.922,70536.5607,70258.7748,70349.0963,0
1757129400000,70356.8727,70792.6008,70280.8063,70357.0612,0
1757130300000,70342.7301,70493.3705,70028.2388,70399.1,0
1757131200000,70402.5171,70436.6125,69830.7878,70074.5809,0
1757132100000,70073.0062,70608.6565,70067.0915,70346.0595,0
1757133000000,70347.7228,70348.1211,69824.2257,69838.1698,0
1757133900000,69838.3534,70507.0764,69804.9515,70422.9364,0
1757134800000,70416.8988,70512.7863,69976.8118,70071.013,0
1757135700000,70078.0546,70391.2523,70065.9872,70330.1483,0
1757136600000,70342.5548,70388.5659,70058.1284,70243.0609,0
1757137500000,70272.1475,70563.425,70121.9753,70492.9723,0
1757138400000,70498.2685,71087.3832,70400.2601,70718.2497,0
1757139300000,70712.823,71344.8998,70712.823,71115.5451,0
1757140200000,71100.2955,71273.5447,70909.841,70946.7039,0
1757141100000,70948.3682,71166.0341,70844.0157,70975.4723,0
1757142000000,70950.4295,71092.9047,70608.0966,70608.0966,0
1757142900000,70589.1796,70781.4671,70491.0114,70679.0776,0
1757143800000,70682.8129,70918.9421,70584.6224,70600.3677,0
1757144700000,70613.2303,70942.7249,70505.281,70552.4564,0
1757145600000,70531.5771,70897.966,70471.9253,70615.0607,0
1757146500000,70616.2312,70873.2077,70532.3651,70647.8603,0
1757147400000,70658.4115,70710.7748,70373.3754,70402.6784,0
1757148300000,70410.9803,70705.1863,70290.9958,70609.2746,0
1757149200000,70615.2864,70772.3825,69969.996,70044.6979,0
1757150100000,70048.3063,70126.6305,69832.7074,70086.2603,0
1757151000000,70102.028,70138.4548,69688.8971,70115.3354,0
1757151900000,70116.5403,70312.0854,70072.017,70211.6714,0
1757152800000,70203.1865,70640.9913,69979.014,70624.2279,0
1757153700000,70617.662,70910.6044,70425.1042,70844.7719,0
1757154600000,70843.5528,70902.1765,70606.4868,70789.0304,0
1757155500000,70791.3211,71355.4206,70784.3856,71287.9115,0
1757156400000,71291.3906,71463.3471,71168.6449,71255.2539,0
1757157300000,71265.5904,71771.23,71265.5904,71526.1314,0
1757158200000,71528.7663,71549.0703,71138.1632,71162.2877,0
1757159100000,71167.8113,71489.0656,71109.9462,71280.4995,0
1757160000000,71285.3138,71617.2181,71112.1562,71517.8504,0
1757160900000,71509.4561,71712.8907,71281.9418,71456.1766,0
1757161800000,71440.341,71766.1106,71389.6361,71753.3683,0
1757162700000,71772.0948,71792.3839,71268.8302,71341.1388,0
1757163600000,71319.9717,71367.2132,70835.1967,70885.0921,0
1757164500000,70890.0236,71194.5466,70836.7991,70936.7322,0
1757165400000,70922.4863,71034.0291,70409.9456,70651.3647,0
1757166300000,70648.7286,70847.2866,70486.2576,70792.7874,0
1757167200000,70802.2004,70890.2008,70465.6007,70860.2949,0
1757168100000,70877.3834,71277.3758,70877.3834,71096.1032,0
1757169000000,71101.0397,71614.6542,71049.3478,71534.4874,0
1757169900000,71556.246,71646.3482,71184.2579,71207.3084,0
1757170800000,71238.6067,71511.2361,71209.5222,71378.3883,0
1757171700000,71365.2435,71382.2141,70731.1457,70743.2777,0
1757172600000,70746.262,70990.609,70552.524,70703.2253,0
1757173500000,70713.2333,70808.8798,70389.1512,70531.0907,0
1757174400000,70510.6008,70640.2719,70333.4988,70335.8503,0
1757175300000,70343.377,70514.5369,70144.7655,70467.9572,0
1757176200000,70491.3643,70926.6218,70371.9238,70411.3344,0
1757177100000,70421.6822,70636.2206,70312.0608,70379.1315,0
1757178000000,70389.3249,70468.204,70155.3821,70163.307,0
1757178900000,70167.5416,70551.6447,70071.1304,70538.7717,0
1757179800000,70539.4021,70777.5899,70439.6867,70560.9654,0
1757180700000,70556.2016,70970.9665,70348.8418,70567.5881,0
1757181600000,70567.1122,70777.9934,70286.9739,70341.8645,0
1757182500000,70353.359,70493.8725,70243.4626,70345.5138,0
1757183400000,70342.8008,70786.6652,70250.6112,70758.9364,0
1757184300000,70732.2206,71201.568,70586.0279,70983.1966,0
1757185200000,70988.6065,71657.5981,70988.6065,71562.9126,0
1757186100000,71560.7214,71600.4577,71291.6013,71408.7169,0
1757187000000,71409.8154,71631.0224,71035.2693,71062.1842,0
1757187900000,71029.0458,71034.3137,70727.8344,70881.6158,0
1757188800000,70842.7914,71274.2397,70842.7914,71175.4019,0
1757189700000,71190.9967,71306.197,70852.4012,70976.2963,0
1757190600000,70978.1319,70980.0236,70487.8889,70507.1016,0
1757191500000,70488.2116,70841.7417,70408.1342,70781.9024,0
1757192400000,70791.8983,71560.0859,70737.7038,71437.2598,0
1757193300000,71465.8601,71639.7409,70959.0531,70981.1175,0
1757194200000,70968.2758,71556.3048,70934.7958,71459.3527,0
1757195100000,71475.2045,71784.7093,71440.4787,71692.9427,0
1757196000000,71705.0953,72188,71576.2204,72023.2502,0
1757196900000,72059.3349,72252.7169,71643.3427,71758.5364,0
1757197800000,71761.0105,72263.4438,71761.0105,72210.2631,0
1757198700000,72226.9266,72346.8015,72003.4823,72202.2404,0
1757199600000,72194.138,72403.0708,71996.8647,72069.988,0
1757200500000,72087.7844,72115.762,71365.6345,71419.6407,0
1757201400000,71434.5571,71770.2158,71427.8419,71593.1366,0
1757202300000,71597.3275,71856.5417,71502.0952,71736.7896,0
1757203200000,71762.1615,71993.4626,71666.2243,71891.4763,0
1757204100000,71881.5497,71994.6553,71617.7798,71700.3488,0
1757205000000,71709.775,72049.1356,71671.3885,71928.3349,0
1757205900000,71920.3051,72295.3106,71870.2291,72218.1034,0
1757206800000,72215.4166,72461.5682,72132.3474,72444.324,0
1757207700000,72445.5357,72621.2146,72156.3439,72319.2776,0
1757208600000,72287.4192,72317.0053,71823.051,71985.5772,0
1757209500000,72003.032,72178.1319,71888.1757,72060.9854,0
1757210400000,72078.0807,72649.2448,72066.1089,72503.5003,0
1757211300000,72493.2865,72565.3886,72133.79,72135.8184,0
1757212200000,72141.0257,72192.4825,71554.2915,71663.2268,0
1757213100000,71662.0242,72180.7263,71583.9867,72084.5197,0
1757214000000,72098.5539,72277.9572,71911.3719,71924.8976,0
1757214900000,71926.6704,72479.6681,71926.6704,72458.5311,0
1757215800000,72446.5188,72489.2708,71993.1641,72339.5733,0
1757216700000,72328.1513,72374.4223,71659.1392,71805.2151,0
1757217600000,71805.0625,71896.502,71663.1565,71719.1163,0
1757218500000,71709.7467,71843.046,71363.0245,71504.0054,0
1757219400000,71510.5469,72007.1138,71464.4468,71960.8943,0
1757220300000,71971.7563,72502.8948,71903.4066,72343.1746,0
1757221200000,72367.9285,72738.7048,72365.4627,72429.33,0
1757222100000,72451.6186,72635.7029,72130.5202,72329.3496,0
1757223000000,72331.5292,72629.9898,72185.3341,72600.5229,0
1757223900000,72588.0571,72713.0703,72179.1827,72199.6645,0
1757224800000,72208.1755,72375.2257,71965.0899,72170.7266,0
1757225700000,72164.7497,72515.3048,72164.7497,72260.8169,0
1757226600000,72271.8421,72284.3152,71980.9353,72108.07,0
1757227500000,72086.0784,72110.3976,71462.4778,71511.9376,0
1757228400000,71520.8239,71981.9748,71502.8103,71835.5502,0
1757229300000,71821.7558,71999.797,71628.6955,71795.239,0
1757230200000,71819.0406,71956.4988,71703.3398,71922.9316,0
1757231100000,71926.8064,72582.0358,71901.8366,72509.0062,0
1757232000000,72511.8066,72814.0217,72405.48,72514.6926,0
1757232900000,72532.5162,72590.1175,72245.95,72469.9354,0
1757233800000,72468.0246,73260.2079,72449.8614,73040.7349,0
1757234700000,73027.3657,73499.055,72981.3077,73335.4189,0
1757235600000,73336.2662,73593.727,73096.588,73160.1181,0
1757236500000,73178.4096,73404.4642,73091.3624,73165.1879,0
1757237400000,73188.0138,73675.6474,73108.9058,73570.0225,0
1757238300000,73576.8529,73920.0081,73457.5929,73528.2909,0
1757239200000,73535.2747,74091.9033,73527.9184,74003.3133,0
1757240100000,74010.8338,74127.7893,73843.9695,74012.5044,0
1757241000000,74025.9929,74535.0366,73875.2908,74501.7354,0
1757241900000,74518.2561,74520.3155,73990.206,74098.076,0
1757242800000,74063.6356,74349.0789,73868.8019,73963.5498,0
1757243700000,73952.9028,74617.0842,73931.7886,74517.4574,0
1757244600000,74520.112,74839.1102,74460.088,74562.5263,0
1757245500000,74534.5886,74564.9736,74071.4376,74345.3571,0
1757246400000,74340.5186,74465.6389,74096.4251,74419.014,0
1757247300000,74417.8691,74518.9588,73864.9643,74161.5616,0
1757248200000,74181.1702,74331.7359,74073.3754,74091.9099,0
1757249100000,74114.8249,74261.9122,73407.0332,73453.7695,0
1757250000000,73440.4911,73946.544,73394.0336,73654.346,0
1757250900000,73654.4286,73719.5001,73391.3707,73391.9035,0
1757251800000,73372.7108,73618.5807,73288.8594,73372.3353,0
1757252700000,73380.1784,73671.7885,73134.4962,73597.8695,0
1757253600000,73597.5963,74259.0163,73545.5496,74158.6388,0
1757254500000,74171.6517,74283.4973,73967.7663,74020.4652,0
1757255400000,74028.7447,74232.4993,73836.9438,74141.8105,0
1757256300000,74142.572,74252.5488,73988.3725,74204.7238,0
1757257200000,74221.3325,74244.0848,73793.8897,73885.6931,0
1757258100000,73872.1814,74090.5369,73781.7273,73945.0438,0
1757259000000,73927.3068,74150.4824,73742.7986,73818.9584,0
1757259900000,73811.5454,74475.9081,73734.1819,74241.9713,0
1757260800000,74253.6262,74770.68,74226.8958,74540.6639,0
1757261700000,74560.3894,74627.4782,74094.7622,74319.2852,0
1757262600000,74316.3507,74652.3208,74300.7938,74552.3034,0
1757263500000,74535.135,74608.4772,74052.3981,74273.7667,0
1757264400000,74301.8096,74608.8445,74238.4003,74344.0379,0
1757265300000,74366.3736,74470.9535,74102.5936,74104.4537,0
1757266200000,74097.4475,74338.0872,73863.0517,74138.8304,0
1757267100000,74133.1057,74248.7033,73813.5751,73908.4849,0
1757268000000,73877.2112,74336.2855,73870.5043,74216.8023,0
1757268900000,74232.9271,74436.1108,73873.9649,74122.3312,0
1757269800000,74105.765,74585.085,74036.3476,74545.4797,0
1757270700000,74535.2294,74614.0577,74115.6706,74164.8501,0
1757271600000,74169.1302,74301.3477,73714.5235,73730.8845,0
1757272500000,73737.5057,73758.8514,73500.4731,73550.6077,0
1757273400000,73553.21,73640.8871,73384.335,73637.5674,0
1757274300000,73606.3464,74024.3178,73516.5285,73960.0827,0
1757275200000,73970.268,74013.3445,73491.2479,73646.223,0
1757276100000,73629.8962,73853.4081,73362.8052,73448.2369,0
1757277000000,73473.5594,73626.8102,73328.178,73521.5889,0
1757277900000,73531.8238,73616.7883,73324.5902,73594.6447,0
1757278800000,73600.9855,74025.0806,73547.2174,74025.0806,0
1757279700000,74046.5256,74660.786,74046.5256,74646.3708,0
1757280600000,74661.694,74797.1587,74501.3143,74664.0043,0
1757281500000,74652.78,74971.3256,74491.9068,74789.0412,0
1757282400000,74797.5659,74834.0799,74189.1567,74189.1567,0
1757283300000,74204.9035,74264.9365,73799.5804,74010.4864,0
1757284200000,74009.0693,74224.3836,73964.5876,74120.2717,0
1757285100000,74119.6065,74312.7001,73958.1188,74129.726,0
1757286000000,74126.2116,74175.6721,73879.6982,74133.0255,0
1757286900000,74126.1346,74698.0611,74104.636,74447.6884,0
1757287800000,74457.3083,74947.5378,74457.3083,74917.7019,0
1757288700000,74928.5378,75151.5523,74797.4149,75064.7966,0
1757289600000,75064.6042,75207.3799,74899.3356,75099.1938,0
1757290500000,75091.1026,75163.5897,74892.9228,74954.2258,0
1757291400000,74943.177,75203.1906,74849.5086,74849.5086,0
1757292300000,74827.6374,75718.188,74800.9696,75698.0394,0
1757293200000,75679.5898,76023.0322,75504.641,75643.4658,0
1757294100000,75641.0638,75751.4833,75430.0558,75451.357,0
1757295000000,75437.4132,75815.7811,75117.0604,75815.7811,0
1757295900000,75805.3858,75972.8907,75743.8003,75873.0405,0
1757296800000,75853.3295,76741.3893,75846.9665,76559.9938,0
1757297700000,76554.6346,77408.7288,76505.4609,77391.7733,0
1757298600000,77416.9295,77643.6517,77243.3138,77262.2191,0
1757299500000,77258.8529,77355.1788,76929.079,76957.5446,0
1757300400000,76960.3271,77292.87,76956.2271,77141.3696,0
1757301300000,77159.3778,77347.9425,76808.2526,76899.8255,0
1757302200000,76907.0392,76907.0392,76202.9032,76280.1836,0
1757303100000,76288.4021,76471.2063,75971.2326,76292.9476,0
1757304000000,76283.2304,76367.9565,76108.4688,76202.9966,0
1757304900000,76227.2611,76332.7576,75995.2445,76160.1539,0
1757305800000,76165.1275,76212.8869,75810.7274,76117.0611,0
1757306700000,76091.6453,76215.3932,75752.809,75980.7195,0
1757307600000,76005.5088,76281.9034,75891.1936,76020.7553,0
1757308500000,76027.6003,76248.3681,75443.4182,75695.2295,0
1757309400000,75676.6953,75920.7005,75450.6631,75788.0844,0
1757310300000,75793.5597,75827.5324,75120.2997,75136.7737,0
1757311200000,75136.7653,75136.7653,74418.0217,74549.4489,0
1757312100000,74550.0478,74892.3792,74507.7592,74723.0415,0
1757313000000,74733.3789,75087.84,74527.8251,74675.0957,0
1757313900000,74678.2868,75138.9436,74585.5312,74997.0261,0
1757314800000,74980.9023,75308.074,74980.9023,75236.2887,0
1757315700000,75242.5817,75333.3625,74849.0622,75326.3737,0
1757316600000,75280.0774,75587.3062,75239.7342,75359.1848,0
1757317500000,75373.8746,75560.3011,75149.6878,75161.2542,0
1757318400000,75155.9761,75182.4978,74671.0412,75096.436,0
1757319300000,75089.7604,75449.0533,75088.2827,75147.9354,0
1757320200000,75174.9775,75259.6951,74845.1511,74930.2542,0
1757321100000,74942.4039,75219.4804,74813.0939,75066.3567,0
1757322000000,75077.3688,75293.3798,74900.4948,75069.4882,0
1757322900000,75088.1764,75163.0511,74786.4468,74942.8374,0
1757323800000,74950.7849,75022.0838,74510.916,74678.7999,0
1757324700000,74678.2501,74783.393,74338.2907,74338.2907,0
1757325600000,74328.7426,74798.7182,74249.2066,74760.6467,0
1757326500000,74759.2754,74923.6259,74616.669,74816.134,0
1757327400000,74809.4335,75089.0523,74699.2807,74796.4571,0
1757328300000,74812.0845,75004.3272,74770.082,74933.0296,0
1757329200000,74949.6915,75228.0776,74917.6291,75220.0622,0
1757330100000,75232.4884,75407.5591,75001.3134,75147.506,0
1757331000000,75150.6491,75361.7831,74941.516,75012.4681,0
1757331900000,75027.3499,75143.8863,74641.8532,74781.5292,0
1757332800000,74761.1737,74883.1226,74402.4791,74552.3239,0
1757333700000,74558.6663,74772.8021,74420.0651,74676.0559,0
1757334600000,74695.3921,75006.391,74510.1172,75006.391,0
1757335500000,74997.2663,75050.2037,74681.6915,75045.2945,0
1757336400000,75054.9367,75148.817,74476.2665,74662.2665,0
1757337300000,74641.832,74862.326,74438.2553,74734.7133,0
1757338200000,74739.7437,74790.8945,74379.4761,74495.6265,0
1757339100000,74488.5743,74529.6864,74189.5766,74474.1633,0
1757340000000,74453.9297,74692.255,74036.3215,74172.005,0
1757340900000,74178.9542,74216.8461,73869.5043,74113.4824,0
1757341800000,74102.4492,74452.6033,74093.9432,74174.8826,0
1757342700000,74190.5096,74474.6944,74083.984,74309.3948,0
1757343600000,74315.9805,74882.7302,74272.1473,74716.6388,0
1757344500000,74730.8911,75318.2711,74682.6562,75318.2711,0
1757345400000,75315.3079,75724.5947,75106.6043,75568.5655,0
1757346300000,75581.7638,75791.4311,75468.066,75732.7156,0
1757347200000,75742.4197,75896.9966,75315.3381,75346.7187,0
1757348100000,75344.8268,75676.47,75064.796,75064.796,0
1757349000000,75090.05,75134.5309,74791.0714,74995.8436,0
1757349900000,74990.793,75204.9755,74869.7955,75065.7911,0
1757350800000,75054.0333,75262.3925,74842.2882,74866.9136,0
1757351700000,74878.5079,75006.9386,74711.9292,74747.682,0
1757352600000,74753.8083,75144.9991,74688.9718,74908.1986,0
1757353500000,74921.2323,75008.9534,74670.7325,74883.8431,0
1757354400000,74875.7802,75208.3025,74831.9516,75038.5434,0
1757355300000,75015.5565,75098.8384,74862.3404,75003.1116,0
1757356200000,75020.4421,75488.2062,75003.183,75357.9258,0
1757357100000,75366.4329,75367.6282,74625.4433,75021.9946,0
1757358000000,74978.7381,75522.3171,74978.7381,75348.122,0
1757358900000,75349.5488,75609.4053,75102.458,75449.6196,0
1757359800000,75450.562,75948.4335,75323.1831,75886.4691,0
