timestamp,open,high,low,close,volume
1757867400000,2830.333,2832.602,2828.288,2830.668,0
1757868300000,2830.527,2830.852,2827.113,2828.665,0
1757869200000,2828.772,2830.924,2827.59,2828.976,0
1757870100000,2828.914,2829.12,2824.796,2824.926,0
1757871000000,2824.984,2825.667,2821.052,2821.66,0
1757871900000,2821.582,2827.923,2820.071,2827.156,0
1757872800000,2827.244,2830.976,2825.078,2826.675,0
1757873700000,2826.504,2828.105,2822.379,2825.491,0
1757874600000,2825.692,2827.636,2821.553,2824.087,0
1757875500000,2824.356,2826.527,2822.524,2824.391,0
1757876400000,2824.316,2831.389,2822.378,2830.505,0
1757877300000,2830.292,2830.377,2822.113,2823.091,0
1757878200000,2823.251,2824.599,2818.98,2819.017,0
1757879100000,2818.924,2823.343,2816.914,2820.813,0
1757880000000,2821.042,2827.051,2820.589,2825.543,0
1757880900000,2825.469,2828.192,2823.781,2825.933,0
1757881800000,2825.821,2827.348,2821.181,2823.603,0
1757882700000,2823.45,2823.891,2820.136,2823.623,0
1757883600000,2823.551,2825.981,2819.239,2819.335,0
1757884500000,2819.118,2821.046,2817.913,2819.236,0
1757885400000,2819.082,2819.444,2810.417,2810.737,0
1757886300000,2810.775,2816.872,2810.662,2813.465,0
1757887200000,2813.411,2818.307,2812.708,2818.307,0
1757888100000,2818.212,2825.404,2817.993,2819.916,0
1757889000000,2819.766,2823.369,2819.134,2822.799,0
1757889900000,2822.826,2823.925,2818.8,2819.762,0
1757890800000,2819.8,2823.448,2817.284,2819.633,0
1757891700000,2819.761,2820.587,2815.647,2818.717,0
1757892600000,2818.562,2818.931,2812.511,2817.746,0
1757893500000,2817.669,2820.808,2815.212,2819.734,0
1757894400000,2819.748,2821.002,2816.872,2820.044,0
1757895300000,2819.702,2827.144,2818.957,2826.015,0
1757896200000,2825.725,2831.457,2825.208,2829.817,0
1757897100000,2830.261,2834.426,2828.42,2831.364,0
1757898000000,2831.304,2839.501,2831.052,2836.815,0
1757898900000,2836.796,2839.683,2835.303,2837.69,0
1757899800000,2837.786,2844.926,2837.559,2839.939,0
1757900700000,2839.795,2840.454,2835.962,2837.123,0
1757901600000,2837.039,2840.768,2834.615,2840.29,0
1757902500000,2840.035,2844.301,2839.237,2843.735,0
1757903400000,2843.5,2848.417,2842.767,2848.111,0
1757904300000,2848.194,2852.235,2848.194,2849.058,0
1757905200000,2848.973,2850.621,2844.579,2850.621,0
1757906100000,2850.385,2851.919,2844.918,2845.004,0
1757907000000,2844.822,2849.594,2843.737,2848.967,0
1757907900000,2848.811,2849.179,2844.957,2846.055,0
1757908800000,2845.928,2851.516,2845.337,2850.013,0
1757909700000,2850.288,2851.926,2846.559,2848.681,0
1757910600000,2848.621,2867.611,2848.495,2867.338,0
1757911500000,2867.583,2868.72,2864.655,2866.713,0
1757912400000,2866.616,2866.952,2858.316,2858.654,0
1757913300000,2858.935,2859.131,2855.314,2856.984,0
1757914200000,2857.095,2860.821,2854.895,2858.681,0
1757915100000,2858.619,2859.741,2854.169,2854.418,0
1757916000000,2854.393,2859.63,2853.794,2856.042,0
1757916900000,2855.949,2855.949,2849.536,2849.562,0
1757917800000,2849.511,2852.862,2846.99,2851.274,0
1757918700000,2850.992,2853.925,2848.513,2853.233,0
1757919600000,2853.119,2855.056,2848.761,2849.394,0
1757920500000,2849.297,2855.635,2848.395,2855.603,0
1757921400000,2855.657,2858.699,2853.685,2858.384,0
1757922300000,2858.405,2860.846,2855.924,2856.632,0
1757923200000,2856.57,2863.042,2855.109,2861.768,0
1757924100000,2861.758,2867.491,2861.107,2864.539,0
1757925000000,2864.291,2869.694,2863.829,2869.107,0
1757925900000,2869.365,2869.503,2862.186,2862.715,0
1757926800000,2862.643,2863.893,2858.17,2858.275,0
1757927700000,2858.143,2858.622,2850.865,2854.646,0
1757928600000,2854.714,2854.863,2850.304,2851.656,0
1757929500000,2851.623,2854.055,2847.18,2848.372,0
1757930400000,2848.343,2850.877,2843.969,2846.946,0
1757931300000,2846.857,2847.164,2841.258,2847.164,0
1757932200000,2847.283,2847.708,2841.524,2841.654,0
1757933100000,2841.415,2844.626,2839.882,2840.929,0
1757934000000,2840.482,2843.819,2839.62,2843.672,0
1757934900000,2843.503,2849.495,2840.132,2848.669,0
1757935800000,2848.801,2848.895,2845.232,2845.491,0
1757936700000,2845.671,2845.839,2838.473,2839.899,0
1757937600000,2839.983,2842.67,2838.236,2839.507,0
1757938500000,2839.617,2840.539,2834.853,2835.387,0
1757939400000,2835.629,2837.846,2832.485,2837.444,0
1757940300000,2837.462,2837.968,2830.273,2831.616,0
1757941200000,2831.268,2833.404,2824.186,2824.58,0
1757942100000,2824.65,2825.915,2822.336,2822.615,0
1757943000000,2822.586,2830.376,2822.347,2829.377,0
1757943900000,2829.573,2833.016,2828.22,2831.054,0
1757944800000,2831.061,2831.456,2825.496,2825.589,0
1757945700000,2825.388,2825.388,2816.361,2816.741,0
1757946600000,2817.01,2818.787,2814.41,2815.699,0
1757947500000,2815.733,2816.246,2803.837,2804.871,0
1757948400000,2804.994,2805.826,2800.602,2800.602,0
1757949300000,2800.621,2803.357,2798.773,2802.278,0
1757950200000,2802.315,2802.714,2796.05,2796.051,0
1757951100000,2796.375,2800.717,2796.191,2796.246,0
1757952000000,2796.053,2802.868,2795.251,2802.675,0
1757952900000,2802.653,2807.492,2802.456,2804.114,0
1757953800000,2804.126,2809.021,2801.866,2807.803,0
1757954700000,2808.199,2808.543,2804.365,2806.173,0
1757955600000,2806.401,2806.718,2803.129,2804.519,0
1757956500000,2804.717,2808.819,2802.475,2802.475,0
1757957400000,2802.609,2804.516,2799.248,2799.736,0
1757958300000,2799.804,2800.286,2792.087,2792.546,0
1757959200000,2792.435,2795.237,2790.965,2792.519,0
1757960100000,2792.546,2796.714,2792.299,2795.11,0
1757961000000,2795.156,2795.85,2793.049,2795.345,0
1757961900000,2795.341,2800.363,2795.341,2798.887,0
1757962800000,2798.611,2800.08,2793.821,2799.918,0
1757963700000,2800.143,2802.766,2799.204,2800.966,0
1757964600000,2801.161,2805.431,2799.979,2802.83,0
1757965500000,2802.496,2808.016,2801.756,2806.74,0
1757966400000,2806.771,2811.51,2806.771,2810.912,0
1757967300000,2810.693,2814.191,2807.881,2814.106,0
1757968200000,2814.199,2814.335,2809.733,2810.479,0
1757969100000,2810.864,2816.025,2810.823,2815.792,0
1757970000000,2815.774,2816.972,2811.873,2812.341,0
1757970900000,2812.339,2816.963,2810.723,2816.184,0
1757971800000,2815.987,2819.853,2814.034,2818.03,0
1757972700000,2818.152,2818.886,2816.431,2818.01,0
1757973600000,2818.208,2821.909,2816.599,2820.715,0
1757974500000,2820.653,2827.716,2820.617,2824.868,0
1757975400000,2824.85,2827.236,2820.766,2824.131,0
1757976300000,2823.879,2828.09,2823.495,2827.953,0
1757977200000,2828.004,2833.462,2827.872,2833.438,0
1757978100000,2833.554,2833.554,2827.892,2830.342,0
1757979000000,2830.278,2833.161,2827.265,2827.792,0
1757979900000,2827.852,2829.62,2826.296,2827.456,0
1757980800000,2827.074,2829.844,2825.393,2826.959,0
1757981700000,2827.038,2827.07,2822.645,2824.367,0
1757982600000,2824.375,2826.819,2820.604,2826.488,0
1757983500000,2826.336,2830.808,2824.512,2828.49,0
1757984400000,2828.542,2829.441,2822.085,2822.747,0
1757985300000,2822.613,2823.189,2817.951,2819.649,0
1757986200000,2819.702,2822.037,2816.866,2819.59,0
1757987100000,2819.394,2819.845,2815.198,2816.373,0
1757988000000,2816.402,2816.773,2812.955,2814.456,0
1757988900000,2814.383,2817.024,2811.203,2811.203,0
1757989800000,2811.152,2813.099,2807.88,2812.048,0
1757990700000,2812.231,2813.989,2807.674,2807.772,0
1757991600000,2807.936,2808.249,2800.561,2800.737,0
1757992500000,2800.708,2811.807,2800.186,2810.205,0
1757993400000,2810.449,2815.547,2809.597,2815.375,0
1757994300000,2815.179,2816.066,2810.233,2813.739,0
1757995200000,2813.65,2813.65,2807.095,2807.116,0
1757996100000,2806.98,2810.134,2805.352,2805.885,0
1757997000000,2805.845,2806.194,2796.913,2803.542,0
1757997900000,2803.641,2804.198,2798.634,2801.281,0
1757998800000,2801.177,2806.926,2800.817,2806.875,0
1757999700000,2806.839,2815.136,2806.543,2815.136,0
1758000600000,2814.786,2817.984,2812.86,2816.759,0
1758001500000,2816.705,2823.52,2816.338,2823.442,0
1758002400000,2823.312,2828.107,2822.507,2826.034,0
1758003300000,2826.14,2830.435,2825.704,2829.443,0
1758004200000,2829.274,2833.32,2828.704,2831.799,0
1758005100000,2831.898,2833.208,2830.351,2832.487,0
1758006000000,2832.779,2833.921,2827.873,2832.646,0
1758006900000,2832.534,2834.27,2827.68,2828.397,0
1758007800000,2828.52,2833.99,2827.134,2832.24,0
1758008700000,2832.435,2832.902,2829.026,2830.975,0
1758009600000,2831.007,2831.281,2824.789,2824.789,0
1758010500000,2824.832,2828.75,2823.935,2825.524,0
1758011400000,2825.651,2830.957,2825.086,2828.584,0
1758012300000,2828.526,2830.307,2824.713,2825.329,0
1758013200000,2825.192,2826.948,2822.656,2825.352,0
1758014100000,2825.175,2830.147,2824.888,2827.041,0
1758015000000,2826.847,2826.896,2823.414,2824.774,0
1758015900000,2824.769,2826.118,2822.182,2825.212,0
1758016800000,2824.978,2832.94,2823.425,2829.561,0
1758017700000,2829.503,2833.676,2826.924,2832.505,0
1758018600000,2832.437,2833.814,2827.26,2827.685,0
1758019500000,2827.724,2829.001,2823.257,2823.356,0
1758020400000,2823.26,2823.639,2818.957,2819.146,0
1758021300000,2819.364,2819.406,2813.428,2816.874,0
1758022200000,2816.763,2822.435,2815.852,2821.496,0
1758023100000,2821.557,2822.163,2815.858,2817.65,0
1758024000000,2817.516,2820.381,2816.491,2818.242,0
1758024900000,2818.201,2819.998,2815.864,2817.883,0
1758025800000,2818.127,2820.391,2817.073,2818.683,0
1758026700000,2818.775,2821.494,2814.887,2814.887,0
1758027600000,2814.744,2818.959,2812.649,2813.398,0
1758028500000,2813.433,2814.919,2809.951,2811.698,0
1758029400000,2811.85,2813.136,2806.122,2810.116,0
1758030300000,2810.184,2812.33,2801.814,2801.97,0
1758031200000,2802.168,2806.853,2800.773,2804.265,0
1758032100000,2804.509,2808.331,2804.499,2807.897,0
1758033000000,2807.84,2811.165,2803.324,2811.014,0
1758033900000,2810.85,2814.719,2805.807,2807.225,0
1758034800000,2807.308,2810.067,2806.657,2808.8,0
1758035700000,2808.484,2812.828,2807.372,2810.649,0
1758036600000,2810.516,2817.605,2808.924,2816.752,0
1758037500000,2816.992,2820.988,2816.526,2820.082,0
1758038400000,2820.113,2820.76,2814.337,2814.972,0
1758039300000,2815.17,2816.887,2812.033,2814.158,0
1758040200000,2814.151,2818.591,2811.124,2816.829,0
1758041100000,2816.833,2820.238,2814.712,2820.22,0
1758042000000,2820.084,2831.903,2819.05,2830.911,0
1758042900000,2830.879,2834.739,2828.535,2828.6,0
1758043800000,2828.521,2832.397,2827.471,2829.503,0
1758044700000,2829.436,2830.421,2825.314,2830.259,0
1758045600000,2830.294,2831.486,2829.403,2831.177,0
1758046500000,2831.1,2831.592,2827.471,2830.757,0
1758047400000,2830.933,2832.961,2826.377,2827.042,0
1758048300000,2826.816,2827.672,2823.311,2824.391,0
1758049200000,2824.168,2825.266,2820.426,2822.102,0
1758050100000,2822.242,2826.052,2821.41,2823.716,0
1758051000000,2823.692,2824.885,2816.228,2817.932,0
1758051900000,2817.97,2821.11,2817.264,2819.461,0
1758052800000,2819.592,2821.122,2816.522,2816.98,0
1758053700000,2817.125,2817.125,2812.914,2816.216,0
1758054600000,2816.456,2818.048,2812.712,2814.12,0
1758055500000,2813.918,2814.181,2807.634,2811.142,0
1758056400000,2810.922,2816.261,2810.183,2813.594,0
1758057300000,2813.596,2816.894,2809.063,2815.29,0
1758058200000,2815.31,2816.682,2812.278,2812.888,0
1758059100000,2813.117,2813.83,2804.888,2805.762,0
1758060000000,2805.725,2810.593,2805.663,2807.024,0
1758060900000,2807.22,2808.167,2804.79,2805.577,0
1758061800000,2805.315,2808.704,2804.632,2807.171,0
1758062700000,2807.034,2812.229,2804.479,2812.077,0
1758063600000,2812.361,2814.58,2809.201,2809.779,0
1758064500000,2810.144,2811.907,2806.166,2808.919,0
1758065400000,2808.85,2809.725,2801.602,2802.508,0
1758066300000,2802.553,2808.117,2800.406,2807.24,0
1758067200000,2807.299,2813.542,2806.917,2810.922,0
1758068100000,2810.819,2814.158,2809.024,2811.758,0
1758069000000,2811.631,2813.114,2807.125,2809.857,0
1758069900000,2809.986,2810.019,2805.42,2809.929,0
1758070800000,2810.084,2810.429,2805.867,2807.792,0
1758071700000,2807.611,2811.978,2807.292,2808.073,0
1758072600000,2807.911,2814.173,2807.911,2810.07,0
1758073500000,2809.983,2811.93,2803.499,2803.935,0
1758074400000,2803.841,2806.109,2802.039,2805.631,0
1758075300000,2806.003,2808.776,2804.63,2804.714,0
1758076200000,2804.566,2806.784,2799.714,2801.021,0
1758077100000,2801.111,2808.993,2799.281,2808.596,0
1758078000000,2808.678,2809.267,2802.21,2804.755,0
1758078900000,2804.908,2807.133,2802.307,2802.878,0
1758079800000,2803.021,2805.602,2801.159,2803.065,0
1758080700000,2803.097,2807.78,2803.041,2804.555,0
1758081600000,2804.737,2810.855,2803.224,2807.672,0
1758082500000,2807.64,2811.563,2804.629,2805.355,0
1758083400000,2805.267,2813.512,2804.609,2811.111,0
1758084300000,2810.881,2811.89,2804.888,2806.198,0
1758085200000,2806.238,2808.469,2804.587,2807.595,0
1758086100000,2807.397,2810.31,2806.777,2806.777,0
1758087000000,2806.684,2807.863,2802.897,2805.716,0
1758087900000,2805.43,2809.603,2804.372,2807.438,0
1758088800000,2807.356,2808.296,2801.019,2802.305,0
1758089700000,2802.398,2810.818,2799.887,2809.968,0
1758090600000,2809.9,2813.174,2806.756,2806.756,0
1758091500000,2806.619,2809.007,2804.703,2805.908,0
1758092400000,2805.752,2806.953,2800.113,2800.76,0
1758093300000,2800.588,2803.869,2797.811,2803.78,0
1758094200000,2803.678,2808.967,2803.03,2804.507,0
1758095100000,2804.324,2809.234,2803.329,2808.9,0
1758096000000,2808.956,2814.573,2807.961,2813.387,0
1758096900000,2813.349,2815.689,2811.219,2812.125,0
1758097800000,2812.154,2812.762,2804.565,2804.911,0
1758098700000,2805.156,2809.071,2803.449,2807.67,0
1758099600000,2807.84,2808.419,2799.3,2799.908,0
1758100500000,2799.992,2802.098,2798.917,2800.34,0
1758101400000,2800.058,2800.381,2795.126,2795.795,0
1758102300000,2795.67,2796.201,2791.125,2792.938,0
1758103200000,2792.773,2793.169,2788.044,2788.493,0
1758104100000,2788.317,2790.073,2783.618,2783.821,0
1758105000000,2783.596,2788.519,2783.471,2788.198,0
1758105900000,2788.235,2788.566,2784.012,2787.183,0
1758106800000,2787.196,2789.164,2785.234,2788.53,0
1758107700000,2788.315,2796.896,2787.842,2795.633,0
1758108600000,2795.674,2796.557,2791.16,2793.221,0
1758109500000,2793.365,2796.335,2790.268,2795.083,0
1758110400000,2795.174,2795.658,2783.72,2784.614,0
1758111300000,2784.587,2789.786,2784.254,2788.495,0
1758112200000,2788.36,2791.946,2784.96,2787.386,0
1758113100000,2787.256,2794.409,2786.232,2794.039,0
1758114000000,2794.167,2794.831,2787.856,2792.384,0
1758114900000,2792.542,2798.567,2792.019,2795.256,0
1758115800000,2795.352,2800.378,2794.728,2798.807,0
1758116700000,2798.907,2806.381,2796.982,2803.95,0
1758117600000,2803.84,2803.84,2794.892,2797.068,0
1758118500000,2796.929,2799.155,2793.534,2793.678,0
1758119400000,2793.65,2798.252,2790.438,2797.318,0
1758120300000,2797.605,2799.058,2795.623,2797.305,0
1758121200000,2797.48,2799.437,2795.08,2796.863,0
1758122100000,2796.94,2798.87,2794.235,2798.706,0
1758123000000,2798.529,2799.506,2792.669,2794.12,0
1758123900000,2794.011,2794.389,2788.947,2792.612,0
1758124800000,2792.7,2799.408,2791.296,2799.02,0
1758125700000,2798.798,2798.908,2790.717,2794.821,0
1758126600000,2794.601,2799.495,2793.546,2798.429,0
1758127500000,2798.292,2798.292,2790.308,2791.194,0
1758128400000,2790.991,2791.955,2785.24,2787.973,0
1758129300000,2788.241,2790.14,2784.399,2789.616,0
1758130200000,2789.684,2793.984,2789.104,2793.052,0
1758131100000,2793.057,2794.692,2790.703,2791.845,0
1758132000000,2791.695,2793,2787.137,2788.211,0
1758132900000,2788.003,2792.042,2787.867,2790.471,0
1758133800000,2790.315,2790.381,2784.147,2786.707,0
1758134700000,2786.818,2786.897,2774.389,2775.397,0
1758135600000,2775.077,2780.23,2772.985,2780.031,0
1758136500000,2780.128,2783.465,2775.13,2775.942,0
1758137400000,2775.995,2779.726,2775.779,2778.522,0
1758138300000,2778.634,2786.336,2777.274,2783.64,0
1758139200000,2783.67,2788.056,2783.394,2784.999,0
1758140100000,2785.028,2788.748,2783.251,2787.724,0
1758141000000,2787.533,2788.044,2780.59,2783.442,0
1758141900000,2783.372,2787.857,2782.708,2787.69,0
1758142800000,2787.817,2788.17,2782.422,2786.075,0
1758143700000,2786.113,2793.615,2784.265,2793.615,0
1758144600000,2793.415,2796.077,2791.24,2793.867,0
1758145500000,2793.768,2794.98,2791.554,2792.566,0
1758146400000,2792.486,2794.885,2788.896,2788.896,0
1758147300000,2788.684,2793.3,2786.706,2790.957,0
1758148200000,2790.879,2791.683,2785.106,2787.911,0
1758149100000,2787.873,2788.776,2784.484,2786.436,0
1758150000000,2786.668,2788.399,2783.567,2785.446,0
1758150900000,2785.467,2789.512,2784.118,2788.334,0
1758151800000,2788.082,2789.712,2785.989,2788.213,0
1758152700000,2788.33,2791.224,2786.706,2788.575,0
1758153600000,2788.725,2789.895,2785.494,2787.407,0
1758154500000,2787.211,2792.034,2785.479,2791.709,0
1758155400000,2791.751,2791.907,2787.134,2788.423,0
1758156300000,2787.997,2790.308,2782.788,2782.788,0
1758157200000,2782.796,2790.758,2782.207,2790.758,0
1758158100000,2790.615,2793.532,2788.431,2791.182,0
1758159000000,2791.26,2792.471,2786.913,2791.481,0
1758159900000,2791.735,2795.418,2789.877,2791.324,0
1758160800000,2791.368,2795.976,2786.843,2794.748,0
1758161700000,2794.941,2797.631,2788.406,2788.844,0
1758162600000,2788.679,2789.08,2784.605,2786.472,0
1758163500000,2786.502,2787.538,2780.29,2781.915,0
1758164400000,2781.913,2789.664,2781.913,2788.233,0
1758165300000,2788.178,2792.081,2787.902,2789.452,0
1758166200000,2789.661,2792.65,2789.173,2791.931,0
1758167100000,2791.839,2797.338,2790.765,2797.295,0
1758168000000,2797.542,2799.626,2793.148,2799.402,0
1758168900000,2799.395,2799.519,2795.801,2798.113,0
1758169800000,2798.001,2799.341,2794.75,2796.279,0
1758170700000,2796.174,2797.316,2790.739,2792.284,0
1758171600000,2792.383,2800.313,2792.116,2798.099,0
1758172500000,2798.021,2798.56,2794.826,2795.203,0
1758173400000,2795.662,2797.176,2788.968,2791.165,0
1758174300000,2791.225,2795.181,2789.7,2794.559,0
1758175200000,2794.622,2801.954,2794.256,2801.789,0
1758176100000,2801.885,2806.671,2799.644,2804.654,0
1758177000000,2804.576,2808.961,2803.927,2804.42,0
1758177900000,2804.489,2806.402,2798.672,2800.849,0
1758178800000,2800.93,2801.255,2796.844,2800.633,0
1758179700000,2801.145,2805.626,2799.156,2804.118,0
1758180600000,2804.25,2809.142,2803.801,2807.358,0
1758181500000,2807.221,2816.363,2806.99,2816.363,0
1758182400000,2816.594,2818.27,2812.608,2815.619,0
1758183300000,2815.178,2815.178,2806.903,2808.049,0
1758184200000,2807.85,2809.266,2806.303,2806.953,0
1758185100000,2806.597,2807.689,2804.269,2806.756,0
1758186000000,2806.854,2807.646,2800.465,2800.521,0
1758186900000,2800.577,2806.799,2798.805,2805.933,0
1758187800000,2805.839,2808.149,2800.621,2801.509,0
1758188700000,2801.63,2804.888,2800.979,2803.88,0
1758189600000,2803.809,2806.896,2802.045,2803.472,0
1758190500000,2803.263,2805.421,2799.666,2799.769,0
1758191400000,2799.771,2801.14,2797.401,2801.119,0
1758192300000,2801.224,2806.209,2801.089,2805.452,0
1758193200000,2805.228,2805.419,2799.014,2799.793,0
1758194100000,2800.028,2804.37,2798.764,2801.048,0
1758195000000,2800.889,2801.911,2798.982,2798.982,0
1758195900000,2798.667,2799.748,2793.76,2795.195,0
1758196800000,2795.459,2798.362,2794.663,2794.663,0
1758197700000,2794.558,2795.515,2790.296,2792.876,0
1758198600000,2792.712,2799.485,2791.03,2799.417,0
1758199500000,2799.77,2804.745,2799.436,2803.668,0
1758200400000,2803.593,2809.116,2803.569,2809.066,0
1758201300000,2809.11,2813.527,2809.11,2810.433,0
1758202200000,2810.259,2810.476,2803.471,2806.97,0
1758203100000,2806.752,2809.02,2804.546,2806.443,0
1758204000000,2806.319,2806.614,2798.326,2802.883,0
1758204900000,2803.058,2814.018,2802.887,2812.719,0
1758205800000,2812.776,2818.504,2811.904,2813.909,0
1758206700000,2814.117,2818.662,2809.145,2816.579,0
1758207600000,2816.695,2816.731,2807.389,2810.273,0
1758208500000,2810.422,2812.617,2807.405,2808.46,0
1758209400000,2808.274,2809.028,2804.299,2805.546,0
1758210300000,2805.785,2809.51,2803.876,2808.979,0
1758211200000,2809.154,2809.802,2802.759,2808.28,0
1758212100000,2808.134,2813.782,2806.483,2811.929,0
1758213000000,2811.897,2815.054,2809.203,2810.124,0
1758213900000,2810.035,2810.116,2805.961,2808.734,0
1758214800000,2808.775,2813.641,2808.402,2811.145,0
1758215700000,2810.998,2813.767,2809.658,2811.23,0
1758216600000,2811.032,2811.857,2807.386,2807.685,0
1758217500000,2807.59,2808.55,2799.964,2799.964,0
1758218400000,2799.47,2802.667,2798.406,2802.462,0
1758219300000,2802.142,2806.147,2801.041,2803.508,0
1758220200000,2803.435,2805.482,2801.246,2804.043,0
1758221100000,2804.212,2805.928,2801.545,2804.263,0
1758222000000,2804.216,2810.927,2803.327,2807.827,0
1758222900000,2807.747,2807.747,2801.97,2807.5,0
1758223800000,2807.422,2809.268,2804.495,2806.566,0
1758224700000,2806.37,2808.947,2804.298,2804.864,0
1758225600000,2804.998,2809.584,2804.758,2807.79,0
1758226500000,2807.683,2810.126,2803.089,2809.335,0
1758227400000,2809.437,2812.167,2805.08,2805.393,0
1758228300000,2805.826,2805.826,2798.878,2799.754,0
1758229200000,2799.717,2800.509,2797.208,2799.549,0
1758230100000,2799.304,2804.387,2798.464,2804.118,0
1758231000000,2804.092,2807.865,2801.567,2806.202,0
1758231900000,2805.784,2808.844,2803.413,2808.647,0
1758232800000,2808.451,2810.862,2806.606,2808.969,0
1758233700000,2809.161,2809.456,2803.185,2805.643,0
1758234600000,2805.337,2806.912,2802.909,2806.357,0
1758235500000,2806.331,2811.117,2805.736,2810.357,0
1758236400000,2809.989,2813.956,2808.928,2813.604,0
1758237300000,2813.574,2814.508,2808.364,2811.099,0
1758238200000,2811,2812.717,2808.221,2809.123,0
1758239100000,2809.174,2810.906,2800.207,2800.207,0
1758240000000,2800.185,2805.094,2798.95,2803.931,0
1758240900000,2803.581,2809.455,2802.757,2809.423,0
1758241800000,2809.752,2810.781,2806.026,2806.476,0
1758242700000,2806.521,2811.221,2804.637,2807.632,0
1758243600000,2807.519,2809.812,2804.328,2809.328,0
1758244500000,2809.297,2815.442,2807.738,2815.442,0
1758245400000,2815.656,2818.605,2813.164,2814.113,0
1758246300000,2814.095,2821.156,2812.801,2819.961,0
1758247200000,2819.99,2821.804,2817.725,2821.804,0
1758248100000,2821.846,2827.613,2820.561,2826.405,0
1758249000000,2826.301,2827.509,2823.781,2826.48,0
1758249900000,2826.265,2826.834,2819.177,2820.797,0
1758250800000,2820.696,2822.911,2816.542,2818.083,0
1758251700000,2818.311,2819.928,2815.448,2816.435,0
1758252600000,2816.261,2818.734,2814.327,2815.951,0
1758253500000,2816.161,2819.953,2815.352,2818.816,0
1758254400000,2818.886,2824.925,2817.961,2824.573,0
1758255300000,2824.678,2829.087,2822.316,2825.459,0
1758256200000,2825.371,2832.372,2823.407,2830.512,0
1758257100000,2830.634,2833.987,2829.692,2832.677,0
1758258000000,2832.602,2837.26,2832.283,2836.366,0
1758258900000,2836.409,2839.65,2835.799,2837.177,0
1758259800000,2837.097,2842.989,2835.987,2840.28,0
1758261600000,2835.751,2842.214,2835.751,2840.645,0
1758262500000,2840.76,2842.38,2837.336,2840.458,0
1758263400000,2840.403,2842.874,2837.171,2839.43,0
1758264300000,2839.428,2840.668,2835.645,2836.425,0
1758265200000,2836.42,2840.266,2834.365,2839.438,0
1758266100000,2839.574,2844.018,2838.831,2843.387,0
1758267000000,2843.205,2844.872,2839.035,2841.052,0
1758267900000,2840.74,2844.128,2840.014,2841.1,0
1758268800000,2841.115,2841.981,2838.251,2839.104,0
1758269700000,2839.094,2841.498,2835.792,2836.422,0
1758270600000,2836.385,2839.06,2834.272,2835.792,0
1758271500000,2835.654,2837.801,2833.94,2836.162,0
1758272400000,2836.092,2839.186,2832.509,2838.968,0
1758273300000,2838.977,2839.765,2832.926,2835.337,0
1758274200000,2835.373,2844.53,2835.373,2844.53,0
1758275100000,2844.51,2850.873,2842.892,2849.43,0
1758276000000,2849.299,2852.855,2847.061,2848.91,0
1758276900000,2848.819,2850.452,2846.115,2846.7,0
1758277800000,2846.533,2854.689,2846.31,2852.299,0
1758278700000,2852.273,2853.251,2845.955,2845.955,0
1758279600000,2846.148,2849.011,2843.985,2845.315,0
1758280500000,2845.427,2851.85,2845.3,2851.447,0
1758281400000,2851.4,2853.617,2845.835,2845.952,0
1758282300000,2845.847,2845.847,2842.643,2843.874,0
1758283200000,2844.214,2846.42,2837.894,2841.043,0
1758284100000,2841.164,2848.408,2840.327,2844.424,0
1758285000000,2844.661,2851.856,2843.983,2849.868,0
1758285900000,2849.843,2855.887,2848.571,2850.069,0
1758286800000,2849.966,2850.195,2844.487,2845.369,0
1758287700000,2845.102,2845.995,2838.738,2840.692,0
1758288600000,2840.594,2845.247,2840.232,2841.058,0
1758289500000,2841.018,2843.002,2838.228,2841.099,0
1758290400000,2841.124,2843.399,2835.776,2838.999,0
1758291300000,2838.996,2841.563,2834.094,2834.659,0
1758292200000,2834.834,2836.923,2831.856,2831.912,0
1758293100000,2831.906,2838.123,2831.838,2837.269,0
1758294000000,2837.692,2839.154,2834.806,2837.174,0
1758294900000,2836.934,2837.363,2833.033,2833.612,0
1758295800000,2833.518,2836.224,2830.846,2835.529,0
1758296700000,2835.532,2840.226,2835.078,2838.272,0
1758297600000,2838.097,2838.681,2835.061,2837.042,0
1758298500000,2837.26,2842.088,2832.316,2834.795,0
1758299400000,2834.838,2837.977,2832.808,2833.96,0
1758300300000,2834.108,2841.667,2832.855,2840.241,0
1758301200000,2840.359,2841.323,2837.199,2838.781,0
1758302100000,2838.77,2842.814,2838.207,2841.168,0
1758303000000,2840.911,2842.125,2836.443,2836.743,0
1758303900000,2836.706,2838.151,2834.519,2836.047,0
1758304800000,2835.953,2840.552,2835.583,2839.612,0
1758305700000,2839.614,2839.657,2834.866,2837.904,0
1758306600000,2838.242,2838.944,2832.163,2836.28,0
1758307500000,2836.665,2841.391,2835.666,2839.486,0
1758308400000,2839.502,2840.114,2833.128,2836.649,0
1758309300000,2836.502,2839.245,2831.825,2831.855,0
1758310200000,2832.097,2836.812,2831.943,2834.551,0
1758311100000,2834.279,2836.652,2830.518,2833.822,0
1758312000000,2833.83,2835.745,2830.429,2835.57,0
1758312900000,2835.801,2835.809,2832.094,2832.689,0
1758313800000,2832.513,2836.073,2831.134,2834.588,0
1758314700000,2834.583,2836.157,2832.734,2835.326,0
1758315600000,2835.287,2835.508,2828.344,2830.909,0
1758316500000,2830.912,2836.329,2830.692,2835.754,0
