timestamp,open,high,low,close,volume
1761691560000,837.01,838.9,837.01,838.39,0
1761691620000,838.26,838.4,837.35,837.67,0
1761691680000,837.66,839,837.66,838.57,0
1761691740000,838.73,840.56,838.73,840.32,0
1761691800000,840.06,841.37,839.77,841.06,0
1761691860000,841.08,841.55,840.76,840.76,0
1761691920000,840.62,841.07,839.84,841.07,0
1761691980000,841.05,841.96,840.5,841.73,0
1761692040000,842.42,842.95,841.37,842.63,0
1761692100000,842.41,842.92,842.15,842.78,0
1761692160000,842.47,843.06,841.82,842.32,0
1761692220000,842.73,845.02,842.73,845.02,0
1761692280000,845,846.83,844.96,845.41,0
1761692340000,845.43,847.45,845.38,847.26,0
1761692400000,847.57,848.68,847.57,848.51,0
1761692460000,848.77,849.51,848.29,849.02,0
1761692520000,849.22,850.41,848.89,850.41,0
1761692580000,850.42,850.73,849.53,849.53,0
1761692640000,849.66,849.74,848.42,849.45,0
1761692700000,849.56,850.53,848.63,849.7,0
1761692760000,849.67,851.2,849.67,850.64,0
1761692820000,850.74,852.23,850.69,852.13,0
1761692880000,852.34,852.43,851.01,851.58,0
1761692940000,851.59,852.22,851.35,851.55,0
1761693000000,851.76,851.83,849.94,850.98,0
1761693060000,850.95,851.82,850.57,850.98,0
1761693120000,851.39,851.55,849.44,849.57,0
1761693180000,849.61,849.7,847.67,848.68,0
1761693240000,848.63,849.28,847.4,848.45,0
1761693300000,848.46,849.19,847.77,847.77,0
1761693360000,847.89,849.05,847.44,848.45,0
1761693420000,848.2,848.56,847.83,848.55,0
1761693480000,848.56,848.99,848.02,848.99,0
1761693540000,849.04,849.75,848.2,849.75,0
1761693600000,849.53,850.89,849.14,850.14,0
1761693660000,849.73,851.29,849.51,850.51,0
1761693720000,850.75,850.75,848.32,850.58,0
1761693780000,850.75,853.19,850.75,852.76,0
1761693840000,852.58,853.28,851.68,852.19,0
1761693900000,851.89,854.28,851.77,854.28,0
1761693960000,854.22,854.82,853.96,854.7,0
1761694020000,854.55,854.95,853.54,853.54,0
1761694080000,853.32,854.26,853.14,853.55,0
1761694140000,853.59,854.65,853.43,853.9,0
1761694200000,854.43,854.82,853.99,854.48,0
1761694260000,854.28,855.32,854.03,855.25,0
1761694320000,855.24,855.47,853.49,853.49,0
1761694380000,853.31,854.88,853.07,854.88,0
1761694440000,854.81,858.25,854.81,858.25,0
1761694500000,858.57,858.57,857.25,857.75,0
1761694560000,857.67,858.41,857.01,858.35,0
1761694620000,858.06,859.2,857.36,859.16,0
1761694680000,859.4,860.18,858.35,858.52,0
1761694740000,858.59,858.59,857.24,857.92,0
1761694800000,858.31,859.85,858.31,859.41,0
1761694860000,859.44,859.6,857.37,857.61,0
1761694920000,857.38,857.86,856.31,856.41,0
1761694980000,856.54,856.69,854.61,854.73,0
1761695040000,854.96,855.82,854.15,855.75,0
1761695100000,856.19,856.38,854.97,854.97,0
1761695160000,855,855.45,853.97,854.15,0
1761695220000,854.34,854.92,853.25,854.57,0
1761695280000,854.36,854.96,853.78,854.53,0
1761695340000,854.35,855.26,853.28,855.26,0
1761695400000,855.32,856.44,855.32,855.97,0
1761695460000,855.98,856.56,855.05,855.96,0
1761695520000,856.16,856.16,854.3,854.64,0
1761695580000,854.69,856.08,854.19,854.19,0
1761695640000,854.13,854.22,852.86,853.74,0
1761695700000,853.8,854.38,852.43,852.67,0
1761695760000,853.14,853.68,853.03,853.04,0
1761695820000,852.91,853.31,852.07,853.18,0
1761695880000,853.26,855.85,853.26,855.5,0
1761695940000,855.65,858.21,855.57,858.21,0
1761696000000,858.39,859.46,858.16,859.44,0
1761696060000,859.66,859.68,858.11,858.11,0
1761696120000,858.02,859.35,857.66,859.31,0
1761696180000,859.52,860.81,859.32,859.78,0
1761696240000,859.43,860.24,859.1,859.1,0
1761696300000,859.24,859.38,857.57,857.72,0
1761696360000,857.86,858.27,856.19,856.32,0
1761696420000,856.21,856.42,855.79,856.26,0
1761696480000,856.54,857.56,855.76,855.84,0
1761696540000,855.91,856.72,855.91,856.39,0
1761696600000,856.26,856.69,855.04,855.17,0
1761696660000,855.33,855.71,854.02,854.15,0
1761696720000,854.03,855.25,853.95,854.91,0
1761696780000,854.77,857.1,854.77,856.19,0
1761696840000,856.21,856.67,855.61,856.57,0
1761696900000,856.85,857.23,855.7,856.35,0
1761696960000,856.27,858.32,856.27,857.34,0
1761697020000,857.27,857.55,856.02,856.08,0
1761697080000,855.99,856.84,855.45,856.37,0
1761697140000,856.17,857.17,856.01,857.04,0
1761697200000,856.98,858.48,856.81,858.48,0
1761697260000,858.78,859.2,858,858.44,0
1761697320000,858.64,859.18,858.22,858.22,0
1761697380000,858.39,859.72,858.33,859.55,0
1761697440000,859.5,860.58,859.44,859.44,0
1761697500000,859.84,859.9,857.78,857.93,0
1761697560000,857.94,859.86,857.58,859.86,0
1761697620000,859.71,860.02,858.78,859.62,0
1761697680000,859.72,860.37,858.52,858.52,0
1761697740000,858.75,860.46,858.75,859.79,0
1761697800000,859.92,860.69,858.39,858.82,0
1761697860000,858.8,858.8,856.72,857.51,0
1761697920000,857.58,858.3,857.56,857.96,0
1761697980000,857.83,858.01,856.91,857.94,0
1761698040000,857.95,858.2,857.4,857.8,0
1761698100000,857.89,857.89,856.08,857.55,0
1761698160000,857.51,857.6,855.9,856.77,0
1761698220000,857.09,857.61,854.93,854.95,0
1761698280000,854.62,854.93,853.44,854.11,0
1761698340000,854.04,854.74,853.63,854.14,0
1761698400000,854.6,854.6,850.97,850.97,0
1761698460000,851.19,854.14,851.12,853.9,0
1761698520000,854.27,855.15,854.04,854.83,0
1761698580000,854.85,856.19,854.59,855.17,0
1761698640000,855.65,856.63,855.15,856.52,0
1761698700000,856.56,856.56,855.58,855.94,0
1761698760000,856.08,857.53,856.08,856.68,0
1761698820000,856.47,857.26,856.16,856.72,0
1761698880000,856.98,856.98,855.4,855.7,0
1761698940000,855.59,855.59,854.22,854.4,0
1761699000000,854.4,854.4,852.82,852.82,0
1761699060000,852.68,852.89,851.7,852.62,0
1761699120000,852.6,853.55,851.79,853.55,0
1761699180000,853.53,854.18,852.73,853.97,0
1761699240000,854.37,856.75,854.37,856.29,0
1761699300000,856.38,856.94,855.57,855.57,0
1761699360000,855.55,855.82,853.91,854.43,0
1761699420000,854.33,856.22,854.33,855.85,0
1761699480000,856.2,856.89,855.61,856.36,0
1761699540000,856.36,857.35,856.03,856.75,0
1761699600000,856.45,858.26,856.45,857.8,0
1761699660000,857.81,859.68,857.6,858.98,0
1761699720000,858.94,858.94,857.67,857.86,0
1761699780000,858.05,858.49,856.05,856.41,0
1761699840000,856.32,857.69,855.62,857.44,0
1761699900000,857.66,857.66,856.68,857.44,0
1761699960000,857.74,858.52,856.78,857.11,0
1761700020000,857.65,858.05,857.01,857.14,0
1761700080000,856.98,857.11,856.47,856.89,0
1761700140000,856.8,858.65,856.78,857.63,0
1761700200000,857.7,859.24,857.7,858.95,0
1761700260000,859.04,859.04,856.8,856.8,0
1761700320000,856.92,857.92,855.91,857.92,0
1761700380000,857.84,859.07,857.54,858.95,0
1761700440000,858.41,859.14,858.28,858.74,0
1761700500000,858.53,858.65,856.72,856.89,0
1761700560000,856.53,857.07,855.91,856.6,0
1761700620000,856.68,856.78,853.94,854.66,0
1761700680000,854.78,854.78,853.5,853.91,0
1761700740000,853.9,854.55,853.66,854.19,0
1761700800000,854.26,854.37,852.47,852.48,0
1761700860000,852.32,853.11,851.68,852.21,0
1761700920000,852.05,852.58,851.7,851.86,0
1761700980000,852.15,852.19,850.93,850.93,0
1761701040000,850.96,852.65,850.87,852.44,0
1761701100000,852.32,852.38,850.95,851.32,0
1761701160000,851.23,851.37,849.49,850.13,0
1761701220000,850.05,850.4,849.32,850,0
1761701280000,849.92,850.28,849.17,849.17,0
1761701340000,848.89,850.4,848.81,850.11,0
1761701400000,849.97,850.98,849.11,849.49,0
1761701460000,849.31,849.61,848.44,849.61,0
1761701520000,849.21,850.39,848.59,850.39,0
1761701580000,850.49,851.46,849.74,850.05,0
1761701640000,849.88,851.72,849.88,851.72,0
1761701700000,851.73,851.73,850.05,850.05,0
1761701760000,850.08,850.93,849.77,849.99,0
1761701820000,849.96,850.75,849.47,850.68,0
1761701880000,851,851.2,850.06,850.3,0
1761701940000,850.15,851.17,850.03,850.54,0
1761702000000,850.53,851.3,849.69,849.69,0
1761702060000,849.78,849.78,847.94,847.94,0
1761702120000,847.77,848.93,847.61,848.75,0
1761702180000,848.9,849.28,846.39,847.11,0
1761702240000,847.06,848.11,847.06,847.45,0
1761702300000,847.33,849.38,847.31,849.13,0
1761702360000,848.92,849.33,848.19,848.63,0
1761702420000,848.86,848.86,847.08,847.08,0
1761702480000,847.31,847.32,845.83,846.32,0
1761702540000,846.32,846.7,845.06,845.79,0
1761702600000,845.3,845.33,844.29,844.96,0
1761702660000,844.94,845.16,843.34,844.06,0
1761702720000,844.14,846.25,844.14,845.48,0
1761702780000,845.34,845.34,842.67,844.05,0
1761702840000,843.71,845.71,843.16,845.12,0
1761702900000,845.2,846.63,845.01,846.2,0
1761702960000,846.04,846.73,845.63,846.56,0
1761703020000,846.51,846.88,845.99,846.88,0
1761703080000,847.16,847.29,845.12,845.25,0
1761703140000,845.31,847.35,845.16,846.66,0
1761703200000,846.7,846.94,845.7,846.94,0
1761703260000,846.93,847.25,846.12,847.24,0
1761703320000,846.9,847.99,846.83,847.75,0
1761703380000,847.63,847.79,845.14,845.14,0
1761703440000,845.18,846.79,845.18,846.53,0
1761703500000,846.39,847.24,846.09,846.36,0
1761703560000,846.71,847.09,846.02,846.64,0
1761703620000,846.44,848.16,846.1,848.16,0
1761703680000,848.22,850.26,848.22,850.26,0
1761703740000,850.19,852.26,850.01,851.58,0
1761703800000,851.59,851.92,851,851.67,0
1761703860000,851.29,851.9,851.12,851.74,0
1761703920000,851.36,851.88,850.82,851.88,0
1761703980000,852.03,852.83,851.89,852.43,0
1761704040000,852.27,853.79,852.27,853.76,0
1761704100000,853.61,855.19,853.36,855.19,0
1761704160000,855.12,855.92,854.01,854.01,0
1761704220000,854.29,855.35,854.29,854.4,0
1761704280000,854.37,854.46,853.5,853.72,0
1761704340000,853.73,854.78,853.73,853.92,0
1761704400000,854.15,854.68,853.01,854.37,0
1761704460000,854.19,856.48,853.55,856.4,0
1761704520000,856.3,857.97,856.02,857.97,0
1761704580000,857.62,858.38,857.29,857.55,0
1761704640000,857.95,859.3,857.95,858.86,0
1761704700000,859.19,860.71,858.99,859.67,0
1761704760000,859.8,861.64,859.8,861.52,0
1761704820000,861.45,862.41,861.23,861.7,0
1761704880000,861.71,862.56,861.13,862.5,0
1761704940000,862.39,863.66,861.91,863.02,0
1761705000000,862.68,863.8,862.52,863.73,0
1761705060000,863.78,864.76,863.57,864.57,0
1761705120000,864.67,866.07,864.67,865.14,0
1761705180000,865.23,865.84,864.78,865.76,0
1761705240000,866.1,866.1,864.3,864.89,0
1761705300000,864.85,865.54,863.4,865.54,0
1761705360000,865.55,866.79,865.53,866.51,0
1761705420000,866.57,867.38,865.53,865.64,0
1761705480000,865.77,865.77,864.36,865.16,0
1761705540000,865.34,866.05,863.95,864.03,0
1761705600000,864.26,864.63,862.7,862.7,0
1761705660000,862.69,863.2,862.16,862.62,0
1761705720000,862.86,863.72,862.08,862.08,0
1761705780000,862.39,863.59,862.29,863.41,0
1761705840000,863.29,863.29,860.92,860.92,0
1761705900000,860.72,861.02,859.95,860.83,0
1761705960000,860.92,861.01,859.59,860.23,0
1761706020000,860.08,860.17,858.07,858.46,0
1761706080000,858.37,859.99,857.21,859.09,0
1761706140000,859.31,859.95,859.03,859.95,0
1761706200000,859.72,860.19,858.76,859.53,0
1761706260000,859.71,860.5,859.27,860.25,0
1761706320000,860.12,861.13,859.98,861.13,0
1761706380000,861.4,862.18,861.1,861.72,0
1761706440000,861.68,862.15,860.69,862.1,0
1761706500000,862.15,863.61,861.8,863.61,0
1761706560000,863.52,864.38,862.63,862.82,0
1761706620000,862.78,863.48,861.8,862.02,0
1761706680000,862.24,862.38,861.32,861.46,0
1761706740000,861.73,862.05,861.51,862.02,0
1761706800000,862.17,862.87,861.69,862.38,0
1761706860000,862.96,863.17,860.66,860.79,0
1761706920000,860.79,860.79,858.99,859.74,0
1761706980000,859.68,860.12,858.4,858.93,0
1761707040000,859.19,860.23,858.82,859.4,0
1761707100000,859.61,861.04,859.61,861.04,0
1761707160000,860.8,861.19,858.75,859.23,0
1761707220000,859.45,860.79,859.45,860.47,0
1761707280000,860.4,860.4,859.07,859.07,0
1761707340000,858.83,858.88,856.83,856.83,0
1761707400000,856.39,857.85,856.08,857,0
1761707460000,857.25,857.46,856.23,856.7,0
1761707520000,856.46,856.77,855.92,856.24,0
1761707580000,856.49,857.04,855.9,855.9,0
1761707640000,855.22,855.85,854.78,855.13,0
1761707700000,855.09,855.15,853.43,853.95,0
1761707760000,853.87,855.03,853.14,853.14,0
1761707820000,853.23,853.55,852.24,853.55,0
1761707880000,853.34,854.28,852.95,853.48,0
1761707940000,853.52,853.52,851.73,851.95,0
1761708000000,851.89,852.3,851.31,851.98,0
1761708060000,851.87,852.49,851.29,852.49,0
1761708120000,852.72,853.9,851.94,853.89,0
1761708180000,854.07,855.05,854.07,855.01,0
1761708240000,855.3,855.91,854.92,855.01,0
1761708300000,854.99,855.4,853.56,853.56,0
1761708360000,853.07,854.28,852.67,852.84,0
1761708420000,853.12,853.97,852.52,853.75,0
1761708480000,853.76,854.03,852.34,852.6,0
1761708540000,852.51,855.16,852.51,854.92,0
1761708600000,854.92,856.4,854.92,856,0
1761708660000,856.07,856.07,854.55,855.43,0
1761708720000,855.59,855.83,854.82,855.58,0
1761708780000,855.5,857.1,855.47,856.93,0
1761708840000,856.94,858.31,856.78,858.13,0
1761708900000,858.23,860.02,857.71,859.96,0
1761708960000,859.65,860.03,859.12,859.59,0
1761709020000,859.52,859.83,858.03,858.71,0
1761709080000,858.74,860.92,858.74,860.92,0
1761709140000,860.63,861.22,859.49,859.49,0
1761709200000,859.38,859.48,858.54,858.88,0
1761709260000,859.12,859.4,858.74,859.2,0
1761709320000,859.19,859.71,858.11,858.8,0
1761709380000,858.7,859.7,858.59,859.4,0
1761709440000,859.38,859.54,858.57,859.51,0
1761709500000,859.34,860.02,859.04,860.02,0
1761709560000,860,860.18,859.17,859.17,0
1761709620000,859.57,860.44,859.16,859.16,0
1761709680000,859.14,860.81,859.14,860.49,0
1761709740000,860.65,861.42,860.39,861.29,0
1761709800000,861.57,863.21,860.95,863.21,0
1761709860000,863.09,863.85,862.52,862.98,0
1761709920000,862.93,863.4,862.18,863.23,0
1761709980000,863.5,864.51,863.41,864.5,0
1761710040000,864.38,865.57,864.11,865.48,0
1761710100000,865.89,866.66,865.17,865.17,0
1761710160000,865.18,865.98,864.63,865.43,0
1761710220000,865.77,865.87,864.9,865.2,0
1761710280000,865.39,865.42,864.15,864.65,0
1761710340000,864.68,866.46,864.47,865.84,0
1761710400000,865.88,865.88,863.81,863.84,0
1761710460000,863.92,864.89,863.87,864.66,0
1761710520000,864.5,864.5,863.04,863.85,0
1761710580000,863.41,867.7,863.18,867.31,0
1761710640000,867.52,868.01,867.17,867.66,0
1761710700000,867.7,867.99,866.97,867.11,0
1761710760000,867.21,867.24,866.23,866.23,0
1761710820000,865.87,866.73,864.48,864.6,0
1761710880000,864.67,864.67,862.82,863.29,0
1761710940000,863.12,863.12,861.56,861.94,0
1761711000000,861.76,862.72,860.53,860.83,0
1761711060000,860.4,861.1,859.73,859.73,0
1761711120000,860.1,862.47,860.1,861.3,0
1761711180000,861.23,861.88,860.62,861.57,0
1761711240000,861.15,861.15,858.66,858.69,0
1761711300000,858.82,859.45,858.3,859.45,0
1761711360000,859.46,859.99,858.78,859.12,0
1761711420000,859.16,859.48,857.91,858.75,0
1761711480000,858.75,859.16,858.02,858.08,0
1761711540000,857.93,858.73,857.26,857.49,0
1761711600000,857.32,858.42,857.32,857.51,0
1761711660000,857.33,857.36,855.63,856.69,0
1761711720000,856.7,858.43,856.7,858.14,0
1761711780000,857.99,858.53,857.07,858.31,0
1761711840000,858.39,858.75,857.85,858.31,0
1761711900000,858.28,858.99,858.06,858.84,0
1761711960000,858.82,860,858.63,859.29,0
1761712020000,859.19,859.61,858.43,858.77,0
1761712080000,858.88,859.62,858.72,858.76,0
1761712140000,858.76,859.17,856.63,856.73,0
1761712200000,856.44,857.09,856.05,856.72,0
1761712260000,857.28,858.1,856.86,857.5,0
1761712320000,857.86,858.96,857.73,857.76,0
1761712380000,857.53,858.92,857.53,858.55,0
1761712440000,858.7,858.78,855.82,855.82,0
1761712500000,855.74,857.26,855.38,856.92,0
1761712560000,857.03,857.96,857.03,857.21,0
1761712620000,857.34,857.34,855.08,855.76,0
1761712680000,856.04,856.23,854.13,854.49,0
1761712740000,854.41,855.32,853.77,853.77,0
1761712800000,853.72,854.54,852.94,853.28,0
1761712860000,853.23,853.23,850.87,850.91,0
1761712920000,851.12,852.28,851.01,851.96,0
1761712980000,851.99,852.33,850.11,850.32,0
1761713040000,850.07,850.07,848.57,849.26,0
1761713100000,848.92,850.5,848.66,849.03,0
1761713160000,849.13,849.13,848.2,848.46,0
1761713220000,848.73,848.9,847.46,847.66,0
1761713280000,847.97,848.35,847.3,847.62,0
1761713340000,847.62,847.68,845.7,845.83,0
1761713400000,845.65,847.35,845.65,846.77,0
1761713460000,847.04,850.14,847.04,850.14,0
1761713520000,849.8,851.75,849.8,851.38,0
1761713580000,851.6,853.49,851.6,853.42,0
1761713640000,853.37,854,852.81,853.2,0
1761713700000,853.4,853.88,852.24,852.66,0
1761713760000,852.5,853.06,851.85,853.06,0
1761713820000,852.96,855.63,852.63,855.2,0
1761713880000,855.09,855.09,853.67,854.11,0
1761713940000,854.22,854.74,853.9,854.25,0
1761714000000,854.43,855.22,853.98,855.22,0
1761714060000,855.14,857.21,854.75,856.95,0
1761714120000,856.96,857.83,856.96,857.62,0
1761714180000,857.73,857.73,856.16,856.74,0
1761714240000,856.54,858.08,856.19,857.77,0
1761714300000,857.63,857.63,856.48,857.22,0
1761714360000,857.07,857.07,855.61,855.82,0
1761714420000,856.18,856.86,855.08,856.5,0
1761714480000,856.51,856.59,855.07,855.64,0
1761714540000,855.57,855.85,854.7,855.6,0
1761714600000,855.62,855.62,853.08,853.08,0
1761714660000,852.9,853.52,852.2,852.2,0
1761714720000,852.34,854.18,852.01,853.8,0
1761714780000,853.78,855.61,853.78,854.54,0
1761714840000,854.09,855.57,854.09,854.14,0
1761714900000,854.54,855.3,854.05,854.92,0
1761714960000,854.63,854.65,853.16,853.64,0
1761715020000,853.36,853.4,852.24,852.59,0
1761715080000,852.49,852.51,850.68,850.95,0
1761715140000,851.23,853.26,850.77,852.41,0
1761715200000,852.24,852.84,852.12,852.58,0
1761715260000,852.81,853.47,851.86,852.76,0
1761715320000,852.47,852.9,851.43,851.83,0
1761715380000,851.66,851.9,851.25,851.46,0
1761715440000,851.51,852.91,851.01,852.91,0
1761715500000,853.32,853.32,852.14,852.63,0
1761715560000,852.67,854.73,852.04,854.73,0
1761715620000,854.88,856.46,854.74,856.36,0
1761715680000,856.19,856.94,855.58,856.74,0
1761715740000,856.9,860.19,856.74,860.19,0
1761715800000,860.25,860.27,857.58,858.1,0
1761715860000,858.12,858.3,857.21,857.64,0
1761715920000,857.75,858.09,856.39,857.13,0
1761715980000,857.08,858.33,856.58,857.65,0
1761716040000,857.77,859.7,857.58,859.36,0
1761716100000,859.41,860,859.03,859.46,0
1761716160000,859.65,859.91,858.94,859.06,0
1761716220000,859.22,861.35,859.14,861.35,0
1761716280000,861.83,862.17,861.4,861.9,0
1761716340000,861.79,862.66,861.2,861.52,0
1761716400000,861.43,862.47,860.85,862.02,0
1761716460000,862.31,862.91,861.43,861.65,0
1761716520000,861.93,861.93,861.15,861.39,0
1761716580000,861.38,862.55,860.65,862.55,0
1761716640000,862.59,862.59,861.58,862.07,0
1761716700000,862.13,862.13,860.8,861.71,0
1761716760000,861.58,861.98,859.63,860.58,0
1761716820000,860.55,861.38,859.91,860.78,0
1761716880000,861.04,861.04,859.38,860.23,0
1761716940000,860.01,860.91,859.86,860.75,0
1761717000000,860.81,860.93,859.78,860.93,0
1761717060000,861.11,861.91,860.44,861.91,0
1761717120000,861.87,863.58,861.35,863.58,0
1761717180000,863.57,863.57,861.24,861.24,0
1761717240000,861.43,862.9,861.32,862.9,0
1761717300000,863.22,864.24,863.19,864.21,0
1761717360000,864.26,864.71,863.33,864.71,0
1761717420000,864.68,864.84,863.33,864.37,0
1761717480000,864.61,866.65,864.5,866.3,0
1761717540000,866.48,867.9,866.39,866.39,0
1761717600000,866.3,867.33,866.04,867.33,0
1761717660000,867.38,869.15,866.64,868.97,0
1761717720000,869.37,870.65,869.37,870.16,0
1761717780000,869.96,870.91,869.43,870.6,0
1761717840000,870.69,871.54,870.69,870.74,0
1761717900000,870.67,873.38,870.67,873.38,0
1761717960000,873,874.08,872.79,873.91,0
1761718020000,874.32,876.11,874.08,875.72,0
1761718080000,875.64,876.37,875.23,875.56,0
1761718140000,875.64,876.58,874.67,875.41,0
1761718200000,875.64,877.03,875.25,876.8,0
1761718260000,876.99,877.45,876.54,876.61,0
1761718320000,876.49,877.59,876.16,877.38,0
1761718380000,877.55,877.86,874.07,875.1,0
1761718440000,874.75,875.24,874.24,875.02,0
1761718500000,875.24,875.8,874.55,875.31,0
1761718560000,874.91,875.98,874.11,875.02,0
1761718620000,874.59,875.13,874.37,875.11,0
1761718680000,875.16,875.43,874,874.91,0
1761718740000,874.83,875.92,874.78,875.63,0
1761718800000,875.43,877.03,875.12,877.03,0
1761718860000,876.82,877.69,876.48,876.48,0
1761718920000,876.74,878.74,876.34,877.92,0
1761718980000,878.13,878.51,877.05,877.55,0
1761719040000,877.42,880.28,877.42,879.07,0
1761719100000,878.7,878.86,878.08,878.08,0
1761719160000,878.45,878.54,877.39,878.54,0
1761719220000,878.62,879.37,878.02,878.02,0
1761719280000,877.97,881.34,877.97,881.34,0
1761719340000,881.26,882.56,880.8,882.23,0
1761719400000,882.32,883.84,882.08,883.05,0
1761719460000,882.89,883.92,882.89,883.6,0
1761719520000,883.52,884.82,883.48,884.33,0
1761719580000,884.34,885.94,883.69,885.66,0
1761719640000,885.64,886.94,885.37,885.87,0
1761719700000,886.05,886.48,885.55,886.25,0
1761719760000,885.64,885.7,884.14,884.28,0
1761719820000,884.13,884.54,883.4,883.91,0
1761719880000,883.8,884.52,882.95,883.7,0
1761719940000,883.91,883.91,882.96,883.42,0
1761720000000,883.54,884.48,883.14,883.44,0
1761720060000,883.65,883.88,881.82,882.92,0
1761720120000,882.4,883.78,882.17,883.58,0
1761720180000,883.13,883.59,880.94,882,0
1761720240000,882.07,882.67,881.22,881.63,0
1761720300000,881.36,882.08,881.28,881.86,0
1761720360000,881.45,881.45,880,881.02,0
1761720420000,880.76,882.63,880.24,882.63,0
1761720480000,882.16,882.88,881.07,881.91,0
1761720540000,882.04,883.81,882.04,883.81,0
1761720600000,884.02,885.09,884.02,884.55,0
1761720660000,884.59,886.14,884.42,885,0
1761720720000,885.07,885.28,882.89,882.99,0
1761720780000,883.13,883.13,881.72,882.78,0
1761720840000,882.45,882.5,880.67,881.57,0
1761720900000,881.47,881.84,880.43,880.74,0
1761720960000,880.99,882.03,880.27,881.76,0
1761721020000,881.29,881.29,879.6,880.42,0
1761721080000,880.32,881.53,880.21,880.6,0
1761721140000,880.83,880.83,879.73,879.73,0
1761721200000,879.57,880.78,878.98,880.07,0
1761721260000,879.82,883.53,879.82,883.53,0
1761721320000,884.05,884.54,881.97,882.13,0
1761721380000,881.84,882.68,881.11,881.59,0
1761721440000,881.41,882.44,881.06,881.28,0
1761721500000,881.51,882.66,881.44,882.03,0
1761721560000,881.75,881.75,880.46,881.26,0
1761721620000,881.51,882.74,881.51,882.63,0
1761721680000,883.01,884.58,883.01,884.26,0
1761721740000,884.24,884.36,882.26,882.52,0
1761721800000,882.57,883.17,881.63,881.63,0
1761721860000,881.39,881.69,880.19,881,0
1761721920000,881.3,881.3,880.26,881.23,0
1761721980000,881.53,881.78,880.91,881.55,0
1761722040000,881.6,881.94,881.04,881.15,0
1761722100000,881.17,883.41,881.17,883.29,0
1761722160000,882.99,883.65,882.74,883.26,0
1761722220000,883.19,884.07,882.42,884.06,0
1761722280000,883.85,884.18,882.9,883.96,0
1761722340000,884.47,884.79,883.24,884.55,0
1761722400000,884.87,884.95,884.12,884.72,0
1761722460000,885.15,887.16,884.96,885.03,0
1761722520000,884.67,884.78,882.75,883.53,0
1761722580000,883.5,884.82,883.5,883.99,0
1761722640000,884.39,884.98,883.92,884.29,0
1761722700000,884.18,884.18,882.78,884.05,0
1761722760000,883.79,883.79,882.62,883.03,0
1761722820000,882.97,882.97,881.64,881.95,0
1761722880000,882.15,882.15,880.09,881.17,0
1761722940000,880.82,880.84,879.17,879.38,0
1761723000000,879.62,880.15,878.53,879.21,0
1761723060000,878.92,880.11,877.99,879.72,0
1761723120000,879.44,881.19,879.34,880.93,0
1761723180000,880.84,881.76,880.45,881.47,0
1761723240000,881.38,881.91,880.42,880.42,0
1761723300000,879.95,882.45,879.61,882.45,0
1761723360000,882.27,882.28,881.28,881.88,0
1761723420000,881.89,882.44,881.66,882.12,0
1761723480000,882.73,882.73,881.74,882.26,0
1761723540000,882.6,882.92,881.27,881.27,0
1761723600000,881.53,882.4,881.46,881.85,0
1761723660000,882.24,883.17,881.75,883.17,0
1761723720000,883.16,883.65,882.78,883.65,0
1761723780000,883.4,883.93,882.88,883.1,0
1761723840000,883.19,883.82,882.79,883.82,0
1761723900000,883.98,884.27,883.38,883.84,0
1761723960000,883.7,884.3,882.61,882.61,0
1761724020000,882.55,882.68,881.55,882.36,0
1761724080000,882.1,882.59,880.27,880.4,0
1761724140000,880.35,880.76,879.86,879.89,0
1761724200000,879.77,880.86,879.51,880.86,0
1761724260000,880.68,881.21,880.19,880.88,0
1761724320000,880.6,880.6,879.06,880.37,0
1761724380000,880.69,881.39,880.1,880.1,0
1761724440000,880.08,881.81,879.94,881.53,0
1761724500000,881.5,881.73,880.5,881.06,0
1761724560000,881.19,881.26,877.97,878.39,0
1761724620000,878.41,879.46,878.41,879.42,0
1761724680000,879.76,879.76,877.52,878.03,0
1761724740000,877.97,879.01,877.13,878.34,0
1761724800000,878.33,879.36,877.86,878.94,0
1761724860000,878.81,879.01,876.29,876.31,0
1761724920000,876.33,876.33,874.03,874.28,0
1761724980000,874.23,874.88,873.58,873.92,0
1761725040000,873.6,875.09,873.21,874.85,0
1761725100000,875.11,876.71,875.11,875.9,0
1761725160000,875.85,877.23,875.71,875.93,0
1761725220000,876.05,876.38,875.24,875.98,0
1761725280000,875.9,876.58,875.61,875.98,0
1761725340000,875.89,876.35,875.31,876.03,0
1761725400000,875.73,876.53,874.61,875.45,0
1761725460000,875.47,876.77,875.47,876.16,0
1761725520000,876.22,876.49,874.46,874.46,0
1761725580000,874.21,876.24,874.21,876.24,0
1761725640000,876.6,876.83,875.21,876.83,0
1761725700000,876.93,877.02,875.98,876.04,0
1761725760000,875.89,876.73,875.5,876.46,0
1761725820000,876.38,876.38,874.9,875.08,0
1761725880000,874.93,874.93,873.43,874.74,0
1761725940000,875.23,875.28,873.92,873.92,0
1761726000000,874.27,875.47,874.27,874.99,0
1761726060000,874.77,875.04,873.31,873.79,0
1761726120000,874.09,875.68,874.09,874.93,0
1761726180000,874.92,875.25,874.01,874.83,0
1761726240000,875.31,875.31,873.56,873.72,0
1761726300000,873.95,874.19,872.17,872.5,0
1761726360000,872.36,872.7,871.36,872.7,0
1761726420000,872.59,872.86,871.95,872.02,0
1761726480000,872.06,874.24,871.77,874.09,0
1761726540000,873.9,874.76,873.17,873.48,0
