timestamp,open,high,low,close,volume
1757472300000,125.1976,125.3046,124.9354,125.1237,0
1757473200000,125.1091,125.552,125.0939,125.1835,0
1757474100000,125.182,125.2901,124.8946,125.0314,0
1757475000000,125.0194,125.3075,124.6911,125.0822,0
1757475900000,125.1033,125.3508,124.7048,124.8654,0
1757476800000,124.8755,125.1939,124.7061,124.996,0
1757477700000,124.9726,125.7458,124.897,125.534,0
1757478600000,125.5386,125.5944,125.109,125.3068,0
1757479500000,125.3381,125.3998,125.082,125.3281,0
1757480400000,125.3177,125.5546,125.1865,125.5163,0
1757481300000,125.5473,125.5498,125.0754,125.0919,0
1757482200000,125.1097,125.1383,124.7937,125.0591,0
1757483100000,125.0475,125.2689,124.8542,124.9451,0
1757484000000,124.9719,125.4627,124.8285,125.3862,0
1757484900000,125.3779,125.6431,125.2179,125.6431,0
1757485800000,125.6375,126.3042,125.6274,126.2729,0
1757486700000,126.3121,127.0037,126.2565,126.6287,0
1757487600000,126.6133,126.9345,126.32,126.7914,0
1757488500000,126.7865,127.3185,126.696,126.7512,0
1757489400000,126.7562,127.2285,126.6873,127.1511,0
1757490300000,127.1614,127.3368,126.9111,127.0074,0
1757491200000,127.0174,127.1694,126.7628,126.9953,0
1757492100000,127.0225,127.3005,126.941,127.2149,0
1757493000000,127.1962,127.4972,127.0764,127.2487,0
1757493900000,127.2321,127.5142,127.1148,127.5047,0
1757494800000,127.5256,127.8709,127.4302,127.7549,0
1757495700000,127.7681,127.8881,127.4328,127.8837,0
1757496600000,127.9037,128.0586,127.5663,127.5958,0
1757497500000,127.6001,127.7225,126.9752,127.5881,0
1757498400000,127.5756,128.0011,127.3358,127.9149,0
1757499300000,127.909,127.9694,127.4123,127.471,0
1757500200000,127.4685,127.5329,127.0345,127.0749,0
1757501100000,127.0807,127.4538,126.9518,127.4191,0
1757502000000,127.4059,127.4246,126.8622,127.2095,0
1757502900000,127.2287,127.4534,127.0209,127.2384,0
1757503800000,127.241,127.4447,127.0805,127.3811,0
1757504700000,127.3587,127.6875,127.0976,127.1449,0
1757505600000,127.131,127.2666,126.733,126.8682,0
1757506500000,126.8626,126.9505,125.8529,125.9459,0
1757507400000,125.9346,126.2126,125.8885,126.0373,0
1757508300000,126.0282,126.4564,125.9364,126.1277,0
1757509200000,126.1427,126.5602,126.0035,126.3276,0
1757510100000,126.3299,126.8623,126.2546,126.7606,0
1757511000000,126.799,127.0506,126.4786,126.7105,0
1757511900000,126.7148,126.9782,126.3513,126.603,0
1757512800000,126.6027,126.7235,126.4434,126.4941,0
1757513700000,126.4735,126.7701,126.3709,126.5036,0
1757514600000,126.5031,126.6874,126.3329,126.6838,0
1757515500000,126.6678,127.0392,126.4807,126.8252,0
1757516400000,126.803,127.1351,126.3224,126.3224,0
1757517300000,126.3203,126.7109,126.2215,126.2215,0
1757518200000,126.2359,126.5889,126.0336,126.3352,0
1757519100000,126.3496,126.4838,126.0157,126.0305,0
1757520000000,126.0531,126.1303,125.4863,125.4863,0
1757520900000,125.4785,125.779,125.3841,125.6999,0
1757521800000,125.6965,125.9964,125.6269,125.7285,0
1757522700000,125.7217,126.3033,125.5785,126.0233,0
1757523600000,126.0121,126.1477,125.6248,125.8003,0
1757524500000,125.832,125.8404,125.4386,125.5704,0
1757525400000,125.5802,125.9031,125.535,125.72,0
1757526300000,125.7337,125.775,125.1125,125.2771,0
1757527200000,125.2886,125.8293,125.1174,125.768,0
1757528100000,125.7917,126.2451,125.5936,126.214,0
1757529000000,126.2114,126.733,126.1022,126.5303,0
1757529900000,126.5488,126.9695,126.4013,126.9478,0
1757530800000,126.9342,127.093,126.6569,126.7917,0
1757531700000,126.8007,126.9438,126.1672,126.1672,0
1757532600000,126.1595,126.2716,125.5356,125.5669,0
1757533500000,125.5682,125.6478,125.2108,125.3269,0
1757534400000,125.3313,126.1829,125.2603,126.0538,0
1757535300000,126.0841,126.2528,125.6875,125.8988,0
1757536200000,125.9153,126.0569,125.7011,125.9513,0
1757537100000,125.954,126.4712,125.8036,126.3282,0
1757538000000,126.3407,126.4891,126.2087,126.4021,0
1757538900000,126.4,126.7846,126.3557,126.5186,0
1757539800000,126.5239,127.2578,126.4646,127.1716,0
1757540700000,127.1767,127.3186,126.8698,127.2038,0
1757541600000,127.187,127.5115,127.0796,127.3144,0
1757542500000,127.3481,127.6881,127.1553,127.6222,0
1757543400000,127.6435,127.762,127.2987,127.4637,0
1757544300000,127.4901,127.9541,127.3654,127.9119,0
1757545200000,127.9326,128.257,127.7129,127.8273,0
1757546100000,127.8012,128.229,127.7624,128.1767,0
1757547000000,128.1909,128.2058,127.3312,127.4664,0
1757547900000,127.486,127.9073,127.3522,127.7641,0
1757548800000,127.7597,127.7694,127.4255,127.5693,0
1757549700000,127.5531,127.7221,127.3206,127.5432,0
1757550600000,127.5419,127.8321,127.4495,127.6674,0
1757551500000,127.6992,128.2845,127.6012,128.1253,0
1757552400000,128.1381,128.2331,127.5797,127.6781,0
1757553300000,127.6553,127.9414,127.6344,127.9247,0
1757554200000,127.921,128.0679,127.559,127.5976,0
1757555100000,127.6066,127.6372,126.9796,127.0196,0
1757556000000,127.007,127.0335,126.5602,126.7685,0
1757556900000,126.7661,127.663,126.7486,127.4898,0
1757557800000,127.4975,127.6395,127.1489,127.3266,0
1757558700000,127.3106,127.523,126.9325,127.0538,0
1757559600000,127.0473,127.4583,126.9905,127.3186,0
1757560500000,127.3027,127.3741,126.8802,127.2762,0
1757561400000,127.2719,127.336,126.784,127.0647,0
1757562300000,127.0546,127.2642,126.8281,127.2437,0
1757563200000,127.2485,127.6268,127.0624,127.3077,0
1757564100000,127.2868,127.6953,127.2021,127.6892,0
1757565000000,127.6749,127.8547,127.5362,127.7285,0
1757565900000,127.7279,127.825,127.4554,127.5594,0
1757566800000,127.538,127.9695,127.5076,127.8338,0
1757567700000,127.8466,127.9744,127.1978,127.3556,0
1757568600000,127.3362,127.4873,126.8238,126.9902,0
1757569500000,126.9969,127.1546,126.8043,126.8043,0
1757570400000,126.7874,126.9429,126.1383,126.1917,0
1757571300000,126.1896,126.5512,126.0992,126.5512,0
1757572200000,126.537,127.2182,126.537,127.1291,0
1757573100000,127.1076,127.2454,126.7021,126.7021,0
1757574000000,126.6868,127.2219,126.5996,127.03,0
1757574900000,127.0408,127.1863,126.7927,126.9546,0
1757575800000,126.9882,127.201,126.8087,127.1545,0
1757576700000,127.1618,127.3258,126.9584,127.0562,0
1757577600000,127.0793,127.6307,127.0793,127.4767,0
1757578500000,127.4999,128.0005,127.3278,127.8875,0
1757579400000,127.9477,128.0324,127.6926,127.7638,0
1757580300000,127.7413,127.9654,127.5672,127.8172,0
1757581200000,127.8437,127.9167,127.4335,127.8372,0
1757582100000,127.8377,128.3032,127.7378,128.1947,0
1757583000000,128.1958,129.0617,128.1958,128.8324,0
1757583900000,128.8287,128.9337,128.5596,128.7285,0
1757584800000,128.7238,128.8369,128.2999,128.3923,0
1757585700000,128.4092,128.6522,128.2887,128.3934,0
1757586600000,128.3599,128.7494,128.3599,128.6225,0
1757587500000,128.6312,128.7439,128.1217,128.1573,0
1757588400000,128.1948,128.5327,128.0763,128.296,0
1757589300000,128.2898,128.923,128.2825,128.7847,0
1757590200000,128.7876,129.1606,128.7572,128.8939,0
1757591100000,128.8818,129.2962,128.78,129.2693,0
1757592000000,129.2494,130.228,129.1092,130.1124,0
1757592900000,130.1005,130.697,130.1005,130.697,0
1757593800000,130.7023,130.7408,129.9211,129.9329,0
1757594700000,129.9517,130.4362,129.943,130.2548,0
1757595600000,130.2589,130.2665,129.7826,129.8301,0
1757596500000,129.8174,130.6693,129.7657,130.6693,0
1757597400000,130.6516,131.0195,130.6337,130.8196,0
1757598300000,130.8315,130.9624,130.6423,130.8379,0
1757599200000,130.8383,130.8383,130.1603,130.2609,0
1757600100000,130.2532,130.4682,130.144,130.2103,0
1757601000000,130.2049,130.5168,129.5931,129.894,0
1757601900000,129.8913,130.1822,129.8473,129.9674,0
1757602800000,129.9784,130.1877,129.8462,130.1645,0
1757603700000,130.1732,130.3351,129.9187,130.3124,0
1757604600000,130.3217,130.4906,129.9271,129.9702,0
1757605500000,129.9459,130.2482,129.7331,130.1465,0
1757606400000,130.1255,130.2678,129.6165,130.2587,0
1757607300000,130.245,130.3564,129.6859,129.9726,0
1757608200000,130.0061,130.1873,129.657,130.0127,0
1757609100000,129.9927,130.1394,129.3251,129.5756,0
1757610000000,129.5986,129.8939,129.4383,129.7123,0
1757610900000,129.6975,130.1129,129.5878,129.971,0
1757611800000,129.9416,130.0793,129.6144,130.0605,0
1757612700000,130.0284,130.2387,129.8556,130.1961,0
1757613600000,130.1977,130.6193,130.0989,130.2571,0
1757614500000,130.2865,130.465,129.9409,130.4221,0
1757615400000,130.4319,130.4336,130.1106,130.2974,0
1757616300000,130.3097,130.66,130.2736,130.2804,0
1757617200000,130.2909,130.3592,129.8228,129.8865,0
1757618100000,129.9049,130.2203,129.7603,130.076,0
1757619000000,130.074,130.4644,130.074,130.4069,0
1757619900000,130.3757,130.4042,129.5695,129.5966,0
1757620800000,129.5859,129.7397,128.8772,128.9486,0
1757621700000,128.934,129.1453,128.463,128.463,0
1757622600000,128.4516,128.4788,127.6903,127.8812,0
1757623500000,127.8877,128.1826,127.8716,128.0698,0
1757624400000,128.043,128.3206,128.0157,128.1158,0
1757625300000,128.1225,128.3357,127.7051,127.7156,0
1757626200000,127.714,128.0732,127.6506,127.8958,0
1757627100000,127.904,128.1235,127.7888,127.9614,0
1757628000000,127.9535,128.1783,127.8234,127.9376,0
1757628900000,127.9502,128.0591,127.4321,127.5303,0
1757629800000,127.5541,127.9299,127.333,127.8487,0
1757630700000,127.8416,128.0399,127.4313,127.6928,0
1757631600000,127.7134,127.7748,127.3545,127.512,0
1757632500000,127.5003,127.9416,127.2928,127.6743,0
1757633400000,127.6764,127.9289,127.2953,127.358,0
1757634300000,127.3468,127.3468,126.6075,126.7183,0
1757635200000,126.7148,126.7148,126.1628,126.2713,0
1757636100000,126.2679,126.3778,125.8295,126.0607,0
1757637000000,126.0564,126.6775,125.8974,126.5659,0
1757637900000,126.5609,126.5609,126.0987,126.1544,0
1757638800000,126.1735,126.4886,125.883,126.3785,0
1757639700000,126.3699,126.6206,126.2837,126.3513,0
1757640600000,126.3574,126.7737,126.2617,126.7515,0
1757641500000,126.7924,126.8246,126.322,126.5999,0
1757642400000,126.5998,127.0166,126.5812,126.6691,0
1757643300000,126.6552,126.9896,126.6222,126.8475,0
1757644200000,126.8269,126.8486,126.3437,126.6186,0
1757645100000,126.6306,126.8003,126.2364,126.2694,0
1757646000000,126.2646,126.7438,126.252,126.4706,0
1757646900000,126.4586,126.8747,126.3802,126.7001,0
1757647800000,126.7143,127.4284,126.701,127.3949,0
1757648700000,127.4148,127.5231,127.0526,127.0958,0
1757649600000,127.134,127.4323,126.9631,127.2857,0
1757650500000,127.2829,127.5135,126.5019,126.5019,0
1757651400000,126.5048,126.65,126.3298,126.6125,0
1757652300000,126.5993,126.8734,126.5917,126.7955,0
1757653200000,126.781,127.0652,126.5945,126.6764,0
1757654100000,126.6533,126.7008,126.473,126.5826,0
1757655000000,126.5639,127.1483,126.5356,127.0767,0
1757655900000,127.0688,127.1048,126.5427,126.6278,0
1757656800000,126.6469,126.7215,126.2994,126.5459,0
1757657700000,126.5337,127.1036,126.481,127.063,0
1757658600000,127.0579,127.214,126.7828,127.0451,0
1757659500000,127.0536,127.141,126.5827,126.6942,0
1757660400000,126.7,126.8676,126.2797,126.2797,0
1757661300000,126.2706,126.3369,125.9841,126.0762,0
1757662200000,126.0883,126.4086,125.9405,126.1768,0
1757663100000,126.1936,126.2839,125.7354,125.7399,0
1757664000000,125.7371,126.4385,125.664,126.2319,0
1757664900000,126.2069,126.3152,125.9496,126.1148,0
1757665800000,126.1232,126.1397,125.581,125.6485,0
1757666700000,125.646,125.646,124.998,125.0437,0
1757667600000,125.0233,125.122,124.6291,124.6671,0
1757668500000,124.6675,125.2688,124.557,125.0256,0
1757669400000,125.0227,125.1586,124.7928,124.805,0
1757670300000,124.7831,125.2286,124.5443,124.7981,0
1757671200000,124.7954,125.3613,124.5379,125.2192,0
1757672100000,125.2384,125.2808,124.7695,125.2157,0
1757673000000,125.2339,125.4168,125.024,125.0644,0
1757673900000,125.0972,125.2676,124.7911,125.1338,0
1757674800000,125.0969,125.2054,124.7297,124.7655,0
1757675700000,124.7544,124.8174,124.2614,124.3961,0
1757676600000,124.3659,124.7468,124.1927,124.7468,0
1757677500000,124.7375,124.8015,124.04,124.04,0
1757678400000,124.043,124.2874,123.7436,123.9989,0
1757679300000,123.9975,124.5096,123.9336,124.1455,0
1757680200000,124.1527,124.7868,124.0738,124.7574,0
1757681100000,124.7533,124.8257,124.3216,124.3399,0
1757682000000,124.326,124.5728,123.9946,124.4769,0
1757682900000,124.4662,124.5614,124.2163,124.2568,0
1757683800000,124.265,124.265,123.3548,123.4177,0
1757684700000,123.4351,124.0541,123.4329,123.9896,0
1757685600000,123.994,124.2857,123.6439,124.2564,0
1757686500000,124.2411,124.4756,123.9824,124.0011,0
1757687400000,123.9849,124.1763,123.6783,123.7122,0
1757688300000,123.6989,123.8567,123.2835,123.5212,0
1757689200000,123.5488,123.6719,123.101,123.3119,0
1757690100000,123.3354,123.7334,123.0884,123.6802,0
1757691000000,123.6953,123.7258,123.1753,123.3236,0
1757691900000,123.3221,123.3964,122.8532,122.8532,0
1757692800000,122.8336,122.9852,122.5735,122.7688,0
1757693700000,122.7545,122.8751,122.5425,122.741,0
1757694600000,122.7524,122.778,122.3338,122.457,0
1757695500000,122.4406,123.0382,122.4284,122.9779,0
1757696400000,122.9593,123.0327,122.6743,123.0047,0
1757697300000,122.9931,123.1244,122.5042,122.8333,0
1757698200000,122.8301,123.0956,122.7271,123.0591,0
1757699100000,123.0395,123.1219,122.5176,122.6173,0
1757700000000,122.6186,122.6702,122.3221,122.4967,0
1757700900000,122.4928,122.4928,121.9437,122.0638,0
1757701800000,122.052,122.2629,121.768,121.8664,0
1757702700000,121.8583,122.5023,121.7432,122.3403,0
1757703600000,122.3376,122.8974,122.2084,122.8716,0
1757704500000,122.894,123.0143,122.3976,122.4228,0
1757705400000,122.3948,122.5266,122.1819,122.2871,0
1757706300000,122.2818,122.4483,122.0693,122.4114,0
1757707200000,122.4211,122.5874,122.0064,122.1549,0
1757708100000,122.1274,122.1436,121.7437,121.8933,0
1757709000000,121.8932,122.0585,121.7162,121.885,0
1757709900000,121.873,122.1027,121.6706,121.7097,0
1757710800000,121.6873,121.8738,121.119,121.2487,0
1757711700000,121.2463,121.4954,121.1545,121.2856,0
1757712600000,121.2834,121.3269,120.9891,121.1599,0
1757713500000,121.1541,121.342,121.0532,121.1275,0
1757714400000,121.1293,121.3459,120.9773,121.3394,0
1757715300000,121.3487,121.7262,121.2722,121.6147,0
1757716200000,121.6226,121.9034,121.5185,121.7976,0
1757717100000,121.836,122.3824,121.6872,122.37,0
1757718000000,122.3906,122.8086,122.3186,122.7925,0
1757718900000,122.7966,123.1496,122.716,122.9399,0
1757719800000,122.9348,123.0832,122.5642,122.5642,0
1757720700000,122.5358,122.7318,122.4883,122.6299,0
1757721600000,122.6483,123.1961,122.643,123.1366,0
1757722500000,123.1309,123.7165,123.1084,123.5085,0
1757723400000,123.5108,124.2136,123.4092,124.1925,0
1757724300000,124.1975,124.6687,124.1505,124.6654,0
1757725200000,124.6614,124.8986,124.4817,124.6533,0
1757726100000,124.6509,124.7037,124.1854,124.3338,0
1757727000000,124.3273,124.4117,123.7796,123.8426,0
1757727900000,123.8328,123.9168,123.5718,123.5747,0
1757728800000,123.5901,124.0145,123.3596,123.8756,0
1757729700000,123.8872,123.9334,123.4531,123.5757,0
1757730600000,123.5634,123.8875,123.4603,123.571,0
1757731500000,123.572,123.8994,123.4243,123.7757,0
1757732400000,123.7971,124.4273,123.7882,124.2927,0
1757733300000,124.3119,124.3161,123.772,124.0614,0
1757734200000,124.0638,124.2136,123.7065,124.2136,0
1757735100000,124.206,124.4451,124.0142,124.0749,0
1757736000000,124.0756,124.1687,123.7358,123.8082,0
1757736900000,123.8313,123.8479,123.0895,123.1069,0
1757737800000,123.1293,123.1293,122.71,122.968,0
1757738700000,122.9825,123.5722,122.9605,123.2991,0
1757739600000,123.303,123.4905,122.9624,123.1273,0
1757740500000,123.1065,123.6131,123.0114,123.6131,0
1757741400000,123.6194,123.9579,123.4023,123.6212,0
1757742300000,123.6252,123.8354,123.561,123.8354,0
1757743200000,123.8609,124.3557,123.8434,124.2817,0
1757744100000,124.275,124.5253,124.0155,124.0607,0
1757745000000,124.0592,124.2578,123.3846,123.4323,0
1757745900000,123.4443,123.4605,122.7194,122.9226,0
1757746800000,122.9355,123.072,122.5652,122.6668,0
1757747700000,122.6687,123.0733,122.5913,122.6401,0
1757748600000,122.6419,122.8922,122.3853,122.4601,0
1757749500000,122.4418,122.5017,122.103,122.3754,0
1757750400000,122.3642,122.7208,121.9766,122.0348,0
1757751300000,122.0628,122.141,121.4361,121.7038,0
1757752200000,121.6985,121.992,121.5749,121.6469,0
1757753100000,121.6337,121.8349,121.5364,121.7785,0
1757754000000,121.7813,122.2886,121.5908,122.2128,0
1757754900000,122.2216,122.3817,122.0939,122.2515,0
1757755800000,122.2798,122.3903,121.7347,122.0113,0
1757756700000,122.0262,122.421,122.004,122.2881,0
1757757600000,122.2732,122.664,122.2709,122.4038,0
1757758500000,122.3949,122.7398,122.2477,122.3345,0
1757759400000,122.3189,122.3586,121.8283,122.0133,0
1757760300000,122.0349,122.2579,121.9474,122.1096,0
1757761200000,122.1166,122.3108,121.3811,121.5745,0
1757762100000,121.5613,121.5994,121.063,121.063,0
1757763000000,121.0436,121.2217,120.7354,120.8685,0
1757763900000,120.8636,121.0915,120.7037,120.9036,0
1757764800000,120.8878,120.9299,120.3312,120.5336,0
1757765700000,120.5323,120.6805,120.3326,120.617,0
1757766600000,120.6286,120.7789,120.4608,120.7003,0
1757767500000,120.685,120.7856,120.2059,120.5592,0
1757768400000,120.5549,120.7198,120.441,120.6735,0
1757769300000,120.6631,120.8334,120.4568,120.6741,0
1757770200000,120.6865,120.7237,120.378,120.4042,0
1757771100000,120.3812,120.5007,120.0788,120.2686,0
1757772000000,120.2673,120.2855,119.6889,119.7144,0
1757772900000,119.7118,120.0092,119.4631,119.5503,0
1757773800000,119.5415,119.72,119.2931,119.7113,0
1757774700000,119.7111,119.9646,119.6205,119.891,0
1757775600000,119.8863,120.1412,119.8588,119.9117,0
1757776500000,119.8899,120.0162,119.6638,119.8469,0
1757777400000,119.8297,120.0328,119.6533,119.789,0
1757778300000,119.7808,119.8737,119.3753,119.7965,0
1757779200000,119.8033,120.0493,119.7609,119.9784,0
1757780100000,119.9723,120.2359,119.7495,119.7601,0
1757781000000,119.767,119.8138,119.3199,119.5817,0
1757781900000,119.5815,119.771,119.4743,119.599,0
1757782800000,119.5937,120.1731,119.371,120.0138,0
1757783700000,119.9868,120.3602,119.7881,120.2512,0
1757784600000,120.246,120.3668,119.5695,119.643,0
1757785500000,119.6235,119.6235,119.3191,119.5037,0
1757786400000,119.5041,119.5182,118.9289,118.9528,0
1757787300000,118.9667,119.4683,118.9649,119.2922,0
1757788200000,119.3047,119.4149,118.9808,119.2673,0
1757789100000,119.2867,119.6057,119.1811,119.3901,0
1757790000000,119.4069,119.4652,119.0586,119.1751,0
1757790900000,119.1839,119.3115,118.7729,119.275,0
1757791800000,119.2637,119.2637,118.7258,118.807,0
1757792700000,118.8232,118.9038,118.3924,118.7245,0
1757793600000,118.7313,119.0562,118.7035,118.8976,0
1757794500000,118.9172,118.9172,118.2535,118.2734,0
1757795400000,118.2927,118.5456,118.0148,118.1124,0
1757796300000,118.1213,118.6149,118.071,118.5532,0
1757797200000,118.5598,119.009,118.4026,118.7453,0
1757798100000,118.7206,118.8785,117.6849,117.8219,0
1757799000000,117.8274,118.1176,117.7502,117.7801,0
1757799900000,117.7862,118.1357,117.7862,117.9535,0
1757800800000,117.9467,118.2503,117.8638,118.046,0
1757801700000,118.0385,118.511,117.9199,118.4339,0
1757802600000,118.4127,118.6843,118.0744,118.0744,0
1757803500000,118.096,118.3004,117.8798,118.1891,0
1757804400000,118.1737,118.2451,117.6818,117.8965,0
1757805300000,117.892,117.9626,117.4316,117.4659,0
1757806200000,117.469,117.7863,117.338,117.6443,0
1757807100000,117.6637,117.9679,117.4412,117.6535,0
1757808000000,117.6904,117.8046,117.2095,117.2565,0
1757808900000,117.2537,117.258,116.6261,116.7165,0
1757809800000,116.7131,116.9948,116.373,116.4179,0
1757810700000,116.4084,116.7251,116.4084,116.6813,0
1757811600000,116.6759,116.9401,116.4029,116.5361,0
1757812500000,116.5042,116.8688,116.4791,116.7462,0
1757813400000,116.7442,116.8335,116.3019,116.6432,0
1757814300000,116.6593,117.1054,116.611,116.9536,0
1757815200000,116.977,117.6034,116.9675,117.5131,0
1757816100000,117.5291,117.7022,117.1995,117.5736,0
1757817000000,117.5692,117.6785,117.4288,117.4951,0
1757817900000,117.5022,117.6552,117.2129,117.3309,0
1757818800000,117.3383,117.3861,116.9013,117.2314,0
1757819700000,117.245,117.252,116.7395,117.0251,0
1757820600000,117.0432,117.3405,116.8636,117.3405,0
1757821500000,117.3074,117.5974,117.0417,117.5962,0
1757822400000,117.5939,117.7835,117.444,117.5158,0
1757823300000,117.5381,117.9002,117.4976,117.8987,0
1757824200000,117.8667,118.2924,117.1706,117.1706,0
1757825100000,117.1542,117.1873,116.8553,117.0398,0
1757826000000,117.0134,117.0134,116.6378,116.6542,0
1757826900000,116.6386,116.7431,116.4027,116.4839,0
1757827800000,116.4477,116.5007,116.0064,116.3093,0
1757828700000,116.2979,116.4965,116.1866,116.3554,0
1757829600000,116.3447,116.7874,116.3164,116.5921,0
1757830500000,116.5845,116.8582,116.4074,116.7147,0
1757831400000,116.7123,117.1051,116.5533,117.0129,0
1757832300000,116.9961,117.1959,116.9323,117.0742,0
1757833200000,117.0638,117.1017,116.2381,116.5846,0
1757834100000,116.567,116.6402,116.2142,116.2142,0
1757835000000,116.2211,116.2487,115.6465,115.6773,0
1757835900000,115.6691,115.7812,115.4017,115.4751,0
1757836800000,115.4564,115.7669,115.2323,115.2788,0
1757837700000,115.2628,115.7051,115.2423,115.6813,0
1757838600000,115.6575,115.6783,115.2406,115.4533,0
1757839500000,115.4584,115.6266,115.3422,115.5619,0
1757840400000,115.5456,115.8152,115.3461,115.6043,0
1757841300000,115.6052,115.7282,115.2005,115.5664,0
1757842200000,115.5454,115.7812,115.3756,115.6548,0
1757843100000,115.655,115.9558,115.6193,115.8746,0
1757844000000,115.8491,115.9773,115.7069,115.7542,0
1757844900000,115.7458,116.1963,115.7291,116.1011,0
1757845800000,116.1091,116.2264,115.9316,116.0034,0
1757846700000,115.997,116.0615,115.5851,116.0559,0
1757847600000,116.0381,116.1617,115.9135,116.12,0
1757848500000,116.1292,116.2431,115.8366,115.8851,0
1757849400000,115.9051,116.5471,115.8658,116.3467,0
1757850300000,116.3479,116.5004,116.129,116.2195,0
1757851200000,116.2231,116.3506,115.8524,116.0018,0
1757852100000,115.9922,116.2251,115.8005,115.9061,0
1757853000000,115.9062,116.394,115.6522,116.3494,0
1757853900000,116.3323,116.3818,116.0325,116.2468,0
1757854800000,116.23,116.5547,116.2195,116.4203,0
1757855700000,116.3982,116.79,116.1571,116.1918,0
1757856600000,116.1851,116.8532,116.1045,116.7748,0
1757857500000,116.7873,117.1353,116.7462,116.8673,0
1757858400000,116.8583,117.0953,116.6924,116.7078,0
1757859300000,116.7001,117.016,116.6746,116.8131,0
1757860200000,116.8037,116.9398,116.4369,116.6726,0
1757861100000,116.6629,117.0932,116.4132,116.8983,0
1757862000000,116.8935,116.967,116.4479,116.4529,0
1757862900000,116.4812,117.3119,116.4053,117.2499,0
1757863800000,117.2429,117.7083,117.134,117.6438,0
1757864700000,117.6431,117.8189,117.4101,117.646,0
1757865600000,117.6904,117.9441,117.4147,117.8493,0
1757866500000,117.8391,117.9277,117.4237,117.5597,0
1757867400000,117.5588,118.2112,117.5254,118.1505,0
1757868300000,118.1643,118.9605,118.1329,118.6033,0
1757869200000,118.6162,119.0072,118.6042,118.7308,0
1757870100000,118.717,118.7903,118.4856,118.5473,0
1757871000000,118.5506,118.7326,118.3463,118.4484,0
1757871900000,118.4318,118.8168,118.3581,118.4635,0
1757872800000,118.4385,118.5495,118.1244,118.3168,0
1757873700000,118.3234,118.5918,118.2662,118.5386,0
1757874600000,118.5231,118.9056,118.4454,118.6836,0
1757875500000,118.674,118.9733,118.4258,118.6916,0
1757876400000,118.6871,119.4591,118.6806,119.2114,0
1757877300000,119.1936,119.5622,119.1881,119.3322,0
1757878200000,119.3454,119.3769,118.46,118.4708,0
1757879100000,118.4781,118.576,118.0682,118.1095,0
1757880000000,118.1225,118.4787,118.088,118.3401,0
1757880900000,118.3478,118.5392,117.9741,118.0998,0
1757881800000,118.1111,118.2795,117.961,118.0327,0
1757882700000,118.0444,118.3186,117.8944,118.2591,0
1757883600000,118.2616,118.8997,118.2298,118.5599,0
1757884500000,118.5753,118.808,118.3386,118.3821,0
1757885400000,118.3917,118.8523,118.2621,118.7997,0
1757886300000,118.8255,119.1443,118.7329,119.0951,0
1757887200000,119.075,119.2807,118.6678,118.8645,0
1757888100000,118.8659,119.1198,118.7659,119.0438,0
1757889000000,119.0337,119.2945,118.7728,119.1491,0
1757889900000,119.1537,119.4639,119.0641,119.2355,0
1757890800000,119.2348,119.4694,118.9739,119.4694,0
1757891700000,119.4715,119.4715,119.0638,119.2047,0
1757892600000,119.2232,119.3551,118.9979,119.2866,0
1757893500000,119.2873,119.6895,119.0994,119.182,0
1757894400000,119.1855,119.5538,118.9834,119.3141,0
1757895300000,119.302,120.1598,119.2884,120.0469,0
1757896200000,120.024,120.2035,119.8916,119.9686,0
1757897100000,119.9829,119.9829,119.5145,119.9656,0
1757898000000,119.9589,120.21,119.6559,119.8844,0
1757898900000,119.8898,119.9966,119.7513,119.8894,0
1757899800000,119.857,120.1444,119.6535,119.7517,0
1757900700000,119.7353,120.0629,119.6548,119.9271,0
1757901600000,119.9303,120.3144,119.9015,119.9559,0
1757902500000,119.9225,120.1244,119.8193,119.9234,0
1757903400000,119.9236,120.1537,119.7833,120.0158,0
1757904300000,120.0049,120.2841,119.8217,120.1408,0
1757905200000,120.1338,120.5054,119.8228,120.5054,0
1757906100000,120.4802,120.8092,120.3486,120.3661,0
1757907000000,120.373,120.6934,120.2988,120.6934,0
1757907900000,120.7101,121.3878,120.6797,121.3421,0
1757908800000,121.3673,121.503,120.974,121.1758,0
1757909700000,121.1957,121.2473,120.9133,121.1176,0
1757910600000,121.1146,121.2668,120.9036,120.9845,0
1757911500000,120.9795,121.0046,120.2307,120.2934,0
1757912400000,120.2898,120.7419,119.9871,120.6677,0
1757913300000,120.6786,120.9284,120.3399,120.3612,0
1757914200000,120.3379,120.5238,119.9667,120.0208,0
1757915100000,119.9996,120.0045,119.1885,119.2371,0
1757916000000,119.2649,119.5901,119.1337,119.3135,0
1757916900000,119.3217,119.5518,119.0276,119.073,0
1757917800000,119.0616,119.2967,118.9289,119.0969,0
1757918700000,119.0932,119.0932,118.2796,118.3676,0
1757919600000,118.363,118.6342,118.2881,118.4281,0
1757920500000,118.4491,118.8642,118.2839,118.7514,0
1757921400000,118.7372,118.8517,118.4579,118.5456,0
1757922300000,118.5867,118.9614,118.5258,118.5258,0
1757923200000,118.544,118.7198,118.4927,118.563,0
1757924100000,118.5506,118.923,118.4239,118.6728,0
1757925000000,118.6765,118.8245,118.3243,118.4812,0
1757925900000,118.4717,118.9026,118.3443,118.3917,0
1757926800000,118.396,118.4933,118.0662,118.1551,0
