timestamp,open,high,low,close,volume
1761147540000,4033.81,4033.98,4030.53,4032.54,0
1761147600000,4033.16,4038.08,4033.16,4037.41,0
1761147660000,4037.91,4039.02,4037.13,4037.87,0
1761147720000,4037.75,4040.92,4034.82,4034.96,0
1761147780000,4034.86,4036.11,4032.79,4033.81,0
1761147840000,4034.16,4035.69,4034.1,4035.08,0
1761147900000,4034.82,4037.92,4034.82,4037.64,0
1761147960000,4037.91,4038.03,4036.77,4037.68,0
1761148020000,4037.26,4037.53,4034.57,4036.86,0
1761148080000,4036.93,4040.07,4036.93,4039.81,0
1761148140000,4039.71,4041.12,4038.41,4040.5,0
1761148200000,4040.28,4040.92,4038.06,4038.06,0
1761148260000,4037.63,4040.4,4037.63,4039.31,0
1761148320000,4039.45,4040.07,4037.89,4039.83,0
1761148380000,4039.65,4040.77,4035.55,4040.6,0
1761148440000,4040.35,4040.48,4037.53,4038.59,0
1761148500000,4038.56,4040.61,4037.74,4040.01,0
1761148560000,4040.24,4046.08,4040.24,4046.07,0
1761148620000,4046.1,4046.55,4040.88,4042.13,0
1761148680000,4042.05,4042.05,4037.52,4040.7,0
1761148740000,4040.2,4040.2,4037.05,4037.13,0
1761148800000,4037.22,4037.43,4033.55,4035,0
1761148860000,4034.89,4035.48,4031.69,4032.25,0
1761148920000,4032.29,4034.27,4030.65,4033.83,0
1761148980000,4035.69,4035.69,4034.44,4034.76,0
1761149040000,4034.88,4034.88,4031.55,4031.71,0
1761149100000,4031.71,4033.18,4031.17,4032.78,0
1761149160000,4031.39,4035.07,4031.26,4033.23,0
1761149220000,4032.92,4033.44,4030.79,4033.44,0
1761149280000,4033.43,4033.43,4031.74,4031.93,0
1761149340000,4031.79,4032.87,4030.62,4032.2,0
1761149400000,4032.17,4032.17,4029.46,4031.07,0
1761149460000,4031.14,4031.14,4024.94,4024.94,0
1761149520000,4025.63,4025.93,4023.47,4024.78,0
1761149580000,4024.88,4026.09,4023.45,4025.74,0
1761149640000,4026.22,4030.53,4025.59,4030.53,0
1761149700000,4030.6,4032.6,4029.27,4032.39,0
1761149760000,4032.44,4035.55,4032.44,4035.38,0
1761149820000,4035.44,4040.35,4035.24,4039.73,0
1761149880000,4039.74,4041.71,4037.67,4038.63,0
1761149940000,4038.8,4039.8,4038.1,4039.44,0
1761150000000,4039.14,4039.27,4035.76,4035.95,0
1761150060000,4035.9,4036.98,4035.14,4035.96,0
1761150120000,4036.15,4038.73,4035.86,4037.35,0
1761150180000,4037.35,4040.12,4037.01,4039.97,0
1761150240000,4039.96,4040.26,4036.88,4036.95,0
1761150300000,4037.17,4041.02,4037.17,4041.02,0
1761150360000,4040.79,4042.13,4039.44,4041.76,0
1761150420000,4041.75,4044.62,4041.73,4044.08,0
1761150480000,4043.84,4045.69,4042.76,4044.73,0
1761150540000,4044.71,4044.9,4043.67,4043.82,0
1761150600000,4043.79,4044.34,4040.58,4041.14,0
1761150660000,4042.27,4045.2,4042.01,4045.2,0
1761150720000,4046.48,4060.94,4044.79,4060.74,0
1761150780000,4060.5,4063.17,4054.44,4058.17,0
1761150840000,4057.21,4062,4055.07,4055.66,0
1761150900000,4055.01,4058.5,4053.71,4056.66,0
1761150960000,4054.38,4061.08,4054.07,4056.01,0
1761151020000,4056.64,4061.03,4055.2,4059.94,0
1761151080000,4060.16,4062.67,4056.19,4058.75,0
1761151140000,4059.73,4059.73,4054.69,4057,0
1761151200000,4058.01,4059.91,4056.96,4056.96,0
1761151260000,4057.17,4060.86,4056.45,4057.66,0
1761151320000,4057.59,4057.97,4052.35,4053.52,0
1761151380000,4052.61,4053.19,4051.41,4052.47,0
1761151440000,4052.25,4053.16,4050.7,4050.8,0
1761151500000,4050.9,4054.54,4050.6,4054.05,0
1761151560000,4054.16,4057.86,4052.82,4054.5,0
1761151620000,4054.12,4055.83,4052.79,4054.05,0
1761151680000,4054.04,4057.54,4052.29,4056.58,0
1761151740000,4056.56,4058.72,4050.26,4050.45,0
1761151800000,4050.53,4051.44,4046.54,4046.54,0
1761151860000,4046.78,4048.02,4045.17,4047.98,0
1761151920000,4047.99,4052.74,4047.99,4052.6,0
1761151980000,4052.55,4055.38,4052.55,4054.32,0
1761152040000,4054.14,4055.66,4052.51,4055.45,0
1761152100000,4055.62,4060,4055.05,4059.5,0
1761152160000,4059.54,4062.39,4059,4062.21,0
1761152220000,4062.28,4064.21,4061.66,4063.53,0
1761152280000,4063.43,4063.43,4060.44,4061.25,0
1761152340000,4061.23,4061.23,4057.97,4059.41,0
1761152400000,4059.39,4059.39,4056.42,4057.89,0
1761152460000,4057.8,4057.93,4053.5,4054.88,0
1761152520000,4054.51,4054.51,4051.91,4051.91,0
1761152580000,4051.83,4051.94,4048.32,4048.57,0
1761152640000,4048.56,4048.56,4046,4046.8,0
1761152700000,4046.7,4048.24,4044.3,4048.24,0
1761152760000,4048.57,4052.01,4047.44,4050.81,0
1761152820000,4050.96,4052.33,4049.01,4052.17,0
1761152880000,4050.84,4052,4050.17,4050.97,0
1761152940000,4051.11,4055.18,4051.06,4055.03,0
1761153000000,4055.31,4059.09,4054.62,4054.62,0
1761153060000,4054.3,4054.3,4051.83,4053.64,0
1761153120000,4054.14,4057.41,4053.73,4057.41,0
1761153180000,4057.3,4058.37,4054.52,4055.09,0
1761153240000,4055.2,4057.01,4054.81,4055.36,0
1761153300000,4055.57,4058.85,4055.46,4058.69,0
1761153360000,4057.84,4057.84,4053.43,4056.23,0
1761153420000,4056.19,4057.99,4056.19,4057.8,0
1761153480000,4057.92,4058.94,4056.07,4056.07,0
1761153540000,4056.13,4056.41,4054.05,4054.9,0
1761153600000,4054.87,4056.02,4051.52,4051.78,0
1761153660000,4051.75,4053.1,4049.85,4050.57,0
1761153720000,4050.63,4052.29,4049.69,4049.69,0
1761153780000,4049.41,4049.78,4047.16,4047.88,0
1761153840000,4047.95,4049.68,4047.9,4049.68,0
1761153900000,4049.73,4052.37,4049.63,4051.87,0
1761153960000,4051.66,4051.76,4047.47,4049.96,0
1761154020000,4049.9,4051.65,4048.99,4050.03,0
1761154080000,4049.24,4052.54,4049.24,4050.32,0
1761154140000,4050.68,4050.68,4048.61,4049.69,0
1761154200000,4049.75,4052.45,4049.31,4049.31,0
1761154260000,4049.14,4049.14,4045.27,4045.81,0
1761154320000,4045.94,4052.33,4045.73,4052.33,0
1761154380000,4052.75,4055.49,4051.12,4055.1,0
1761154440000,4054.49,4055.49,4051.82,4053.28,0
1761154500000,4053.27,4056.42,4052.93,4054.95,0
1761154560000,4054.94,4057.63,4054.81,4057.38,0
1761154620000,4057.38,4057.83,4055.45,4056.29,0
1761154680000,4056.46,4058.06,4055.94,4058.06,0
1761154740000,4058.38,4059.11,4056.7,4057.5,0
1761154800000,4057.4,4060.59,4056.72,4059.29,0
1761154860000,4059.3,4059.43,4054.67,4054.76,0
1761154920000,4054.69,4055,4052.39,4054.23,0
1761154980000,4054.57,4057.01,4054.57,4056.67,0
1761155040000,4056.59,4056.59,4054.9,4055.56,0
1761155100000,4055.13,4057.92,4055.13,4057,0
1761155160000,4057.02,4057.02,4054.83,4055.57,0
1761155220000,4055.51,4057.85,4055.09,4057.46,0
1761155280000,4057.34,4064.35,4056.47,4062.79,0
1761155340000,4062.75,4066.94,4062.75,4065.45,0
1761155400000,4065.13,4067.07,4064.81,4066.38,0
1761155460000,4066.21,4069.51,4066.21,4066.9,0
1761155520000,4066.62,4066.62,4063.7,4065.09,0
1761155580000,4064.97,4065.05,4062.12,4062.61,0
1761155640000,4062.97,4065.04,4062.58,4064.74,0
1761155700000,4064.7,4065.03,4062.97,4064.86,0
1761155760000,4065,4065.91,4064.39,4064.64,0
1761155820000,4064.52,4067.2,4064.47,4067.2,0
1761155880000,4067.15,4068.86,4067.07,4068.86,0
1761155940000,4069.7,4071.04,4069.53,4070.16,0
1761156000000,4070.14,4070.89,4066.92,4070.89,0
1761156060000,4070.72,4071.31,4069.93,4070.97,0
1761156120000,4071.41,4071.53,4069.82,4070.6,0
1761156180000,4070.57,4072.61,4069.78,4072.28,0
1761156240000,4072.61,4073.57,4071.72,4073.51,0
1761156300000,4073.57,4075.38,4073.3,4075.18,0
1761156360000,4075.17,4075.21,4073.37,4073.37,0
1761156420000,4073.24,4073.24,4071.86,4071.95,0
1761156480000,4071.98,4072.44,4071.45,4071.55,0
1761156540000,4071.48,4072.51,4070,4071.43,0
1761156600000,4071.37,4072.58,4070.69,4071.32,0
1761156660000,4071.23,4071.7,4069.87,4071.65,0
1761156720000,4071.74,4072.23,4070.2,4070.53,0
1761156780000,4070.29,4072.14,4069.78,4072.08,0
1761156840000,4072.16,4075.88,4071.8,4075.88,0
1761156900000,4075.89,4077.75,4075.35,4077.47,0
1761156960000,4077.58,4077.58,4072.43,4072.43,0
1761157020000,4072.49,4072.69,4069.36,4070.49,0
1761157080000,4070.51,4074.76,4070.51,4074.76,0
1761157140000,4074.84,4076.53,4073.07,4073.16,0
1761157200000,4072.92,4073.74,4072.63,4073.45,0
1761157260000,4073.52,4075.31,4072.95,4075.31,0
1761157320000,4075.06,4078.71,4073.97,4078.71,0
1761157380000,4078.88,4078.88,4077,4077.17,0
1761157440000,4076.72,4078.73,4076.52,4078.31,0
1761157500000,4078.38,4078.42,4075.72,4075.73,0
1761157560000,4075.72,4075.73,4073.97,4074.16,0
1761157620000,4073.96,4074.59,4073.54,4073.98,0
1761157680000,4074.02,4074.92,4073.85,4073.89,0
1761157740000,4073.83,4074.1,4073.47,4074,0
1761157800000,4073.89,4078.28,4073.89,4077.02,0
1761157860000,4077.03,4077.18,4074.65,4075.59,0
1761157920000,4075.53,4076.09,4074.62,4075.12,0
1761157980000,4075.12,4076.93,4074.72,4076.18,0
1761158040000,4076.17,4078.81,4076.17,4078.81,0
1761158100000,4078.78,4081.56,4078.44,4080.19,0
1761158160000,4080.13,4080.58,4079.21,4079.82,0
1761158220000,4079.78,4080.64,4078.88,4080.02,0
1761158280000,4080.01,4080.28,4079.48,4080.07,0
1761158340000,4080.27,4080.5,4079.21,4080.09,0
1761158400000,4080.1,4080.65,4078.93,4078.93,0
1761158460000,4078.72,4078.72,4076.05,4077.23,0
1761158520000,4077.25,4078.68,4077.25,4078.24,0
1761158580000,4078.25,4078.84,4076.55,4076.64,0
1761158640000,4076.67,4077.5,4076.14,4076.23,0
1761158700000,4076.27,4076.49,4075.43,4075.76,0
1761158760000,4075.72,4076.48,4075.7,4075.89,0
1761158820000,4075.89,4076.34,4074.65,4074.65,0
1761158880000,4074.62,4076.06,4074.5,4076.06,0
1761158940000,4076.06,4078.07,4076.03,4078.07,0
1761159000000,4078.6,4078.93,4075.61,4076.02,0
1761159060000,4076.04,4077.23,4075.87,4077.23,0
1761159120000,4077.17,4077.83,4075.59,4075.59,0
1761159180000,4075.59,4076.7,4075.59,4075.96,0
1761159240000,4075.96,4076.19,4075.49,4075.55,0
1761159300000,4075.59,4076.78,4075.46,4076.44,0
1761159360000,4076.52,4076.68,4075.88,4075.99,0
1761159420000,4076.01,4076.73,4075.88,4076.06,0
1761159480000,4076.03,4078.37,4076.03,4077.41,0
1761159540000,4077.16,4077.25,4076.64,4076.77,0
1761159600000,4076.81,4079.6,4076.73,4079.08,0
1761159660000,4078.56,4081.93,4077.8,4081.93,0
1761159720000,4081.88,4082.49,4079.43,4080.21,0
1761159780000,4080.37,4086.19,4080.37,4086.12,0
1761159840000,4086.17,4087.66,4085.56,4086.37,0
1761159900000,4086.18,4086.31,4084.03,4085.27,0
1761159960000,4085.2,4086.59,4085.17,4085.62,0
1761160020000,4085.35,4087.64,4085.35,4087.19,0
1761160080000,4086.67,4087.43,4085.68,4086.14,0
1761160140000,4085.99,4088.71,4085.58,4088.22,0
1761160200000,4088.27,4088.89,4087.06,4088.75,0
1761160260000,4088.81,4088.89,4087.22,4088.25,0
1761160320000,4088.21,4090.35,4088.21,4090.06,0
1761160380000,4089.94,4090.58,4089.5,4089.5,0
1761160440000,4089.6,4093.85,4089.6,4093.18,0
1761160500000,4092.98,4093.17,4091.12,4093.17,0
1761160560000,4093.2,4094.09,4091.87,4092.64,0
1761160620000,4092.56,4092.56,4090.66,4091.09,0
1761160680000,4091.25,4091.44,4089.12,4091.24,0
1761160740000,4091.26,4092.58,4090.94,4091.49,0
1761160800000,4091.42,4092.05,4090.42,4092.04,0
1761160860000,4091.83,4094.03,4091.19,4093.98,0
1761160920000,4093.24,4094.46,4092.8,4094.37,0
1761160980000,4094.41,4097.97,4094.34,4097.64,0
1761161040000,4097.68,4099.23,4097.15,4098.37,0
1761161100000,4098.33,4101.13,4098.01,4101.1,0
1761161160000,4101.15,4104.69,4100.1,4104.07,0
1761161220000,4103.97,4104.82,4103.36,4103.99,0
1761161280000,4103.99,4105.41,4102.94,4104.22,0
1761161340000,4104.23,4105.11,4103.01,4105.11,0
1761161400000,4105.53,4105.63,4103.58,4105.4,0
1761161460000,4105.75,4109.64,4105.75,4108.62,0
1761161520000,4108.63,4113.44,4107.82,4111.44,0
1761161580000,4111.39,4113.47,4111.16,4113.24,0
1761161640000,4113.33,4113.33,4106.25,4107.94,0
1761161700000,4107.84,4108.79,4104.99,4108.79,0
1761161760000,4109.09,4109.88,4107.1,4109.88,0
1761161820000,4110.08,4110.6,4106.61,4106.83,0
1761161880000,4106.93,4108.65,4106.19,4106.32,0
1761161940000,4106.29,4106.78,4105.21,4106.68,0
1761162000000,4106.55,4106.84,4102.64,4103.92,0
1761162060000,4103.7,4105.39,4103.32,4103.32,0
1761162120000,4103.32,4105.69,4102.42,4104.91,0
1761162180000,4105.24,4106.12,4103.93,4105.91,0
1761162240000,4105.71,4106.28,4103.58,4103.62,0
1761162300000,4103.7,4105.02,4102.78,4104.03,0
1761162360000,4103.92,4103.92,4102.67,4102.67,0
1761162420000,4102.67,4103.04,4100.44,4101.71,0
1761162480000,4101.97,4105.37,4101.64,4105.16,0
1761162540000,4105.42,4108.54,4105.42,4106.94,0
1761162600000,4107.06,4107.22,4104.24,4104.58,0
1761162660000,4104.54,4106.28,4104.36,4106.16,0
1761162720000,4105.96,4105.96,4101.88,4101.89,0
1761162780000,4101.83,4103.93,4101.72,4103.57,0
1761162840000,4103.68,4103.68,4100.11,4101.63,0
1761162900000,4101.88,4104.93,4100.87,4100.87,0
1761162960000,4100.58,4106.13,4100.58,4106.12,0
1761163020000,4105.72,4107.54,4103.56,4103.56,0
1761163080000,4103.56,4104.76,4101.73,4102.79,0
1761163140000,4102.13,4103.2,4101.12,4101.96,0
1761163200000,4102.27,4102.6,4101.01,4101.71,0
1761163260000,4101.66,4102,4098.66,4099.68,0
1761163320000,4099.91,4101.62,4099.8,4101.14,0
1761163380000,4101.25,4103.35,4101.25,4102.77,0
1761163440000,4102.8,4104.89,4101.8,4101.8,0
1761163500000,4101.91,4103.15,4100.97,4103.15,0
1761163560000,4103.29,4103.34,4101.79,4102.25,0
1761163620000,4102.36,4103.41,4102.14,4103,0
1761163680000,4103.27,4103.67,4102.85,4103.26,0
1761163740000,4103.79,4104.14,4102.75,4102.96,0
1761163800000,4102.95,4103.86,4102.83,4103.22,0
1761163860000,4103.24,4105.11,4103.24,4105.11,0
1761163920000,4104.88,4105.03,4103.62,4104.38,0
1761163980000,4104.37,4105.05,4103.88,4104.68,0
1761164040000,4104.63,4104.73,4103.74,4104.61,0
1761164100000,4104.69,4106.58,4104.69,4105.83,0
1761164160000,4105.83,4107.11,4104.74,4104.74,0
1761164220000,4104.79,4105.18,4103.62,4103.62,0
1761164280000,4103.55,4103.55,4101.66,4101.66,0
1761164340000,4101.63,4102.46,4100.69,4101.63,0
1761164400000,4101.4,4102.81,4100.88,4101.37,0
1761164460000,4101.4,4101.58,4097.23,4097.38,0
1761164520000,4098.1,4099.24,4097.82,4097.88,0
1761164580000,4097.87,4098.48,4097.23,4097.35,0
1761164640000,4097.3,4097.33,4089.14,4089.14,0
1761164700000,4088.8,4096.37,4088.8,4094.81,0
1761164760000,4094.28,4094.3,4089.73,4090.55,0
1761164820000,4091.27,4093.04,4090.92,4092.82,0
1761164880000,4092.81,4093.63,4092.47,4092.47,0
1761164940000,4092.47,4092.95,4091.74,4092.13,0
1761165000000,4092.27,4094.53,4092.25,4093.57,0
1761165060000,4093.56,4094.47,4092.27,4093.71,0
1761165120000,4093.73,4094.1,4092.23,4092.28,0
1761165180000,4092.55,4094.71,4092.45,4094.02,0
1761165240000,4094.03,4096.32,4094.03,4096.3,0
1761165300000,4096.28,4102.68,4096.28,4101.22,0
1761165360000,4101.22,4101.22,4099.06,4100.72,0
1761165420000,4100.72,4100.8,4097.84,4097.98,0
1761165480000,4098.02,4100.32,4098.02,4098.83,0
1761165540000,4098.71,4101.27,4098.58,4100.32,0
1761165600000,4100.26,4101.48,4099.63,4101.3,0
1761165660000,4101.38,4101.51,4099.88,4101.14,0
1761165720000,4101.14,4102.93,4100.97,4102.43,0
1761165780000,4102.39,4103.07,4102.11,4103.02,0
1761165840000,4103.02,4103.86,4102.17,4102.5,0
1761165900000,4102.2,4103.83,4102.13,4102.56,0
1761165960000,4102.56,4102.56,4099.74,4100.46,0
1761166020000,4100.59,4102.46,4100.19,4102.45,0
1761166080000,4102.49,4102.96,4101.71,4102.01,0
1761166140000,4101.99,4102.44,4101.35,4102.16,0
1761166200000,4102.15,4102.86,4099.48,4099.48,0
1761166260000,4099.49,4100.79,4099.47,4100.19,0
1761166320000,4100.19,4101.03,4099.93,4100.37,0
1761166380000,4100.81,4101.22,4100.78,4100.99,0
1761166440000,4101,4101.2,4100.25,4100.43,0
1761166500000,4100.37,4101.11,4098.37,4100.73,0
1761166560000,4100.9,4101.29,4099.19,4099.68,0
1761166620000,4099.59,4100.68,4098.19,4098.35,0
1761166680000,4098.29,4098.62,4097.8,4098.47,0
1761166740000,4098.43,4099.06,4098.31,4098.42,0
1761170400000,4096.03,4103.72,4095.63,4103.72,0
1761170460000,4106.27,4107.02,4102.56,4107.02,0
1761170520000,4107.02,4112.35,4107.02,4108.83,0
1761170580000,4109.48,4116.16,4109.48,4115.04,0
1761170640000,4114.86,4114.86,4105.71,4111.35,0
1761170700000,4111.26,4111.26,4106.7,4107.14,0
1761170760000,4107.1,4108.85,4106.5,4107.33,0
1761170820000,4107.35,4107.63,4105.01,4105.31,0
1761170880000,4105.31,4105.32,4101.24,4103.43,0
1761170940000,4103.35,4103.35,4099.4,4100.97,0
1761171000000,4100.97,4101.18,4098.76,4098.76,0
1761171060000,4098.81,4099.36,4093.98,4099.36,0
1761171120000,4099.42,4099.42,4094.41,4094.76,0
1761171180000,4094.9,4096.24,4094.05,4095.06,0
1761171240000,4095.41,4098.7,4093.6,4098.7,0
1761171300000,4099.03,4103.44,4099.03,4103.44,0
1761171360000,4105.03,4108.25,4104.35,4105.09,0
1761171420000,4105.06,4105.61,4104.28,4105.44,0
1761171480000,4105.43,4105.76,4104.57,4105.41,0
1761171540000,4105.39,4107.59,4105.39,4106.82,0
1761171600000,4106.81,4108.12,4100.63,4101.15,0
1761171660000,4101.17,4105.87,4101.15,4105.44,0
1761171720000,4105.44,4107.45,4105.44,4106.52,0
1761171780000,4106.56,4106.86,4104.58,4105.54,0
1761171840000,4105.54,4110.44,4105.54,4109.91,0
1761171900000,4109.89,4109.89,4105.9,4106.12,0
1761171960000,4106.01,4108.04,4105.98,4106.14,0
1761172020000,4106.32,4107.88,4105.61,4106.62,0
1761172080000,4107.03,4107.48,4105.13,4105.44,0
1761172140000,4105.44,4105.68,4101.35,4103.21,0
1761172200000,4103.15,4103.15,4100.33,4100.4,0
1761172260000,4100.33,4101.9,4098.27,4099.51,0
1761172320000,4099.52,4099.59,4092.45,4093.78,0
1761172380000,4094.55,4099.91,4093.84,4098.32,0
1761172440000,4098.26,4099.83,4092.91,4094.31,0
1761172500000,4093.98,4097,4093.97,4095.35,0
1761172560000,4094.93,4101.46,4094.93,4100.11,0
1761172620000,4100.17,4100.34,4094.96,4097.22,0
1761172680000,4097.06,4099.73,4096.88,4097.44,0
1761172740000,4097.4,4099.62,4097.31,4097.31,0
1761172800000,4097.32,4099.99,4097.32,4098.91,0
1761172860000,4098.71,4098.76,4097.35,4097.76,0
1761172920000,4097.86,4099.13,4096.45,4096.98,0
1761172980000,4096.99,4098.51,4096.93,4098.46,0
1761173040000,4098.48,4098.74,4096.98,4098.57,0
1761173100000,4098.51,4098.51,4097.01,4097.83,0
1761173160000,4097.98,4098.52,4095.37,4095.58,0
1761173220000,4095.58,4097.55,4095.52,4097.43,0
1761173280000,4097.52,4097.56,4096.57,4097.27,0
1761173340000,4097.4,4097.46,4096.05,4096.05,0
1761173400000,4094.85,4096.35,4094.8,4095.99,0
1761173460000,4095.99,4097.46,4095.99,4097.02,0
1761173520000,4097.02,4103.76,4097.02,4101.56,0
1761173580000,4101.82,4102.15,4098.87,4099.77,0
1761173640000,4099.8,4100.03,4098.51,4099,0
1761173700000,4098.98,4101.89,4098.76,4100.94,0
1761173760000,4100.96,4102.12,4100.67,4100.67,0
1761173820000,4100.7,4100.7,4099.32,4099.88,0
1761173880000,4099.88,4100.39,4099.58,4099.77,0
1761173940000,4099.77,4102.08,4099.59,4102.08,0
1761174000000,4102.14,4104.71,4102.14,4102.75,0
1761174060000,4102.76,4103.92,4102.13,4103.71,0
1761174120000,4103.74,4103.76,4101.46,4101.68,0
1761174180000,4101.59,4101.7,4100.09,4101.33,0
1761174240000,4101.31,4102.36,4100.58,4101.67,0
1761174300000,4101.68,4101.68,4094.09,4095.89,0
1761174360000,4095.95,4100.16,4095.88,4097.09,0
1761174420000,4097.01,4097.53,4094.85,4094.85,0
1761174480000,4094.82,4096.32,4094.72,4095.84,0
1761174540000,4095.85,4096.41,4095.22,4095.78,0
1761174600000,4095.79,4095.8,4090.05,4091.33,0
1761174660000,4091.28,4091.42,4087.79,4088.38,0
1761174720000,4087.56,4091.39,4084.99,4091.39,0
1761174780000,4091.1,4096.13,4091.1,4094.82,0
1761174840000,4094.87,4095.27,4090.8,4091.2,0
1761174900000,4091.07,4091.86,4087.46,4090.11,0
1761174960000,4090.07,4090.09,4084.62,4087.07,0
1761175020000,4087.16,4091.47,4087.16,4089.92,0
1761175080000,4090.29,4090.92,4087.36,4087.85,0
1761175140000,4089.16,4090.44,4088.12,4088.12,0
1761175200000,4088.01,4091.23,4087.95,4090.73,0
1761175260000,4090.72,4090.94,4088.74,4089.6,0
1761175320000,4089.6,4089.63,4087.95,4089.45,0
1761175380000,4089.5,4089.73,4087.42,4088.28,0
1761175440000,4088.28,4088.87,4087.82,4088.55,0
1761175500000,4088.79,4090.18,4087.98,4090.07,0
1761175560000,4089.57,4089.57,4085.63,4085.75,0
1761175620000,4085.5,4086.75,4081.03,4083.84,0
1761175680000,4083.58,4090.57,4083.58,4089.65,0
1761175740000,4089.12,4089.25,4084.51,4086.29,0
1761175800000,4086.29,4087.31,4085.75,4085.76,0
1761175860000,4085.76,4086.65,4083.95,4084.4,0
1761175920000,4084.41,4090.5,4084.41,4090.03,0
1761175980000,4090.41,4094.6,4089.57,4094.16,0
1761176040000,4093.7,4094.77,4092.92,4093.72,0
1761176100000,4093.47,4093.68,4090.22,4092.14,0
1761176160000,4092.44,4093.96,4091.13,4093.96,0
1761176220000,4094.18,4094.22,4093.24,4093.85,0
1761176280000,4093.86,4093.86,4090.84,4092.05,0
1761176340000,4092.05,4092.83,4090.82,4090.91,0
1761176400000,4090.5,4090.5,4088.82,4089.73,0
1761176460000,4089.4,4090.33,4087.92,4089.23,0
1761176520000,4088.6,4088.6,4087.44,4088.44,0
1761176580000,4088.46,4089.45,4087.82,4088.07,0
1761176640000,4088.05,4091.22,4087.5,4089.14,0
1761176700000,4088.98,4093,4088.98,4092.59,0
1761176760000,4092.62,4092.68,4087.59,4087.96,0
1761176820000,4087.67,4089.27,4085.87,4089.2,0
1761176880000,4089.19,4091.67,4088.16,4088.61,0
1761176940000,4088.66,4089.53,4086.58,4087.03,0
1761177000000,4087.03,4089.73,4085.85,4089.73,0
1761177060000,4089.82,4092.46,4089.82,4089.83,0
1761177120000,4089.74,4091.33,4089.14,4091.02,0
1761177180000,4090.97,4091.26,4089.2,4089.85,0
1761177240000,4089.92,4091.11,4087.99,4090.48,0
1761177300000,4090.5,4090.69,4088.7,4090.69,0
1761177360000,4090.69,4092.35,4090.15,4090.41,0
1761177420000,4090.76,4093.28,4090.23,4092.17,0
1761177480000,4092.36,4092.58,4090.23,4090.28,0
1761177540000,4090.29,4090.29,4087.8,4088.02,0
1761177600000,4087.86,4088.65,4084.29,4084.29,0
1761177660000,4084.37,4091.7,4083.52,4089.37,0
1761177720000,4089.25,4094.01,4089,4093.98,0
1761177780000,4093.94,4096.88,4093.94,4095.16,0
1761177840000,4095.1,4096.6,4093.95,4094.68,0
1761177900000,4095.09,4095.82,4091.37,4091.75,0
1761177960000,4091.82,4092.49,4089.01,4092.18,0
1761178020000,4092.41,4093.79,4089.33,4091.14,0
1761178080000,4091.12,4091.27,4089.1,4089.51,0
1761178140000,4090.03,4092.26,4089.15,4092.17,0
1761178200000,4092.15,4092.15,4090.45,4091,0
1761178260000,4091.19,4091.48,4090.22,4091.27,0
1761178320000,4091.25,4092.78,4089.22,4090.41,0
1761178380000,4090.38,4091.3,4087.7,4089.17,0
1761178440000,4089.15,4089.15,4086.12,4086.19,0
1761178500000,4086.02,4086.62,4083.84,4085.75,0
1761178560000,4086.18,4087.46,4085.86,4086.56,0
1761178620000,4086.53,4086.53,4083.61,4084.8,0
1761178680000,4085.46,4085.46,4083.06,4085.03,0
1761178740000,4084.31,4085.19,4081.34,4082.27,0
1761178800000,4081.88,4081.99,4080.02,4080.02,0
1761178860000,4079.81,4080,4067.09,4067.48,0
1761178920000,4066.81,4075.35,4066.58,4068.79,0
1761178980000,4068.5,4071.28,4067.99,4067.99,0
1761179040000,4068.08,4073.88,4068.08,4071.29,0
1761179100000,4071.3,4071.74,4067.76,4069.8,0
1761179160000,4070.11,4072.59,4069.88,4071.24,0
1761179220000,4071.34,4075.79,4071.34,4074.76,0
1761179280000,4074.73,4075.2,4073.36,4074.94,0
1761179340000,4074.89,4076.38,4074.36,4076.15,0
1761179400000,4076.37,4078.37,4076.25,4078.12,0
1761179460000,4077.62,4079.01,4076.97,4079.01,0
1761179520000,4079.13,4083.35,4078.96,4082.47,0
1761179580000,4082.48,4084.36,4082.02,4083.57,0
1761179640000,4083.43,4083.69,4082.13,4082.8,0
1761179700000,4082.77,4083.4,4079.76,4079.9,0
1761179760000,4079.86,4079.97,4077.07,4077.07,0
1761179820000,4076.94,4077.72,4073.99,4073.99,0
1761179880000,4073.82,4076.63,4071.99,4075.3,0
1761179940000,4075.35,4079.77,4075.33,4078.86,0
1761180000000,4078.85,4080.88,4078.28,4080.43,0
1761180060000,4080.44,4080.62,4078.31,4078.31,0
1761180120000,4077.95,4080.35,4077.95,4079.87,0
1761180180000,4079.84,4081.54,4079.54,4080.54,0
1761180240000,4080.56,4081.5,4080.36,4081.32,0
1761180300000,4081.56,4082.82,4080.31,4080.46,0
1761180360000,4080.62,4083.44,4080.31,4083.08,0
1761180420000,4083.07,4084.32,4082.56,4083.75,0
1761180480000,4083.78,4084.13,4082.09,4083.13,0
1761180540000,4083.16,4083.98,4082.58,4082.92,0
1761180600000,4082.91,4083.87,4081.3,4081.43,0
1761180660000,4081.47,4083.06,4079.84,4082.09,0
1761180720000,4082.4,4085.38,4082.4,4083.24,0
1761180780000,4083.3,4084.97,4083.09,4084.97,0
1761180840000,4085.1,4085.88,4083.89,4084.07,0
1761180900000,4084.13,4085.32,4080.89,4082.34,0
1761180960000,4082.14,4082.14,4080.08,4081.18,0
1761181020000,4081.16,4083.22,4081.01,4082.14,0
1761181080000,4082.14,4082.43,4081.08,4081.39,0
1761181140000,4081.42,4082.27,4080.13,4081.73,0
