timestamp,open,high,low,close,volume
1757786700000,119.0537,119.2805,119.0516,119.1274,0
1757787000000,119.1029,119.1643,118.9289,118.9528,0
1757787300000,118.9667,119.3565,118.9649,119.3168,0
1757787600000,119.3449,119.4683,119.2862,119.4478,0
1757787900000,119.4556,119.4611,119.0905,119.2922,0
1757788200000,119.3047,119.4149,119.2515,119.3509,0
1757788500000,119.3305,119.3305,118.9808,119.0134,0
1757788800000,119.0035,119.2998,118.9883,119.2673,0
1757789100000,119.2867,119.4341,119.1811,119.4341,0
1757789400000,119.4366,119.6057,119.36,119.4486,0
1757789700000,119.4494,119.5201,119.2473,119.3901,0
1757790000000,119.4069,119.4652,119.2418,119.2762,0
1757790300000,119.2948,119.3058,119.0586,119.0971,0
1757790600000,119.0667,119.2697,119.0656,119.1751,0
1757790900000,119.1839,119.1839,118.8193,118.8202,0
1757791200000,118.7984,118.9241,118.7778,118.8318,0
1757791500000,118.8268,119.3115,118.7729,119.275,0
1757791800000,119.2637,119.2637,119.0737,119.1323,0
1757792100000,119.1271,119.2219,119.0267,119.051,0
1757792400000,119.0468,119.1028,118.7258,118.807,0
1757792700000,118.8232,118.9038,118.7124,118.791,0
1757793000000,118.7843,118.8482,118.4439,118.449,0
1757793300000,118.4498,118.7303,118.3924,118.7245,0
1757793600000,118.7313,119.0174,118.7313,118.8814,0
1757793900000,118.902,118.9882,118.7035,118.9882,0
1757794200000,118.9933,119.0562,118.8355,118.8976,0
1757794500000,118.9172,118.9172,118.5254,118.5404,0
1757794800000,118.5534,118.7291,118.4523,118.5358,0
1757795100000,118.5087,118.5835,118.2535,118.2734,0
1757795400000,118.2927,118.5456,118.2911,118.4005,0
1757795700000,118.4018,118.4203,118.0197,118.0199,0
1757796000000,118.0354,118.1925,118.0148,118.1124,0
1757796300000,118.1213,118.2801,118.071,118.1202,0
1757796600000,118.1225,118.3911,118.0851,118.3709,0
1757796900000,118.3814,118.6149,118.3774,118.5532,0
1757797200000,118.5598,118.9063,118.4026,118.9063,0
1757797500000,118.9139,119.009,118.6543,118.6656,0
1757797800000,118.6888,118.904,118.6418,118.7453,0
1757798100000,118.7206,118.8785,118.3354,118.3758,0
1757798400000,118.3815,118.4232,117.9593,117.9678,0
1757798700000,117.9528,117.9718,117.6849,117.8219,0
1757799000000,117.8274,118.1176,117.8149,118.0555,0
1757799300000,118.0592,118.0654,117.8105,118.0014,0
1757799600000,118.0094,118.0094,117.7502,117.7801,0
1757799900000,117.7862,118.0145,117.7862,117.9822,0
1757800200000,117.974,118.1357,117.9687,118.1337,0
1757800500000,118.1096,118.1096,117.9314,117.9535,0
1757800800000,117.9467,117.9695,117.8638,117.969,0
1757801100000,117.9659,118.0833,117.8972,118.0727,0
1757801400000,118.0916,118.2503,117.9781,118.046,0
1757801700000,118.0385,118.0978,117.9199,118.0298,0
1757802000000,118.0271,118.2978,117.9976,118.2463,0
1757802300000,118.217,118.511,118.1695,118.4339,0
1757802600000,118.4127,118.6843,118.2881,118.6413,0
1757802900000,118.6134,118.6798,118.4351,118.4351,0
1757803200000,118.4446,118.5082,118.0744,118.0744,0
1757803500000,118.096,118.3004,118.0817,118.0844,0
1757803800000,118.0888,118.1528,117.9734,117.9894,0
1757804100000,117.9893,118.1891,117.8798,118.1891,0
1757804400000,118.1737,118.2451,117.8722,117.8949,0
1757804700000,117.8794,117.9974,117.7507,117.7707,0
1757805000000,117.7559,118.0016,117.6818,117.8965,0
1757805300000,117.892,117.9626,117.6493,117.7035,0
1757805600000,117.7056,117.824,117.5878,117.6736,0
1757805900000,117.6724,117.7624,117.4316,117.4659,0
1757806200000,117.469,117.6296,117.338,117.4824,0
1757806500000,117.5085,117.7009,117.4431,117.6157,0
1757806800000,117.6135,117.7863,117.5635,117.6443,0
1757807100000,117.6637,117.8889,117.5623,117.8889,0
1757807400000,117.9035,117.9679,117.5456,117.5456,0
1757807700000,117.5424,117.6707,117.4412,117.6535,0
1757808000000,117.6904,117.8046,117.5493,117.6843,0
1757808300000,117.6953,117.7681,117.5241,117.5243,0
1757808600000,117.5102,117.5931,117.2095,117.2565,0
1757808900000,117.2537,117.258,116.7572,116.7864,0
1757809200000,116.7993,116.8183,116.6261,116.7101,0
1757809500000,116.7142,116.8222,116.6506,116.7165,0
1757809800000,116.7131,116.7639,116.609,116.7251,0
1757810100000,116.7316,116.9948,116.6844,116.9851,0
1757810400000,116.9872,116.9872,116.373,116.4179,0
1757810700000,116.4084,116.6714,116.4084,116.6677,0
1757811000000,116.6624,116.7251,116.4634,116.4634,0
1757811300000,116.4485,116.6963,116.4436,116.6813,0
1757811600000,116.6759,116.9401,116.6571,116.9255,0
1757811900000,116.9357,116.9357,116.5374,116.5954,0
1757812200000,116.6082,116.6558,116.4029,116.5361,0
1757812500000,116.5042,116.6476,116.4791,116.546,0
1757812800000,116.5592,116.7937,116.5549,116.7834,0
1757813100000,116.7716,116.8688,116.5021,116.7462,0
1757813400000,116.7442,116.8335,116.4001,116.4554,0
1757813700000,116.4624,116.6293,116.3872,116.4201,0
1757814000000,116.4141,116.6499,116.3019,116.6432,0
1757814300000,116.6593,116.9563,116.611,116.8635,0
1757814600000,116.8359,116.9761,116.7188,116.9625,0
1757814900000,116.9669,117.1054,116.8849,116.9536,0
1757815200000,116.977,117.3346,116.9675,117.324,0
1757815500000,117.3152,117.469,117.2158,117.4377,0
1757815800000,117.4118,117.6034,117.3928,117.5131,0
1757816100000,117.5291,117.5291,117.2069,117.3056,0
1757816400000,117.3155,117.5723,117.1995,117.5723,0
1757816700000,117.5796,117.7022,117.5424,117.5736,0
1757817000000,117.5692,117.6785,117.5489,117.5985,0
1757817300000,117.5672,117.6542,117.4714,117.5159,0
1757817600000,117.5061,117.5961,117.4288,117.4951,0
1757817900000,117.5022,117.6552,117.3824,117.6348,0
1757818200000,117.6461,117.6461,117.3623,117.4009,0
1757818500000,117.3971,117.5321,117.2129,117.3309,0
1757818800000,117.3383,117.3861,117.11,117.1783,0
1757819100000,117.1688,117.2122,116.9013,116.9826,0
1757819400000,116.9859,117.3335,116.9744,117.2314,0
1757819700000,117.245,117.252,116.7395,116.8816,0
1757820000000,116.902,116.9498,116.7995,116.8959,0
1757820300000,116.9292,117.1888,116.8429,117.0251,0
1757820600000,117.0432,117.089,116.8636,117.089,0
1757820900000,117.0968,117.2292,117.0721,117.1597,0
1757821200000,117.1525,117.3405,117.0964,117.3405,0
1757821500000,117.3074,117.3656,117.0417,117.1636,0
1757821800000,117.1648,117.4174,117.1648,117.2684,0
1757822100000,117.2785,117.5974,117.2392,117.5962,0
1757822400000,117.5939,117.7835,117.5447,117.6777,0
1757822700000,117.6896,117.7179,117.4992,117.6467,0
1757823000000,117.6279,117.6279,117.444,117.5158,0
1757823300000,117.5381,117.7587,117.503,117.6501,0
1757823600000,117.6667,117.8047,117.4976,117.6185,0
1757823900000,117.6058,117.9002,117.5478,117.8987,0
1757824200000,117.8667,118.0978,117.8335,117.9848,0
1757824500000,117.9774,118.2924,117.9094,117.9094,0
1757824800000,117.9345,117.9712,117.1706,117.1706,0
1757825100000,117.1542,117.1873,116.9696,116.9696,0
1757825400000,116.9616,117.1251,116.8614,116.9299,0
1757825700000,116.9219,117.0743,116.8553,117.0398,0
1757826000000,117.0134,117.0134,116.7651,116.7651,0
1757826300000,116.7775,116.9616,116.6921,116.7906,0
1757826600000,116.8052,116.8525,116.6378,116.6542,0
1757826900000,116.6386,116.7431,116.5254,116.7124,0
1757827200000,116.7039,116.7195,116.5379,116.6209,0
1757827500000,116.6247,116.7245,116.4027,116.4839,0
1757827800000,116.4477,116.5007,116.229,116.2564,0
1757828100000,116.2372,116.2687,116.0395,116.0395,0
1757828400000,116.0378,116.4099,116.0064,116.3093,0
1757828700000,116.2979,116.3876,116.2358,116.38,0
1757829000000,116.3641,116.4437,116.1866,116.3739,0
1757829300000,116.3553,116.4965,116.304,116.3554,0
1757829600000,116.3447,116.7411,116.3164,116.7051,0
1757829900000,116.6883,116.7571,116.6025,116.6673,0
1757830200000,116.6568,116.7874,116.5792,116.5921,0
1757830500000,116.5845,116.7288,116.5579,116.626,0
1757830800000,116.6144,116.7133,116.4074,116.599,0
1757831100000,116.6117,116.8582,116.5347,116.7147,0
1757831400000,116.7123,116.7648,116.5533,116.7363,0
1757831700000,116.7241,116.9151,116.6947,116.8622,0
1757832000000,116.8833,117.1051,116.8291,117.0129,0
1757832300000,116.9961,117.1437,116.9789,117.0085,0
1757832600000,117.0388,117.1959,116.9684,117.1533,0
1757832900000,117.1525,117.1734,116.9323,117.0742,0
1757833200000,117.0638,117.1017,116.8358,116.8662,0
1757833500000,116.8762,116.8965,116.4188,116.4861,0
1757833800000,116.4762,116.6052,116.2381,116.5846,0
1757834100000,116.567,116.6402,116.4164,116.5641,0
1757834400000,116.5645,116.6291,116.4333,116.5586,0
1757834700000,116.5447,116.5643,116.2142,116.2142,0
1757835000000,116.2211,116.2472,116.0333,116.1275,0
1757835300000,116.139,116.2487,115.8476,115.8476,0
1757835600000,115.8274,115.8514,115.6465,115.6773,0
1757835900000,115.6691,115.724,115.5539,115.615,0
1757836200000,115.6325,115.7544,115.5381,115.5883,0
1757836500000,115.5819,115.7812,115.4017,115.4751,0
1757836800000,115.4564,115.5915,115.3952,115.4458,0
1757837100000,115.4443,115.6619,115.4198,115.5717,0
1757837400000,115.5624,115.7669,115.2323,115.2788,0
1757837700000,115.2628,115.4824,115.2423,115.4824,0
1757838000000,115.4896,115.6891,115.4581,115.5899,0
1757838300000,115.5524,115.7051,115.4739,115.6813,0
1757838600000,115.6575,115.6783,115.2644,115.3128,0
1757838900000,115.3017,115.4427,115.2406,115.3756,0
1757839200000,115.3949,115.678,115.3612,115.4533,0
1757839500000,115.4584,115.5514,115.3422,115.4587,0
1757839800000,115.4716,115.5803,115.3577,115.4175,0
1757840100000,115.4244,115.6266,115.3677,115.5619,0
1757840400000,115.5456,115.6042,115.3461,115.4329,0
1757840700000,115.4411,115.6993,115.4411,115.686,0
1757841000000,115.7179,115.8152,115.5938,115.6043,0
1757841300000,115.6052,115.63,115.3593,115.4568,0
1757841600000,115.4607,115.7084,115.2005,115.6894,0
1757841900000,115.7017,115.7282,115.4131,115.5664,0
1757842200000,115.5454,115.594,115.3965,115.3979,0
1757842500000,115.4071,115.584,115.3756,115.5117,0
1757842800000,115.5135,115.7812,115.4853,115.6548,0
1757843100000,115.655,115.7597,115.6193,115.6321,0
1757843400000,115.6566,115.9255,115.624,115.8915,0
1757843700000,115.8806,115.9558,115.7569,115.8746,0
1757844000000,115.8491,115.9773,115.7313,115.8987,0
1757844300000,115.8755,115.9326,115.7069,115.754,0
1757844600000,115.7871,115.8293,115.7256,115.7542,0
1757844900000,115.7458,115.9054,115.7291,115.8715,0
1757845200000,115.8944,116.0904,115.8722,116.0597,0
1757845500000,116.0613,116.1963,116.01,116.1011,0
1757845800000,116.1091,116.2264,116.0613,116.1758,0
1757846100000,116.1413,116.2107,115.9814,116.0071,0
1757846400000,116.0073,116.0568,115.9316,116.0034,0
1757846700000,115.997,116.0439,115.6588,115.7552,0
1757847000000,115.7673,115.8626,115.5861,115.6244,0
1757847300000,115.6099,116.0615,115.5851,116.0559,0
1757847600000,116.0381,116.109,115.9135,116.0506,0
1757847900000,116.0478,116.1617,115.9664,116.1277,0
1757848200000,116.1172,116.1247,115.9813,116.12,0
1757848500000,116.1292,116.2431,116.072,116.142,0
1757848800000,116.1546,116.1796,115.8366,115.8872,0
1757849100000,115.8758,116.0755,115.8559,115.8851,0
1757849400000,115.9051,116.2499,115.8658,116.2499,0
1757849700000,116.2612,116.5471,116.2221,116.3759,0
1757850000000,116.3855,116.4411,116.197,116.3467,0
1757850300000,116.3479,116.4866,116.323,116.4508,0
1757850600000,116.4757,116.5004,116.1841,116.2749,0
1757850900000,116.2695,116.352,116.129,116.2195,0
1757851200000,116.2231,116.3506,116.1451,116.2076,0
1757851500000,116.2084,116.2331,115.9462,115.9462,0
1757851800000,115.9652,116.0469,115.8524,116.0018,0
1757852100000,115.9922,116.2251,115.8388,116.1797,0
1757852400000,116.1591,116.1591,115.8632,115.9668,0
1757852700000,115.9706,116.1282,115.8005,115.9061,0
1757853000000,115.9062,115.9829,115.6522,115.7168,0
1757853300000,115.7086,116.0237,115.6697,115.9985,0
1757853600000,115.988,116.394,115.9845,116.3494,0
1757853900000,116.3323,116.3818,116.0325,116.1425,0
1757854200000,116.1443,116.3428,116.1443,116.2757,0
1757854500000,116.2783,116.2785,116.1044,116.2468,0
1757854800000,116.23,116.5217,116.2195,116.4991,0
1757855100000,116.4973,116.5503,116.4009,116.4506,0
1757855400000,116.451,116.5547,116.3302,116.4203,0
1757855700000,116.3982,116.6488,116.3863,116.6488,0
1757856000000,116.6843,116.79,116.366,116.366,0
1757856300000,116.3581,116.4501,116.1571,116.1918,0
1757856600000,116.1851,116.2819,116.1045,116.2648,0
1757856900000,116.2515,116.4631,116.1484,116.4534,0
1757857200000,116.4499,116.8532,116.4471,116.7748,0
1757857500000,116.7873,117.1353,116.7726,117.0076,0
1757857800000,117.0127,117.0625,116.7462,116.874,0
1757858100000,116.8624,116.9859,116.7746,116.8673,0
1757858400000,116.8583,116.8706,116.7073,116.8017,0
1757858700000,116.8058,117.0953,116.6924,117.0839,0
1757859000000,117.0801,117.0801,116.6956,116.7078,0
1757859300000,116.7001,116.9284,116.6768,116.7632,0
1757859600000,116.7667,116.8277,116.6746,116.7791,0
1757859900000,116.7811,117.016,116.7594,116.8131,0
1757860200000,116.8037,116.9398,116.7568,116.8442,0
1757860500000,116.8537,116.8855,116.6522,116.6562,0
1757860800000,116.673,116.6859,116.4369,116.6726,0
1757861100000,116.6629,116.8635,116.4132,116.8635,0
1757861400000,116.8775,117.0932,116.8264,117.0061,0
1757861700000,117.0101,117.0905,116.8943,116.8983,0
1757862000000,116.8935,116.967,116.7248,116.7248,0
1757862300000,116.7607,116.7636,116.5203,116.5691,0
1757862600000,116.5873,116.6986,116.4479,116.4529,0
1757862900000,116.4812,116.7214,116.4053,116.7125,0
1757863200000,116.7052,117.0704,116.6789,117.0333,0
1757863500000,117.014,117.3119,116.9792,117.2499,0
1757863800000,117.2429,117.3245,117.134,117.323,0
1757864100000,117.3538,117.6328,117.3406,117.5583,0
1757864400000,117.5717,117.7083,117.4852,117.6438,0
1757864700000,117.6431,117.6981,117.4101,117.6129,0
1757865000000,117.5912,117.8189,117.494,117.5059,0
1757865300000,117.4858,117.6877,117.4327,117.646,0
1757865600000,117.6904,117.7424,117.4748,117.5019,0
1757865900000,117.4977,117.9296,117.4147,117.864,0
1757866200000,117.84,117.9441,117.7595,117.8493,0
1757866500000,117.8391,117.9277,117.525,117.5655,0
1757866800000,117.5709,117.6256,117.4237,117.4827,0
1757867100000,117.493,117.6652,117.4473,117.5597,0
1757867400000,117.5588,117.8781,117.5254,117.8409,0
1757867700000,117.8288,118.0878,117.7395,118.0312,0
1757868000000,118.0201,118.2112,118.0036,118.1505,0
1757868300000,118.1643,118.4943,118.1329,118.4644,0
1757868600000,118.4726,118.94,118.4726,118.9208,0
1757868900000,118.8919,118.9605,118.5864,118.6033,0
1757869200000,118.6162,118.8738,118.6042,118.8546,0
1757869500000,118.8697,119.0072,118.7427,118.7434,0
1757869800000,118.7601,118.9638,118.7246,118.7308,0
1757870100000,118.717,118.7903,118.5986,118.6359,0
1757870400000,118.6304,118.7323,118.5092,118.5559,0
1757870700000,118.5725,118.6285,118.4856,118.5473,0
1757871000000,118.5506,118.6409,118.4144,118.4144,0
1757871300000,118.4035,118.7326,118.3463,118.4761,0
1757871600000,118.4754,118.6761,118.4055,118.4484,0
1757871900000,118.4318,118.6456,118.3581,118.6191,0
1757872200000,118.6021,118.8168,118.6021,118.6636,0
1757872500000,118.6593,118.7163,118.4635,118.4635,0
1757872800000,118.4385,118.5495,118.2888,118.3668,0
1757873100000,118.3668,118.4098,118.1244,118.2041,0
1757873400000,118.2044,118.4104,118.1885,118.3168,0
1757873700000,118.3234,118.5493,118.2972,118.4552,0
1757874000000,118.453,118.5133,118.2662,118.3179,0
1757874300000,118.3063,118.5918,118.2874,118.5386,0
1757874600000,118.5231,118.8578,118.4454,118.8414,0
1757874900000,118.8261,118.9056,118.6657,118.6812,0
1757875200000,118.672,118.8256,118.619,118.6836,0
1757875500000,118.674,118.6912,118.4258,118.5865,0
1757875800000,118.5797,118.8584,118.4766,118.8584,0
1757876100000,118.9089,118.9733,118.6916,118.6916,0
1757876400000,118.6871,119.2015,118.6806,119.182,0
1757876700000,119.2008,119.3572,119.1747,119.2984,0
1757877000000,119.3522,119.4591,119.1403,119.2114,0
1757877300000,119.1936,119.5311,119.1881,119.408,0
1757877600000,119.4244,119.5622,119.3198,119.4086,0
1757877900000,119.4031,119.4353,119.2304,119.3322,0
1757878200000,119.3454,119.3769,119.0556,119.1526,0
1757878500000,119.1212,119.2084,118.5438,118.5669,0
1757878800000,118.5892,118.6823,118.46,118.4708,0
1757879100000,118.4781,118.5362,118.2161,118.4834,0
1757879400000,118.4915,118.576,118.2375,118.2479,0
1757879700000,118.2821,118.3159,118.0682,118.1095,0
1757880000000,118.1225,118.4498,118.088,118.3607,0
1757880300000,118.3807,118.4502,118.264,118.2951,0
1757880600000,118.308,118.4787,118.3064,118.3401,0
1757880900000,118.3478,118.5392,118.3478,118.4632,0
1757881200000,118.4645,118.4745,117.9998,117.9998,0
1757881500000,117.9741,118.1569,117.9741,118.0998,0
1757881800000,118.1111,118.2795,118.0094,118.0418,0
1757882100000,118.0535,118.2519,118.0535,118.0735,0
1757882400000,118.0677,118.213,117.961,118.0327,0
1757882700000,118.0444,118.1533,117.9351,117.9602,0
1757883000000,117.9586,118.2442,117.8944,118.2079,0
1757883300000,118.1999,118.3186,118.1456,118.2591,0
1757883600000,118.2616,118.8997,118.2298,118.7785,0
1757883900000,118.7866,118.8054,118.4602,118.5726,0
1757884200000,118.549,118.5939,118.4078,118.5599,0
1757884500000,118.5753,118.808,118.5753,118.6229,0
1757884800000,118.6037,118.6539,118.3666,118.4413,0
1757885100000,118.4334,118.5126,118.3386,118.3821,0
1757885400000,118.3917,118.5601,118.2621,118.2912,0
1757885700000,118.2827,118.6407,118.2827,118.6378,0
1757886000000,118.6593,118.8523,118.6357,118.7997,0
1757886300000,118.8255,118.8709,118.7329,118.797,0
1757886600000,118.7994,119.1285,118.7994,119.1285,0
1757886900000,119.1258,119.1443,118.8651,119.0951,0
1757887200000,119.075,119.2428,118.9475,119.1828,0
1757887500000,119.1847,119.2807,118.926,119.0528,0
1757887800000,119.0187,119.0187,118.6678,118.8645,0
1757888100000,118.8659,119.0112,118.7787,118.8507,0
1757888400000,118.8563,118.9548,118.7659,118.9485,0
1757888700000,118.9214,119.1198,118.8789,119.0438,0
1757889000000,119.0337,119.0375,118.7728,118.7851,0
1757889300000,118.7979,119.1518,118.7822,119.1181,0
1757889600000,119.1095,119.2945,119.0974,119.1491,0
1757889900000,119.1537,119.3447,119.0978,119.2687,0
1757890200000,119.2678,119.328,119.0641,119.2892,0
1757890500000,119.3186,119.4639,119.1807,119.2355,0
1757890800000,119.2348,119.4174,119.1671,119.2173,0
1757891100000,119.223,119.243,118.9739,119.0703,0
1757891400000,119.0813,119.4694,119.0301,119.4694,0
1757891700000,119.4715,119.4715,119.1502,119.1502,0
1757892000000,119.1384,119.2746,119.0821,119.2188,0
1757892300000,119.2263,119.2594,119.0638,119.2047,0
1757892600000,119.2232,119.2829,119.0255,119.1961,0
1757892900000,119.2023,119.2896,118.9979,119.0443,0
1757893200000,119.0395,119.3551,118.9995,119.2866,0
1757893500000,119.2873,119.6895,119.2873,119.6281,0
1757893800000,119.5975,119.5975,119.3282,119.3642,0
1757894100000,119.3642,119.3642,119.0994,119.182,0
1757894400000,119.1855,119.3048,118.9834,119.2634,0
1757894700000,119.2713,119.5538,119.1948,119.4331,0
1757895000000,119.45,119.4939,119.2266,119.3141,0
1757895300000,119.302,119.9245,119.2884,119.8715,0
1757895600000,119.8876,120.0702,119.7987,120.057,0
1757895900000,120.0728,120.1598,119.984,120.0469,0
1757896200000,120.024,120.2035,119.8916,120.1458,0
1757896500000,120.1337,120.1521,119.9533,120.1031,0
1757896800000,120.1071,120.1729,119.9243,119.9686,0
1757897100000,119.9829,119.9829,119.6818,119.7153,0
1757897400000,119.689,119.9105,119.5145,119.8555,0
1757897700000,119.8311,119.9656,119.7117,119.9656,0
1757898000000,119.9589,120.21,119.9283,119.9932,0
1757898300000,119.9742,120.0388,119.8299,119.8606,0
1757898600000,119.8397,119.8844,119.6559,119.8844,0
1757898900000,119.8898,119.9744,119.8138,119.872,0
1757899200000,119.8638,119.9966,119.7951,119.9228,0
1757899500000,119.8723,119.9388,119.7513,119.8894,0
1757899800000,119.857,120.0849,119.7636,120.0674,0
1757900100000,120.0648,120.1444,119.9867,120.0436,0
1757900400000,120.0486,120.0691,119.6535,119.7517,0
1757900700000,119.7353,119.8892,119.6548,119.8466,0
1757901000000,119.8412,119.8901,119.6968,119.8649,0
1757901300000,119.8518,120.0629,119.7962,119.9271,0
1757901600000,119.9303,120.3144,119.9034,120.2542,0
1757901900000,120.2675,120.2924,120.0636,120.0638,0
1757902200000,120.0526,120.139,119.9015,119.9559,0
1757902500000,119.9225,120.0916,119.9167,120.044,0
1757902800000,120.0373,120.1244,119.8449,119.966,0
1757903100000,119.9732,120.0876,119.8193,119.9234,0
1757903400000,119.9236,119.9888,119.8188,119.8188,0
1757903700000,119.8205,119.9766,119.7833,119.9057,0
1757904000000,119.8907,120.1537,119.8405,120.0158,0
1757904300000,120.0049,120.1777,119.8281,119.8339,0
1757904600000,119.8217,120.2627,119.8217,120.2244,0
1757904900000,120.2247,120.2841,120.0953,120.1408,0
1757905200000,120.1338,120.1353,119.8316,120.0392,0
1757905500000,120.0592,120.1298,119.8228,120.1064,0
1757905800000,120.1176,120.5054,120.0749,120.5054,0
1757906100000,120.4802,120.6435,120.3919,120.423,0
1757906400000,120.4325,120.7507,120.4036,120.7507,0
1757906700000,120.7555,120.8092,120.3486,120.3661,0
1757907000000,120.373,120.5555,120.2988,120.5555,0
1757907300000,120.5463,120.6344,120.3898,120.4639,0
1757907600000,120.4871,120.6934,120.4344,120.6934,0
1757907900000,120.7101,120.9512,120.6797,120.8725,0
1757908200000,120.885,121.0854,120.8646,121.0558,0
1757908500000,121.0495,121.3878,121.026,121.3421,0
1757908800000,121.3673,121.503,121.2499,121.399,0
1757909100000,121.4014,121.4414,121.0274,121.0846,0
1757909400000,121.0712,121.2582,120.974,121.1758,0
1757909700000,121.1957,121.2211,120.9133,121.0372,0
1757910000000,121.0352,121.1319,120.9271,121.041,0
1757910300000,121.0539,121.2473,120.951,121.1176,0
1757910600000,121.1146,121.2668,120.9771,121.1062,0
1757910900000,121.1159,121.1372,120.9863,121.0074,0
1757911200000,121.0213,121.055,120.9036,120.9845,0
1757911500000,120.9795,121.0046,120.6024,120.6955,0
1757911800000,120.7034,120.7163,120.3372,120.3574,0
1757912100000,120.335,120.4672,120.2307,120.2934,0
1757912400000,120.2898,120.2898,119.9871,120.0389,0
1757912700000,120.0595,120.4915,120.0462,120.4424,0
1757913000000,120.4262,120.7419,120.3683,120.6677,0
1757913300000,120.6786,120.9284,120.6641,120.8028,0
1757913600000,120.8161,120.8161,120.4412,120.5715,0
1757913900000,120.5794,120.5945,120.3399,120.3612,0
1757914200000,120.3379,120.5238,120.3379,120.4735,0
1757914500000,120.4652,120.5182,120.1448,120.1722,0
1757914800000,120.1793,120.1957,119.9667,120.0208,0
1757915100000,119.9996,120.0045,119.7954,119.893,0
1757915400000,119.8899,119.9891,119.4827,119.4827,0
1757915700000,119.471,119.4976,119.1885,119.2371,0
1757916000000,119.2649,119.5217,119.1337,119.4957,0
1757916300000,119.5055,119.5901,119.4055,119.5078,0
1757916600000,119.4938,119.5003,119.2947,119.3135,0
1757916900000,119.3217,119.5518,119.2895,119.3922,0
1757917200000,119.4168,119.4168,119.174,119.2291,0
1757917500000,119.2341,119.2354,119.0276,119.073,0
1757917800000,119.0616,119.1786,118.9289,119.1744,0
1757918100000,119.1751,119.2967,119.0761,119.106,0
1757918400000,119.1034,119.156,118.9772,119.0969,0
1757918700000,119.0932,119.0932,118.6136,118.6883,0
1757919000000,118.6896,118.7201,118.4383,118.4615,0
1757919300000,118.4701,118.5248,118.2796,118.3676,0
1757919600000,118.363,118.4667,118.2881,118.3538,0
1757919900000,118.3389,118.5895,118.3109,118.5836,0
1757920200000,118.6206,118.6342,118.4281,118.4281,0
1757920500000,118.4491,118.7798,118.4403,118.7208,0
1757920800000,118.708,118.7513,118.2839,118.5792,0
1757921100000,118.5912,118.8642,118.5787,118.7514,0
1757921400000,118.7372,118.8517,118.6981,118.7252,0
1757921700000,118.719,118.7998,118.6171,118.6767,0
1757922000000,118.6677,118.6677,118.4579,118.5456,0
1757922300000,118.5867,118.795,118.5658,118.7792,0
1757922600000,118.7839,118.9614,118.667,118.8666,0
1757922900000,118.8571,118.9501,118.5258,118.5258,0
1757923200000,118.544,118.7198,118.5391,118.6285,0
1757923500000,118.605,118.7007,118.4927,118.6341,0
1757923800000,118.6214,118.7078,118.5143,118.563,0
1757924100000,118.5506,118.664,118.4239,118.664,0
1757924400000,118.6547,118.8206,118.5589,118.7551,0
1757924700000,118.7304,118.923,118.6728,118.6728,0
1757925000000,118.6765,118.8245,118.561,118.6095,0
1757925300000,118.6051,118.6051,118.3763,118.5281,0
1757925600000,118.5406,118.5554,118.3243,118.4812,0
1757925900000,118.4717,118.8222,118.4111,118.7732,0
1757926200000,118.7722,118.9026,118.6191,118.7191,0
1757926500000,118.7352,118.802,118.3443,118.3917,0
1757926800000,118.396,118.4933,118.2447,118.3017,0
1757927100000,118.2845,118.4141,118.2423,118.3657,0
1757927400000,118.3703,118.4062,118.0662,118.1551,0
1757927700000,118.1691,118.2598,118.0659,118.1292,0
1757928000000,118.0978,118.1716,117.9885,118.1238,0
1757928300000,118.1198,118.3352,117.9605,118.0915,0
1757928600000,118.1233,118.3791,117.995,118.3645,0
1757928900000,118.3679,118.4618,118.1651,118.1669,0
1757929200000,118.1704,118.2703,118.0467,118.1755,0
1757929500000,118.1889,118.228,117.9591,118.1966,0
1757929800000,118.2078,118.4159,118.2067,118.3865,0
1757930100000,118.4051,118.6466,118.3525,118.57,0
1757930400000,118.5593,118.5944,118.4151,118.4571,0
1757930700000,118.464,118.7685,118.3932,118.7685,0
1757931000000,118.7611,118.8494,118.4993,118.5423,0
1757931300000,118.529,118.7191,118.4333,118.5749,0
1757931600000,118.5817,118.6546,118.4773,118.5821,0
1757931900000,118.604,118.9566,118.5999,118.7851,0
1757932200000,118.7811,119.0852,118.7625,119.0852,0
1757932500000,119.0939,119.2786,118.9931,119.1572,0
1757932800000,119.1332,119.2409,119.0732,119.192,0
1757933100000,119.2022,119.2416,118.9483,118.9483,0
1757933400000,118.9658,119.1005,118.6767,118.6981,0
1757933700000,118.6835,118.8731,118.6835,118.7024,0
1757934000000,118.7175,118.9712,118.6986,118.8151,0
1757934300000,118.8323,118.9429,118.7288,118.8786,0
1757934600000,118.8556,118.8556,118.6166,118.7347,0
1757934900000,118.7374,118.7374,118.549,118.5809,0
1757935200000,118.5652,118.7537,118.4712,118.6927,0
1757935500000,118.6787,118.7596,118.5388,118.6099,0
1757935800000,118.6032,118.6032,118.1931,118.2633,0
1757936100000,118.2591,118.3015,118.093,118.2669,0
1757936400000,118.259,118.3127,118.0498,118.0804,0
1757936700000,118.078,118.1075,117.9378,118.0969,0
1757937000000,118.069,118.0715,117.9157,117.9753,0
1757937300000,117.9813,118.1361,117.9735,118.0863,0
1757937600000,118.0476,118.299,118.0216,118.2598,0
1757937900000,118.2682,118.5967,118.2317,118.5437,0
