timestamp,open,high,low,close,volume
1756657800000,1318.29,1322.21,1314.84,1316.94,0
1756658700000,1316.85,1323.27,1315.57,1322.9,0
1756659600000,1322.67,1335.38,1322.67,1328.64,0
1756660500000,1329.03,1333.57,1323.79,1330.23,0
1756661400000,1329.87,1332.58,1317.13,1317.24,0
1756662300000,1317.25,1321.34,1313.3,1317.79,0
1756663200000,1317.88,1320.62,1314.45,1316.11,0
1756664100000,1316.19,1319.67,1306.86,1308.11,0
1756665000000,1308.44,1311.33,1303.55,1305.51,0
1756665900000,1305.19,1321.06,1303.3,1315.76,0
1756666800000,1315.76,1315.76,1302.5,1306.85,0
1756667700000,1306.53,1307.18,1296.83,1299.13,0
1756668600000,1298.81,1307.15,1298.81,1305.29,0
1756669500000,1305.22,1310.72,1301.74,1304.04,0
1756670400000,1304.58,1312.43,1301.88,1304.56,0
1756671300000,1304.67,1309.64,1297.83,1300.04,0
1756672200000,1299.89,1306.29,1299.2,1299.93,0
1756673100000,1299.94,1300.8,1288.61,1290.51,0
1756674000000,1290.31,1293.6,1284.85,1293.52,0
1756674900000,1293.96,1304.04,1292.79,1298.15,0
1756675800000,1297.84,1303.45,1296.18,1299.21,0
1756676700000,1299.12,1309.32,1298.57,1303.01,0
1756677600000,1303.58,1313.8,1301.73,1306.9,0
1756678500000,1306.42,1310.84,1304.02,1304.66,0
1756679400000,1304.33,1307.56,1299.56,1304.78,0
1756680300000,1305,1317.49,1305,1316.44,0
1756681200000,1316.54,1325.87,1314.99,1322.07,0
1756682100000,1322.26,1329.37,1316.98,1316.98,0
1756683000000,1317.06,1322.41,1315.39,1318.5,0
1756683900000,1318.73,1323.94,1313.41,1313.67,0
1756684800000,1313.89,1326.21,1312.33,1324.48,0
1756685700000,1324.49,1328.59,1322.63,1326.43,0
1756686600000,1326.34,1334.46,1323.81,1331,0
1756687500000,1331.06,1333.39,1319.11,1320.3,0
1756688400000,1319.97,1320.77,1307.91,1308.39,0
1756689300000,1308.23,1312.89,1304.85,1309.66,0
1756690200000,1309.98,1310.74,1303.4,1304.91,0
1756691100000,1304.68,1310.08,1302.08,1307.53,0
1756692000000,1307.95,1318.56,1305.92,1311.69,0
1756692900000,1311.7,1314.09,1302.49,1304.6,0
1756693800000,1305.42,1305.42,1296.1,1296.85,0
1756694700000,1296.85,1301.27,1295.15,1298.83,0
1756695600000,1298.37,1301.01,1289.95,1289.95,0
1756696500000,1289.86,1296,1288.76,1294.58,0
1756697400000,1294.91,1298.08,1291.7,1293.88,0
1756698300000,1293.82,1295.39,1285.41,1289.74,0
1756699200000,1290.09,1294.78,1280.74,1286.71,0
1756700100000,1286.41,1288.84,1274.61,1277.16,0
1756701000000,1276.87,1280.99,1271.14,1273.88,0
1756701900000,1273.87,1274.77,1267.27,1273.41,0
1756702800000,1273.37,1287.32,1270.96,1284.45,0
1756703700000,1284.57,1287.95,1276.51,1276.61,0
1756704600000,1276.55,1279.84,1268.98,1269.36,0
1756705500000,1269.28,1271.37,1261.1,1266.23,0
1756706400000,1266.47,1272.78,1266.47,1269.19,0
1756707300000,1269.07,1270.59,1265.39,1267.18,0
1756708200000,1267.47,1267.86,1252.98,1252.98,0
1756709100000,1253.46,1257.12,1237.58,1239.03,0
1756710000000,1239.26,1245.4,1235.27,1241.46,0
1756710900000,1241.38,1248.35,1239.51,1246.73,0
1756711800000,1246.57,1247.05,1240.24,1242.87,0
1756712700000,1242.86,1244.82,1232.25,1242.82,0
1756713600000,1242.43,1243.83,1230.15,1236.95,0
1756714500000,1236.87,1238.14,1222.51,1224.66,0
1756715400000,1224.66,1242.49,1224.66,1238.43,0
1756716300000,1238.18,1248.34,1237,1247.06,0
1756717200000,1247.28,1259.06,1244.22,1252.99,0
1756718100000,1252.9,1258.29,1251.36,1255.35,0
1756719000000,1255.22,1262.67,1253.8,1256.28,0
1756719900000,1256.3,1258.57,1249.23,1255.15,0
1756720800000,1254.94,1255.53,1246.13,1252.45,0
1756721700000,1252.68,1253.5,1245.09,1249.32,0
1756722600000,1249.52,1254.98,1243.69,1253.03,0
1756723500000,1253.15,1258.66,1251.42,1256.39,0
1756724400000,1256.21,1258.67,1253.26,1256.3,0
1756725300000,1256.52,1265.53,1255.97,1260.67,0
1756726200000,1260.72,1265.66,1257.47,1263.86,0
1756727100000,1264.23,1269.77,1255.72,1256.17,0
1756728000000,1256.35,1261.16,1250.16,1250.83,0
1756728900000,1251.22,1254.58,1247.54,1250.4,0
1756729800000,1250.19,1251.76,1242.02,1242.67,0
1756730700000,1242.71,1247.96,1233.38,1233.38,0
1756731600000,1232.97,1242.88,1231.25,1241.58,0
1756732500000,1241.33,1245.32,1239.71,1243.96,0
1756733400000,1243.39,1244.79,1236.93,1236.93,0
1756734300000,1237.32,1239.7,1228.84,1236.3,0
1756735200000,1236.56,1238.31,1229.48,1233.19,0
1756736100000,1232.67,1232.67,1222.46,1223.98,0
1756737000000,1223.51,1229.21,1220.81,1224.64,0
1756737900000,1224.51,1228.95,1221.73,1227.35,0
1756738800000,1227.61,1234.56,1225.23,1233.45,0
1756739700000,1233.21,1238.81,1232.88,1237.99,0
1756740600000,1237.8,1240.47,1224.27,1228.3,0
1756741500000,1227.7,1235.58,1223.31,1233.15,0
1756742400000,1233.09,1233.09,1218.98,1221.64,0
1756743300000,1221.05,1228.49,1219.39,1225.95,0
1756744200000,1225.93,1236.34,1224.78,1235.89,0
1756745100000,1236.21,1242.34,1234.03,1237.53,0
1756746000000,1236.98,1243.95,1236.25,1241.33,0
1756746900000,1241.73,1247.58,1240.83,1246.63,0
1756747800000,1246.88,1248.94,1240.84,1248.84,0
1756748700000,1248.8,1249.92,1243.63,1245.55,0
1756749600000,1245.45,1255.61,1245.12,1253.37,0
1756750500000,1253.71,1255.7,1248.1,1255.07,0
1756751400000,1255.31,1258.32,1252.25,1253.76,0
1756752300000,1253,1258.58,1245.07,1245.65,0
1756753200000,1245.37,1257.02,1237.7,1257.02,0
1756754100000,1256.83,1271.01,1255.85,1270.1,0
1756755000000,1269.42,1270.17,1261.62,1263.7,0
1756755900000,1263.46,1266.69,1255.3,1257.24,0
1756756800000,1257.57,1258.13,1246.84,1254.13,0
1756757700000,1254.5,1258.85,1249.68,1251.27,0
1756758600000,1251.03,1251.03,1240.88,1244.13,0
1756759500000,1243.58,1251.34,1241.24,1250.95,0
1756760400000,1250.97,1253.36,1245.76,1253.35,0
1756761300000,1253.1,1256.89,1248.49,1255.95,0
1756762200000,1255.91,1263.23,1254.43,1259.63,0
1756763100000,1259.31,1263.19,1256.63,1260.32,0
1756764000000,1260.3,1274.65,1259.99,1261.78,0
1756764900000,1261.73,1267.29,1260.75,1265.95,0
1756765800000,1265.85,1271.98,1265.85,1267.07,0
1756766700000,1266.98,1278.26,1265.57,1274.55,0
1756767600000,1274.42,1280.87,1270.17,1270.56,0
1756768500000,1270.87,1274.42,1266.59,1267.41,0
1756769400000,1267.5,1285.75,1265.61,1285.74,0
1756770300000,1286.08,1290.82,1285.49,1287.85,0
1756771200000,1287.55,1299.53,1285.22,1299.14,0
1756772100000,1299.02,1299.63,1289.33,1294.55,0
1756773000000,1295.29,1295.77,1287.81,1287.86,0
1756773900000,1287.89,1290.54,1282.63,1283.5,0
1756774800000,1284.07,1295.51,1282.18,1291.18,0
1756775700000,1290.98,1291.22,1271.66,1272.85,0
1756776600000,1272.92,1283.74,1270.24,1277.13,0
1756777500000,1276.96,1278.21,1270.44,1274.27,0
1756778400000,1274.67,1282.53,1274.67,1277.26,0
1756779300000,1277.32,1290.61,1276.99,1286.49,0
1756780200000,1286.81,1288.84,1281.49,1288.02,0
1756781100000,1288.45,1291.64,1279.06,1279.45,0
1756782000000,1279.76,1282.28,1274.12,1278.68,0
1756782900000,1278.45,1280.4,1263.38,1263.88,0
1756783800000,1263.81,1265.26,1253.18,1254.32,0
1756784700000,1254.4,1256.26,1242.21,1243.16,0
1756785600000,1242.94,1245.98,1231.18,1231.32,0
1756786500000,1230.78,1231.8,1222.04,1230.1,0
1756787400000,1229.67,1230.14,1222.28,1223,0
1756788300000,1222.86,1224.41,1208.22,1214.46,0
1756789200000,1214.56,1221.44,1214.56,1215.53,0
1756790100000,1215.46,1220.95,1213.06,1217.76,0
1756791000000,1218.55,1222.59,1213.07,1218.97,0
1756791900000,1219.09,1224.62,1216.08,1217.94,0
1756792800000,1217.94,1219.4,1206.09,1210.06,0
1756793700000,1209.68,1214.72,1199.2,1199.44,0
1756794600000,1199.08,1205.87,1196.78,1199,0
1756795500000,1199.09,1199.57,1184.29,1184.29,0
1756796400000,1184.19,1189.99,1182.62,1186.47,0
1756797300000,1186.53,1192.91,1186.53,1192.47,0
1756798200000,1192.52,1201.71,1190.87,1192.76,0
1756799100000,1192.48,1203.59,1190.59,1202.21,0
1756800000000,1202.46,1209.81,1200.42,1206.91,0
1756800900000,1207.51,1211.51,1203.25,1207.93,0
1756801800000,1207.68,1212.16,1206.53,1212.11,0
1756802700000,1211.81,1216.77,1207.15,1216.43,0
1756803600000,1216.15,1216.51,1203.17,1203.3,0
1756804500000,1203.38,1209.03,1201.72,1207.23,0
1756805400000,1207.3,1210.26,1202.44,1208.46,0
1756806300000,1208.7,1214.56,1205.12,1213.67,0
1756807200000,1212.93,1217.44,1209.91,1213.64,0
1756808100000,1213.71,1216.71,1206.95,1208.37,0
1756809000000,1208.15,1214.3,1207,1211.39,0
1756809900000,1211.39,1215.02,1207.17,1212.57,0
1756810800000,1212.41,1224.31,1208.93,1220.63,0
1756811700000,1220.91,1226.57,1219.19,1220.54,0
1756812600000,1220.55,1226.49,1220.35,1222.93,0
1756813500000,1222.77,1226.61,1219.38,1225.48,0
1756814400000,1225.27,1231.03,1219.11,1221.23,0
1756815300000,1221.09,1225.25,1216.98,1221.8,0
1756816200000,1221.83,1225.89,1215.1,1215.1,0
1756817100000,1215.1,1219.42,1213.32,1215.26,0
1756818000000,1214.97,1217.26,1207.39,1209.43,0
1756818900000,1209.21,1211.67,1205.14,1210.94,0
1756819800000,1210.81,1212.27,1200.44,1200.44,0
1756820700000,1200.26,1201.07,1194.53,1196.99,0
1756821600000,1197.49,1204.4,1194.53,1201.87,0
1756822500000,1202.17,1210.15,1199.33,1209.78,0
1756823400000,1209.54,1210.62,1201.94,1205.84,0
1756824300000,1206.34,1210.51,1204.87,1205.85,0
1756825200000,1206.09,1207.78,1200.67,1202.74,0
1756826100000,1202.46,1218.14,1201.31,1215.99,0
1756827000000,1216.13,1219.45,1212.17,1212.56,0
1756827900000,1213.07,1220.16,1207.29,1219.78,0
1756828800000,1219.89,1230.85,1218.68,1222.44,0
1756829700000,1222.77,1235.2,1219.79,1233.11,0
1756830600000,1233.18,1233.18,1226.59,1232.54,0
1756831500000,1232.25,1240.28,1232.14,1235.27,0
1756832400000,1235.5,1247.96,1235.5,1245.36,0
1756833300000,1245.22,1249.64,1243.32,1249.18,0
1756834200000,1249.24,1249.71,1240.57,1241.6,0
1756835100000,1241.46,1254.78,1239.74,1249.39,0
1756836000000,1249.46,1250.01,1237.12,1238.37,0
1756836900000,1238.49,1238.69,1230.44,1235.75,0
1756837800000,1235.8,1238.07,1231.41,1233.19,0
1756838700000,1233.53,1235.77,1224.97,1224.97,0
1756839600000,1225.01,1227.17,1218.45,1223.4,0
1756840500000,1223.42,1234.21,1222.94,1234.21,0
1756841400000,1234.61,1237.74,1231.83,1233.35,0
1756842300000,1233.11,1233.31,1225.71,1230.63,0
1756843200000,1230.93,1238.79,1227.12,1238.41,0
1756844100000,1238.03,1241.39,1232.97,1238.17,0
1756845000000,1238.42,1242.55,1232.35,1234.15,0
1756845900000,1234.02,1235.6,1224.04,1224.76,0
1756846800000,1224.06,1224.83,1212.39,1213,0
1756847700000,1212.82,1217.91,1209.55,1210.5,0
1756848600000,1210.85,1217.3,1209.82,1216.84,0
1756849500000,1216.8,1217.42,1207.09,1208.58,0
1756850400000,1208.65,1212.91,1206.33,1212.12,0
1756851300000,1212.27,1215.7,1207.33,1213.32,0
1756852200000,1213.46,1214.37,1199.29,1199.29,0
1756853100000,1198.68,1204.63,1198.68,1203.48,0
1756854000000,1203.66,1207.06,1195,1199.96,0
1756854900000,1199.65,1200.28,1193,1198.11,0
1756855800000,1198.14,1208.25,1198.14,1202.71,0
1756856700000,1203.51,1206.22,1199.87,1199.94,0
1756857600000,1200.18,1203.61,1195.58,1196.38,0
1756858500000,1196.13,1196.13,1186.67,1193.25,0
1756859400000,1193.35,1198.17,1189.97,1195,0
1756860300000,1195.13,1195.13,1186.11,1187.93,0
1756861200000,1188.16,1192.49,1180.32,1180.42,0
1756862100000,1180.32,1182.64,1174.9,1177.47,0
1756863000000,1177.53,1183.32,1174.24,1176.24,0
1756863900000,1175.91,1179.43,1172.7,1176.15,0
1756864800000,1176.68,1178.78,1173.62,1176.07,0
1756865700000,1176.06,1181.15,1174.21,1178.86,0
1756866600000,1179.28,1185.72,1176.88,1183.6,0
1756867500000,1183.8,1185.4,1175.87,1179.09,0
1756868400000,1178.92,1180.71,1168.39,1171.46,0
1756869300000,1171.13,1172.8,1164.19,1170.43,0
1756870200000,1170.37,1174.65,1165.13,1171.87,0
1756871100000,1171.59,1172.78,1162.63,1167.04,0
1756872000000,1166.57,1170.02,1160.15,1163.19,0
1756872900000,1163.22,1165.9,1156.11,1157.9,0
1756873800000,1157.91,1164.3,1157.31,1164.05,0
1756874700000,1163.66,1165.67,1158.18,1159.56,0
1756875600000,1159.83,1164.15,1155.79,1163.6,0
1756876500000,1163.69,1164.43,1155.09,1158.49,0
1756877400000,1158.65,1159.35,1149.34,1154.43,0
1756878300000,1154.13,1156.26,1148.6,1153.42,0
1756879200000,1153.69,1164.74,1153.69,1164.48,0
1756880100000,1164.28,1167.63,1157.6,1167.53,0
1756881000000,1168.01,1178.91,1165.85,1177.28,0
1756881900000,1177.3,1179.87,1172.62,1174.09,0
1756882800000,1174.09,1174.48,1164.55,1167.85,0
1756883700000,1167.61,1170.13,1159.29,1167,0
1756884600000,1167.12,1167.12,1161.64,1163.67,0
1756885500000,1163.74,1167.14,1158.42,1166.79,0
1756886400000,1166.88,1172.41,1161.67,1171.99,0
1756887300000,1172.4,1181.6,1172.19,1177.9,0
1756888200000,1177.94,1188.2,1177.94,1188.2,0
1756889100000,1188.06,1195.56,1184.92,1194.45,0
1756890000000,1193.93,1197.19,1188.02,1194.67,0
1756890900000,1194.89,1197.07,1183.51,1183.51,0
1756891800000,1183.47,1186.36,1175.08,1179.9,0
1756892700000,1180.28,1183.63,1178.16,1178.62,0
1756893600000,1178.34,1184.7,1177.32,1180.46,0
1756894500000,1180.38,1183.21,1175.79,1182.4,0
1756895400000,1182.27,1184.35,1171.33,1176.31,0
1756896300000,1177.09,1183.97,1175.39,1183.18,0
1756897200000,1183.51,1184.87,1179.03,1181.4,0
1756898100000,1182.08,1184.31,1161.76,1163.64,0
1756899000000,1163.82,1168.32,1161.21,1168.32,0
1756899900000,1168.28,1173.18,1164.31,1168.17,0
1756900800000,1168.3,1168.95,1159.41,1168.07,0
1756901700000,1168.42,1173.3,1166.62,1173.3,0
1756902600000,1173.57,1179.48,1173.12,1177.83,0
1756903500000,1178.01,1179.82,1170.84,1176.86,0
1756904400000,1176.94,1178.77,1168.96,1168.96,0
1756905300000,1169.3,1173.98,1167.01,1167.81,0
1756906200000,1167.27,1169.04,1160.34,1163.78,0
1756907100000,1163.05,1166.62,1159.06,1165.13,0
1756908000000,1165.5,1165.95,1153.18,1158.43,0
1756908900000,1158.26,1165.11,1153.38,1153.6,0
1756909800000,1153.31,1158.61,1151.49,1152.55,0
1756910700000,1152.21,1155.56,1147.87,1154.41,0
1756911600000,1154.58,1160.44,1151.88,1154.49,0
1756912500000,1154.33,1162.59,1154.2,1158.91,0
1756913400000,1158.61,1159.78,1150.78,1152.74,0
1756914300000,1152.46,1158.75,1150.81,1153.1,0
1756915200000,1153.24,1165.02,1152.52,1162.75,0
1756916100000,1162.59,1166.57,1150.06,1150.36,0
1756917000000,1150.7,1162.92,1150.7,1156.73,0
1756917900000,1156.56,1165.54,1155.33,1164.79,0
1756918800000,1164.94,1169.58,1158.71,1159.58,0
1756919700000,1159.04,1171.1,1155.05,1169.46,0
1756920600000,1169.36,1169.97,1163.98,1163.98,0
1756921500000,1163.81,1166.62,1161.44,1164.14,0
1756922400000,1164.09,1164.46,1151.66,1156.28,0
1756923300000,1156.79,1156.79,1147.67,1148.04,0
1756924200000,1147.83,1153.34,1141.71,1141.94,0
1756925100000,1141.99,1149.18,1141.76,1145.94,0
1756926000000,1145.3,1146.11,1138.67,1141.69,0
1756926900000,1141.45,1142.37,1123.99,1126.93,0
1756927800000,1126.57,1140.41,1126.48,1138.71,0
1756928700000,1138.39,1138.39,1131.16,1135.15,0
1756929600000,1134.56,1140.05,1131.46,1135.14,0
1756930500000,1134.61,1134.91,1130.03,1131.9,0
1756931400000,1131.54,1133.01,1123.56,1124.98,0
1756932300000,1124.62,1133.39,1124.62,1129.15,0
1756933200000,1129.18,1135.65,1125.2,1135.65,0
1756934100000,1136.22,1136.22,1120.56,1121.72,0
1756935000000,1122.03,1125.42,1119.24,1120.29,0
1756935900000,1120.22,1122.81,1116.43,1121.75,0
1756936800000,1121.87,1124.97,1115.56,1119.67,0
1756937700000,1119.87,1122.72,1115.59,1121.87,0
1756938600000,1122.01,1125.76,1114.61,1117.13,0
1756939500000,1117.49,1135.74,1115.64,1133.05,0
1756940400000,1133.13,1142.78,1130.85,1131.51,0
1756941300000,1131.53,1138.96,1130.73,1136.28,0
1756942200000,1136.27,1137.39,1128.15,1128.39,0
1756943100000,1128.09,1140.45,1128.09,1133.58,0
1756944000000,1133.89,1135.87,1128.25,1130.64,0
1756944900000,1130.44,1136.89,1130.34,1135.72,0
1756945800000,1136.26,1145.63,1136.26,1137.87,0
1756946700000,1137.17,1138.5,1129.86,1130.23,0
1756947600000,1130.23,1132.5,1123.5,1131.11,0
1756948500000,1130.87,1135.87,1130.18,1131.22,0
1756949400000,1131.42,1138.08,1127.8,1136.09,0
1756950300000,1136.17,1137.11,1118.81,1119.4,0
1756951200000,1119.66,1127.13,1118.61,1125.33,0
1756952100000,1125.24,1125.68,1118.68,1119.17,0
1756953000000,1119.53,1129.25,1118.42,1129.02,0
1756953900000,1128.95,1133.02,1122.58,1125.02,0
1756954800000,1125.08,1127.21,1121.01,1121.3,0
1756955700000,1121.35,1125.66,1117.72,1117.87,0
1756956600000,1118.28,1122.46,1112.76,1117.73,0
1756957500000,1117.93,1124.12,1114.97,1116.08,0
1756958400000,1116.05,1120.19,1107.7,1108.1,0
1756959300000,1107.96,1109,1103.25,1106.4,0
1756960200000,1106,1109.95,1100.46,1107.09,0
1756961100000,1106.74,1113.19,1105.07,1105.28,0
1756962000000,1105.08,1114.03,1104.65,1112.54,0
1756962900000,1112.63,1114.26,1107.34,1110.09,0
1756963800000,1110.24,1110.24,1101.58,1104.85,0
1756964700000,1105.06,1110.6,1102.34,1108.09,0
1756965600000,1108.08,1108.08,1100.35,1103.45,0
1756966500000,1103.11,1103.45,1094.2,1094.27,0
1756967400000,1095.1,1097.69,1088.23,1091.29,0
1756968300000,1091.19,1100.9,1090.49,1100.09,0
1756969200000,1100.25,1105.76,1098.31,1105.76,0
1756970100000,1105.47,1112.54,1102.53,1107.96,0
1756971000000,1107.96,1125.57,1106.94,1122.52,0
1756971900000,1122.49,1125.06,1117.1,1120.85,0
1756972800000,1121.3,1121.64,1115.09,1118.89,0
1756973700000,1118.49,1128.7,1116.79,1126.86,0
1756974600000,1126.94,1126.94,1117.85,1118.07,0
1756975500000,1117.74,1120.62,1112.79,1113.45,0
1756976400000,1113.57,1119.09,1113.47,1118.14,0
1756977300000,1118.02,1122.01,1111.16,1112.69,0
1756978200000,1112.98,1123.08,1112.91,1122.87,0
1756979100000,1123.17,1123.21,1111.38,1112.35,0
1756980000000,1112.3,1120.13,1111.64,1119.69,0
1756980900000,1120.19,1128.28,1118.38,1124.84,0
1756981800000,1124.84,1129.77,1119.86,1124.92,0
1756982700000,1124.82,1140.63,1124.53,1138.64,0
1756983600000,1138.87,1151.63,1138.18,1148.71,0
1756984500000,1149.44,1150.35,1141.54,1144.96,0
1756985400000,1145.53,1148.38,1140.58,1147.53,0
1756986300000,1147.93,1149.16,1138.38,1138.97,0
1756987200000,1139.59,1140.72,1124.45,1132.32,0
1756988100000,1132.73,1137.08,1130.48,1135.9,0
1756989000000,1135.79,1141.43,1131.71,1134.46,0
1756989900000,1134.62,1137.06,1131.25,1135.48,0
1756990800000,1135.62,1137.22,1122.82,1125.71,0
1756991700000,1124.95,1134.24,1124.44,1127.47,0
1756992600000,1127.74,1129.15,1120.9,1121.15,0
1756993500000,1121.23,1131.65,1116.78,1123.5,0
1756994400000,1123.9,1126.33,1116.14,1118.41,0
1756995300000,1118.24,1122.06,1115.23,1115.86,0
1756996200000,1115.48,1121.99,1114.46,1119.19,0
1756997100000,1119.41,1120.12,1112.09,1112.71,0
1756998000000,1113.13,1116.87,1107.03,1113.78,0
1756998900000,1113.37,1120.06,1109.94,1117.51,0
1756999800000,1117.49,1122.73,1110.8,1111.17,0
1757000700000,1111.07,1116.85,1109.81,1111.58,0
1757001600000,1112.26,1113.38,1104.65,1109.28,0
1757002500000,1109.42,1118.42,1106.75,1109.37,0
1757003400000,1109.53,1112.47,1107.27,1111.23,0
1757004300000,1111.81,1119.25,1108.55,1113.21,0
1757005200000,1112.91,1113.65,1100.8,1102.81,0
1757006100000,1103.27,1106.92,1096.98,1101,0
1757007000000,1100.66,1103.47,1094.99,1100.48,0
1757007900000,1101.06,1104.17,1092.7,1096.27,0
1757008800000,1096.07,1101.8,1092.31,1101.56,0
1757009700000,1101.81,1104.42,1097.38,1099.05,0
1757010600000,1098.99,1101.97,1093,1099.21,0
1757011500000,1099.26,1110.26,1098.87,1107.23,0
1757012400000,1107.3,1112.08,1106.88,1111.06,0
1757013300000,1110.64,1112.88,1103.85,1109.02,0
1757014200000,1108.96,1113.94,1106.34,1107.14,0
1757015100000,1106.99,1111.09,1104.01,1110.82,0
1757016000000,1111.15,1111.54,1103.29,1106.56,0
1757016900000,1106.65,1110,1103.17,1104.89,0
1757017800000,1104.93,1105.2,1095.07,1099.03,0
1757018700000,1099.08,1111.77,1098.55,1111.77,0
1757019600000,1112.13,1113.68,1105.89,1107.01,0
1757020500000,1106.93,1107.79,1103.4,1103.74,0
1757021400000,1103.42,1108.17,1100.01,1104.61,0
1757022300000,1104.9,1109.3,1102.34,1108.74,0
1757023200000,1109.33,1111.54,1102.53,1111.54,0
1757024100000,1111.45,1111.7,1100.73,1104.32,0
1757025000000,1104.31,1115.53,1101.2,1115.4,0
1757025900000,1115.62,1122.04,1112.89,1120.65,0
1757026800000,1120.5,1121.85,1108.49,1112.79,0
1757027700000,1113.33,1116.82,1110.35,1111.47,0
1757028600000,1111.37,1116.86,1109.43,1110.86,0
1757029500000,1110.68,1112.41,1105.58,1106.21,0
1757030400000,1106.25,1108.93,1099.27,1102.46,0
1757031300000,1102.43,1104.28,1090.6,1092.52,0
1757032200000,1092.15,1092.69,1082.4,1092.69,0
1757033100000,1092.86,1100.28,1092.41,1097.28,0
1757034000000,1096.49,1098.16,1092.24,1096.18,0
1757034900000,1096.41,1097.45,1088.58,1090.25,0
1757035800000,1090.34,1097.26,1086.95,1087.17,0
1757036700000,1087.17,1087.68,1078.56,1080.12,0
1757037600000,1080.05,1086.3,1079.17,1081.35,0
1757038500000,1081.16,1085.47,1080.01,1081.05,0
1757039400000,1080.99,1086.84,1080.31,1084.21,0
1757040300000,1084.23,1084.25,1073.41,1078.64,0
1757041200000,1078.21,1087.29,1076.42,1086.11,0
1757042100000,1086.13,1089.68,1083.6,1085.7,0
1757043000000,1085.74,1092.14,1083.94,1085.61,0
1757043900000,1085.78,1087.77,1080.72,1083.72,0
1757044800000,1083.53,1087.33,1081.27,1085.09,0
1757045700000,1085.44,1087.09,1081.83,1085.3,0
1757046600000,1085.22,1090.2,1085.06,1086.89,0
1757047500000,1086.84,1092.82,1083.09,1092.82,0
1757048400000,1092.7,1100.6,1090.67,1096.93,0
1757049300000,1097.13,1099.07,1091.91,1095.43,0
1757050200000,1095.47,1110.91,1094.66,1108.71,0
1757051100000,1109.07,1116.49,1107.46,1115.4,0
1757052000000,1114.86,1114.92,1103.66,1104.32,0
1757052900000,1104.06,1110.47,1102.02,1110.08,0
1757053800000,1109.79,1113.76,1105.99,1113.76,0
1757054700000,1114.07,1115.6,1106.17,1115,0
1757055600000,1115,1122.55,1111.21,1122.19,0
1757056500000,1121.99,1126.06,1119.58,1123.47,0
1757057400000,1123.35,1124.59,1118.69,1118.69,0
1757058300000,1118.73,1122.13,1111.88,1112.92,0
1757059200000,1113.07,1117.24,1107.35,1110.48,0
1757060100000,1110.62,1117.56,1108.71,1113.49,0
1757061000000,1113.47,1119.14,1112.45,1118.5,0
1757061900000,1118.52,1136.63,1117.99,1136.4,0
1757062800000,1136.73,1147.05,1136.73,1140.93,0
1757063700000,1140.75,1144.87,1138.26,1142.33,0
1757064600000,1142.32,1147.79,1142.26,1144.16,0
1757065500000,1143.84,1143.84,1135.12,1138.46,0
1757066400000,1138.2,1138.48,1126.77,1126.98,0
1757067300000,1127.24,1133.72,1125.61,1132.56,0
1757068200000,1132.42,1135.9,1128.73,1134.03,0
1757069100000,1133.98,1140,1131.43,1138.17,0
1757070000000,1137.88,1154.3,1136.7,1152.89,0
1757070900000,1153.07,1161.29,1151.05,1155.24,0
1757071800000,1155.32,1158.1,1144.81,1144.81,0
1757072700000,1144.99,1147.26,1142.53,1145.72,0
1757073600000,1145.64,1157.13,1143.8,1156.7,0
1757074500000,1156.56,1163,1152.26,1155.89,0
1757075400000,1156.3,1159.89,1150.31,1159.89,0
1757076300000,1160.04,1169.91,1160.04,1166.83,0
1757077200000,1166.5,1170.6,1159.99,1170.33,0
1757078100000,1170.22,1173.27,1162.34,1165.16,0
1757079000000,1164.9,1164.9,1157.3,1157.47,0
1757079900000,1157.35,1164.51,1157.35,1160.37,0
1757080800000,1160.63,1172.2,1158.2,1165.07,0
1757081700000,1165.28,1169.96,1161.44,1163.68,0
1757082600000,1163.37,1164.6,1155.55,1155.64,0
1757083500000,1155.25,1161.36,1151.9,1155.08,0
1757084400000,1154.96,1160.76,1153.87,1160.76,0
1757085300000,1160.97,1164.75,1158.46,1160.91,0
1757086200000,1161.06,1167.31,1158.8,1166.05,0
1757087100000,1165.92,1168.56,1161.65,1162.31,0
1757088000000,1162.48,1165.64,1157.49,1160.81,0
1757088900000,1160.69,1161.46,1152.73,1156.6,0
1757089800000,1156.61,1156.61,1144.06,1145.59,0
1757090700000,1145.83,1147.66,1139.5,1146.79,0
1757091600000,1146.39,1157.29,1145.74,1156.04,0
1757092500000,1155.69,1170.18,1153.25,1169.63,0
1757093400000,1169.81,1175.67,1164.92,1168.67,0
1757094300000,1168.85,1175.07,1165.54,1174.51,0
1757095200000,1174.78,1175.55,1167.48,1173.56,0
1757096100000,1173.06,1173.24,1165.7,1168.29,0
1757097000000,1168.26,1168.89,1159.3,1161.94,0
1757097900000,1161.82,1169.01,1156.59,1157.88,0
1757098800000,1157.86,1168.13,1156.66,1162.67,0
1757099700000,1162.24,1163.56,1158.79,1160.83,0
1757100600000,1160.54,1161.45,1145.48,1148.35,0
1757101500000,1148.06,1153.02,1146.04,1146.37,0
1757102400000,1146.35,1147.78,1143.52,1144.73,0
1757103300000,1145.02,1148.48,1137.67,1144.54,0
1757104200000,1144.04,1147.93,1141.48,1143.85,0
1757105100000,1143.57,1149.33,1141.39,1148.34,0
1757106000000,1148.7,1155.43,1146.48,1151.09,0
1757106900000,1151.04,1160.49,1147.51,1159.07,0
1757107800000,1158.87,1160.32,1151.97,1153.63,0
