timestamp,open,high,low,close,volume
1761926400000,2372.531,2373.553,2372.531,2372.54,0
1761926460000,2372.606,2373.416,2372.13,2373.154,0
1761926520000,2373.07,2373.07,2372.244,2372.964,0
1761926580000,2373.001,2373.284,2372.365,2372.365,0
1761926640000,2372.135,2372.376,2371.814,2372.008,0
1761926700000,2372.061,2372.061,2371.262,2371.717,0
1761926760000,2371.698,2372.774,2371.506,2372.679,0
1761926820000,2372.683,2373.289,2372.441,2373.005,0
1761926880000,2372.804,2373.247,2372.127,2372.628,0
1761926940000,2372.565,2372.565,2371.506,2372.387,0
1761927000000,2372.206,2372.484,2371.436,2371.525,0
1761927060000,2371.427,2372.536,2371.288,2372.126,0
1761927120000,2372.242,2372.248,2370.573,2370.76,0
1761927180000,2370.699,2372.25,2370.699,2371.509,0
1761927240000,2371.422,2371.482,2370.11,2370.11,0
1761927300000,2370.183,2371.43,2370.183,2371.272,0
1761927360000,2371.372,2372.983,2370.688,2372.983,0
1761927420000,2373.038,2374.305,2373.038,2374.305,0
1761927480000,2374.429,2374.945,2373.511,2373.606,0
1761927540000,2373.201,2374.536,2373.196,2374.536,0
1761927600000,2374.355,2374.818,2374.255,2374.368,0
1761927660000,2374.477,2374.725,2374.049,2374.562,0
1761927720000,2374.445,2374.69,2373.825,2374.454,0
1761927780000,2374.486,2374.486,2372.846,2373.378,0
1761927840000,2373.283,2373.986,2372.932,2373.986,0
1761927900000,2374.168,2374.609,2373.804,2374.435,0
1761927960000,2374.381,2374.388,2373.09,2373.111,0
1761928020000,2373.202,2373.466,2372.178,2372.326,0
1761928080000,2372.071,2372.092,2371.459,2372.01,0
1761928140000,2371.789,2371.846,2370.515,2371.016,0
1761928200000,2370.855,2371.354,2370.523,2370.793,0
1761928260000,2370.901,2370.901,2369.725,2370.302,0
1761928320000,2370.239,2370.645,2370.059,2370.37,0
1761928380000,2370.56,2372.004,2370.56,2372.004,0
1761928440000,2371.983,2372.231,2371.224,2371.55,0
1761928500000,2371.455,2371.455,2370.39,2371.153,0
1761928560000,2371.218,2371.444,2371.054,2371.312,0
1761928620000,2371.416,2371.83,2371.186,2371.465,0
1761928680000,2371.417,2371.852,2370.78,2371.136,0
1761928740000,2371.199,2372.714,2371.032,2372.541,0
1761928800000,2372.538,2373.451,2372.538,2373.098,0
1761928860000,2373.158,2373.158,2372.512,2372.989,0
1761928920000,2373.01,2373.01,2372.143,2372.386,0
1761928980000,2372.299,2372.321,2371.524,2372.205,0
1761929040000,2372.145,2372.958,2372.008,2372.867,0
1761929100000,2372.65,2373.378,2372.161,2373.378,0
1761929160000,2373.583,2374.389,2373.469,2374.185,0
1761929220000,2374.275,2375.122,2374.275,2374.996,0
1761929280000,2375.313,2376.051,2375.199,2375.943,0
1761929340000,2375.944,2376.042,2374.682,2374.699,0
1761929400000,2374.813,2375.229,2374.323,2374.323,0
1761929460000,2374.337,2374.463,2373.396,2373.528,0
1761929520000,2373.147,2373.557,2372.652,2372.652,0
1761929580000,2372.62,2373.95,2372.33,2373.529,0
1761929640000,2373.407,2373.886,2373.267,2373.76,0
1761929700000,2373.748,2374.199,2373.116,2374.161,0
1761929760000,2374.002,2374.722,2373.093,2373.093,0
1761929820000,2373.005,2373.85,2371.625,2371.707,0
1761929880000,2371.78,2372.236,2370.811,2370.811,0
1761929940000,2370.642,2370.642,2369.903,2370.145,0
1761930000000,2370.028,2370.312,2369.599,2370.178,0
1761930060000,2370.284,2370.284,2368.995,2369.057,0
1761930120000,2369.066,2369.502,2368.748,2369.293,0
1761930180000,2369.458,2369.458,2368.309,2368.309,0
1761930240000,2368.211,2368.79,2367.714,2367.917,0
1761930300000,2368.115,2368.383,2367.49,2368.131,0
1761930360000,2367.923,2369.109,2367.813,2369.109,0
1761930420000,2369.056,2369.455,2368.804,2369.221,0
1761930480000,2369.339,2369.52,2368.603,2368.707,0
1761930540000,2368.718,2368.718,2367.661,2367.978,0
1761930600000,2368.009,2368.376,2367.394,2368.006,0
1761930660000,2367.76,2367.76,2366.515,2366.578,0
1761930720000,2366.634,2366.663,2366.07,2366.324,0
1761930780000,2366.401,2366.848,2366.027,2366.361,0
1761930840000,2366.331,2366.548,2364.993,2364.993,0
1761930900000,2365.169,2365.35,2364.277,2364.46,0
1761930960000,2364.569,2365.086,2363.575,2365.086,0
1761931020000,2364.883,2365.416,2364.467,2365.277,0
1761931080000,2365.152,2365.777,2364.815,2365.105,0
1761931140000,2365.261,2365.425,2364.432,2365.079,0
1761931200000,2365.122,2365.122,2364.094,2364.867,0
1761931260000,2364.859,2365.366,2364.468,2365.366,0
1761931320000,2365.445,2365.68,2365.069,2365.069,0
1761931380000,2364.882,2365.229,2363.87,2364.206,0
1761931440000,2364.196,2364.856,2363.713,2363.808,0
1761931500000,2363.409,2364.58,2363.409,2364.012,0
1761931560000,2364.002,2364.002,2362.959,2363.275,0
1761931620000,2363.355,2363.845,2362.915,2362.987,0
1761931680000,2363.137,2363.325,2362.208,2362.548,0
1761931740000,2362.438,2362.91,2362.132,2362.588,0
1761931800000,2362.426,2362.848,2362.028,2362.07,0
1761931860000,2362.002,2362.932,2361.783,2362.124,0
1761931920000,2362.194,2362.498,2361.927,2362.021,0
1761931980000,2361.803,2362.016,2360.933,2361.117,0
1761932040000,2361.26,2363.048,2361.26,2363.048,0
1761932100000,2362.858,2362.858,2361.399,2361.666,0
1761932160000,2361.513,2362.211,2361.04,2361.04,0
1761932220000,2361.257,2361.603,2361.044,2361.199,0
1761932280000,2361.041,2361.328,2360.675,2360.716,0
1761932340000,2360.577,2361.317,2360.067,2360.972,0
1761932400000,2361.025,2361.781,2360.309,2360.773,0
1761932460000,2360.76,2360.76,2359.615,2359.615,0
1761932520000,2359.478,2359.678,2357.964,2358.01,0
1761932580000,2358.015,2358.487,2357.851,2358.175,0
1761932640000,2358.071,2358.071,2356.939,2356.939,0
1761932700000,2356.912,2357.589,2356.912,2357.343,0
1761932760000,2357.345,2358.636,2357.331,2358.442,0
1761932820000,2358.502,2358.882,2358.223,2358.526,0
1761932880000,2358.364,2358.905,2358.259,2358.444,0
1761932940000,2358.406,2359.278,2358.253,2358.253,0
1761933000000,2358.339,2358.52,2357.691,2358.015,0
1761933060000,2358.037,2358.148,2357.557,2357.892,0
1761933120000,2357.912,2358.322,2357.344,2357.632,0
1761933180000,2357.666,2357.924,2357.375,2357.533,0
1761933240000,2357.517,2357.773,2356.917,2357.276,0
1761933300000,2357.239,2358.91,2357.115,2358.764,0
1761933360000,2358.823,2360.32,2358.717,2360.32,0
1761933420000,2360.352,2360.862,2359.832,2360.862,0
1761933480000,2360.779,2360.969,2360.136,2360.136,0
1761933540000,2360.238,2360.573,2359.827,2359.979,0
1761933600000,2360.047,2360.194,2358.954,2358.993,0
1761933660000,2358.989,2359.658,2358.434,2358.868,0
1761933720000,2358.915,2359.252,2358.085,2359.252,0
1761933780000,2359.236,2360.362,2358.995,2359.852,0
1761933840000,2359.671,2360.725,2359.671,2360.369,0
1761933900000,2360.434,2361.054,2360.265,2360.535,0
1761933960000,2360.446,2360.802,2359.964,2359.99,0
1761934020000,2360.19,2360.197,2359.302,2359.32,0
1761934080000,2359.342,2359.754,2358.742,2359.473,0
1761934140000,2359.307,2359.861,2359.02,2359.596,0
1761934200000,2359.423,2359.549,2358.188,2358.188,0
1761934260000,2358.098,2358.586,2357.946,2358.373,0
1761934320000,2358.341,2358.406,2357.154,2357.24,0
1761934380000,2357.262,2357.654,2356.778,2357.022,0
1761934440000,2357.212,2357.212,2355.422,2356.084,0
1761934500000,2356.261,2356.356,2355.725,2356.051,0
1761934560000,2356.138,2356.291,2354.092,2354.092,0
1761934620000,2354.321,2355.08,2354.204,2354.794,0
1761934680000,2355.052,2356.436,2355.052,2356.436,0
1761934740000,2356.553,2356.826,2356.275,2356.291,0
1761934800000,2356.303,2356.303,2354.83,2354.997,0
1761934860000,2355.253,2356.164,2355.253,2356.164,0
1761934920000,2356.136,2356.16,2354.939,2354.963,0
1761934980000,2355.02,2355.716,2354.861,2355.682,0
1761935040000,2355.987,2356.599,2355.987,2356.484,0
1761935100000,2356.424,2356.986,2356.327,2356.986,0
1761935160000,2356.882,2357.604,2356.741,2357.537,0
1761935220000,2357.461,2357.896,2356.736,2357.896,0
1761935280000,2358.008,2358.217,2357.022,2357.147,0
1761935340000,2356.917,2357.234,2356.432,2357.148,0
1761935400000,2356.963,2357.08,2356.005,2356.495,0
1761935460000,2356.499,2357.032,2356.336,2356.509,0
1761935520000,2356.732,2357.406,2356.165,2356.829,0
1761935580000,2356.945,2356.954,2355.187,2355.735,0
1761935640000,2355.754,2356.361,2355.608,2356.253,0
1761935700000,2356.149,2356.521,2355.394,2355.617,0
1761935760000,2355.567,2355.724,2354.143,2354.315,0
1761935820000,2354.471,2354.585,2353.424,2353.431,0
1761935880000,2353.46,2354.043,2353.02,2353.828,0
1761935940000,2353.606,2353.706,2352.875,2353.218,0
1761936000000,2353.325,2353.486,2352.317,2352.927,0
1761936060000,2352.982,2353.35,2352.368,2352.555,0
1761936120000,2352.584,2352.655,2351.647,2351.803,0
1761936180000,2351.747,2352.277,2351.503,2351.787,0
1761936240000,2351.872,2352.815,2351.769,2351.769,0
1761936300000,2351.538,2353.144,2351.27,2353.016,0
1761936360000,2353.278,2354.37,2353.224,2353.781,0
1761936420000,2353.689,2354.364,2353.387,2354.163,0
1761936480000,2354.175,2354.183,2353.108,2353.635,0
1761936540000,2353.999,2354.154,2353.051,2353.523,0
1761936600000,2353.712,2354.584,2353.611,2353.938,0
1761936660000,2354.06,2354.863,2353.929,2354.253,0
1761936720000,2354.235,2354.365,2353.299,2353.362,0
1761936780000,2353.603,2354.69,2353.372,2354.388,0
1761936840000,2354.466,2354.945,2354.01,2354.79,0
1761936900000,2354.733,2354.816,2353.862,2354.397,0
1761936960000,2354.456,2354.825,2354.015,2354.29,0
1761937020000,2354.272,2354.498,2353.902,2353.911,0
1761937080000,2353.795,2355.067,2353.795,2355.067,0
1761937140000,2354.987,2355.671,2354.847,2355.671,0
1761937200000,2355.988,2358.708,2355.953,2358.359,0
1761937260000,2358.298,2358.594,2357.264,2357.276,0
1761937320000,2357.288,2357.766,2357.214,2357.643,0
1761937380000,2357.336,2357.408,2356.117,2356.795,0
1761937440000,2356.85,2358.721,2356.85,2358.138,0
1761937500000,2358.073,2359.265,2357.225,2359.058,0
1761937560000,2358.923,2359.441,2358.476,2358.476,0
1761937620000,2358.758,2358.781,2357.623,2357.623,0
1761937680000,2357.633,2357.993,2356.993,2357.993,0
1761937740000,2357.881,2357.979,2357.531,2357.97,0
1761937800000,2357.983,2358.599,2357.626,2358.324,0
1761937860000,2358.03,2358.454,2356.946,2357.121,0
1761937920000,2357.022,2357.566,2356.579,2357.448,0
1761937980000,2357.643,2358.062,2357.085,2357.475,0
1761938040000,2357.332,2357.894,2357.299,2357.861,0
1761938100000,2357.647,2358.072,2357.315,2357.553,0
1761938160000,2357.622,2357.696,2356.622,2356.709,0
1761938220000,2356.598,2357.118,2355.866,2356.075,0
1761938280000,2356.038,2356.525,2355.662,2356.236,0
1761938340000,2356.119,2356.119,2354.307,2354.31,0
1761938400000,2354.244,2354.541,2353.014,2353.049,0
1761938460000,2353.088,2353.249,2351.624,2351.812,0
1761938520000,2351.718,2352.065,2351.62,2351.828,0
1761938580000,2352.205,2353.39,2352.205,2353.319,0
1761938640000,2353.556,2354.107,2353.466,2353.475,0
1761938700000,2353.381,2353.381,2352.704,2352.966,0
1761938760000,2353.256,2353.828,2352.713,2353.529,0
1761938820000,2353.121,2353.754,2353.091,2353.563,0
1761938880000,2353.603,2353.659,2352.38,2352.738,0
1761938940000,2352.747,2353.554,2352.419,2353.344,0
1761939000000,2353.463,2353.786,2353.121,2353.615,0
1761939060000,2353.459,2353.839,2352.581,2352.581,0
1761939120000,2352.676,2352.936,2351.799,2352.366,0
1761939180000,2352.082,2352.703,2351.776,2351.989,0
1761939240000,2351.907,2352.071,2351.469,2351.83,0
1761939300000,2351.804,2352.252,2351.156,2351.221,0
1761939360000,2351.135,2351.418,2350.085,2350.42,0
1761939420000,2350.196,2350.943,2349.97,2350.13,0
1761939480000,2350.006,2350.674,2349.624,2349.811,0
1761939540000,2349.495,2350.142,2349.495,2350.142,0
1761939600000,2350.18,2350.7,2349.886,2350.08,0
1761939660000,2350.279,2350.279,2349.634,2349.869,0
1761939720000,2349.886,2351.355,2349.886,2351.355,0
1761939780000,2351.279,2352.186,2350.957,2351.927,0
1761939840000,2351.837,2352.451,2351.68,2352.415,0
1761939900000,2352.325,2352.997,2351.942,2352.2,0
1761939960000,2352.122,2353.258,2352.122,2353.003,0
1761940020000,2352.964,2353.605,2352.964,2353.321,0
1761940080000,2353.274,2353.274,2351.538,2351.538,0
1761940140000,2351.395,2352.352,2351.395,2352.352,0
1761940200000,2352.657,2352.757,2351.632,2351.97,0
1761940260000,2351.814,2352.021,2350.278,2350.626,0
1761940320000,2350.514,2350.663,2349.807,2350.663,0
1761940380000,2350.841,2351.821,2350.279,2351.821,0
1761940440000,2352.049,2352.276,2351.003,2351.003,0
1761940500000,2350.998,2351.881,2350.963,2351.482,0
1761940560000,2351.469,2351.754,2350.315,2350.481,0
1761940620000,2350.359,2351.461,2350.223,2351.065,0
1761940680000,2351.078,2351.795,2351.071,2351.321,0
1761940740000,2351.456,2351.456,2350.031,2350.306,0
1761940800000,2350.199,2350.917,2349.874,2350.704,0
1761940860000,2350.757,2350.788,2349.464,2349.939,0
1761940920000,2349.926,2350.298,2349.728,2350.093,0
1761940980000,2350.184,2350.621,2349.7,2350.339,0
1761941040000,2350.272,2351.291,2350.272,2350.888,0
1761941100000,2351.201,2351.569,2350.953,2350.953,0
1761941160000,2350.769,2350.821,2349.274,2349.462,0
1761941220000,2349.366,2349.366,2348.278,2348.63,0
1761941280000,2348.953,2349.601,2348.895,2349.485,0
1761941340000,2349.596,2349.639,2348.711,2348.849,0
1761941400000,2348.91,2349.253,2348.342,2348.764,0
1761941460000,2348.751,2348.764,2347.449,2348.68,0
1761941520000,2348.695,2349.962,2348.644,2349.776,0
1761941580000,2349.826,2351.396,2349.55,2350.965,0
1761941640000,2350.906,2351.361,2350.612,2351.066,0
1761941700000,2350.958,2351.474,2350.544,2351.169,0
1761941760000,2351.024,2351.731,2350.958,2351.107,0
1761941820000,2351.27,2351.558,2350.932,2351.064,0
1761941880000,2351.242,2351.434,2350.42,2351.391,0
1761941940000,2351.568,2352.288,2351.251,2351.914,0
1761942000000,2351.885,2352.138,2351.305,2352.138,0
1761942060000,2352.218,2353.323,2352.151,2353.264,0
1761942120000,2353.188,2353.371,2352.557,2352.796,0
1761942180000,2352.745,2353.374,2352.74,2353.027,0
1761942240000,2353.09,2353.679,2352.708,2353.679,0
1761942300000,2353.788,2353.975,2352.853,2353.022,0
1761942360000,2352.958,2354.191,2352.958,2354.191,0
1761942420000,2354.165,2354.467,2353.812,2353.891,0
1761942480000,2353.935,2354.341,2353.475,2354.056,0
1761942540000,2354.022,2354.99,2353.637,2354.917,0
1761942600000,2355.103,2356.865,2355.103,2356.299,0
1761942660000,2356.587,2358.759,2356.587,2358.759,0
1761942720000,2358.965,2359.212,2357.949,2358.094,0
1761942780000,2358.148,2359.381,2358.148,2359.163,0
1761942840000,2359.074,2359.916,2359.074,2359.72,0
1761942900000,2359.596,2360.171,2359.088,2359.421,0
1761942960000,2359.441,2360.131,2359.363,2359.979,0
1761943020000,2360.025,2360.869,2359.73,2360.45,0
1761943080000,2360.499,2360.675,2359.127,2359.328,0
1761943140000,2359.058,2359.186,2357.913,2357.914,0
1761943200000,2358.063,2358.659,2356.501,2356.53,0
1761943260000,2356.363,2357.322,2356.363,2356.976,0
1761943320000,2356.853,2357.053,2356.17,2356.33,0
1761943380000,2356.265,2356.522,2355.708,2356.039,0
1761943440000,2356.242,2356.305,2355.194,2356.036,0
1761943500000,2355.949,2356.895,2355.404,2355.502,0
1761943560000,2355.571,2355.969,2355.263,2355.338,0
1761943620000,2355.318,2355.398,2354.527,2355.003,0
1761943680000,2355.058,2355.603,2354.721,2354.947,0
1761943740000,2354.766,2355.784,2354.766,2355.235,0
1761943800000,2355.235,2355.351,2354.333,2354.333,0
1761943860000,2354.306,2354.351,2353.373,2354.351,0
1761943920000,2354.452,2354.759,2353.736,2354.759,0
1761943980000,2354.717,2355.788,2354.717,2355.611,0
1761944040000,2355.336,2355.989,2354.843,2355.949,0
1761944100000,2356.085,2356.449,2355.493,2355.57,0
1761944160000,2355.669,2355.669,2354.924,2355.287,0
1761944220000,2355.062,2355.155,2354.394,2354.448,0
1761944280000,2354.546,2354.546,2353.817,2354.173,0
1761944340000,2354.179,2355.001,2353.779,2354.756,0
1761944400000,2354.815,2355.035,2354.234,2354.476,0
1761944460000,2354.613,2354.811,2353.998,2354.487,0
1761944520000,2354.45,2354.99,2354.212,2354.99,0
1761944580000,2354.966,2355.77,2354.64,2355.022,0
1761944640000,2355.105,2355.118,2354.389,2354.415,0
1761944700000,2354.535,2354.711,2353.925,2353.925,0
1761944760000,2353.89,2355.632,2353.89,2355.632,0
1761944820000,2355.506,2355.609,2354.744,2355.16,0
1761944880000,2355.153,2355.153,2354.327,2354.607,0
1761944940000,2354.61,2355.825,2354.296,2355.697,0
1761945000000,2355.767,2356.731,2355.616,2356.731,0
1761945060000,2356.647,2357.99,2356.469,2357.701,0
1761945120000,2357.606,2358.5,2357.491,2358.159,0
1761945180000,2358.268,2359.546,2358.268,2359.386,0
1761945240000,2359.195,2359.195,2357.741,2358.963,0
1761945300000,2359.055,2359.52,2358.575,2359.46,0
1761945360000,2359.546,2360.062,2359.193,2359.925,0
1761945420000,2359.949,2359.949,2359.335,2359.858,0
1761945480000,2359.759,2359.854,2358.042,2358.042,0
1761945540000,2357.998,2359.502,2357.589,2359.502,0
1761945600000,2359.883,2360.041,2358.549,2358.737,0
1761945660000,2358.669,2359.443,2358.601,2359.3,0
1761945720000,2359.325,2359.497,2357.998,2358.169,0
1761945780000,2358.232,2358.964,2358.03,2358.589,0
1761945840000,2358.917,2359.63,2358.455,2358.455,0
1761945900000,2358.475,2358.598,2357.075,2357.327,0
1761945960000,2357.195,2357.195,2355.802,2355.802,0
1761946020000,2355.724,2355.899,2355.133,2355.219,0
1761946080000,2355.289,2355.383,2353.29,2353.549,0
1761946140000,2353.462,2353.465,2352.952,2352.952,0
1761946200000,2352.851,2353.658,2351.95,2351.95,0
1761946260000,2351.684,2352.054,2351.215,2351.438,0
1761946320000,2351.164,2351.489,2350.946,2351.005,0
1761946380000,2351.124,2351.839,2351.046,2351.177,0
1761946440000,2350.936,2351.184,2350.333,2351.104,0
1761946500000,2351.059,2351.532,2350.478,2351.507,0
1761946560000,2351.609,2352.069,2351.086,2351.495,0
1761946620000,2351.428,2352.019,2351.124,2351.437,0
1761946680000,2351.318,2351.837,2351.314,2351.811,0
1761946740000,2351.653,2351.804,2351.074,2351.214,0
1761946800000,2351.292,2351.951,2350.983,2351.613,0
1761946860000,2351.948,2353.458,2351.948,2352.697,0
1761946920000,2352.611,2353.92,2352.592,2353.913,0
1761946980000,2353.552,2353.552,2352.558,2352.558,0
1761947040000,2352.729,2352.947,2351.971,2351.971,0
1761947100000,2351.884,2353.28,2351.826,2353.269,0
1761947160000,2353.44,2353.63,2352.374,2352.522,0
1761947220000,2352.507,2352.683,2351.947,2352.667,0
1761947280000,2352.759,2353.443,2351.947,2352.143,0
1761947340000,2352.107,2352.674,2351.797,2352.393,0
1761947400000,2352.51,2353.503,2352.51,2353.465,0
1761947460000,2353.418,2353.475,2353.021,2353.348,0
1761947520000,2353.364,2353.593,2352.026,2352.072,0
1761947580000,2352.029,2352.275,2351.796,2352.169,0
1761947640000,2352.216,2352.859,2351.909,2352.368,0
1761947700000,2352.255,2353.769,2352.233,2353.177,0
1761947760000,2353.099,2353.324,2352.071,2352.454,0
1761947820000,2352.478,2354.142,2352.363,2353.392,0
1761947880000,2353.36,2353.765,2353.118,2353.765,0
1761947940000,2353.713,2353.753,2352.526,2352.973,0
1761948000000,2352.753,2352.87,2350.678,2351.006,0
1761948060000,2351.096,2351.82,2351.096,2351.708,0
1761948120000,2351.496,2352.298,2351.496,2352.298,0
1761948180000,2352.643,2353.123,2352.249,2352.98,0
1761948240000,2353.045,2353.176,2352.18,2352.523,0
1761948300000,2352.654,2352.756,2352.002,2352.002,0
1761948360000,2352.124,2352.124,2351.159,2351.39,0
1761948420000,2351.539,2351.669,2351.008,2351.522,0
1761948480000,2351.571,2352.124,2351.154,2351.987,0
1761948540000,2352.194,2352.632,2351.605,2351.605,0
1761948600000,2351.616,2352.978,2351.492,2351.492,0
1761948660000,2351.592,2351.962,2350.521,2351.198,0
1761948720000,2351.17,2351.971,2351.006,2351.828,0
1761948780000,2352.006,2352.611,2351.817,2352.4,0
1761948840000,2352.119,2352.878,2351.999,2352.149,0
1761948900000,2352.304,2352.665,2351.884,2352.393,0
1761948960000,2352.598,2353.329,2352.331,2352.999,0
1761949020000,2352.749,2353.251,2352.626,2352.855,0
1761949080000,2352.813,2353.669,2352.459,2353.669,0
1761949140000,2353.818,2353.9,2353.091,2353.408,0
1761949200000,2353.202,2354.321,2352.778,2354.321,0
1761949260000,2354.404,2355.06,2353.656,2353.841,0
1761949320000,2353.961,2354.44,2353.624,2353.931,0
1761949380000,2353.851,2354.534,2353.528,2353.744,0
1761949440000,2353.549,2354.611,2353.549,2354.342,0
1761949500000,2354.017,2355.005,2354.017,2354.351,0
1761949560000,2354.259,2354.513,2353.583,2353.583,0
1761949620000,2353.662,2354.088,2353.318,2353.428,0
1761949680000,2353.625,2354.201,2353.234,2353.969,0
1761949740000,2354.008,2354.621,2353.909,2354.621,0
1761949800000,2354.455,2354.466,2353.54,2353.721,0
1761949860000,2353.783,2354.209,2352.928,2352.928,0
1761949920000,2352.749,2352.914,2351.956,2352.653,0
1761949980000,2352.832,2352.945,2352.198,2352.604,0
1761950040000,2352.703,2353.842,2352.527,2353.6,0
1761950100000,2353.896,2354.214,2353.613,2353.983,0
1761950160000,2353.9,2353.933,2352.447,2353.67,0
1761950220000,2353.633,2354.03,2353.268,2353.96,0
1761950280000,2353.763,2354.329,2353.362,2354.26,0
1761950340000,2354.03,2354.348,2353.526,2354.094,0
1761950400000,2354.184,2354.623,2353.761,2354.16,0
1761950460000,2354.095,2354.262,2353.738,2354.19,0
1761950520000,2353.955,2354.703,2353.758,2354.703,0
1761950580000,2354.66,2354.705,2353.962,2354.21,0
1761950640000,2353.961,2354.817,2353.882,2354.782,0
1761950700000,2355.077,2355.077,2354.029,2355.021,0
1761950760000,2355.026,2355.87,2354.61,2355.648,0
1761950820000,2355.898,2356.951,2355.898,2356.822,0
1761950880000,2357.05,2357.987,2357.05,2357.686,0
1761950940000,2357.776,2358.255,2356.751,2357.157,0
1761951000000,2357.132,2357.132,2355.613,2355.944,0
1761951060000,2355.995,2357.056,2355.831,2357.015,0
1761951120000,2357.035,2357.584,2356.604,2357.336,0
1761951180000,2357.437,2358.056,2356.291,2356.291,0
1761951240000,2356.364,2357.671,2356.328,2357.485,0
1761951300000,2357.646,2358.037,2357.152,2357.239,0
1761951360000,2357.556,2357.815,2356.82,2357.015,0
1761951420000,2357.21,2357.432,2356.299,2356.299,0
1761951480000,2356.44,2357.479,2356.41,2356.602,0
1761951540000,2356.65,2357.502,2356.358,2357.459,0
1761951600000,2357.412,2357.488,2356.411,2356.854,0
1761951660000,2356.737,2357.066,2356.37,2356.37,0
1761951720000,2356.548,2356.727,2355.535,2356.127,0
1761951780000,2356.354,2357.002,2355.615,2355.744,0
1761951840000,2355.638,2356.236,2355.638,2355.812,0
1761951900000,2355.805,2355.822,2354.967,2355.039,0
1761951960000,2355.102,2356.571,2355.102,2356.169,0
1761952020000,2356.246,2356.248,2355.656,2356.174,0
1761952080000,2356.051,2356.302,2355.255,2355.401,0
1761952140000,2355.413,2356.569,2355.413,2355.675,0
1761952200000,2355.914,2356.689,2354.95,2356.633,0
1761952260000,2356.426,2356.529,2355.288,2355.367,0
1761952320000,2355.297,2356.029,2355.173,2356.029,0
1761952380000,2356.039,2356.771,2355.68,2356.366,0
1761952440000,2356.307,2356.347,2355.215,2355.215,0
1761952500000,2354.999,2356.417,2354.999,2356.143,0
1761952560000,2356.287,2357.151,2356.287,2357.113,0
1761952620000,2357.343,2357.521,2356.81,2357.295,0
1761952680000,2357.481,2357.481,2355.892,2356.139,0
1761952740000,2356.067,2357.614,2356.009,2357.614,0
1761952800000,2357.612,2357.849,2355.898,2356.69,0
1761952860000,2356.592,2356.893,2356.19,2356.503,0
1761952920000,2356.71,2357.729,2356.598,2357.711,0
1761952980000,2357.594,2357.794,2357.249,2357.589,0
1761953040000,2357.721,2358.751,2357.598,2357.624,0
1761953100000,2357.461,2357.653,2356.277,2356.277,0
1761953160000,2356.321,2357.33,2356.321,2357.011,0
1761953220000,2357.046,2357.046,2356.042,2356.1,0
1761953280000,2356.008,2357.796,2355.96,2357.73,0
1761953340000,2357.958,2358.17,2356.903,2356.937,0
1761953400000,2356.857,2356.961,2355.986,2356.654,0
1761953460000,2356.69,2357.214,2356.407,2357.04,0
1761953520000,2357.087,2357.206,2355.29,2355.29,0
1761953580000,2355.152,2356.044,2355.134,2355.774,0
1761953640000,2355.688,2356.815,2355.133,2356.815,0
1761953700000,2356.775,2358.136,2356.775,2358.136,0
1761953760000,2357.946,2358.8,2357.598,2358.678,0
1761953820000,2358.574,2359.802,2358.357,2359.431,0
1761953880000,2359.396,2359.452,2358.482,2359.148,0
1761953940000,2359.27,2359.421,2358.528,2358.535,0
1761954000000,2358.338,2359.533,2357.966,2359.408,0
1761954060000,2359.306,2359.573,2358.807,2358.857,0
1761954120000,2358.831,2358.831,2357.398,2357.645,0
1761954180000,2357.47,2357.566,2356.519,2356.638,0
1761954240000,2356.574,2356.992,2356.078,2356.402,0
1761954300000,2356.475,2357.564,2356.201,2357.402,0
1761954360000,2357.557,2358.681,2357.531,2357.961,0
1761954420000,2357.89,2358.094,2356.979,2356.979,0
1761954480000,2356.509,2356.719,2355.974,2356.198,0
1761954540000,2356.083,2356.754,2355.725,2356.34,0
1761954600000,2356.351,2356.776,2355.913,2356.061,0
1761954660000,2356.16,2357.495,2356.16,2357.434,0
1761954720000,2357.431,2357.953,2356.802,2357.534,0
1761954780000,2357.555,2358.196,2357.094,2357.497,0
1761954840000,2357.795,2358.027,2357.38,2357.741,0
1761954900000,2357.549,2358.105,2357.233,2357.839,0
1761954960000,2357.66,2357.722,2356.918,2357.41,0
1761955020000,2357.22,2357.858,2357.205,2357.375,0
1761955080000,2357.418,2357.418,2356.279,2356.516,0
1761955140000,2356.638,2356.703,2355.803,2356.334,0
1761955200000,2356.436,2356.47,2355.43,2355.954,0
1761955260000,2356.159,2356.864,2356.159,2356.508,0
1761955320000,2356.726,2356.726,2355.913,2356.51,0
1761955380000,2356.521,2358.278,2356.503,2357.389,0
1761955440000,2357.346,2357.346,2356.056,2356.509,0
1761955500000,2356.497,2357.568,2356.218,2357.349,0
1761955560000,2357.333,2358.009,2357.333,2357.455,0
1761955620000,2357.471,2357.471,2356.869,2357.189,0
1761955680000,2357.313,2357.754,2356.98,2357.12,0
1761955740000,2356.729,2357.05,2356.154,2356.237,0
1761955800000,2356.326,2356.439,2354.887,2355.269,0
1761955860000,2355.334,2355.564,2354.864,2354.869,0
1761955920000,2354.871,2355.373,2354.587,2354.799,0
1761955980000,2354.81,2355.372,2354.178,2354.618,0
1761956040000,2354.713,2355.981,2354.235,2355.619,0
1761956100000,2355.739,2356.661,2355.739,2355.812,0
1761956160000,2355.713,2356.361,2355.576,2356.114,0
1761956220000,2355.937,2355.955,2355.177,2355.773,0
1761956280000,2355.716,2355.949,2354.697,2354.941,0
