timestamp,open,high,low,close,volume
1761865800000,5623.156,5623.98,5623.156,5623.458,0
1761865860000,5623.363,5623.933,5622.675,5622.675,0
1761865920000,5622.746,5623.586,5622.585,5623.525,0
1761865980000,5623.292,5623.965,5623.292,5623.601,0
1761866040000,5623.593,5624.148,5623.204,5623.934,0
1761866100000,5624.202,5624.948,5624.202,5624.739,0
1761866160000,5624.656,5625.146,5624.332,5624.332,0
1761866220000,5624.253,5624.507,5623.517,5623.896,0
1761866280000,5624.002,5624.694,5623.658,5624.34,0
1761866340000,5624.416,5625.701,5624.236,5625.675,0
1761866400000,5625.826,5626.12,5625.605,5625.666,0
1761866460000,5625.758,5625.758,5624.508,5624.689,0
1761866520000,5624.971,5625.977,5624.456,5625.972,0
1761866580000,5625.911,5626.882,5625.764,5626.684,0
1761866640000,5626.692,5626.692,5625.826,5626.663,0
1761866700000,5626.494,5626.497,5625.216,5625.614,0
1761866760000,5625.459,5625.806,5624.995,5625.729,0
1761866820000,5625.792,5626.799,5625.792,5626.197,0
1761866880000,5626.335,5627.398,5626.033,5627.275,0
1761866940000,5627.236,5627.301,5625.895,5626.493,0
1761867000000,5626.445,5626.609,5626.028,5626.028,0
1761867060000,5626.077,5627.124,5625.891,5626.802,0
1761867120000,5626.805,5628.254,5626.805,5627.6,0
1761867180000,5627.595,5628.744,5627.595,5628.042,0
1761867240000,5627.999,5628.209,5627.492,5627.771,0
1761867300000,5627.642,5628.347,5627.331,5628.347,0
1761867360000,5628.449,5628.449,5627.6,5628.038,0
1761867420000,5628.224,5628.868,5628.124,5628.344,0
1761867480000,5628.376,5628.422,5627.875,5627.875,0
1761867540000,5628.065,5628.663,5627.275,5627.275,0
1761867600000,5627.1,5627.21,5626.442,5626.442,0
1761867660000,5626.366,5626.676,5625.629,5625.629,0
1761867720000,5625.947,5626.381,5625.807,5626.055,0
1761867780000,5626.114,5626.177,5625.507,5625.983,0
1761867840000,5625.77,5626.448,5625.635,5626.331,0
1761867900000,5626.499,5628.275,5626.499,5627.471,0
1761867960000,5627.525,5627.719,5626.876,5627.126,0
1761868020000,5627.147,5627.715,5627.05,5627.701,0
1761868080000,5627.595,5628.293,5627.132,5627.776,0
1761868140000,5627.928,5628.393,5627.801,5628.204,0
1761868200000,5628.26,5628.643,5628.154,5628.438,0
1761868260000,5628.449,5630.063,5628.449,5629.822,0
1761868320000,5629.999,5630.104,5628.338,5628.665,0
1761868380000,5628.601,5629.379,5628.456,5629.238,0
1761868440000,5629.294,5629.937,5629.13,5629.498,0
1761868500000,5629.565,5629.565,5628.611,5629.141,0
1761868560000,5629.071,5629.975,5628.922,5629.847,0
1761868620000,5629.946,5631.313,5629.797,5631.313,0
1761868680000,5631.418,5631.418,5629.851,5629.851,0
1761868740000,5629.886,5630.175,5628.953,5628.953,0
1761868800000,5628.776,5629.621,5628.776,5628.998,0
1761868860000,5629.245,5629.245,5628.1,5628.655,0
1761868920000,5628.698,5628.872,5627.992,5628.238,0
1761868980000,5627.986,5628.35,5625.855,5626.161,0
1761869040000,5626.259,5626.506,5625.27,5625.472,0
1761869100000,5625.315,5626.027,5624.342,5624.342,0
1761869160000,5624.289,5624.765,5623.715,5623.77,0
1761869220000,5623.709,5623.769,5622.77,5622.843,0
1761869280000,5622.706,5623.833,5622.34,5623.808,0
1761869340000,5623.778,5624.556,5623.393,5624.556,0
1761869400000,5624.396,5624.744,5623.291,5623.291,0
1761869460000,5623.449,5623.97,5623.353,5623.557,0
1761869520000,5623.88,5623.88,5623.03,5623.468,0
1761869580000,5623.437,5623.437,5622.3,5622.619,0
1761869640000,5622.423,5622.423,5620.427,5620.713,0
1761869700000,5620.803,5621.118,5619.364,5619.449,0
1761869760000,5619.1,5619.419,5618.376,5618.911,0
1761869820000,5618.893,5619.028,5618.415,5618.863,0
1761869880000,5618.768,5619.037,5618.478,5618.755,0
1761869940000,5618.57,5619.229,5618.57,5618.967,0
1761870000000,5618.878,5619.22,5618.608,5619.04,0
1761870060000,5618.966,5619.91,5618.966,5619.652,0
1761870120000,5619.626,5619.801,5618.375,5618.796,0
1761870180000,5618.949,5620.276,5618.949,5620.276,0
1761870240000,5620.54,5621.45,5620.358,5621.45,0
1761870300000,5621.426,5622.077,5621.113,5621.759,0
1761870360000,5621.774,5621.843,5620.641,5620.869,0
1761870420000,5621.184,5621.557,5620.902,5621.375,0
1761870480000,5621.35,5621.88,5621.059,5621.535,0
1761870540000,5621.394,5621.632,5620.598,5621.356,0
1761870600000,5621.241,5621.425,5620.716,5620.78,0
1761870660000,5620.585,5621.85,5620.548,5621.485,0
1761870720000,5621.632,5622.333,5621.564,5622.115,0
1761870780000,5622.379,5622.789,5621.843,5622.789,0
1761870840000,5622.991,5623.172,5622.585,5623.149,0
1761870900000,5623.27,5623.549,5622.61,5622.61,0
1761870960000,5622.694,5622.863,5621.504,5621.504,0
1761871020000,5621.39,5621.996,5621.007,5621.88,0
1761871080000,5621.748,5622.234,5621.448,5622.094,0
1761871140000,5622.242,5623.759,5622.242,5623.097,0
1761871200000,5623.253,5623.796,5622.99,5623.6,0
1761871260000,5623.718,5623.833,5623.097,5623.097,0
1761871320000,5623.166,5623.33,5622.747,5623.034,0
1761871380000,5622.833,5623.551,5622.394,5623.429,0
1761871440000,5623.294,5623.387,5622.539,5622.8,0
1761871500000,5622.907,5623.325,5621.515,5621.802,0
1761871560000,5621.856,5622.156,5621.183,5621.461,0
1761871620000,5621.459,5621.556,5620.39,5621.556,0
1761871680000,5621.486,5622.356,5620.563,5622.28,0
1761871740000,5622.253,5622.445,5621.329,5621.859,0
1761871800000,5621.865,5622.723,5621.755,5622.363,0
1761871860000,5622.529,5622.736,5621.65,5621.909,0
1761871920000,5621.981,5622.699,5621.981,5622.506,0
1761871980000,5622.525,5623.178,5622.108,5623.178,0
1761872040000,5623.067,5623.26,5622.475,5622.475,0
1761872100000,5622.397,5622.713,5621.477,5621.477,0
1761872160000,5621.651,5621.892,5621.229,5621.528,0
1761872220000,5621.569,5622.042,5621.317,5621.433,0
1761872280000,5621.456,5621.602,5620.593,5621.223,0
1761872340000,5621.212,5621.212,5619.356,5619.534,0
1761872400000,5619.371,5619.982,5618.804,5619.176,0
1761872460000,5619.04,5619.144,5618.288,5618.917,0
1761872520000,5618.971,5619.636,5618.72,5619.504,0
1761872580000,5619.503,5619.782,5617.285,5617.508,0
1761872640000,5617.312,5618.388,5617.064,5618.388,0
1761872700000,5618.566,5619.169,5618.566,5618.92,0
1761872760000,5618.957,5619.334,5618.553,5619.295,0
1761872820000,5619.473,5619.649,5618.349,5618.515,0
1761872880000,5618.504,5620.036,5618.401,5620.036,0
1761872940000,5620.095,5620.648,5619.643,5620.514,0
1761873000000,5620.424,5620.934,5619.811,5620.934,0
1761873060000,5621.17,5621.257,5620.253,5620.767,0
1761873120000,5620.812,5621.831,5620.391,5621.831,0
1761873180000,5621.898,5622.786,5621.675,5622.105,0
1761873240000,5622.442,5623.036,5622.405,5622.871,0
1761873300000,5622.765,5623.352,5622.597,5622.817,0
1761873360000,5622.721,5622.796,5621.702,5622.638,0
1761873420000,5622.634,5623.012,5621.271,5621.271,0
1761873480000,5621.123,5621.41,5620.351,5620.351,0
1761873540000,5620.379,5620.505,5619.225,5619.225,0
1761873600000,5619.175,5619.605,5618.934,5619.248,0
1761873660000,5619.223,5619.886,5618.602,5619.64,0
1761873720000,5619.6,5620.059,5618.954,5619.103,0
1761873780000,5619.037,5619.143,5618.248,5618.333,0
1761873840000,5618.712,5619.606,5618.712,5619.111,0
1761873900000,5619.092,5619.955,5618.922,5619.777,0
1761873960000,5620.049,5620.432,5619.598,5620.158,0
1761874020000,5620.386,5620.573,5619.219,5619.258,0
1761874080000,5619.067,5619.653,5618.865,5619.653,0
1761874140000,5619.599,5619.814,5618.577,5618.707,0
1761874200000,5618.867,5620.426,5618.676,5620.28,0
1761874260000,5620.131,5620.409,5619.149,5619.468,0
1761874320000,5619.424,5619.645,5618.734,5618.952,0
1761874380000,5619.048,5619.444,5618.707,5619.285,0
1761874440000,5619.537,5620.819,5619.478,5619.997,0
1761874500000,5620.026,5620.026,5619.078,5619.497,0
1761874560000,5619.756,5620.738,5619.756,5620.471,0
1761874620000,5620.449,5620.633,5619.311,5619.531,0
1761874680000,5619.451,5620.389,5619.359,5619.789,0
1761874740000,5619.825,5621.329,5619.802,5621.329,0
1761874800000,5621.454,5621.812,5621.104,5621.642,0
1761874860000,5621.94,5622.985,5621.806,5622.985,0
1761874920000,5622.899,5623.151,5622.517,5622.881,0
1761874980000,5622.788,5624.184,5622.788,5624.108,0
1761875040000,5624.205,5624.395,5623.58,5623.926,0
1761875100000,5623.769,5623.769,5622.364,5622.634,0
1761875160000,5622.385,5622.753,5621.875,5622.696,0
1761875220000,5622.829,5622.845,5621.457,5621.465,0
1761875280000,5621.295,5622.342,5621.295,5621.58,0
1761875340000,5621.761,5621.974,5620.508,5621.127,0
1761875400000,5621.112,5621.712,5620.938,5621.609,0
1761875460000,5621.537,5622.63,5621.119,5622.022,0
1761875520000,5622.137,5623.285,5622.137,5622.504,0
1761875580000,5622.78,5623.076,5622.246,5622.578,0
1761875640000,5622.507,5623.3,5622.507,5623.109,0
1761875700000,5623.138,5623.356,5622.716,5622.88,0
1761875760000,5622.67,5622.877,5621.836,5622.743,0
1761875820000,5622.597,5623.19,5622.203,5622.551,0
1761875880000,5622.431,5622.846,5621.794,5622.537,0
1761875940000,5622.476,5622.476,5621.913,5622.333,0
1761876000000,5622.467,5622.742,5621.937,5622.348,0
1761876060000,5622.305,5622.614,5621.953,5622.614,0
1761876120000,5622.463,5622.532,5621.773,5622.224,0
1761876180000,5622.252,5622.278,5621.798,5622.213,0
1761876240000,5622.331,5622.528,5621.498,5621.814,0
1761876300000,5622,5622.844,5622,5622.588,0
1761876360000,5622.555,5622.982,5621.825,5622.806,0
1761876420000,5622.499,5622.807,5621.889,5622.247,0
1761876480000,5622.312,5622.776,5622.281,5622.524,0
1761876540000,5622.571,5623.796,5622.377,5623.773,0
1761876600000,5623.585,5624.65,5623.476,5624.65,0
1761876660000,5624.556,5626.2,5624.529,5626.2,0
1761876720000,5626.14,5626.313,5625.478,5625.478,0
1761876780000,5625.526,5627.033,5625.526,5627.033,0
1761876840000,5626.994,5627.787,5626.954,5627.605,0
1761876900000,5627.469,5628.69,5627.469,5628.211,0
1761876960000,5628.207,5629.043,5628.207,5628.683,0
1761877020000,5628.684,5630.026,5628.684,5629.922,0
1761877080000,5629.684,5629.897,5628.462,5628.462,0
1761877140000,5628.372,5628.692,5627.409,5627.409,0
1761877200000,5627.472,5628.735,5627.357,5628.665,0
1761877260000,5628.421,5628.947,5627.979,5627.979,0
1761877320000,5628.15,5628.604,5627.706,5628.481,0
1761877380000,5628.29,5628.639,5627.265,5627.29,0
1761877440000,5627.344,5627.4,5625.779,5626.238,0
1761877500000,5626.372,5626.508,5626.013,5626.256,0
1761877560000,5626.367,5626.946,5625.804,5626.112,0
1761877620000,5626.321,5627.932,5626.207,5627.737,0
1761877680000,5627.708,5627.908,5627.193,5627.465,0
1761877740000,5627.411,5627.436,5626.994,5627.366,0
1761877800000,5627.127,5628.225,5626.908,5628.225,0
1761877860000,5628.357,5629.498,5628.357,5629.462,0
1761877920000,5629.313,5629.821,5629.218,5629.526,0
1761877980000,5629.701,5629.935,5628.991,5628.991,0
1761878040000,5629.016,5629.85,5629.016,5629.108,0
1761878100000,5629.125,5630.423,5629.077,5630.36,0
1761878160000,5630.299,5630.798,5630.058,5630.619,0
1761878220000,5630.708,5630.762,5629.861,5629.911,0
1761878280000,5629.853,5630.894,5629.231,5629.232,0
1761878340000,5629.353,5629.829,5629.239,5629.63,0
1761878400000,5629.776,5630.453,5629.513,5629.669,0
1761878460000,5629.737,5630.385,5629.142,5629.221,0
1761878520000,5629.153,5629.189,5626.835,5626.835,0
1761878580000,5626.711,5627.007,5626.462,5627.007,0
1761878640000,5627.048,5627.106,5625.766,5625.766,0
1761878700000,5625.898,5626.576,5625.164,5625.595,0
1761878760000,5625.436,5626.177,5625.282,5625.658,0
1761878820000,5625.684,5626.659,5625.419,5626.283,0
1761878880000,5626.34,5627.232,5626.162,5627.232,0
1761878940000,5627.203,5627.891,5627.106,5627.853,0
1761879000000,5627.985,5628.251,5627.314,5628.251,0
1761879060000,5628.363,5628.642,5627.96,5628.56,0
1761879120000,5628.625,5629.159,5628.302,5628.673,0
1761879180000,5628.646,5628.831,5627.985,5628.505,0
1761879240000,5628.433,5628.919,5627.965,5628.861,0
1761879300000,5628.927,5629.28,5628.53,5628.654,0
1761879360000,5628.642,5629.715,5628.257,5629.715,0
1761879420000,5629.707,5630.659,5629.423,5630.431,0
1761879480000,5630.455,5630.761,5630.111,5630.182,0
1761879540000,5630.054,5630.054,5629.403,5629.734,0
1761879600000,5629.837,5629.922,5628.093,5628.093,0
1761879660000,5628.103,5628.745,5627.841,5628.163,0
1761879720000,5627.981,5628.109,5626.201,5626.201,0
1761879780000,5626.158,5626.603,5625.781,5626.261,0
1761879840000,5626.469,5626.707,5626.03,5626.303,0
1761879900000,5626.638,5627.176,5626.076,5626.429,0
1761879960000,5626.39,5626.44,5625.495,5625.55,0
1761880020000,5625.607,5626.538,5625.607,5626.015,0
1761880080000,5626.029,5626.56,5625.406,5626.155,0
1761880140000,5626.217,5626.791,5626.039,5626.635,0
1761880200000,5626.521,5626.821,5625.97,5626.646,0
1761880260000,5626.679,5627.613,5626.679,5626.802,0
1761880320000,5626.713,5626.988,5625.77,5625.77,0
1761880380000,5626.048,5626.58,5626.016,5626.58,0
1761880440000,5626.743,5626.96,5626.258,5626.96,0
1761880500000,5627.037,5627.049,5625.809,5626.292,0
1761880560000,5626.451,5627.834,5626.208,5627.605,0
1761880620000,5627.404,5627.597,5626.102,5626.102,0
1761880680000,5626.251,5626.766,5626.01,5626.182,0
1761880740000,5626.107,5627.868,5625.989,5627.868,0
1761880800000,5628.205,5629.79,5628.086,5629.552,0
1761880860000,5629.518,5630.292,5629.235,5629.275,0
1761880920000,5629.351,5630.086,5629.253,5630.086,0
1761880980000,5630.159,5630.328,5628.997,5629.5,0
1761881040000,5629.44,5630.187,5629.121,5630.027,0
1761881100000,5629.89,5630.093,5628.734,5628.804,0
1761881160000,5628.815,5629.739,5628.211,5629.739,0
1761881220000,5629.761,5629.919,5629.309,5629.428,0
1761881280000,5629.401,5630.892,5629.306,5630.845,0
1761881340000,5630.662,5630.662,5629.429,5629.505,0
1761881400000,5629.42,5629.479,5628.473,5629.033,0
1761881460000,5629.015,5629.257,5627.917,5627.962,0
1761881520000,5627.991,5628.469,5627.689,5628.05,0
1761881580000,5627.795,5628.755,5627.758,5628.732,0
1761881640000,5628.862,5629.639,5628.628,5629.531,0
1761881700000,5629.628,5629.704,5628.998,5629.109,0
1761881760000,5629.02,5629.555,5628.57,5628.739,0
1761881820000,5628.533,5628.943,5628.463,5628.943,0
1761881880000,5628.955,5629.221,5628.524,5628.68,0
1761881940000,5628.318,5628.33,5627.205,5627.498,0
1761882000000,5627.603,5628.79,5627.263,5628.79,0
1761882060000,5628.657,5628.814,5627.609,5627.609,0
1761882120000,5627.74,5628.236,5627.133,5627.406,0
1761882180000,5627.69,5627.869,5627.21,5627.54,0
1761882240000,5627.764,5629.718,5627.506,5629.56,0
1761882300000,5629.804,5629.804,5628.935,5629.358,0
1761882360000,5629.204,5629.384,5628.339,5628.339,0
1761882420000,5628.281,5628.417,5627.608,5628.023,0
1761882480000,5628.285,5629.065,5628.109,5628.498,0
1761882540000,5628.29,5628.29,5627.421,5627.851,0
1761882600000,5627.559,5627.799,5626.99,5627.096,0
1761882660000,5627.312,5628.112,5627.205,5627.98,0
1761882720000,5627.902,5629.109,5627.902,5628.415,0
1761882780000,5628.64,5629.438,5628.515,5628.976,0
1761882840000,5628.907,5630.542,5628.907,5629.545,0
1761882900000,5629.427,5630.792,5629.217,5630.087,0
1761882960000,5630.083,5631.182,5630.083,5630.833,0
1761883020000,5630.685,5630.827,5630.119,5630.702,0
1761883080000,5630.822,5630.995,5630.419,5630.698,0
1761883140000,5630.846,5631.435,5630.635,5631.304,0
1761883200000,5631.402,5631.469,5630.414,5630.414,0
1761883260000,5630.41,5630.502,5629.209,5629.469,0
1761883320000,5629.197,5629.594,5628.875,5629.288,0
1761883380000,5629.424,5630.551,5629.057,5630.551,0
1761883440000,5630.468,5631.353,5630.33,5630.965,0
1761883500000,5631.137,5631.737,5631.065,5631.577,0
1761883560000,5631.572,5632.443,5631.073,5631.073,0
1761883620000,5630.959,5631.387,5630.282,5630.363,0
1761883680000,5630.426,5630.426,5629.272,5629.318,0
1761883740000,5629.244,5630.649,5629.244,5630.431,0
1761883800000,5630.566,5631.97,5630.566,5631.733,0
1761883860000,5631.95,5632.848,5631.794,5632.143,0
1761883920000,5632.307,5632.877,5631.815,5631.815,0
1761883980000,5631.967,5632.159,5631.478,5631.826,0
1761884040000,5631.823,5632.083,5631.049,5632.083,0
1761884100000,5631.942,5631.942,5630.787,5631.344,0
1761884160000,5631.173,5631.342,5630.813,5631.298,0
1761884220000,5631.02,5631.961,5630.839,5631.426,0
1761884280000,5631.604,5632.179,5631.275,5632.078,0
1761884340000,5632.292,5632.57,5631.977,5632.125,0
1761884400000,5632.117,5632.117,5631.388,5631.505,0
1761884460000,5631.459,5631.597,5630.904,5630.904,0
1761884520000,5631.017,5631.206,5630.275,5630.419,0
1761884580000,5630.206,5630.428,5630.044,5630.326,0
1761884640000,5630.371,5631.316,5629.87,5631.154,0
1761884700000,5631.169,5632.173,5630.727,5631.927,0
1761884760000,5631.972,5632.526,5631.576,5631.823,0
1761884820000,5631.751,5632.766,5631.751,5631.788,0
1761884880000,5631.946,5632.332,5631.62,5632.085,0
1761884940000,5632.036,5633.342,5632.036,5633.05,0
1761885000000,5633.081,5633.704,5633.022,5633.527,0
1761885060000,5633.279,5633.834,5632.453,5632.596,0
1761885120000,5632.443,5632.85,5632.069,5632.069,0
1761885180000,5631.754,5631.754,5630.596,5630.645,0
1761885240000,5630.691,5631.062,5629.857,5629.857,0
1761885300000,5629.712,5629.921,5629.248,5629.921,0
1761885360000,5630.227,5630.227,5629.615,5629.615,0
1761885420000,5630.012,5630.574,5629.631,5630.574,0
1761885480000,5630.203,5631.461,5630.203,5630.334,0
1761885540000,5630.45,5631.371,5630.094,5631.086,0
1761885600000,5631.255,5632.113,5631.255,5631.902,0
1761885660000,5632.016,5632.794,5632.016,5632.648,0
1761885720000,5632.697,5633.28,5632.328,5633.05,0
1761885780000,5633.14,5633.691,5632.742,5632.742,0
1761885840000,5632.414,5632.523,5631.388,5631.68,0
1761885900000,5631.644,5631.767,5631.121,5631.49,0
1761885960000,5631.289,5631.621,5630.722,5630.857,0
1761886020000,5630.814,5631.778,5630.78,5631.778,0
1761886080000,5631.456,5633.162,5631.456,5633.012,0
1761886140000,5632.834,5633.802,5632.671,5633.531,0
1761886200000,5633.442,5633.5,5632.845,5633.404,0
1761886260000,5633.452,5634.807,5633.452,5634.031,0
1761886320000,5633.914,5634.82,5633.914,5634.747,0
1761886380000,5634.945,5635.407,5634.871,5635.407,0
1761886440000,5635.356,5635.429,5633.979,5634.8,0
1761886500000,5634.962,5634.962,5634.272,5634.344,0
1761886560000,5634.298,5634.977,5633.944,5634.874,0
1761886620000,5634.868,5635.451,5634.672,5635.451,0
1761886680000,5635.361,5635.612,5635.129,5635.428,0
1761886740000,5635.362,5636.635,5635.362,5636.635,0
1761886800000,5636.618,5637.072,5635.816,5636.507,0
1761886860000,5636.413,5637.431,5636.413,5636.885,0
1761886920000,5636.867,5637.102,5636.213,5636.213,0
1761886980000,5635.993,5635.993,5634.981,5635.801,0
1761887040000,5635.898,5636.697,5635.757,5636.355,0
1761887100000,5636.137,5636.609,5635.907,5636.594,0
1761887160000,5636.752,5637.568,5636.433,5637.342,0
1761887220000,5637.588,5637.588,5636.314,5637.34,0
1761887280000,5637.174,5638.15,5637.066,5637.884,0
1761887340000,5637.498,5637.812,5637.034,5637.088,0
1761887400000,5637.165,5638.438,5637.165,5638.395,0
1761887460000,5638.743,5638.932,5638.086,5638.522,0
1761887520000,5638.623,5639.364,5638.595,5638.634,0
1761887580000,5638.474,5638.474,5636.845,5636.845,0
1761887640000,5636.848,5637.089,5636.141,5636.532,0
1761887700000,5636.65,5636.857,5635.908,5636.016,0
1761887760000,5636.368,5636.504,5635.686,5636.294,0
1761887820000,5636.124,5638.042,5636.041,5637.616,0
1761887880000,5637.623,5638.268,5637.501,5637.924,0
1761887940000,5638.132,5638.302,5637.508,5637.904,0
1761888000000,5637.789,5638.086,5637.165,5637.351,0
1761888060000,5637.421,5637.701,5636.618,5636.835,0
1761888120000,5636.848,5637.744,5636.601,5637.744,0
1761888180000,5637.597,5638.342,5637.115,5638.342,0
1761888240000,5638.254,5638.788,5637.946,5638.184,0
1761888300000,5638.213,5638.567,5637.339,5637.653,0
1761888360000,5637.847,5639.514,5637.721,5639.509,0
1761888420000,5639.475,5640.313,5639.475,5640.258,0
1761888480000,5640.144,5640.891,5639.977,5640.317,0
1761888540000,5640.516,5642.625,5640.478,5642.46,0
1761888600000,5642.371,5642.474,5641.591,5642.474,0
1761888660000,5642.62,5642.648,5640.78,5640.78,0
1761888720000,5640.565,5641.334,5640.191,5640.911,0
1761888780000,5640.905,5641.31,5640.532,5640.532,0
1761888840000,5640.33,5642.102,5640.278,5641.793,0
1761888900000,5641.905,5642.394,5641.651,5641.682,0
1761888960000,5641.862,5641.862,5640.351,5640.934,0
1761889020000,5640.639,5640.802,5639.569,5640.14,0
1761889080000,5640.272,5640.897,5640.146,5640.894,0
1761889140000,5641.107,5641.681,5640.685,5641.162,0
1761889200000,5641.083,5641.304,5640.357,5641.054,0
1761889260000,5641.076,5641.145,5640.173,5640.795,0
1761889320000,5640.728,5641.48,5640.6,5641.038,0
1761889380000,5640.795,5640.795,5639.499,5639.499,0
1761889440000,5639.525,5639.906,5639.172,5639.333,0
1761889500000,5639.193,5639.269,5638.669,5639.021,0
1761889560000,5639.167,5641.292,5639.167,5641.292,0
1761889620000,5641.495,5641.495,5640.107,5640.272,0
1761889680000,5640.237,5640.593,5639.78,5640.593,0
1761889740000,5640.647,5641.126,5640.598,5640.698,0
1761889800000,5640.78,5641.308,5640.78,5641.242,0
1761889860000,5641.34,5641.34,5640.095,5640.167,0
1761889920000,5640.187,5640.54,5639.923,5640.11,0
1761889980000,5639.95,5640.376,5639.183,5639.952,0
1761890040000,5639.976,5640.415,5639.781,5639.964,0
1761890100000,5640.183,5641.355,5639.956,5641.197,0
1761890160000,5641.348,5641.639,5640.725,5640.939,0
1761890220000,5640.79,5641.025,5640.158,5640.637,0
1761890280000,5640.396,5640.863,5639.427,5640.09,0
1761890340000,5640.104,5640.92,5640.104,5640.812,0
1761890400000,5640.477,5640.914,5640.297,5640.667,0
1761890460000,5640.653,5642.027,5640.639,5641.936,0
1761890520000,5642.019,5642.019,5640.847,5640.945,0
1761890580000,5640.917,5642.212,5640.917,5641.93,0
1761890640000,5641.963,5643.376,5641.626,5642.942,0
1761890700000,5642.906,5643.636,5642.579,5643.424,0
1761890760000,5643.586,5643.914,5642.523,5642.523,0
1761890820000,5642.509,5643.32,5642.473,5643.004,0
1761890880000,5642.907,5643.436,5642.527,5643.348,0
1761890940000,5643.316,5643.493,5642.415,5642.796,0
1761891000000,5642.766,5643.812,5642.766,5643.52,0
1761891060000,5643.567,5644.184,5643.176,5643.604,0
1761891120000,5643.628,5644.498,5643.625,5643.625,0
1761891180000,5643.679,5644.048,5643.099,5644.029,0
1761891240000,5644.13,5644.887,5644.034,5644.067,0
1761891300000,5644.138,5645.367,5644.07,5645.206,0
1761891360000,5645.174,5645.708,5644.976,5645.708,0
1761891420000,5645.655,5645.925,5645.229,5645.463,0
1761891480000,5645.381,5646.464,5645.381,5646.366,0
1761891540000,5646.541,5648.485,5646.508,5648.228,0
1761891600000,5648.357,5648.842,5647.553,5647.768,0
1761891660000,5647.827,5647.887,5646.76,5647.302,0
1761891720000,5647.043,5647.302,5646.652,5646.787,0
1761891780000,5646.651,5647.041,5646.407,5647.041,0
1761891840000,5646.941,5647.436,5646.822,5647.35,0
1761891900000,5647.216,5647.22,5646.248,5646.427,0
1761891960000,5646.447,5646.792,5645.61,5645.776,0
1761892020000,5645.832,5646.408,5645.182,5645.452,0
1761892080000,5645.429,5645.994,5645.413,5645.605,0
1761892140000,5645.777,5646.056,5645.228,5645.281,0
1761892200000,5645.476,5645.76,5644.782,5644.908,0
1761892260000,5644.895,5645.441,5643.972,5645.441,0
1761892320000,5645.248,5646.233,5645.191,5645.942,0
1761892380000,5646.069,5646.184,5645.478,5645.881,0
1761892440000,5645.844,5646.037,5645.083,5645.142,0
1761892500000,5645.568,5646.84,5645.44,5646.796,0
1761892560000,5646.831,5646.856,5646.146,5646.147,0
1761892620000,5646.08,5646.623,5645.313,5645.479,0
1761892680000,5645.494,5646.168,5645.073,5645.353,0
1761892740000,5645.575,5645.575,5644.166,5644.302,0
1761892800000,5644.64,5644.85,5643.412,5643.509,0
1761892860000,5643.597,5644.712,5643.309,5644.376,0
1761892920000,5644.276,5644.758,5644.06,5644.561,0
1761892980000,5644.471,5644.827,5643.974,5644.736,0
1761893040000,5644.934,5645.399,5644.751,5644.877,0
1761893100000,5645.188,5645.267,5643.737,5643.868,0
1761893160000,5643.672,5644.51,5643.497,5643.587,0
1761893220000,5643.613,5643.979,5643.146,5643.23,0
1761893280000,5643.213,5643.334,5641.8,5642.017,0
1761893340000,5642.064,5642.064,5640.986,5641.438,0
1761893400000,5641.71,5641.761,5640.662,5640.693,0
1761893460000,5640.522,5641.166,5640.361,5640.843,0
1761893520000,5640.768,5640.797,5639.441,5639.806,0
1761893580000,5639.844,5640.924,5639.692,5640.924,0
1761893640000,5640.89,5641.763,5640.789,5641.753,0
1761893700000,5641.666,5642.81,5641.666,5641.892,0
1761893760000,5641.738,5642.421,5641.738,5642.228,0
1761893820000,5642.218,5642.87,5641.912,5641.947,0
1761893880000,5641.858,5641.858,5641,5641.012,0
1761893940000,5641.013,5641.013,5640.08,5640.31,0
1761894000000,5640.362,5641.508,5639.898,5641.296,0
1761894060000,5641.56,5641.56,5640.852,5640.852,0
1761894120000,5640.911,5642.361,5640.798,5641.713,0
1761894180000,5641.757,5641.834,5640.613,5640.761,0
1761894240000,5640.513,5641.201,5640.295,5640.456,0
1761894300000,5640.489,5642.074,5640.489,5641.689,0
1761894360000,5641.885,5641.885,5640.5,5640.5,0
1761894420000,5640.477,5640.687,5639.716,5639.716,0
1761894480000,5639.651,5640.846,5639.651,5640.614,0
1761894540000,5640.866,5641.815,5640.598,5641.815,0
1761894600000,5641.912,5641.912,5641.228,5641.389,0
1761894660000,5641.332,5641.349,5639.875,5640.775,0
1761894720000,5640.739,5641.302,5640.63,5640.63,0
1761894780000,5640.596,5641.024,5640.084,5640.879,0
1761894840000,5640.807,5641.376,5640.807,5641.029,0
1761894900000,5641.019,5642.344,5641.019,5641.902,0
1761894960000,5642.047,5642.131,5641.155,5641.16,0
1761895020000,5641.331,5641.969,5641.209,5641.969,0
1761895080000,5641.834,5642.306,5641.564,5642.157,0
1761895140000,5642.218,5642.667,5642.126,5642.233,0
1761895200000,5642.27,5642.552,5641.808,5641.98,0
1761895260000,5642.15,5643.136,5642.15,5642.828,0
1761895320000,5642.838,5644.008,5642.665,5644.008,0
1761895380000,5643.9,5644.777,5643.269,5644.777,0
1761895440000,5644.858,5644.858,5643.194,5643.692,0
1761895500000,5643.598,5644.668,5643.274,5644.636,0
1761895560000,5644.629,5644.764,5643.56,5643.689,0
1761895620000,5643.689,5644.319,5643.218,5644.198,0
1761895680000,5644.316,5646.103,5644.276,5645.801,0
