timestamp,open,high,low,close,volume
1733191800,1.04867,1.04886,1.04864,1.04885,0
1733192100,1.04885,1.04891,1.04833,1.04839,0
1733192400,1.04839,1.04869,1.04825,1.04862,0
1733192700,1.04861,1.04865,1.04831,1.04843,0
1733193000,1.04844,1.04884,1.0484,1.04881,0
1733193300,1.04881,1.04915,1.04875,1.04899,0
1733193600,1.04899,1.04905,1.04888,1.049,0
1733193900,1.049,1.04918,1.04897,1.04905,0
1733194200,1.04905,1.04915,1.04898,1.04904,0
1733194500,1.04904,1.0492,1.04893,1.04895,0
1733194800,1.04895,1.04895,1.0487,1.04884,0
1733195100,1.04883,1.04897,1.04879,1.04892,0
1733195400,1.04892,1.04898,1.04884,1.04892,0
1733195700,1.04892,1.04912,1.04889,1.04894,0
1733196000,1.04894,1.04899,1.04879,1.04895,0
1733196300,1.04895,1.049,1.04881,1.04884,0
1733196600,1.04884,1.0493,1.04884,1.04922,0
1733196900,1.04922,1.04943,1.04919,1.04943,0
1733197200,1.04942,1.04945,1.04911,1.04926,0
1733197500,1.04925,1.04935,1.04919,1.04929,0
1733197800,1.0493,1.04934,1.04917,1.04922,0
1733198100,1.04922,1.04924,1.04895,1.04904,0
1733198400,1.04904,1.04912,1.04894,1.0491,0
1733198700,1.0491,1.04914,1.049,1.04912,0
1733199000,1.04912,1.04912,1.0489,1.04891,0
1733199300,1.04891,1.04896,1.04869,1.0487,0
1733199600,1.0487,1.0487,1.0485,1.04865,0
1733199900,1.04865,1.04879,1.0486,1.04873,0
1733200200,1.04873,1.04874,1.04858,1.04861,0
1733200500,1.04861,1.0487,1.0485,1.04865,0
1733200800,1.04865,1.04874,1.04856,1.04856,0
1733201100,1.04856,1.04871,1.04854,1.04857,0
1733201400,1.04857,1.04868,1.04855,1.04861,0
1733201700,1.0486,1.04865,1.04845,1.04856,0
1733202000,1.04856,1.04857,1.0481,1.0482,0
1733202300,1.0482,1.04849,1.0482,1.04844,0
1733202600,1.04845,1.0486,1.04822,1.04826,0
1733202900,1.04826,1.04848,1.04826,1.04847,0
1733203200,1.04847,1.04856,1.04841,1.04844,0
1733203500,1.04844,1.04866,1.04844,1.04865,0
1733203800,1.04866,1.0488,1.04863,1.04879,0
1733204100,1.04878,1.04905,1.04875,1.04895,0
1733204400,1.04895,1.049,1.04884,1.04885,0
1733204700,1.04884,1.04911,1.0488,1.04909,0
1733205000,1.04908,1.0492,1.04896,1.04909,0
1733205300,1.0491,1.04925,1.04909,1.04915,0
1733205600,1.04915,1.04923,1.049,1.04906,0
1733205900,1.04906,1.04942,1.04906,1.04941,0
1733206200,1.04941,1.04947,1.0488,1.04884,0
1733206500,1.04883,1.04898,1.04882,1.0489,0
1733206800,1.0489,1.04896,1.04879,1.04883,0
1733207100,1.04883,1.04886,1.04852,1.04872,0
1733207400,1.04872,1.04881,1.0486,1.04879,0
1733207700,1.04879,1.0491,1.04875,1.04908,0
1733208000,1.04907,1.04916,1.04869,1.04874,0
1733208300,1.04874,1.04874,1.04836,1.04859,0
1733208600,1.04859,1.04881,1.04855,1.04877,0
1733208900,1.04877,1.0491,1.04876,1.0488,0
1733209200,1.0488,1.04895,1.04865,1.04876,0
1733209500,1.04877,1.04905,1.0487,1.04896,0
1733209800,1.04893,1.04944,1.04893,1.04944,0
1733210100,1.04954,1.04972,1.0494,1.04965,0
1733210400,1.04965,1.04998,1.04955,1.04998,0
1733210700,1.04999,1.05033,1.04997,1.05028,0
1733211000,1.05029,1.05117,1.0502,1.05077,0
1733211300,1.05078,1.05106,1.05041,1.05041,0
1733211600,1.05036,1.05043,1.04999,1.05021,0
1733211900,1.05025,1.05061,1.05009,1.05046,0
1733212200,1.05046,1.05075,1.05033,1.0507,0
1733212500,1.05062,1.05062,1.04972,1.0498,0
1733212800,1.0498,1.05079,1.04975,1.05079,0
1733213100,1.0508,1.05089,1.0502,1.0506,0
1733213400,1.0506,1.05087,1.05034,1.05066,0
1733213700,1.05066,1.05137,1.05064,1.05125,0
1733214000,1.05121,1.05155,1.0512,1.05149,0
1733214300,1.05151,1.05162,1.05131,1.05146,0
1733214600,1.05146,1.05266,1.05146,1.05245,0
1733214900,1.05244,1.05261,1.05214,1.05229,0
1733215200,1.05233,1.05278,1.05215,1.05263,0
1733215500,1.05264,1.05266,1.05218,1.05237,0
1733215800,1.05236,1.05261,1.05218,1.05249,0
1733216100,1.05249,1.05271,1.05236,1.05254,0
1733216400,1.05254,1.05303,1.05249,1.05254,0
1733216700,1.05254,1.05258,1.05233,1.05244,0
1733217000,1.05244,1.05305,1.05234,1.05293,0
1733217300,1.05294,1.05308,1.05275,1.05284,0
1733217600,1.05284,1.05298,1.05187,1.05198,0
1733217900,1.05198,1.05225,1.05178,1.05197,0
1733218200,1.05197,1.05222,1.05186,1.05204,0
1733218500,1.05204,1.05217,1.05182,1.05184,0
1733218800,1.05184,1.05198,1.05166,1.05183,0
1733219100,1.05184,1.05219,1.05166,1.05202,0
1733219400,1.05202,1.05214,1.0518,1.05197,0
1733219700,1.05197,1.05217,1.05189,1.05204,0
1733220000,1.05205,1.05218,1.05185,1.05194,0
1733220300,1.05195,1.0524,1.05176,1.05236,0
1733220600,1.05237,1.05261,1.05228,1.05253,0
1733220900,1.05253,1.0527,1.05251,1.05251,0
1733221200,1.05251,1.05261,1.05239,1.05258,0
1733221500,1.05257,1.05274,1.05244,1.05258,0
1733221800,1.05258,1.05276,1.0525,1.05254,0
1733222100,1.05254,1.05271,1.05252,1.05262,0
1733222400,1.05262,1.05298,1.05246,1.05263,0
1733222700,1.05254,1.05254,1.05199,1.05199,0
1733223000,1.05201,1.05225,1.05183,1.05184,0
1733223300,1.05184,1.05193,1.05122,1.05146,0
1733223600,1.05146,1.05177,1.0514,1.05172,0
1733223900,1.05171,1.05196,1.05156,1.05191,0
1733224200,1.05191,1.05206,1.0518,1.05183,0
1733224500,1.05182,1.05236,1.05169,1.05233,0
1733224800,1.05233,1.05245,1.05223,1.0524,0
1733225100,1.05239,1.05256,1.052,1.05216,0
1733225400,1.05217,1.05227,1.05187,1.05187,0
1733225700,1.05186,1.05235,1.0518,1.05225,0
1733226000,1.05225,1.05237,1.05206,1.05213,0
1733226300,1.05214,1.05216,1.05179,1.05197,0
1733226600,1.05198,1.05242,1.05198,1.05239,0
1733226900,1.05239,1.05274,1.05228,1.05228,0
1733227200,1.05228,1.05236,1.05214,1.05231,0
1733227500,1.05232,1.05245,1.05204,1.05206,0
1733227800,1.05205,1.05212,1.0518,1.05199,0
1733228100,1.05199,1.05199,1.05139,1.05157,0
1733228400,1.05157,1.05157,1.05131,1.05136,0
1733228700,1.05136,1.05143,1.05098,1.05104,0
1733229000,1.05104,1.05142,1.05087,1.05129,0
1733229300,1.05129,1.0515,1.05116,1.05123,0
1733229600,1.05123,1.05145,1.05114,1.05139,0
1733229900,1.05139,1.05183,1.05127,1.0518,0
1733230200,1.05181,1.05191,1.05144,1.05145,0
1733230500,1.05145,1.05145,1.05072,1.05075,0
1733230800,1.05076,1.05116,1.05065,1.05115,0
1733231100,1.05116,1.05149,1.05102,1.05121,0
1733231400,1.05122,1.0515,1.05118,1.0515,0
1733231700,1.0515,1.0515,1.05115,1.05129,0
1733232000,1.05128,1.05144,1.05121,1.05121,0
1733232300,1.0512,1.05145,1.05113,1.05142,0
1733232600,1.05143,1.05188,1.05143,1.05188,0
1733232900,1.05188,1.0519,1.05174,1.05187,0
1733233200,1.05188,1.05191,1.05177,1.05186,0
1733233500,1.05186,1.05229,1.05184,1.05195,0
1733233800,1.05195,1.0523,1.05195,1.05227,0
1733234100,1.05227,1.05269,1.05215,1.0524,0
1733234400,1.0524,1.05253,1.05195,1.05204,0
1733234700,1.05205,1.05265,1.05195,1.05252,0
1733235000,1.05249,1.05258,1.05225,1.05255,0
1733235300,1.05255,1.0529,1.05226,1.05226,0
1733235600,1.0523,1.05258,1.0522,1.05238,0
1733235900,1.05237,1.05283,1.05235,1.05277,0
1733236200,1.05275,1.05287,1.05253,1.05253,0
1733236500,1.05253,1.05287,1.05232,1.05236,0
1733236800,1.05236,1.05277,1.05195,1.05206,0
1733237100,1.05208,1.05251,1.05204,1.05205,0
1733237400,1.05204,1.05208,1.05171,1.05204,0
1733237700,1.05204,1.05213,1.05176,1.05197,0
1733238000,1.05196,1.05196,1.05058,1.05121,0
1733238300,1.0512,1.05121,1.05057,1.05065,0
1733238600,1.05066,1.05077,1.05021,1.05023,0
1733238900,1.05022,1.05051,1.05012,1.05013,0
1733239200,1.05012,1.05036,1.04995,1.05013,0
1733239500,1.05013,1.0503,1.04927,1.04935,0
1733239800,1.04938,1.05017,1.04924,1.05014,0
1733240100,1.05018,1.05055,1.04995,1.0504,0
1733240400,1.05042,1.05088,1.05027,1.05088,0
1733240700,1.05087,1.05146,1.05067,1.05112,0
1733241000,1.05115,1.05178,1.05114,1.05156,0
1733241300,1.05157,1.05184,1.05147,1.05172,0
1733241600,1.05172,1.05186,1.05095,1.05111,0
1733241900,1.05107,1.05111,1.05045,1.05048,0
1733242200,1.05046,1.05084,1.05035,1.05066,0
1733242500,1.05064,1.05127,1.05062,1.05116,0
1733242800,1.05119,1.0516,1.05118,1.05124,0
1733243100,1.05121,1.05124,1.05077,1.05077,0
1733243400,1.05077,1.05094,1.05054,1.05079,0
1733243700,1.05079,1.0508,1.05034,1.05037,0
1733244000,1.05037,1.05129,1.05035,1.05125,0
1733244300,1.05125,1.05138,1.051,1.05127,0
1733244600,1.05132,1.05186,1.05132,1.05185,0
1733244900,1.05185,1.05195,1.0516,1.05176,0
1733245200,1.05176,1.05228,1.05176,1.0521,0
1733245500,1.05209,1.05211,1.0518,1.05191,0
1733245800,1.0519,1.05215,1.05179,1.05212,0
1733246100,1.05213,1.05233,1.05187,1.05203,0
1733246400,1.05203,1.05203,1.05161,1.0518,0
1733246700,1.0518,1.05183,1.0514,1.05165,0
1733247000,1.05165,1.05192,1.05154,1.05186,0
1733247300,1.05189,1.05192,1.05154,1.05167,0
1733247600,1.05166,1.05174,1.05101,1.05101,0
1733247900,1.051,1.05143,1.05084,1.05137,0
1733248200,1.05136,1.05214,1.05136,1.05213,0
1733248500,1.05213,1.05303,1.05206,1.05291,0
1733248800,1.0529,1.0535,1.05283,1.05335,0
1733249100,1.05335,1.05344,1.0531,1.0532,0
1733249400,1.0532,1.0532,1.05292,1.05302,0
1733249700,1.05302,1.05313,1.05276,1.05309,0
1733250000,1.05309,1.0534,1.05305,1.05315,0
1733250300,1.05315,1.0534,1.05314,1.05324,0
1733250600,1.05323,1.05338,1.05309,1.0532,0
1733250900,1.0532,1.0534,1.05315,1.05319,0
1733251200,1.0532,1.05326,1.05284,1.05294,0
1733251500,1.05294,1.05299,1.05269,1.05271,0
1733251800,1.05271,1.05287,1.0525,1.05258,0
1733252100,1.05258,1.0528,1.05258,1.05276,0
1733252400,1.05277,1.05289,1.05265,1.05281,0
1733252700,1.05281,1.05288,1.05249,1.05258,0
1733253000,1.05258,1.05258,1.05183,1.0519,0
1733253300,1.05189,1.052,1.0516,1.05171,0
1733253600,1.05171,1.05184,1.05131,1.05131,0
1733253900,1.0513,1.05146,1.05121,1.05136,0
1733254200,1.05136,1.05165,1.05128,1.05131,0
1733254500,1.05131,1.05146,1.05122,1.05136,0
1733254800,1.05136,1.05142,1.05121,1.05125,0
1733255100,1.05125,1.05126,1.05106,1.05116,0
1733255400,1.05116,1.05116,1.05088,1.05091,0
1733255700,1.05091,1.05091,1.05046,1.05046,0
1733256000,1.05046,1.05067,1.0503,1.05067,0
1733256300,1.05067,1.05122,1.05067,1.0512,0
1733256600,1.0512,1.05127,1.05107,1.05118,0
1733256900,1.05119,1.05124,1.051,1.05104,0
1733257200,1.05104,1.05108,1.0509,1.05095,0
1733257500,1.05095,1.05097,1.0508,1.05086,0
1733257800,1.05085,1.05088,1.05061,1.05079,0
1733258100,1.05079,1.05107,1.05078,1.05093,0
1733258400,1.05093,1.051,1.05071,1.05071,0
1733258700,1.05071,1.0508,1.0506,1.05069,0
1733259000,1.05069,1.05097,1.05069,1.05094,0
1733259300,1.05094,1.05099,1.05078,1.05089,0
1733259600,1.05089,1.05108,1.05073,1.05074,0
1733259900,1.05074,1.05086,1.05074,1.05083,0
1733260200,1.05083,1.05089,1.05081,1.05082,0
1733260500,1.05082,1.05085,1.05076,1.05077,0
1733260800,1.05077,1.05083,1.05076,1.0508,0
1733261100,1.0508,1.051,1.05079,1.05096,0
1733261400,1.05095,1.05113,1.0509,1.05111,0
1733261700,1.05111,1.05118,1.05106,1.0511,0
1733262000,1.0511,1.05119,1.0511,1.05117,0
1733262300,1.05118,1.05118,1.05097,1.05106,0
1733262600,1.05106,1.05116,1.05103,1.05109,0
1733262900,1.05109,1.05111,1.05091,1.05093,0
1733263200,1.05086,1.0509,1.05065,1.05075,0
1733263500,1.05074,1.05074,1.05059,1.05061,0
1733263800,1.05062,1.05069,1.0506,1.05064,0
1733264100,1.05065,1.05065,1.05047,1.05057,0
1733264400,1.05073,1.05082,1.05066,1.05073,0
1733264700,1.05073,1.05099,1.05071,1.05088,0
1733265000,1.05089,1.05093,1.05085,1.0509,0
1733265300,1.05089,1.05092,1.05086,1.0509,0
1733265600,1.0509,1.05091,1.05086,1.05086,0
1733265900,1.05087,1.05089,1.05078,1.05085,0
1733266200,1.05085,1.0509,1.05084,1.05088,0
1733266500,1.05088,1.05094,1.05086,1.05093,0
1733266800,1.05093,1.05093,1.0508,1.05087,0
1733267100,1.05087,1.05088,1.05065,1.05073,0
1733267400,1.05071,1.05071,1.05059,1.05063,0
1733267700,1.05063,1.05069,1.05062,1.05069,0
1733268000,1.05069,1.05081,1.05069,1.05079,0
1733268300,1.0508,1.0508,1.05074,1.05078,0
1733268600,1.05079,1.05086,1.05076,1.05081,0
1733268900,1.05081,1.05085,1.05074,1.05081,0
1733269200,1.05081,1.05088,1.05079,1.05086,0
1733269500,1.05086,1.05091,1.05079,1.05089,0
1733269800,1.05089,1.05096,1.05088,1.05096,0
1733270100,1.05097,1.0511,1.05097,1.051,0
1733270400,1.051,1.05115,1.05091,1.05112,0
1733270700,1.05112,1.05117,1.05106,1.05113,0
1733271000,1.05113,1.05122,1.05073,1.05082,0
1733271300,1.05082,1.05082,1.0506,1.05066,0
1733271600,1.05065,1.05069,1.05044,1.05045,0
1733271900,1.05044,1.05053,1.05031,1.05036,0
1733272200,1.05036,1.05036,1.04992,1.04995,0
1733272500,1.04997,1.05004,1.04974,1.0499,0
1733272800,1.0499,1.05,1.04985,1.04992,0
1733273100,1.04992,1.05005,1.04983,1.04985,0
1733273400,1.04985,1.05032,1.04985,1.0501,0
1733273700,1.0501,1.0501,1.04979,1.04989,0
1733274000,1.04991,1.05004,1.04973,1.04975,0
1733274300,1.04975,1.05006,1.04974,1.04979,0
1733274600,1.04979,1.04995,1.04979,1.0499,0
1733274900,1.04989,1.05077,1.04983,1.05063,0
1733275200,1.05065,1.05098,1.05055,1.05059,0
1733275500,1.05059,1.05084,1.05058,1.05063,0
1733275800,1.05062,1.05091,1.0506,1.05075,0
1733276100,1.05075,1.05127,1.05059,1.051,0
1733276400,1.05099,1.05116,1.05084,1.05092,0
1733276700,1.05092,1.05092,1.05061,1.05066,0
1733277000,1.05065,1.05093,1.05061,1.05082,0
1733277300,1.05081,1.05087,1.05041,1.05065,0
1733277600,1.05064,1.05076,1.0505,1.0505,0
1733277900,1.0505,1.05067,1.05037,1.0504,0
1733278200,1.05042,1.05047,1.05018,1.05032,0
1733278500,1.05033,1.05048,1.05027,1.05047,0
1733278800,1.05047,1.05061,1.0504,1.05051,0
1733279100,1.05051,1.0507,1.0504,1.05057,0
1733279400,1.05059,1.05072,1.05026,1.0503,0
1733279700,1.05031,1.05045,1.05015,1.05027,0
1733280000,1.05027,1.05027,1.05004,1.05011,0
1733280300,1.05012,1.05019,1.05005,1.05014,0
1733280600,1.05014,1.0502,1.05,1.05002,0
1733280900,1.05001,1.05004,1.04979,1.05004,0
1733281200,1.05004,1.05006,1.0496,1.04972,0
1733281500,1.04971,1.04981,1.04938,1.04946,0
1733281800,1.04945,1.04961,1.04944,1.04958,0
1733282100,1.04958,1.0498,1.04958,1.04966,0
1733282400,1.04967,1.04972,1.04954,1.04959,0
1733282700,1.04959,1.04959,1.04919,1.04924,0
1733283000,1.04924,1.04927,1.04881,1.04898,0
1733283300,1.04898,1.04915,1.04893,1.04901,0
1733283600,1.04901,1.04943,1.04901,1.04925,0
1733283900,1.04925,1.04944,1.04924,1.04938,0
1733284200,1.04938,1.04942,1.04916,1.04935,0
1733284500,1.04935,1.04945,1.04926,1.04938,0
1733284800,1.04938,1.0494,1.04909,1.04921,0
1733285100,1.04924,1.04981,1.04924,1.04981,0
1733285400,1.04981,1.05001,1.04961,1.05001,0
1733285700,1.05003,1.05027,1.05003,1.05018,0
1733286000,1.05017,1.05025,1.0501,1.05022,0
1733286300,1.05022,1.05042,1.05022,1.05035,0
1733286600,1.05036,1.05046,1.05027,1.05044,0
1733286900,1.05044,1.05058,1.0504,1.05041,0
1733287200,1.05043,1.05087,1.05043,1.05086,0
1733287500,1.05086,1.05098,1.05075,1.05092,0
1733287800,1.05092,1.0511,1.05089,1.05104,0
1733288100,1.05104,1.05136,1.05103,1.05109,0
1733288400,1.05109,1.05116,1.05098,1.05115,0
1733288700,1.05116,1.05122,1.05102,1.05103,0
1733289000,1.05103,1.05129,1.05098,1.05125,0
1733289300,1.05125,1.05137,1.05121,1.0513,0
1733289600,1.05131,1.05141,1.05128,1.05141,0
1733289900,1.05141,1.05159,1.0514,1.05155,0
1733290200,1.05155,1.05202,1.05155,1.05197,0
1733290500,1.05198,1.05198,1.05171,1.05176,0
1733290800,1.05173,1.05178,1.05158,1.05171,0
1733291100,1.05171,1.05191,1.0517,1.05179,0
1733291400,1.05181,1.05186,1.05169,1.05183,0
1733291700,1.05183,1.05183,1.05148,1.05151,0
1733292000,1.05151,1.05153,1.05125,1.05142,0
1733292300,1.05142,1.05144,1.05129,1.0513,0
1733292600,1.0513,1.0513,1.0511,1.05119,0
1733292900,1.0512,1.05131,1.0511,1.05118,0
1733293200,1.0512,1.0515,1.05104,1.05144,0
1733293500,1.05144,1.05157,1.05123,1.0514,0
1733293800,1.05141,1.05173,1.05129,1.05169,0
1733294100,1.05169,1.05184,1.05162,1.05179,0
1733294400,1.05179,1.05183,1.05163,1.05181,0
1733294700,1.05181,1.05252,1.0518,1.05252,0
1733295000,1.05252,1.05291,1.05228,1.0525,0
1733295300,1.0525,1.0525,1.05218,1.05229,0
1733295600,1.05229,1.05231,1.05191,1.05231,0
1733295900,1.05233,1.05234,1.05204,1.05207,0
1733296200,1.05207,1.05264,1.05156,1.05157,0
1733296500,1.05158,1.05188,1.0515,1.05185,0
1733296800,1.05185,1.05185,1.05125,1.05138,0
1733297100,1.05139,1.05161,1.05124,1.05129,0
1733297400,1.05129,1.05154,1.05115,1.05136,0
1733297700,1.05134,1.05136,1.05092,1.05108,0
1733298000,1.05109,1.05136,1.05087,1.05135,0
1733298300,1.05135,1.05155,1.05094,1.05094,0
1733298600,1.05095,1.05124,1.05089,1.05104,0
1733298900,1.05104,1.05121,1.05079,1.05094,0
1733299200,1.05094,1.05136,1.05064,1.0513,0
1733299500,1.05129,1.05145,1.05107,1.05125,0
1733299800,1.05126,1.0515,1.05077,1.05081,0
1733300100,1.0508,1.05109,1.05079,1.05104,0
1733300400,1.05106,1.05107,1.05052,1.05056,0
1733300700,1.05057,1.05066,1.05034,1.05039,0
1733301000,1.05039,1.0504,1.04987,1.05008,0
1733301300,1.0501,1.05027,1.04989,1.04999,0
1733301600,1.05,1.05018,1.04993,1.04999,0
1733301900,1.04999,1.04999,1.04905,1.04918,0
1733302200,1.04919,1.0496,1.04919,1.04944,0
1733302500,1.04944,1.04956,1.04912,1.04912,0
1733302800,1.04913,1.04935,1.04839,1.04862,0
1733303100,1.04867,1.04918,1.04842,1.04873,0
1733303400,1.04869,1.04903,1.04827,1.04903,0
1733303700,1.04903,1.04941,1.04859,1.04905,0
1733304000,1.04904,1.04944,1.049,1.04916,0
1733304300,1.04917,1.04949,1.0491,1.04949,0
1733304600,1.04949,1.04978,1.04944,1.04966,0
1733304900,1.04965,1.0497,1.04926,1.0494,0
1733305200,1.04942,1.05021,1.04923,1.05001,0
1733305500,1.05,1.0503,1.04998,1.05029,0
1733305800,1.05029,1.05061,1.0502,1.05061,0
1733306100,1.05062,1.05062,1.05015,1.0503,0
1733306400,1.0503,1.05045,1.05012,1.05044,0
1733306700,1.05044,1.05078,1.05005,1.05014,0
1733307000,1.05013,1.05072,1.05012,1.05068,0
1733307300,1.05068,1.05095,1.05009,1.05009,0
1733307600,1.05009,1.05047,1.04998,1.04999,0
1733307900,1.04998,1.04999,1.04973,1.04987,0
1733308200,1.04989,1.0502,1.04979,1.04984,0
1733308500,1.04984,1.05003,1.04982,1.04989,0
1733308800,1.04988,1.05,1.04976,1.04998,0
1733309100,1.04999,1.05024,1.04998,1.05019,0
1733309400,1.05019,1.05032,1.04995,1.05004,0
1733309700,1.05004,1.05018,1.04961,1.04994,0
1733310000,1.04994,1.0507,1.04987,1.05058,0
1733310300,1.05053,1.05063,1.05033,1.05039,0
1733310600,1.05038,1.05043,1.04998,1.04999,0
1733310900,1.04999,1.05009,1.04978,1.04979,0
1733311200,1.04982,1.0502,1.04979,1.05004,0
1733311500,1.05004,1.05045,1.05004,1.05042,0
1733311800,1.05042,1.05086,1.05042,1.05052,0
1733312100,1.05052,1.051,1.05049,1.05088,0
1733312400,1.05089,1.05124,1.05089,1.0512,0
1733312700,1.0512,1.05122,1.05054,1.05063,0
1733313000,1.05063,1.05063,1.05022,1.05044,0
1733313300,1.05044,1.05074,1.05034,1.05053,0
1733313600,1.05052,1.05052,1.04993,1.05013,0
1733313900,1.05012,1.05015,1.0497,1.0498,0
1733314200,1.04979,1.05002,1.04975,1.04978,0
1733314500,1.04978,1.04992,1.04968,1.04982,0
1733314800,1.04982,1.0502,1.04969,1.05015,0
1733315100,1.05015,1.05016,1.04976,1.04982,0
1733315400,1.04983,1.05,1.04959,1.04959,0
1733315700,1.0496,1.05004,1.04957,1.05003,0
1733316000,1.05002,1.05011,1.04984,1.05004,0
1733316300,1.05005,1.05016,1.04973,1.04977,0
1733316600,1.04978,1.04984,1.04927,1.04928,0
1733316900,1.04921,1.04921,1.04881,1.04913,0
1733317200,1.04913,1.04914,1.04873,1.0488,0
1733317500,1.0488,1.04931,1.0488,1.0492,0
1733317800,1.0492,1.04931,1.04898,1.04921,0
1733318100,1.04926,1.04974,1.04903,1.04904,0
1733318400,1.04902,1.04904,1.0484,1.04849,0
1733318700,1.0485,1.04906,1.04849,1.04888,0
1733319000,1.04888,1.04962,1.04857,1.04859,0
1733319300,1.04866,1.04933,1.04866,1.04929,0
1733319600,1.04929,1.04935,1.04803,1.04838,0
1733319900,1.04838,1.04856,1.04797,1.04803,0
1733320200,1.04803,1.04873,1.04797,1.04862,0
1733320500,1.0486,1.04875,1.04831,1.04838,0
1733320800,1.04838,1.04842,1.04777,1.04789,0
1733321100,1.04789,1.04795,1.04724,1.04745,0
1733321400,1.04745,1.04799,1.04733,1.04799,0
1733321700,1.048,1.04816,1.04777,1.04816,0
1733322000,1.04817,1.04888,1.04805,1.04887,0
1733322300,1.04887,1.04916,1.04885,1.04901,0
1733322600,1.04901,1.04917,1.04869,1.04874,0
1733322900,1.04874,1.04895,1.04845,1.04876,0
1733323200,1.04877,1.04927,1.04877,1.04902,0
1733323500,1.049,1.04947,1.049,1.04918,0
1733323800,1.04916,1.04967,1.04893,1.04932,0
1733324100,1.04931,1.04987,1.04917,1.0495,0
1733324400,1.04951,1.05181,1.04951,1.05096,0
1733324700,1.05096,1.05162,1.05061,1.05107,0
1733325000,1.05108,1.05221,1.05107,1.05216,0
1733325300,1.05216,1.05307,1.05202,1.05244,0
1733325600,1.05244,1.05317,1.05235,1.05317,0
1733325900,1.05317,1.05441,1.05315,1.05352,0
1733326200,1.05353,1.05388,1.05221,1.05259,0
1733326500,1.05262,1.05281,1.05232,1.05266,0
1733326800,1.05271,1.05309,1.05245,1.05257,0
1733327100,1.05259,1.05318,1.05189,1.05228,0
1733327400,1.05232,1.05377,1.05221,1.05329,0
1733327700,1.05334,1.05337,1.05273,1.05294,0
1733328000,1.05288,1.05326,1.05263,1.05302,0
1733328300,1.053,1.05314,1.0527,1.05279,0
1733328600,1.05282,1.0531,1.05231,1.05252,0
1733328900,1.05253,1.0527,1.05204,1.05231,0
1733329200,1.0523,1.05324,1.05219,1.05309,0
1733329500,1.05307,1.05343,1.05299,1.0531,0
1733329800,1.0531,1.05367,1.0531,1.05326,0
1733330100,1.05327,1.05329,1.05285,1.0529,0
1733330400,1.0529,1.05297,1.05214,1.05219,0
1733330700,1.05221,1.05242,1.05213,1.05242,0
1733331000,1.05242,1.05251,1.05217,1.05225,0
1733331300,1.05225,1.05273,1.05221,1.05268,0
1733331600,1.05269,1.05284,1.05252,1.05273,0
1733331900,1.05274,1.05314,1.05271,1.05308,0
1733332200,1.05307,1.05349,1.05303,1.05322,0
1733332500,1.05322,1.05358,1.05322,1.05354,0
1733332800,1.05353,1.05389,1.05339,1.05387,0
1733333100,1.05386,1.05396,1.05357,1.05395,0
1733333400,1.05395,1.05426,1.0539,1.0542,0
1733333700,1.0542,1.05425,1.05365,1.05365,0
1733334000,1.05365,1.05365,1.05331,1.05338,0
1733334300,1.05338,1.05371,1.05334,1.05362,0
1733334600,1.05363,1.05387,1.05356,1.05374,0
1733334900,1.05374,1.0538,1.05365,1.05373,0
1733335200,1.05373,1.05383,1.05347,1.05373,0
1733335500,1.05373,1.0539,1.05355,1.05355,0
1733335800,1.05355,1.05359,1.05332,1.05342,0
1733336100,1.05342,1.05351,1.05327,1.05327,0
1733336400,1.05325,1.05341,1.05295,1.05327,0
1733336700,1.05327,1.0533,1.05309,1.05319,0
1733337000,1.05319,1.0532,1.05301,1.05311,0
1733337300,1.05311,1.05355,1.05309,1.05351,0
1733337600,1.0535,1.05363,1.05267,1.05284,0
1733337900,1.05285,1.05304,1.05269,1.05284,0
1733338200,1.05285,1.0529,1.052,1.05219,0
1733338500,1.05219,1.05237,1.05206,1.05215,0
1733338800,1.05212,1.05212,1.05079,1.05184,0
1733339100,1.05184,1.05268,1.05183,1.05259,0
1733339400,1.05259,1.05289,1.05236,1.05274,0
1733339700,1.05273,1.05293,1.05199,1.05205,0
1733340000,1.05208,1.05221,1.05149,1.05151,0
1733340300,1.0515,1.0515,1.05075,1.05149,0
1733340600,1.05152,1.05248,1.0515,1.05198,0
1733340900,1.05198,1.05199,1.05104,1.05109,0
1733341200,1.0511,1.05135,1.05099,1.05132,0
1733341500,1.05132,1.0515,1.05112,1.05146,0
1733341800,1.05147,1.05188,1.05135,1.05181,0
1733342100,1.05181,1.05185,1.05136,1.05139,0
1733342400,1.05139,1.05151,1.05129,1.05135,0
1733342700,1.05135,1.0515,1.05122,1.05132,0
1733343000,1.05132,1.05142,1.05114,1.0513,0
1733343300,1.0513,1.05132,1.05051,1.05066,0
1733343600,1.05066,1.05083,1.05052,1.05078,0
1733343900,1.05079,1.05115,1.05078,1.05109,0
1733344200,1.05111,1.05135,1.05107,1.05131,0
1733344500,1.05131,1.05149,1.0512,1.05141,0
1733344800,1.0514,1.05155,1.0513,1.05154,0
1733345100,1.05154,1.05175,1.05146,1.0515,0
1733345400,1.0515,1.05167,1.05141,1.05151,0
1733345700,1.0515,1.05166,1.05129,1.0513,0
1733346000,1.0513,1.0515,1.05113,1.05137,0
1733346300,1.05135,1.05158,1.05134,1.05149,0
1733346600,1.05149,1.05151,1.05112,1.05112,0
1733346900,1.05112,1.05128,1.05109,1.05126,0
1733347200,1.05126,1.05127,1.0511,1.05111,0
