timestamp,open,high,low,close,volume
1764016980,1.15232,1.15232,1.15228,1.1523,0
1764017040,1.1523,1.15232,1.15227,1.1523,0
1764017100,1.1523,1.15232,1.15226,1.15226,0
1764017160,1.15226,1.15235,1.15226,1.15233,0
1764017220,1.15233,1.15234,1.15232,1.15234,0
1764017280,1.15234,1.15234,1.15232,1.15234,0
1764017340,1.15234,1.15234,1.15231,1.15234,0
1764017400,1.15234,1.15246,1.15234,1.15245,0
1764017460,1.15245,1.15246,1.15237,1.15242,0
1764017520,1.15241,1.15242,1.15238,1.15242,0
1764017580,1.15242,1.15248,1.15242,1.15246,0
1764017640,1.15246,1.15254,1.15246,1.15253,0
1764017700,1.15252,1.15254,1.1524,1.1524,0
1764017760,1.1524,1.1524,1.15235,1.15239,0
1764017820,1.15239,1.1524,1.15223,1.15225,0
1764017880,1.15225,1.15228,1.15222,1.15226,0
1764017940,1.15226,1.1523,1.15224,1.15225,0
1764018000,1.15224,1.15231,1.15224,1.15231,0
1764018060,1.15231,1.15235,1.15228,1.15228,0
1764018120,1.15228,1.15228,1.15224,1.15225,0
1764018180,1.15224,1.15226,1.15223,1.15224,0
1764018240,1.15223,1.15224,1.15217,1.15217,0
1764018300,1.15217,1.15219,1.15214,1.15215,0
1764018360,1.15214,1.15215,1.15204,1.15205,0
1764018420,1.15205,1.15211,1.15205,1.15211,0
1764018480,1.15211,1.15213,1.15211,1.15213,0
1764018540,1.15213,1.1522,1.15213,1.1522,0
1764018600,1.1522,1.15225,1.15219,1.15224,0
1764018660,1.15224,1.15225,1.15219,1.15222,0
1764018720,1.15222,1.15222,1.15219,1.1522,0
1764018780,1.1522,1.1522,1.15219,1.15219,0
1764018840,1.15219,1.1522,1.15219,1.15219,0
1764018900,1.15219,1.15219,1.15218,1.15219,0
1764018960,1.15219,1.15221,1.15218,1.1522,0
1764019020,1.1522,1.1522,1.15215,1.15215,0
1764019080,1.15215,1.15215,1.15208,1.15209,0
1764019140,1.15212,1.15215,1.15211,1.15215,0
1764019200,1.15215,1.15215,1.15212,1.15213,0
1764019260,1.15213,1.15215,1.15212,1.15214,0
1764019320,1.15214,1.15215,1.15214,1.15214,0
1764019380,1.15214,1.15215,1.15209,1.1521,0
1764019440,1.1521,1.1521,1.15209,1.1521,0
1764019500,1.1521,1.15211,1.1521,1.1521,0
1764019560,1.1521,1.15212,1.1521,1.15211,0
1764019620,1.15211,1.15211,1.1521,1.1521,0
1764019680,1.1521,1.15211,1.1521,1.1521,0
1764019740,1.1521,1.1521,1.15203,1.15205,0
1764019800,1.15205,1.15205,1.15204,1.15204,0
1764019860,1.15203,1.15204,1.15198,1.15199,0
1764019920,1.15199,1.15199,1.15194,1.15194,0
1764019980,1.15194,1.15196,1.15194,1.15196,0
1764020040,1.15196,1.15199,1.15194,1.15199,0
1764020100,1.15199,1.15199,1.15198,1.15199,0
1764020160,1.15199,1.15209,1.15199,1.15209,0
1764020220,1.15209,1.1521,1.15209,1.1521,0
1764020280,1.1521,1.15211,1.15209,1.15211,0
1764020340,1.1521,1.15211,1.15209,1.1521,0
1764020400,1.1521,1.1521,1.15209,1.1521,0
1764020460,1.1521,1.15213,1.1521,1.15212,0
1764020520,1.15212,1.15214,1.15212,1.15214,0
1764020580,1.15213,1.15214,1.15213,1.15213,0
1764020640,1.15213,1.15216,1.15213,1.15214,0
1764020700,1.15214,1.15217,1.15206,1.15216,0
1764020760,1.15216,1.15216,1.15214,1.15216,0
1764020820,1.15216,1.15219,1.15216,1.15217,0
1764020880,1.15217,1.1522,1.15216,1.1522,0
1764020940,1.15219,1.15226,1.15217,1.15226,0
1764021000,1.15226,1.15226,1.1521,1.15215,0
1764021060,1.15215,1.15216,1.1521,1.15212,0
1764021120,1.15212,1.15215,1.15211,1.15215,0
1764021180,1.15216,1.15216,1.15215,1.15216,0
1764021240,1.15216,1.15216,1.15215,1.15215,0
1764021300,1.15215,1.15216,1.15213,1.15216,0
1764021360,1.15216,1.15217,1.15215,1.15217,0
1764021420,1.15217,1.15218,1.15215,1.15218,0
1764021480,1.15218,1.15218,1.15208,1.15215,0
1764021540,1.15215,1.15215,1.15199,1.15207,0
1764021600,1.15207,1.15219,1.15207,1.15213,0
1764021660,1.15213,1.15217,1.15202,1.15216,0
1764021720,1.15213,1.15218,1.15206,1.15215,0
1764021780,1.15215,1.15217,1.15209,1.15216,0
1764021840,1.15215,1.15219,1.15209,1.15216,0
1764021900,1.15211,1.15222,1.15211,1.15219,0
1764021960,1.15219,1.15221,1.15219,1.1522,0
1764022020,1.1522,1.15221,1.15218,1.1522,0
1764022080,1.15221,1.15223,1.15219,1.15222,0
1764022140,1.15222,1.15223,1.15222,1.15223,0
1764022200,1.15223,1.15234,1.15222,1.15234,0
1764022260,1.15234,1.15236,1.15233,1.15234,0
1764022320,1.15234,1.15239,1.15233,1.15233,0
1764022380,1.15233,1.15237,1.15233,1.15235,0
1764022440,1.15235,1.15237,1.15234,1.15235,0
1764022500,1.15236,1.15237,1.15236,1.15236,0
1764022560,1.15236,1.15237,1.15235,1.15235,0
1764022620,1.15236,1.15236,1.15235,1.15236,0
1764022680,1.15237,1.15237,1.15235,1.15237,0
1764022740,1.15237,1.15237,1.15236,1.15237,0
1764022800,1.15237,1.15237,1.15235,1.15237,0
1764022860,1.15237,1.15237,1.15232,1.15235,0
1764022920,1.15235,1.15237,1.15233,1.15235,0
1764022980,1.15235,1.15237,1.15235,1.15237,0
1764023040,1.15237,1.15237,1.15235,1.15235,0
1764023100,1.15235,1.15237,1.15235,1.15235,0
1764023160,1.15236,1.15236,1.15235,1.15235,0
1764023220,1.15235,1.15236,1.15234,1.15234,0
1764023280,1.15235,1.15236,1.15233,1.15234,0
1764023340,1.15233,1.15235,1.15233,1.15233,0
1764023400,1.15234,1.15235,1.15232,1.15233,0
1764023460,1.15233,1.15235,1.15232,1.15233,0
1764023520,1.15234,1.15235,1.15233,1.15234,0
1764023580,1.15234,1.15234,1.15232,1.15232,0
1764023640,1.15233,1.15234,1.15232,1.15233,0
1764023700,1.15233,1.15234,1.15232,1.15233,0
1764023760,1.15233,1.15234,1.15232,1.15232,0
1764023820,1.15232,1.15235,1.15232,1.15234,0
1764023880,1.15234,1.15235,1.15233,1.15233,0
1764023940,1.15234,1.15235,1.15232,1.15234,0
1764024000,1.15234,1.15236,1.15232,1.15234,0
1764024060,1.15234,1.15236,1.15234,1.15234,0
1764024120,1.15234,1.15237,1.15234,1.15235,0
1764024180,1.15235,1.15236,1.15234,1.15235,0
1764024240,1.15235,1.15237,1.15235,1.15235,0
1764024300,1.15236,1.15236,1.15235,1.15236,0
1764024360,1.15236,1.15237,1.15235,1.15237,0
1764024420,1.15237,1.15249,1.15236,1.15243,0
1764024480,1.15243,1.15246,1.15242,1.15246,0
1764024540,1.15246,1.15248,1.15245,1.15248,0
1764024600,1.15247,1.15249,1.15245,1.15247,0
1764024660,1.15247,1.15249,1.15246,1.15247,0
1764024720,1.15248,1.15251,1.15243,1.15251,0
1764024780,1.15251,1.15254,1.15251,1.15253,0
1764024840,1.15248,1.15257,1.15247,1.15256,0
1764024900,1.15256,1.15259,1.15256,1.15257,0
1764024960,1.15257,1.15258,1.15255,1.15256,0
1764025020,1.15255,1.15257,1.15255,1.15255,0
1764025080,1.15256,1.15261,1.15253,1.1526,0
1764025140,1.15259,1.1526,1.15251,1.15251,0
1764025200,1.1525,1.1525,1.15236,1.15237,0
1764025260,1.15238,1.15239,1.15234,1.15238,0
1764025320,1.15238,1.15238,1.15234,1.15236,0
1764025380,1.15236,1.15236,1.15226,1.15226,0
1764025440,1.15226,1.15232,1.15226,1.15231,0
1764025500,1.15232,1.15232,1.15225,1.15226,0
1764025560,1.15225,1.15225,1.15218,1.15218,0
1764025620,1.15218,1.1522,1.15216,1.15218,0
1764025680,1.15218,1.15219,1.15214,1.15219,0
1764025740,1.15219,1.15233,1.15218,1.15229,0
1764025800,1.15229,1.15231,1.15224,1.15231,0
1764025860,1.1523,1.1523,1.15223,1.15226,0
1764025920,1.15226,1.15226,1.15217,1.1522,0
1764025980,1.1522,1.1522,1.15214,1.1522,0
1764026040,1.1522,1.1522,1.15218,1.15218,0
1764026100,1.15218,1.15224,1.15218,1.1522,0
1764026160,1.1522,1.15224,1.1522,1.15224,0
1764026220,1.15224,1.15231,1.15223,1.15231,0
1764026280,1.15232,1.15234,1.15231,1.15234,0
1764026340,1.15234,1.15234,1.15233,1.15234,0
1764026400,1.15234,1.15234,1.15227,1.15227,0
1764026460,1.15227,1.15227,1.15223,1.15223,0
1764026520,1.15223,1.15223,1.15222,1.15223,0
1764026580,1.15222,1.15224,1.15222,1.15223,0
1764026640,1.15224,1.15224,1.15223,1.15223,0
1764026700,1.15223,1.15224,1.15223,1.15223,0
1764026760,1.15223,1.15224,1.15223,1.15224,0
1764026820,1.15224,1.15228,1.15222,1.15228,0
1764026880,1.15228,1.15229,1.15228,1.15229,0
1764026940,1.15229,1.15232,1.15228,1.1523,0
1764027000,1.1523,1.1523,1.15228,1.15229,0
1764027060,1.15228,1.15229,1.15223,1.15223,0
1764027120,1.15223,1.15224,1.15221,1.15224,0
1764027180,1.15224,1.15225,1.15224,1.15225,0
1764027240,1.15225,1.15227,1.15223,1.15223,0
1764027300,1.15223,1.15225,1.15223,1.15225,0
1764027360,1.15225,1.15225,1.1522,1.1522,0
1764027420,1.1522,1.15221,1.15213,1.15214,0
1764027480,1.15213,1.15213,1.15212,1.15212,0
1764027540,1.15212,1.15212,1.15202,1.15203,0
1764027600,1.15203,1.15204,1.15203,1.15203,0
1764027660,1.15203,1.15207,1.15203,1.15207,0
1764027720,1.15207,1.15212,1.15207,1.15212,0
1764027780,1.15212,1.15212,1.15207,1.15208,0
1764027840,1.15208,1.15208,1.15204,1.15206,0
1764027900,1.15206,1.15209,1.15206,1.15208,0
1764027960,1.15208,1.15214,1.15208,1.1521,0
1764028020,1.1521,1.15214,1.15208,1.15208,0
1764028080,1.15208,1.15209,1.15207,1.15208,0
1764028140,1.15208,1.15213,1.15207,1.15213,0
1764028200,1.15213,1.15214,1.15212,1.15213,0
1764028260,1.15213,1.15213,1.15212,1.15213,0
1764028320,1.15213,1.15213,1.15211,1.15212,0
1764028380,1.15212,1.15212,1.15208,1.15212,0
1764028440,1.15212,1.15213,1.1521,1.15211,0
1764028500,1.15211,1.15213,1.15211,1.15212,0
1764028560,1.15212,1.15213,1.15205,1.15205,0
1764028620,1.15205,1.15206,1.15195,1.15195,0
1764028680,1.15195,1.15195,1.15188,1.15193,0
1764028740,1.15193,1.15204,1.15193,1.15204,0
1764028800,1.15204,1.15207,1.15198,1.15206,0
1764028860,1.15206,1.15213,1.15205,1.15206,0
1764028920,1.15206,1.15206,1.15203,1.15204,0
1764028980,1.15204,1.15204,1.15203,1.15204,0
1764029040,1.15204,1.15204,1.15194,1.15195,0
1764029100,1.15195,1.152,1.15194,1.152,0
1764029160,1.152,1.152,1.15199,1.15199,0
1764029220,1.15199,1.15204,1.1519,1.15197,0
1764029280,1.15197,1.15205,1.15196,1.15205,0
1764029340,1.15205,1.15205,1.15204,1.15204,0
1764029400,1.15204,1.15204,1.15198,1.15199,0
1764029460,1.15199,1.15209,1.15199,1.15209,0
1764029520,1.15209,1.1521,1.15209,1.15209,0
1764029580,1.15209,1.15219,1.15208,1.15219,0
1764029640,1.15219,1.1522,1.15218,1.1522,0
1764029700,1.1522,1.15225,1.1522,1.1522,0
1764029760,1.1522,1.15224,1.15214,1.15218,0
1764029820,1.15218,1.15219,1.15213,1.15214,0
1764029880,1.15214,1.15215,1.15213,1.15214,0
1764029940,1.15214,1.15216,1.15211,1.15214,0
1764030000,1.15214,1.15218,1.15214,1.15215,0
1764030060,1.15214,1.15215,1.15213,1.15214,0
1764030120,1.15214,1.1522,1.15214,1.1522,0
1764030180,1.1522,1.15223,1.15219,1.15219,0
1764030240,1.15219,1.15221,1.15219,1.1522,0
1764030300,1.1522,1.1522,1.15213,1.15213,0
1764030360,1.15214,1.15214,1.15212,1.15213,0
1764030420,1.15213,1.15214,1.15209,1.15214,0
1764030480,1.15214,1.15215,1.15209,1.1521,0
1764030540,1.15209,1.15209,1.15208,1.15208,0
1764030600,1.15208,1.15208,1.15203,1.15204,0
1764030660,1.15204,1.15215,1.15204,1.15215,0
1764030720,1.15215,1.15218,1.15214,1.15218,0
1764030780,1.15218,1.15225,1.15217,1.15225,0
1764030840,1.15225,1.15225,1.15224,1.15225,0
1764030900,1.15224,1.15225,1.1522,1.1522,0
1764030960,1.1522,1.15225,1.15218,1.15224,0
1764031020,1.15224,1.15224,1.15219,1.1522,0
1764031080,1.15219,1.15219,1.15209,1.15214,0
1764031140,1.15214,1.15215,1.15214,1.15214,0
1764031200,1.15215,1.15215,1.15213,1.15213,0
1764031260,1.15213,1.15215,1.15213,1.15214,0
1764031320,1.15214,1.15215,1.15214,1.15215,0
1764031380,1.15215,1.15215,1.15214,1.15215,0
1764031440,1.15215,1.1522,1.15208,1.15209,0
1764031500,1.15209,1.15216,1.15209,1.15216,0
1764031560,1.15216,1.1522,1.15214,1.15214,0
1764031620,1.15214,1.15215,1.15209,1.15212,0
1764031680,1.15211,1.15215,1.15208,1.15215,0
1764031740,1.15215,1.15224,1.15215,1.1522,0
1764031800,1.1522,1.15224,1.15218,1.15224,0
1764031860,1.15224,1.15225,1.15214,1.15225,0
1764031920,1.15225,1.15226,1.15223,1.15225,0
1764031980,1.15225,1.15226,1.15213,1.15214,0
1764032040,1.15213,1.15215,1.15205,1.15207,0
1764032100,1.15211,1.15213,1.15202,1.15208,0
1764032160,1.15208,1.15213,1.15207,1.15212,0
1764032220,1.15212,1.15229,1.15212,1.15222,0
1764032280,1.15223,1.15231,1.15223,1.1523,0
1764032340,1.15229,1.15235,1.15229,1.15233,0
1764032400,1.15233,1.15247,1.15233,1.15244,0
1764032460,1.15243,1.15263,1.15243,1.15263,0
1764032520,1.15263,1.15264,1.15254,1.15254,0
1764032580,1.15253,1.15254,1.15243,1.15254,0
1764032640,1.15254,1.15264,1.15253,1.15256,0
1764032700,1.15257,1.15257,1.15248,1.15254,0
1764032760,1.15261,1.15265,1.15244,1.15245,0
1764032820,1.15248,1.1525,1.15246,1.15249,0
1764032880,1.15249,1.15249,1.15241,1.15243,0
1764032940,1.15243,1.15243,1.15232,1.15239,0
1764033000,1.15239,1.15239,1.15233,1.15234,0
1764033060,1.15234,1.15235,1.15227,1.15229,0
1764033120,1.15229,1.1524,1.15223,1.15239,0
1764033180,1.15239,1.15244,1.15236,1.15239,0
1764033240,1.15243,1.15245,1.15239,1.15241,0
1764033300,1.15242,1.1525,1.15242,1.15248,0
1764033360,1.15248,1.1526,1.15247,1.1526,0
1764033420,1.1526,1.15267,1.1526,1.15265,0
1764033480,1.15265,1.15266,1.15258,1.15265,0
1764033540,1.15265,1.15274,1.15264,1.15269,0
1764033600,1.15268,1.15279,1.15267,1.15279,0
1764033660,1.15279,1.15279,1.15269,1.15274,0
1764033720,1.15274,1.15274,1.15264,1.15265,0
1764033780,1.15264,1.15274,1.15264,1.1527,0
1764033840,1.1527,1.15273,1.15265,1.1527,0
1764033900,1.1527,1.15275,1.15269,1.15274,0
1764033960,1.15274,1.15274,1.15264,1.15264,0
1764034020,1.15264,1.15269,1.15264,1.15264,0
1764034080,1.15264,1.15266,1.15264,1.15266,0
1764034140,1.15266,1.1527,1.15266,1.1527,0
1764034200,1.1527,1.15276,1.15269,1.15276,0
1764034260,1.15275,1.15276,1.15265,1.15269,0
1764034320,1.15269,1.15283,1.15269,1.15283,0
1764034380,1.15283,1.15295,1.15282,1.15282,0
1764034440,1.15283,1.1529,1.15281,1.15289,0
1764034500,1.1529,1.15298,1.1529,1.15297,0
1764034560,1.15296,1.153,1.15287,1.15287,0
1764034620,1.15287,1.15295,1.15287,1.15292,0
1764034680,1.15292,1.15295,1.15289,1.15292,0
1764034740,1.15292,1.15292,1.15288,1.15289,0
1764034800,1.15289,1.15295,1.15288,1.15295,0
1764034860,1.15295,1.15296,1.15284,1.15289,0
1764034920,1.15289,1.15295,1.15288,1.15295,0
1764034980,1.15295,1.15298,1.15291,1.15293,0
1764035040,1.15293,1.15293,1.15287,1.15288,0
1764035100,1.15288,1.15288,1.15283,1.15284,0
1764035160,1.15284,1.15284,1.15277,1.15277,0
1764035220,1.15277,1.15278,1.15257,1.15259,0
1764035280,1.1526,1.15265,1.1526,1.15263,0
1764035340,1.15263,1.15273,1.15263,1.15273,0
1764035400,1.15273,1.15277,1.15272,1.15277,0
1764035460,1.15277,1.15279,1.15277,1.15278,0
1764035520,1.15278,1.15279,1.15276,1.15278,0
1764035580,1.15278,1.15278,1.15273,1.15274,0
1764035640,1.15274,1.15279,1.1526,1.1526,0
1764035700,1.15259,1.15265,1.15258,1.15265,0
1764035760,1.15267,1.15271,1.15267,1.15268,0
1764035820,1.15268,1.15269,1.15259,1.15261,0
1764035880,1.15263,1.15264,1.15253,1.15259,0
1764035940,1.15258,1.1526,1.15256,1.15258,0
1764036000,1.15258,1.15273,1.15258,1.15268,0
1764036060,1.15269,1.15269,1.15261,1.15268,0
1764036120,1.15268,1.15275,1.15267,1.15274,0
1764036180,1.15274,1.15275,1.15267,1.15268,0
1764036240,1.15268,1.15268,1.15263,1.15264,0
1764036300,1.15264,1.15278,1.15264,1.15277,0
1764036360,1.15277,1.15277,1.15268,1.1527,0
1764036420,1.1527,1.1527,1.15264,1.15264,0
1764036480,1.15264,1.15264,1.15258,1.15258,0
1764036540,1.15258,1.15271,1.15258,1.15271,0
1764036600,1.15271,1.15274,1.15271,1.15274,0
1764036660,1.15274,1.15279,1.15273,1.15278,0
1764036720,1.15278,1.15279,1.15269,1.15269,0
1764036780,1.15269,1.15269,1.15265,1.15267,0
1764036840,1.15267,1.1527,1.15267,1.15269,0
1764036900,1.15269,1.15274,1.15269,1.15274,0
1764036960,1.15274,1.15279,1.15274,1.15278,0
1764037020,1.15278,1.15278,1.15272,1.15272,0
1764037080,1.15272,1.15277,1.15272,1.15274,0
1764037140,1.15274,1.15274,1.15269,1.15269,0
1764037200,1.15269,1.15274,1.15268,1.15274,0
1764037260,1.15274,1.15275,1.15269,1.15273,0
1764037320,1.15273,1.15279,1.15272,1.15274,0
1764037380,1.15275,1.15279,1.15275,1.15279,0
1764037440,1.15279,1.15279,1.15274,1.15278,0
1764037500,1.15275,1.15275,1.15268,1.15268,0
1764037560,1.15268,1.15274,1.15268,1.15273,0
1764037620,1.15273,1.15275,1.15273,1.15273,0
1764037680,1.15273,1.15273,1.15254,1.15254,0
1764037740,1.15254,1.15259,1.15252,1.15258,0
1764037800,1.15258,1.15261,1.15252,1.15256,0
1764037860,1.15256,1.15256,1.15243,1.15243,0
1764037920,1.15244,1.15254,1.15244,1.15254,0
1764037980,1.15254,1.1526,1.15254,1.15259,0
1764038040,1.15259,1.15261,1.15258,1.1526,0
1764038100,1.1526,1.1526,1.15255,1.15255,0
1764038160,1.15255,1.15258,1.15237,1.15238,0
1764038220,1.15238,1.15241,1.15238,1.15241,0
1764038280,1.15241,1.15243,1.15239,1.15239,0
1764038340,1.15239,1.15239,1.15237,1.15238,0
1764038400,1.15238,1.15239,1.15233,1.15233,0
1764038460,1.15233,1.15234,1.15228,1.15228,0
1764038520,1.15228,1.15235,1.15224,1.15235,0
1764038580,1.15235,1.15241,1.15235,1.15238,0
1764038640,1.15238,1.1524,1.15234,1.15239,0
1764038700,1.15239,1.15254,1.15238,1.15254,0
1764038760,1.15254,1.15255,1.15254,1.15255,0
1764038820,1.15255,1.1526,1.15254,1.15259,0
1764038880,1.15259,1.15266,1.15259,1.15263,0
1764038940,1.15263,1.15264,1.15263,1.15263,0
1764039000,1.15263,1.15269,1.15263,1.15269,0
1764039060,1.15268,1.15271,1.15264,1.15265,0
1764039120,1.15265,1.15267,1.15259,1.1526,0
1764039180,1.1526,1.15261,1.1526,1.1526,0
1764039240,1.1526,1.15265,1.1526,1.15265,0
1764039300,1.15265,1.15268,1.15265,1.15268,0
1764039360,1.15268,1.15275,1.15268,1.15274,0
1764039420,1.15274,1.15276,1.15273,1.15275,0
1764039480,1.15279,1.15279,1.15275,1.15275,0
1764039540,1.15276,1.15286,1.15276,1.15286,0
1764039600,1.15285,1.153,1.15285,1.15298,0
1764039660,1.15298,1.15303,1.15295,1.15299,0
1764039720,1.15299,1.153,1.15292,1.15292,0
1764039780,1.15292,1.15297,1.15292,1.15297,0
1764039840,1.15295,1.15298,1.15294,1.15298,0
1764039900,1.15299,1.153,1.15283,1.15284,0
1764039960,1.15284,1.15284,1.1528,1.1528,0
1764040020,1.1528,1.15285,1.15279,1.15284,0
1764040080,1.15284,1.15284,1.15278,1.15281,0
1764040140,1.15281,1.15281,1.15278,1.15278,0
1764040200,1.15278,1.1528,1.15274,1.15278,0
1764040260,1.15278,1.15278,1.15269,1.15269,0
1764040320,1.15269,1.1527,1.15262,1.15262,0
1764040380,1.15262,1.15263,1.15261,1.15262,0
1764040440,1.15262,1.15267,1.15262,1.15264,0
1764040500,1.15264,1.15265,1.15262,1.15263,0
1764040560,1.15263,1.15263,1.15261,1.15263,0
1764040620,1.15264,1.15264,1.1526,1.1526,0
1764040680,1.15262,1.15263,1.15256,1.15256,0
1764040740,1.15256,1.15259,1.15256,1.15258,0
1764040800,1.15258,1.15258,1.15253,1.15253,0
1764040860,1.15253,1.15253,1.15244,1.15247,0
1764040920,1.15246,1.15251,1.15242,1.15242,0
1764040980,1.15242,1.15258,1.15242,1.15257,0
1764041040,1.15257,1.15258,1.1525,1.15251,0
1764041100,1.15251,1.15251,1.15229,1.15229,0
1764041160,1.15229,1.15232,1.15228,1.15229,0
1764041220,1.15229,1.15229,1.15223,1.15223,0
1764041280,1.15223,1.15223,1.15218,1.15219,0
1764041340,1.15218,1.15221,1.15213,1.15214,0
1764041400,1.15214,1.15224,1.15213,1.15224,0
1764041460,1.15224,1.15224,1.15217,1.15221,0
1764041520,1.15221,1.15223,1.15221,1.15223,0
1764041580,1.15224,1.15235,1.15222,1.15228,0
1764041640,1.15228,1.15233,1.15228,1.15232,0
1764041700,1.15232,1.15232,1.15222,1.15228,0
1764041760,1.15228,1.15231,1.15228,1.15231,0
1764041820,1.15231,1.15234,1.15229,1.15233,0
1764041880,1.15233,1.15233,1.15224,1.15224,0
1764041940,1.15224,1.15224,1.15216,1.15218,0
1764042000,1.15218,1.15226,1.15215,1.15215,0
1764042060,1.15215,1.15215,1.15208,1.15208,0
1764042120,1.15208,1.15212,1.15204,1.15211,0
1764042180,1.15211,1.15214,1.15208,1.15214,0
1764042240,1.15214,1.15219,1.15214,1.15218,0
1764042300,1.15218,1.15218,1.15204,1.15205,0
1764042360,1.15204,1.15205,1.15198,1.15205,0
1764042420,1.15204,1.15209,1.15204,1.15209,0
1764042480,1.15209,1.15212,1.15199,1.15199,0
1764042540,1.15199,1.152,1.15199,1.152,0
1764042600,1.152,1.152,1.15192,1.15193,0
1764042660,1.15193,1.15193,1.15187,1.15187,0
1764042720,1.15187,1.15188,1.15174,1.15174,0
1764042780,1.15174,1.15183,1.15174,1.15182,0
1764042840,1.15182,1.152,1.15182,1.15199,0
1764042900,1.15199,1.15201,1.15179,1.15185,0
1764042960,1.15184,1.15184,1.15178,1.15184,0
1764043020,1.15184,1.15185,1.15178,1.15178,0
1764043080,1.15178,1.15179,1.15173,1.15179,0
1764043140,1.15179,1.15181,1.15176,1.1518,0
1764043200,1.1518,1.1518,1.15174,1.15175,0
1764043260,1.15175,1.15176,1.15173,1.15175,0
1764043320,1.15175,1.15175,1.1517,1.15175,0
1764043380,1.15174,1.15175,1.15166,1.1517,0
1764043440,1.1517,1.1517,1.15164,1.15165,0
1764043500,1.15164,1.15168,1.15164,1.15165,0
1764043560,1.15165,1.15176,1.15165,1.15176,0
1764043620,1.15176,1.15176,1.1517,1.1517,0
1764043680,1.1517,1.15171,1.15168,1.1517,0
1764043740,1.1517,1.1517,1.15166,1.15168,0
1764043800,1.15168,1.1517,1.15164,1.15165,0
1764043860,1.15164,1.15165,1.15154,1.1516,0
1764043920,1.15159,1.15162,1.15159,1.1516,0
1764043980,1.1516,1.1516,1.15158,1.15159,0
1764044040,1.15159,1.15159,1.15154,1.15154,0
1764044100,1.15154,1.15162,1.1515,1.1516,0
1764044160,1.1516,1.1516,1.15149,1.1515,0
1764044220,1.15149,1.15151,1.15149,1.1515,0
1764044280,1.15149,1.1515,1.15148,1.1515,0
1764044340,1.1515,1.15153,1.1515,1.15153,0
1764044400,1.15153,1.15153,1.15149,1.1515,0
1764044460,1.1515,1.1515,1.15149,1.1515,0
1764044520,1.15149,1.1515,1.15148,1.1515,0
1764044580,1.1515,1.15153,1.15148,1.15149,0
1764044640,1.15149,1.1515,1.15149,1.1515,0
1764044700,1.15149,1.15153,1.15145,1.15145,0
1764044760,1.15145,1.1515,1.15144,1.1515,0
1764044820,1.1515,1.15151,1.15146,1.1515,0
1764044880,1.1515,1.15152,1.15149,1.15151,0
1764044940,1.15151,1.15153,1.15147,1.1515,0
1764045000,1.1515,1.1515,1.15148,1.15148,0
1764045060,1.15148,1.15152,1.15148,1.15149,0
1764045120,1.1515,1.15153,1.15149,1.15152,0
1764045180,1.15152,1.15153,1.1515,1.1515,0
1764045240,1.1515,1.15155,1.1515,1.15155,0
1764045300,1.15155,1.15157,1.15154,1.15157,0
1764045360,1.15157,1.15164,1.15157,1.15163,0
1764045420,1.15163,1.15175,1.15163,1.15175,0
1764045480,1.15175,1.15175,1.15172,1.15174,0
1764045540,1.15174,1.15177,1.1517,1.1517,0
1764045600,1.1517,1.1517,1.15161,1.15164,0
1764045660,1.15164,1.15165,1.15161,1.15162,0
1764045720,1.15162,1.15162,1.15161,1.15161,0
1764045780,1.15162,1.15162,1.15151,1.15151,0
1764045840,1.1515,1.15154,1.1515,1.15153,0
1764045900,1.15153,1.15155,1.15151,1.15155,0
1764045960,1.15155,1.15156,1.15151,1.15154,0
1764046020,1.15154,1.15155,1.15152,1.15153,0
1764046080,1.15153,1.15155,1.15153,1.15154,0
1764046140,1.15153,1.15155,1.1515,1.15154,0
1764046200,1.15154,1.15158,1.15154,1.15158,0
1764046260,1.15158,1.15158,1.15154,1.15156,0
1764046320,1.15156,1.15156,1.15152,1.15155,0
1764046380,1.15155,1.15155,1.15151,1.15152,0
1764046440,1.15152,1.15155,1.15151,1.15154,0
1764046500,1.15154,1.15155,1.15154,1.15154,0
1764046560,1.15154,1.15155,1.15148,1.1515,0
1764046620,1.1515,1.1515,1.15146,1.15149,0
1764046680,1.15149,1.1515,1.15149,1.1515,0
1764046740,1.1515,1.1515,1.1515,1.1515,0
1764046800,1.1515,1.15153,1.15149,1.1515,0
1764046860,1.1515,1.1516,1.1515,1.1516,0
1764046920,1.1516,1.15165,1.15159,1.15163,0
1764046980,1.15163,1.15166,1.15161,1.15166,0
1764047040,1.15165,1.15166,1.15162,1.15164,0
1764047100,1.15164,1.15166,1.15163,1.15165,0
1764047160,1.15165,1.15165,1.15158,1.15159,0
1764047220,1.15159,1.1516,1.15159,1.1516,0
1764047280,1.15161,1.15161,1.15156,1.15157,0
1764047340,1.15157,1.1516,1.15154,1.15155,0
1764047400,1.15154,1.15164,1.15154,1.15162,0
1764047460,1.15162,1.15163,1.15161,1.15161,0
1764047520,1.1516,1.1516,1.15153,1.15153,0
1764047580,1.15153,1.15153,1.15149,1.15149,0
1764047640,1.15149,1.15149,1.15148,1.15148,0
1764047700,1.15148,1.15148,1.15143,1.15143,0
1764047760,1.15143,1.15143,1.15137,1.15138,0
1764047820,1.15137,1.15137,1.15132,1.15133,0
1764047880,1.15133,1.15134,1.15132,1.15133,0
1764047940,1.15133,1.15134,1.15131,1.15132,0
1764048000,1.15133,1.15139,1.15132,1.15139,0
